idx,name,point_id,default_state,dev_type
831,主系与佛山西城际场CBI主系通信中断-MD,830,128,19
832,主系与佛山西城际场CBI主系通信中断-H,831,128,19
833,主系与佛山西城际场CBI主系通信中断-U,832,128,19
834,主系与佛山西城际场CBI主系通信中断-L,833,128,19
835,主系与佛山西城际场CBI主系通信中断-B,834,128,19
836,主系与佛山西城际场CBI主系通信中断-UU,835,128,19
837,主系与佛山西城际场CBI主系通信中断-LU,836,128,19
838,主系与佛山西城际场CBI主系通信中断-轨道出清,837,128,19
839,主系与佛山西城际场CBI主系通信中断-HB,838,128,19
840,主系与佛山西城际场CBI主系通信中断-L(MD),839,128,19
841,主系与佛山西城际场CBI主系通信中断-HB(MD),840,128,19
842,主系与佛山西城际场CBI主系通信中断-U(MD),841,128,19
843,主系与佛山西城际场CBI主系通信中断-LU(MD),842,128,19
844,主系与佛山西城际场CBI主系通信中断-UU(MD),843,128,19
845,主系与佛山西城际场CBI主系通信中断-B(MD),844,128,19
846,主系与佛山西城际场CBI主系通信中断-H(MD),845,128,19
847,继电器驱采不一致-闪灯,846,128,19
848,DUMMY,847,255,19
849,DUMMY,848,255,19
850,继电器驱采不一致-MD,849,128,19
851,继电器驱采不一致-H,850,128,19
852,继电器驱采不一致-U,851,128,19
853,继电器驱采不一致-L,852,128,19
854,继电器驱采不一致-B,853,128,19
855,继电器驱采不一致-UU,854,128,19
856,继电器驱采不一致-LU,855,128,19
857,继电器驱采不一致-轨道出清,856,128,19
858,继电器驱采不一致-HB,857,128,19
859,继电器驱采不一致-L(MD),858,128,19
860,继电器驱采不一致-HB(MD),859,128,19
861,继电器驱采不一致-U(MD),860,128,19
862,继电器驱采不一致-LU(MD),861,128,19
863,继电器驱采不一致-UU(MD),862,128,19
864,继电器驱采不一致-B(MD),863,128,19
865,继电器驱采不一致-H(MD),864,128,19
866,事故继电器落下-闪灯,865,128,19
867,DUMMY,866,255,19
868,DUMMY,867,255,19
869,事故继电器落下-MD,868,128,19
870,事故继电器落下-H,869,128,19
871,事故继电器落下-U,870,128,19
872,事故继电器落下-L,871,128,19
873,事故继电器落下-B,872,128,19
874,事故继电器落下-UU,873,128,19
875,事故继电器落下-LU,874,128,19
876,事故继电器落下-轨道出清,875,128,19
877,事故继电器落下-HB,876,128,19
878,事故继电器落下-L(MD),877,128,19
879,事故继电器落下-HB(MD),878,128,19
880,事故继电器落下-U(MD),879,128,19
881,事故继电器落下-LU(MD),880,128,19
882,事故继电器落下-UU(MD),881,128,19
883,事故继电器落下-B(MD),882,128,19
884,事故继电器落下-H(MD),883,128,19
885,24V电源A故障-闪灯,884,128,19
886,DUMMY,885,255,19
887,DUMMY,886,255,19
888,24V电源A故障-MD,887,128,19
889,24V电源A故障-H,888,128,19
890,24V电源A故障-U,889,128,19
891,24V电源A故障-L,890,128,19
892,24V电源A故障-B,891,128,19
893,24V电源A故障-UU,892,128,19
894,24V电源A故障-LU,893,128,19
895,24V电源A故障-轨道出清,894,128,19
896,24V电源A故障-HB,895,128,19
897,24V电源A故障-L(MD),896,128,19
898,24V电源A故障-HB(MD),897,128,19
899,24V电源A故障-U(MD),898,128,19
900,24V电源A故障-LU(MD),899,128,19
901,24V电源A故障-UU(MD),900,128,19
902,24V电源A故障-B(MD),901,128,19
903,24V电源A故障-H(MD),902,128,19
904,24V电源B故障-闪灯,903,128,19
905,DUMMY,904,255,19
906,DUMMY,905,255,19
907,24V电源B故障-MD,906,128,19
908,24V电源B故障-H,907,128,19
909,24V电源B故障-U,908,128,19
910,24V电源B故障-L,909,128,19
911,24V电源B故障-B,910,128,19
912,24V电源B故障-UU,911,128,19
913,24V电源B故障-LU,912,128,19
914,24V电源B故障-轨道出清,913,128,19
915,24V电源B故障-HB,914,128,19
916,24V电源B故障-L(MD),915,128,19
917,24V电源B故障-HB(MD),916,128,19
918,24V电源B故障-U(MD),917,128,19
919,24V电源B故障-LU(MD),918,128,19
920,24V电源B故障-UU(MD),919,128,19
921,24V电源B故障-B(MD),920,128,19
922,24V电源B故障-H(MD),921,128,19
923,熔丝报警-闪灯,922,128,19
924,DUMMY,923,255,19
925,DUMMY,924,255,19
926,熔丝报警-MD,925,128,19
927,熔丝报警-H,926,128,19
928,熔丝报警-U,927,128,19
929,熔丝报警-L,928,128,19
930,熔丝报警-B,929,128,19
931,熔丝报警-UU,930,128,19
932,熔丝报警-LU,931,128,19
933,熔丝报警-轨道出清,932,128,19
934,熔丝报警-HB,933,128,19
935,熔丝报警-L(MD),934,128,19
936,熔丝报警-HB(MD),935,128,19
937,熔丝报警-U(MD),936,128,19
938,熔丝报警-LU(MD),937,128,19
939,熔丝报警-UU(MD),938,128,19
940,熔丝报警-B(MD),939,128,19
941,熔丝报警-H(MD),940,128,19
942,中继站熔丝报警-闪灯,941,128,19
943,DUMMY,942,255,19
944,DUMMY,943,255,19
945,中继站熔丝报警-MD,944,128,19
946,中继站熔丝报警-H,945,128,19
947,中继站熔丝报警-U,946,128,19
948,中继站熔丝报警-L,947,128,19
949,中继站熔丝报警-B,948,128,19
950,中继站熔丝报警-UU,949,128,19
951,中继站熔丝报警-LU,950,128,19
952,中继站熔丝报警-轨道出清,951,128,19
953,中继站熔丝报警-HB,952,128,19
954,中继站熔丝报警-L(MD),953,128,19
955,中继站熔丝报警-HB(MD),954,128,19
956,中继站熔丝报警-U(MD),955,128,19
957,中继站熔丝报警-LU(MD),956,128,19
958,中继站熔丝报警-UU(MD),957,128,19
959,中继站熔丝报警-B(MD),958,128,19
960,中继站熔丝报警-H(MD),959,128,19
961,轨道停电-闪灯,960,128,19
962,DUMMY,961,255,19
963,DUMMY,962,255,19
964,轨道停电-MD,963,128,19
965,轨道停电-H,964,128,19
966,轨道停电-U,965,128,19
967,轨道停电-L,966,128,19
968,轨道停电-B,967,128,19
969,轨道停电-UU,968,128,19
970,轨道停电-LU,969,128,19
971,轨道停电-轨道出清,970,128,19
972,轨道停电-HB,971,128,19
973,轨道停电-L(MD),972,128,19
974,轨道停电-HB(MD),973,128,19
975,轨道停电-U(MD),974,128,19
976,轨道停电-LU(MD),975,128,19
977,轨道停电-UU(MD),976,128,19
978,轨道停电-B(MD),977,128,19
979,轨道停电-H(MD),978,128,19
980,灯丝报警_站内主灯丝断丝报警-闪灯,979,128,19
981,DUMMY,980,255,19
982,DUMMY,981,255,19
983,灯丝报警_站内主灯丝断丝报警-MD,982,128,19
984,灯丝报警_站内主灯丝断丝报警-H,983,128,19
985,灯丝报警_站内主灯丝断丝报警-U,984,128,19
986,灯丝报警_站内主灯丝断丝报警-L,985,128,19
987,灯丝报警_站内主灯丝断丝报警-B,986,128,19
988,灯丝报警_站内主灯丝断丝报警-UU,987,128,19
989,灯丝报警_站内主灯丝断丝报警-LU,988,128,19
990,灯丝报警_站内主灯丝断丝报警-轨道出清,989,128,19
991,灯丝报警_站内主灯丝断丝报警-HB,990,128,19
992,灯丝报警_站内主灯丝断丝报警-L(MD),991,128,19
993,灯丝报警_站内主灯丝断丝报警-HB(MD),992,128,19
994,灯丝报警_站内主灯丝断丝报警-U(MD),993,128,19
995,灯丝报警_站内主灯丝断丝报警-LU(MD),994,128,19
996,灯丝报警_站内主灯丝断丝报警-UU(MD),995,128,19
997,灯丝报警_站内主灯丝断丝报警-B(MD),996,128,19
998,灯丝报警_站内主灯丝断丝报警-H(MD),997,128,19
999,区间主灯丝断丝报警-闪灯,998,128,19
1000,DUMMY,999,255,19
1001,DUMMY,1000,255,19
1002,区间主灯丝断丝报警-MD,1001,128,19
1003,区间主灯丝断丝报警-H,1002,128,19
1004,区间主灯丝断丝报警-U,1003,128,19
1005,区间主灯丝断丝报警-L,1004,128,19
1006,区间主灯丝断丝报警-B,1005,128,19
1007,区间主灯丝断丝报警-UU,1006,128,19
1008,区间主灯丝断丝报警-LU,1007,128,19
1009,区间主灯丝断丝报警-轨道出清,1008,128,19
1010,区间主灯丝断丝报警-HB,1009,128,19
1011,区间主灯丝断丝报警-L(MD),1010,128,19
1012,区间主灯丝断丝报警-HB(MD),1011,128,19
1013,区间主灯丝断丝报警-U(MD),1012,128,19
1014,区间主灯丝断丝报警-LU(MD),1013,128,19
1015,区间主灯丝断丝报警-UU(MD),1014,128,19
1016,区间主灯丝断丝报警-B(MD),1015,128,19
1017,区间主灯丝断丝报警-H(MD),1016,128,19
1018,提速道岔保护报警-闪灯,1017,128,19
1019,DUMMY,1018,255,19
1020,DUMMY,1019,255,19
1021,提速道岔保护报警-MD,1020,128,19
1022,提速道岔保护报警-H,1021,128,19
1023,提速道岔保护报警-U,1022,128,19
1024,提速道岔保护报警-L,1023,128,19
1025,提速道岔保护报警-B,1024,128,19
1026,提速道岔保护报警-UU,1025,128,19
1027,提速道岔保护报警-LU,1026,128,19
1028,提速道岔保护报警-轨道出清,1027,128,19
1029,提速道岔保护报警-HB,1028,128,19
1030,提速道岔保护报警-L(MD),1029,128,19
1031,提速道岔保护报警-HB(MD),1030,128,19
1032,提速道岔保护报警-U(MD),1031,128,19
1033,提速道岔保护报警-LU(MD),1032,128,19
1034,提速道岔保护报警-UU(MD),1033,128,19
1035,提速道岔保护报警-B(MD),1034,128,19
1036,提速道岔保护报警-H(MD),1035,128,19
1037,IIG_Y紧急停车.-闪灯,1036,128,19
1038,DUMMY,1037,255,19
1039,DUMMY,1038,255,19
1040,IIG_Y紧急停车.-MD,1039,128,19
1041,IIG_Y紧急停车.-H,1040,128,19
1042,IIG_Y紧急停车.-U,1041,128,19
1043,IIG_Y紧急停车.-L,1042,128,19
1044,IIG_Y紧急停车.-B,1043,128,19
1045,IIG_Y紧急停车.-UU,1044,128,19
1046,IIG_Y紧急停车.-LU,1045,128,19
1047,IIG_Y紧急停车.-轨道出清,1046,128,19
1048,IIG_Y紧急停车.-HB,1047,128,19
1049,IIG_Y紧急停车.-L(MD),1048,128,19
1050,IIG_Y紧急停车.-HB(MD),1049,128,19
1051,IIG_Y紧急停车.-U(MD),1050,128,19
1052,IIG_Y紧急停车.-LU(MD),1051,128,19
1053,IIG_Y紧急停车.-UU(MD),1052,128,19
1054,IIG_Y紧急停车.-B(MD),1053,128,19
1055,IIG_Y紧急停车.-H(MD),1054,128,19
1056,IG_Y紧急停车.-闪灯,1055,128,19
1057,DUMMY,1056,255,19
1058,DUMMY,1057,255,19
1059,IG_Y紧急停车.-MD,1058,128,19
1060,IG_Y紧急停车.-H,1059,128,19
1061,IG_Y紧急停车.-U,1060,128,19
1062,IG_Y紧急停车.-L,1061,128,19
1063,IG_Y紧急停车.-B,1062,128,19
1064,IG_Y紧急停车.-UU,1063,128,19
1065,IG_Y紧急停车.-LU,1064,128,19
1066,IG_Y紧急停车.-轨道出清,1065,128,19
1067,IG_Y紧急停车.-HB,1066,128,19
1068,IG_Y紧急停车.-L(MD),1067,128,19
1069,IG_Y紧急停车.-HB(MD),1068,128,19
1070,IG_Y紧急停车.-U(MD),1069,128,19
1071,IG_Y紧急停车.-LU(MD),1070,128,19
1072,IG_Y紧急停车.-UU(MD),1071,128,19
1073,IG_Y紧急停车.-B(MD),1072,128,19
1074,IG_Y紧急停车.-H(MD),1073,128,19
1075,IIG_S紧急停车.-闪灯,1074,128,19
1076,DUMMY,1075,255,19
1077,DUMMY,1076,255,19
1078,IIG_S紧急停车.-MD,1077,128,19
1079,IIG_S紧急停车.-H,1078,128,19
1080,IIG_S紧急停车.-U,1079,128,19
1081,IIG_S紧急停车.-L,1080,128,19
1082,IIG_S紧急停车.-B,1081,128,19
1083,IIG_S紧急停车.-UU,1082,128,19
1084,IIG_S紧急停车.-LU,1083,128,19
1085,IIG_S紧急停车.-轨道出清,1084,128,19
1086,IIG_S紧急停车.-HB,1085,128,19
1087,IIG_S紧急停车.-L(MD),1086,128,19
1088,IIG_S紧急停车.-HB(MD),1087,128,19
1089,IIG_S紧急停车.-U(MD),1088,128,19
1090,IIG_S紧急停车.-LU(MD),1089,128,19
1091,IIG_S紧急停车.-UU(MD),1090,128,19
1092,IIG_S紧急停车.-B(MD),1091,128,19
1093,IIG_S紧急停车.-H(MD),1092,128,19
1094,IG_S紧急停车.-闪灯,1093,128,19
1095,DUMMY,1094,255,19
1096,DUMMY,1095,255,19
1097,IG_S紧急停车.-MD,1096,128,19
1098,IG_S紧急停车.-H,1097,128,19
1099,IG_S紧急停车.-U,1098,128,19
1100,IG_S紧急停车.-L,1099,128,19
1101,IG_S紧急停车.-B,1100,128,19
1102,IG_S紧急停车.-UU,1101,128,19
1103,IG_S紧急停车.-LU,1102,128,19
1104,IG_S紧急停车.-轨道出清,1103,128,19
1105,IG_S紧急停车.-HB,1104,128,19
1106,IG_S紧急停车.-L(MD),1105,128,19
1107,IG_S紧急停车.-HB(MD),1106,128,19
1108,IG_S紧急停车.-U(MD),1107,128,19
1109,IG_S紧急停车.-LU(MD),1108,128,19
1110,IG_S紧急停车.-UU(MD),1109,128,19
1111,IG_S紧急停车.-B(MD),1110,128,19
1112,IG_S紧急停车.-H(MD),1111,128,19
1113,IG紧急停车.-闪灯,1112,128,19
1114,DUMMY,1113,255,19
1115,DUMMY,1114,255,19
1116,IG紧急停车.-MD,1115,128,19
1117,IG紧急停车.-H,1116,128,19
1118,IG紧急停车.-U,1117,128,19
1119,IG紧急停车.-L,1118,128,19
1120,IG紧急停车.-B,1119,128,19
1121,IG紧急停车.-UU,1120,128,19
1122,IG紧急停车.-LU,1121,128,19
1123,IG紧急停车.-轨道出清,1122,128,19
1124,IG紧急停车.-HB,1123,128,19
1125,IG紧急停车.-L(MD),1124,128,19
1126,IG紧急停车.-HB(MD),1125,128,19
1127,IG紧急停车.-U(MD),1126,128,19
1128,IG紧急停车.-LU(MD),1127,128,19
1129,IG紧急停车.-UU(MD),1128,128,19
1130,IG紧急停车.-B(MD),1129,128,19
1131,IG紧急停车.-H(MD),1130,128,19
1132,IIG紧急停车.-闪灯,1131,128,19
1133,DUMMY,1132,255,19
1134,DUMMY,1133,255,19
1135,IIG紧急停车.-MD,1134,128,19
1136,IIG紧急停车.-H,1135,128,19
1137,IIG紧急停车.-U,1136,128,19
1138,IIG紧急停车.-L,1137,128,19
1139,IIG紧急停车.-B,1138,128,19
1140,IIG紧急停车.-UU,1139,128,19
1141,IIG紧急停车.-LU,1140,128,19
1142,IIG紧急停车.-轨道出清,1141,128,19
1143,IIG紧急停车.-HB,1142,128,19
1144,IIG紧急停车.-L(MD),1143,128,19
1145,IIG紧急停车.-HB(MD),1144,128,19
1146,IIG紧急停车.-U(MD),1145,128,19
1147,IIG紧急停车.-LU(MD),1146,128,19
1148,IIG紧急停车.-UU(MD),1147,128,19
1149,IIG紧急停车.-B(MD),1148,128,19
1150,IIG紧急停车.-H(MD),1149,128,19
1151,3G紧急停车.-闪灯,1150,128,19
1152,DUMMY,1151,255,19
1153,DUMMY,1152,255,19
1154,3G紧急停车.-MD,1153,128,19
1155,3G紧急停车.-H,1154,128,19
1156,3G紧急停车.-U,1155,128,19
1157,3G紧急停车.-L,1156,128,19
1158,3G紧急停车.-B,1157,128,19
1159,3G紧急停车.-UU,1158,128,19
1160,3G紧急停车.-LU,1159,128,19
1161,3G紧急停车.-轨道出清,1160,128,19
1162,3G紧急停车.-HB,1161,128,19
1163,3G紧急停车.-L(MD),1162,128,19
1164,3G紧急停车.-HB(MD),1163,128,19
1165,3G紧急停车.-U(MD),1164,128,19
1166,3G紧急停车.-LU(MD),1165,128,19
1167,3G紧急停车.-UU(MD),1166,128,19
1168,3G紧急停车.-B(MD),1167,128,19
1169,3G紧急停车.-H(MD),1168,128,19
1170,4G紧急停车.-闪灯,1169,128,19
1171,DUMMY,1170,255,19
1172,DUMMY,1171,255,19
1173,4G紧急停车.-MD,1172,128,19
1174,4G紧急停车.-H,1173,128,19
1175,4G紧急停车.-U,1174,128,19
1176,4G紧急停车.-L,1175,128,19
1177,4G紧急停车.-B,1176,128,19
1178,4G紧急停车.-UU,1177,128,19
1179,4G紧急停车.-LU,1178,128,19
1180,4G紧急停车.-轨道出清,1179,128,19
1181,4G紧急停车.-HB,1180,128,19
1182,4G紧急停车.-L(MD),1181,128,19
1183,4G紧急停车.-HB(MD),1182,128,19
1184,4G紧急停车.-U(MD),1183,128,19
1185,4G紧急停车.-LU(MD),1184,128,19
1186,4G紧急停车.-UU(MD),1185,128,19
1187,4G紧急停车.-B(MD),1186,128,19
1188,4G紧急停车.-H(MD),1187,128,19
1189,区间设备故障-闪灯,1188,128,19
1190,DUMMY,1189,255,19
1191,DUMMY,1190,255,19
1192,区间设备故障-MD,1191,128,19
1193,区间设备故障-H,1192,128,19
1194,区间设备故障-U,1193,128,19
1195,区间设备故障-L,1194,128,19
1196,区间设备故障-B,1195,128,19
1197,区间设备故障-UU,1196,128,19
1198,区间设备故障-LU,1197,128,19
1199,区间设备故障-轨道出清,1198,128,19
1200,区间设备故障-HB,1199,128,19
1201,区间设备故障-L(MD),1200,128,19
1202,区间设备故障-HB(MD),1201,128,19
1203,区间设备故障-U(MD),1202,128,19
1204,区间设备故障-LU(MD),1203,128,19
1205,区间设备故障-UU(MD),1204,128,19
1206,区间设备故障-B(MD),1205,128,19
1207,区间设备故障-H(MD),1206,128,19
1208,X降级-闪灯,1207,128,19
1209,DUMMY,1208,255,19
1210,DUMMY,1209,255,19
1211,X降级-MD,1210,128,19
1212,X降级-H,1211,128,19
1213,X降级-U,1212,128,19
1214,X降级-L,1213,128,19
1215,X降级-B,1214,128,19
1216,X降级-UU,1215,128,19
1217,X降级-LU,1216,128,19
1218,X降级-轨道出清,1217,128,19
1219,X降级-HB,1218,128,19
1220,X降级-L(MD),1219,128,19
1221,X降级-HB(MD),1220,128,19
1222,X降级-U(MD),1221,128,19
1223,X降级-LU(MD),1222,128,19
1224,X降级-UU(MD),1223,128,19
1225,X降级-B(MD),1224,128,19
1226,X降级-H(MD),1225,128,19
1227,XF降级-闪灯,1226,128,19
1228,DUMMY,1227,255,19
1229,DUMMY,1228,255,19
1230,XF降级-MD,1229,128,19
1231,XF降级-H,1230,128,19
1232,XF降级-U,1231,128,19
1233,XF降级-L,1232,128,19
1234,XF降级-B,1233,128,19
1235,XF降级-UU,1234,128,19
1236,XF降级-LU,1235,128,19
1237,XF降级-轨道出清,1236,128,19
1238,XF降级-HB,1237,128,19
1239,XF降级-L(MD),1238,128,19
1240,XF降级-HB(MD),1239,128,19
1241,XF降级-U(MD),1240,128,19
1242,XF降级-LU(MD),1241,128,19
1243,XF降级-UU(MD),1242,128,19
1244,XF降级-B(MD),1243,128,19
1245,XF降级-H(MD),1244,128,19
1246,S降级-闪灯,1245,128,19
1247,DUMMY,1246,255,19
1248,DUMMY,1247,255,19
1249,S降级-MD,1248,128,19
1250,S降级-H,1249,128,19
1251,S降级-U,1250,128,19
1252,S降级-L,1251,128,19
1253,S降级-B,1252,128,19
1254,S降级-UU,1253,128,19
1255,S降级-LU,1254,128,19
1256,S降级-轨道出清,1255,128,19
1257,S降级-HB,1256,128,19
1258,S降级-L(MD),1257,128,19
1259,S降级-HB(MD),1258,128,19
1260,S降级-U(MD),1259,128,19
1261,S降级-LU(MD),1260,128,19
1262,S降级-UU(MD),1261,128,19
1263,S降级-B(MD),1262,128,19
1264,S降级-H(MD),1263,128,19
1265,SF降级-闪灯,1264,128,19
1266,DUMMY,1265,255,19
1267,DUMMY,1266,255,19
1268,SF降级-MD,1267,128,19
1269,SF降级-H,1268,128,19
1270,SF降级-U,1269,128,19
1271,SF降级-L,1270,128,19
1272,SF降级-B,1271,128,19
1273,SF降级-UU,1272,128,19
1274,SF降级-LU,1273,128,19
1275,SF降级-轨道出清,1274,128,19
1276,SF降级-HB,1275,128,19
1277,SF降级-L(MD),1276,128,19
1278,SF降级-HB(MD),1277,128,19
1279,SF降级-U(MD),1278,128,19
1280,SF降级-LU(MD),1279,128,19
1281,SF降级-UU(MD),1280,128,19
1282,SF降级-B(MD),1281,128,19
1283,SF降级-H(MD),1282,128,19
1284,XF允许发车-闪灯,1283,128,19
1285,DUMMY,1284,255,19
1286,DUMMY,1285,255,19
1287,XF允许发车-MD,1286,128,19
1288,XF允许发车-H,1287,128,19
1289,XF允许发车-U,1288,128,19
1290,XF允许发车-L,1289,128,19
1291,XF允许发车-B,1290,128,19
1292,XF允许发车-UU,1291,128,19
1293,XF允许发车-LU,1292,128,19
1294,XF允许发车-轨道出清,1293,128,19
1295,XF允许发车-HB,1294,128,19
1296,XF允许发车-L(MD),1295,128,19
1297,XF允许发车-HB(MD),1296,128,19
1298,XF允许发车-U(MD),1297,128,19
1299,XF允许发车-LU(MD),1298,128,19
1300,XF允许发车-UU(MD),1299,128,19
1301,XF允许发车-B(MD),1300,128,19
1302,XF允许发车-H(MD),1301,128,19
1303,XF区轨-闪灯,1302,128,19
1304,DUMMY,1303,255,19
1305,DUMMY,1304,255,19
1306,XF区轨-MD,1305,128,19
1307,XF区轨-H,1306,128,19
1308,XF区轨-U,1307,128,19
1309,XF区轨-L,1308,128,19
1310,XF区轨-B,1309,128,19
1311,XF区轨-UU,1310,128,19
1312,XF区轨-LU,1311,128,19
1313,XF区轨-轨道出清,1312,128,19
1314,XF区轨-HB,1313,128,19
1315,XF区轨-L(MD),1314,128,19
1316,XF区轨-HB(MD),1315,128,19
1317,XF区轨-U(MD),1316,128,19
1318,XF区轨-LU(MD),1317,128,19
1319,XF区轨-UU(MD),1318,128,19
1320,XF区轨-B(MD),1319,128,19
1321,XF区轨-H(MD),1320,128,19
1322,XF发灯-闪灯,1321,128,19
1323,DUMMY,1322,255,19
1324,DUMMY,1323,255,19
1325,XF发灯-MD,1324,128,19
1326,XF发灯-H,1325,128,19
1327,XF发灯-U,1326,128,19
1328,XF发灯-L,1327,128,19
1329,XF发灯-B,1328,128,19
1330,XF发灯-UU,1329,128,19
1331,XF发灯-LU,1330,128,19
1332,XF发灯-轨道出清,1331,128,19
1333,XF发灯-HB,1332,128,19
1334,XF发灯-L(MD),1333,128,19
1335,XF发灯-HB(MD),1334,128,19
1336,XF发灯-U(MD),1335,128,19
1337,XF发灯-LU(MD),1336,128,19
1338,XF发灯-UU(MD),1337,128,19
1339,XF发灯-B(MD),1338,128,19
1340,XF发灯-H(MD),1339,128,19
1341,XF接灯-闪灯,1340,128,19
1342,DUMMY,1341,255,19
1343,DUMMY,1342,255,19
1344,XF接灯-MD,1343,128,19
1345,XF接灯-H,1344,128,19
1346,XF接灯-U,1345,128,19
1347,XF接灯-L,1346,128,19
1348,XF接灯-B,1347,128,19
1349,XF接灯-UU,1348,128,19
1350,XF接灯-LU,1349,128,19
1351,XF接灯-轨道出清,1350,128,19
1352,XF接灯-HB,1351,128,19
1353,XF接灯-L(MD),1352,128,19
1354,XF接灯-HB(MD),1353,128,19
1355,XF接灯-U(MD),1354,128,19
1356,XF接灯-LU(MD),1355,128,19
1357,XF接灯-UU(MD),1356,128,19
1358,XF接灯-B(MD),1357,128,19
1359,XF接灯-H(MD),1358,128,19
1360,XF区间-闪灯,1359,128,19
1361,DUMMY,1360,255,19
1362,DUMMY,1361,255,19
1363,XF区间-MD,1362,128,19
1364,XF区间-H,1363,128,19
1365,XF区间-U,1364,128,19
1366,XF区间-L,1365,128,19
1367,XF区间-B,1366,128,19
1368,XF区间-UU,1367,128,19
1369,XF区间-LU,1368,128,19
1370,XF区间-轨道出清,1369,128,19
1371,XF区间-HB,1370,128,19
1372,XF区间-L(MD),1371,128,19
1373,XF区间-HB(MD),1372,128,19
1374,XF区间-U(MD),1373,128,19
1375,XF区间-LU(MD),1374,128,19
1376,XF区间-UU(MD),1375,128,19
1377,XF区间-B(MD),1376,128,19
1378,XF区间-H(MD),1377,128,19
1379,XF辅助-闪灯,1378,128,19
1380,DUMMY,1379,255,19
1381,DUMMY,1380,255,19
1382,XF辅助-MD,1381,128,19
1383,XF辅助-H,1382,128,19
1384,XF辅助-U,1383,128,19
1385,XF辅助-L,1384,128,19
1386,XF辅助-B,1385,128,19
1387,XF辅助-UU,1386,128,19
1388,XF辅助-LU,1387,128,19
1389,XF辅助-轨道出清,1388,128,19
1390,XF辅助-HB,1389,128,19
1391,XF辅助-L(MD),1390,128,19
1392,XF辅助-HB(MD),1391,128,19
1393,XF辅助-U(MD),1392,128,19
1394,XF辅助-LU(MD),1393,128,19
1395,XF辅助-UU(MD),1394,128,19
1396,XF辅助-B(MD),1395,128,19
1397,XF辅助-H(MD),1396,128,19
1398,S_S允许发车-闪灯,1397,128,19
1399,DUMMY,1398,255,19
1400,DUMMY,1399,255,19
1401,S_S允许发车-MD,1400,128,19
1402,S_S允许发车-H,1401,128,19
1403,S_S允许发车-U,1402,128,19
1404,S_S允许发车-L,1403,128,19
1405,S_S允许发车-B,1404,128,19
1406,S_S允许发车-UU,1405,128,19
1407,S_S允许发车-LU,1406,128,19
1408,S_S允许发车-轨道出清,1407,128,19
1409,S_S允许发车-HB,1408,128,19
1410,S_S允许发车-L(MD),1409,128,19
1411,S_S允许发车-HB(MD),1410,128,19
1412,S_S允许发车-U(MD),1411,128,19
1413,S_S允许发车-LU(MD),1412,128,19
1414,S_S允许发车-UU(MD),1413,128,19
1415,S_S允许发车-B(MD),1414,128,19
1416,S_S允许发车-H(MD),1415,128,19
1417,S_S区轨-闪灯,1416,128,19
1418,DUMMY,1417,255,19
1419,DUMMY,1418,255,19
1420,S_S区轨-MD,1419,128,19
1421,S_S区轨-H,1420,128,19
1422,S_S区轨-U,1421,128,19
1423,S_S区轨-L,1422,128,19
1424,S_S区轨-B,1423,128,19
1425,S_S区轨-UU,1424,128,19
1426,S_S区轨-LU,1425,128,19
1427,S_S区轨-轨道出清,1426,128,19
1428,S_S区轨-HB,1427,128,19
1429,S_S区轨-L(MD),1428,128,19
1430,S_S区轨-HB(MD),1429,128,19
1431,S_S区轨-U(MD),1430,128,19
1432,S_S区轨-LU(MD),1431,128,19
1433,S_S区轨-UU(MD),1432,128,19
1434,S_S区轨-B(MD),1433,128,19
1435,S_S区轨-H(MD),1434,128,19
1436,S_S发灯-闪灯,1435,128,19
