timestamp,datetime,channel,measurement_type,value
1782695080,2026-06-29 09:04:40,0,1,63.709999084472656
1782695081,2026-06-29 09:04:41,0,3,63.599998474121094
1782695081,2026-06-29 09:04:41,0,1,62.220001220703125
1782695082,2026-06-29 09:04:42,0,1,61.5
1782695082,2026-06-29 09:04:42,0,2,61.349998474121094
1782695083,2026-06-29 09:04:43,0,3,61.900001525878906
1782695084,2026-06-29 09:04:44,0,1,61.349998474121094
1782695084,2026-06-29 09:04:44,0,2,22.579999923706055
1782695085,2026-06-29 09:04:45,0,3,62.56999969482422
1782695085,2026-06-29 09:04:45,0,3,21.860000610351562
1782695086,2026-06-29 09:04:46,0,6,61.75
1782695087,2026-06-29 09:04:47,0,3,62.31999969482422
1782695087,2026-06-29 09:04:47,0,1,63.529998779296875
1782695088,2026-06-29 09:04:48,0,2,62.70000076293945
1782695089,2026-06-29 09:04:49,0,4,62.70000076293945
1782695090,2026-06-29 09:04:50,0,4,61.90999984741211
1782695090,2026-06-29 09:04:50,0,2,63.709999084472656
1782695091,2026-06-29 09:04:51,0,4,61.68000030517578
1782695092,2026-06-29 09:04:52,0,1,63.709999084472656
1782695093,2026-06-29 09:04:53,0,1,61.68000030517578
1782695094,2026-06-29 09:04:54,0,1,62.47999954223633
1782695094,2026-06-29 09:04:54,0,1,22.56999969482422
1782695095,2026-06-29 09:04:55,0,1,22.610000610351562
1782695096,2026-06-29 09:04:56,0,1,22.56999969482422
1782695096,2026-06-29 09:04:56,0,1,62.47999954223633
1782695097,2026-06-29 09:04:57,0,1,62.0
1782695097,2026-06-29 09:04:57,0,2,63.709999084472656
1782695098,2026-06-29 09:04:58,0,3,61.349998474121094
1782695099,2026-06-29 09:04:59,0,2,62.06999969482422
1782695100,2026-06-29 09:05:00,0,32,14.100000381469727
1782695100,2026-06-29 09:05:00,0,2,61.900001525878906
1782695101,2026-06-29 09:05:01,0,2,61.5
1782695101,2026-06-29 09:05:01,0,1,63.599998474121094
1782695102,2026-06-29 09:05:02,0,2,63.709999084472656
1782695102,2026-06-29 09:05:02,0,3,61.5
1782695103,2026-06-29 09:05:03,0,3,62.439998626708984
1782695103,2026-06-29 09:05:03,0,1,63.709999084472656
1782695104,2026-06-29 09:05:04,0,4,61.900001525878906
1782695105,2026-06-29 09:05:05,0,1,62.56999969482422
1782695105,2026-06-29 09:05:05,0,1,63.599998474121094
1782695106,2026-06-29 09:05:06,0,2,63.220001220703125
1782695106,2026-06-29 09:05:06,0,1,22.579999923706055
1782695107,2026-06-29 09:05:07,0,2,62.790000915527344
1782695107,2026-06-29 09:05:07,0,2,63.709999084472656
1782695108,2026-06-29 09:05:08,0,4,61.59000015258789
1782695109,2026-06-29 09:05:09,0,2,63.709999084472656
1782695109,2026-06-29 09:05:09,0,1,61.59000015258789
1782695110,2026-06-29 09:05:10,0,1,62.31999969482422
1782695111,2026-06-29 09:05:11,0,1,62.31999969482422
1782695112,2026-06-29 09:05:12,0,1,61.75
1782695112,2026-06-29 09:05:12,0,1,21.889999389648438
1782695113,2026-06-29 09:05:13,0,2,63.09000015258789
1782695114,2026-06-29 09:05:14,0,1,21.889999389648438
1782695114,2026-06-29 09:05:14,0,1,63.09000015258789
1782695115,2026-06-29 09:05:15,0,2,62.31999969482422
1782695117,2026-06-29 09:05:17,0,2,62.31999969482422
1782695118,2026-06-29 09:05:18,0,2,62.790000915527344
1782695119,2026-06-29 09:05:19,0,1,61.59000015258789
1782695119,2026-06-29 09:05:19,0,1,21.860000610351562
1782695120,2026-06-29 09:05:20,0,2,62.70000076293945
1782695120,2026-06-29 09:05:20,0,1,63.709999084472656
1782695121,2026-06-29 09:05:21,0,2,62.56999969482422
1782695122,2026-06-29 09:05:22,0,1,61.90999984741211
1782695122,2026-06-29 09:05:22,0,2,22.229999542236328
1782695123,2026-06-29 09:05:23,0,3,62.22999954223633
1782695124,2026-06-29 09:05:24,0,1,22.56999969482422
1782695125,2026-06-29 09:05:25,0,1,22.540000915527344
1782695125,2026-06-29 09:05:25,0,1,62.22999954223633
1782695126,2026-06-29 09:05:26,0,1,62.70000076293945
1782695127,2026-06-29 09:05:27,0,1,62.31999969482422
1782695128,2026-06-29 09:05:28,0,1,61.68000030517578
1782695128,2026-06-29 09:05:28,0,1,22.540000915527344
1782695129,2026-06-29 09:05:29,0,2,62.22999954223633
1782695130,2026-06-29 09:05:30,0,1,62.630001068115234
1782695130,2026-06-29 09:05:30,0,1,22.56999969482422
1782695131,2026-06-29 09:05:31,0,2,61.90999984741211
1782695132,2026-06-29 09:05:32,0,2,61.90999984741211
1782695133,2026-06-29 09:05:33,0,2,62.790000915527344
1782695134,2026-06-29 09:05:34,0,1,62.0
1782695135,2026-06-29 09:05:35,0,1,61.5
1782695135,2026-06-29 09:05:35,0,1,22.56999969482422
1782695136,2026-06-29 09:05:36,0,2,62.0
1782695136,2026-06-29 09:05:36,0,2,22.579999923706055
1782695137,2026-06-29 09:05:37,0,4,62.40999984741211
1782695137,2026-06-29 09:05:37,0,1,63.599998474121094
1782695138,2026-06-29 09:05:38,0,1,63.709999084472656
1782695138,2026-06-29 09:05:38,0,1,22.56999969482422
1782695139,2026-06-29 09:05:39,0,1,22.610000610351562
1782695139,2026-06-29 09:05:39,0,2,62.40999984741211
1782695140,2026-06-29 09:05:40,0,3,62.86000061035156
1782695141,2026-06-29 09:05:41,0,1,62.31999969482422
1782695141,2026-06-29 09:05:41,0,1,63.59000015258789
1782695142,2026-06-29 09:05:42,0,2,62.70000076293945
1782695143,2026-06-29 09:05:43,0,2,61.90999984741211
1782695144,2026-06-29 09:05:44,0,1,62.86000061035156
1782695144,2026-06-29 09:05:44,0,1,21.860000610351562
1782695145,2026-06-29 09:05:45,0,2,61.59000015258789
1782695145,2026-06-29 09:05:45,0,1,22.56999969482422
1782695146,2026-06-29 09:05:46,0,1,22.610000610351562
1782695147,2026-06-29 09:05:47,0,1,22.56999969482422
1782695147,2026-06-29 09:05:47,0,1,61.59000015258789
1782695148,2026-06-29 09:05:48,0,1,62.40999984741211
1782695150,2026-06-29 09:05:50,0,3,62.40999984741211
1782695151,2026-06-29 09:05:51,0,3,62.0
1782695152,2026-06-29 09:05:52,0,3,62.15999984741211
1782695152,2026-06-29 09:05:52,0,1,63.59000015258789
1782695153,2026-06-29 09:05:53,0,2,63.689998626708984
1782695153,2026-06-29 09:05:53,0,1,22.6200008392334
1782695154,2026-06-29 09:05:54,0,3,22.579999923706055
1782695154,2026-06-29 09:05:54,0,2,62.15999984741211
1782695155,2026-06-29 09:05:55,0,3,61.68000030517578
1782695156,2026-06-29 09:05:56,0,1,62.0
1782695157,2026-06-29 09:05:57,0,1,22.540000915527344
1782695158,2026-06-29 09:05:58,0,1,22.56999969482422
1782695158,2026-06-29 09:05:58,0,1,22.100000381469727
1782695159,2026-06-29 09:05:59,0,1,21.790000915527344
1782695160,2026-06-29 09:06:00,0,32,14.100000381469727
1782695160,2026-06-29 09:06:00,0,1,22.56999969482422
1782695161,2026-06-29 09:06:01,0,2,62.630001068115234
1782695161,2026-06-29 09:06:01,0,3,63.599998474121094
1782695162,2026-06-29 09:06:02,0,5,61.5
1782695162,2026-06-29 09:06:02,0,1,21.790000915527344
1782695163,2026-06-29 09:06:03,0,3,62.15999984741211
1782695163,2026-06-29 09:06:03,0,1,63.689998626708984
1782695164,2026-06-29 09:06:04,0,4,62.56999969482422
1782695165,2026-06-29 09:06:05,0,3,62.15999984741211
1782695165,2026-06-29 09:06:05,0,2,63.709999084472656
1782695166,2026-06-29 09:06:06,0,4,61.75
1782695167,2026-06-29 09:06:07,0,3,62.47999954223633
1782695167,2026-06-29 09:06:07,0,2,15.5
1782695168,2026-06-29 09:06:08,0,4,15.119999885559082
1782695168,2026-06-29 09:06:08,0,1,62.47999954223633
1782695169,2026-06-29 09:06:09,0,2,61.84000015258789
1782695169,2026-06-29 09:06:09,0,2,15.119999885559082
1782695170,2026-06-29 09:06:10,0,2,15.65999984741211
1782695170,2026-06-29 09:06:10,0,2,63.599998474121094
1782695171,2026-06-29 09:06:11,0,2,63.709999084472656
1782695172,2026-06-29 09:06:12,0,1,63.599998474121094
1782695172,2026-06-29 09:06:12,0,2,61.84000015258789
1782695173,2026-06-29 09:06:13,0,2,62.47999954223633
1782695173,2026-06-29 09:06:13,0,2,22.229999542236328
1782695174,2026-06-29 09:06:14,0,2,21.75
1782695174,2026-06-29 09:06:14,0,1,22.579999923706055
1782695175,2026-06-29 09:06:15,0,2,22.100000381469727
1782695175,2026-06-29 09:06:15,0,2,62.47999954223633
1782695176,2026-06-29 09:06:16,0,3,62.06999969482422
1782695176,2026-06-29 09:06:16,0,2,63.59000015258789
1782695177,2026-06-29 09:06:17,0,2,63.689998626708984
1782695178,2026-06-29 09:06:18,0,1,22.56999969482422
1782695179,2026-06-29 09:06:19,0,2,62.06999969482422
1782695180,2026-06-29 09:06:20,0,2,61.84000015258789
1782695180,2026-06-29 09:06:20,0,2,63.709999084472656
1782695181,2026-06-29 09:06:21,0,3,62.31999969482422
1782695181,2026-06-29 09:06:21,0,3,16.540000915527344
1782695182,2026-06-29 09:06:22,0,5,16.459999084472656
1782695182,2026-06-29 09:06:22,0,1,62.31999969482422
1782695183,2026-06-29 09:06:23,0,2,63.09000015258789
1782695183,2026-06-29 09:06:23,0,1,63.52000045776367
1782695184,2026-06-29 09:06:24,0,2,61.90999984741211
1782695184,2026-06-29 09:06:24,0,4,22.1299991607666
1782695185,2026-06-29 09:06:25,0,5,62.40999984741211
1782695186,2026-06-29 09:06:26,0,2,62.0
1782695188,2026-06-29 09:06:28,0,3,15.65999984741211
1782695189,2026-06-29 09:06:29,0,3,15.569999694824219
1782695188,2026-06-29 09:06:28,0,1,62.0
1782695189,2026-06-29 09:06:29,0,1,62.47999954223633
1782695190,2026-06-29 09:06:30,0,3,61.5
1782695191,2026-06-29 09:06:31,0,3,62.220001220703125
1782695192,2026-06-29 09:06:32,0,1,62.790000915527344
1782695192,2026-06-29 09:06:32,0,1,62.220001220703125
1782695193,2026-06-29 09:06:33,0,2,61.810001373291016
1782695193,2026-06-29 09:06:33,0,1,63.599998474121094
1782695194,2026-06-29 09:06:34,0,1,63.709999084472656
1782695194,2026-06-29 09:06:34,0,1,61.90999984741211
1782695195,2026-06-29 09:06:35,0,1,62.31999969482422
1782695195,2026-06-29 09:06:35,0,1,21.889999389648438
1782695196,2026-06-29 09:06:36,0,2,62.15999984741211
1782695196,2026-06-29 09:06:36,0,2,61.810001373291016
1782695197,2026-06-29 09:06:37,0,2,62.220001220703125
1782695197,2026-06-29 09:06:37,0,4,62.15999984741211
1782695198,2026-06-29 09:06:38,0,5,61.75
1782695199,2026-06-29 09:06:39,0,5,62.47999954223633
1782695199,2026-06-29 09:06:39,0,1,62.220001220703125
1782695200,2026-06-29 09:06:40,0,3,61.720001220703125
1782695201,2026-06-29 09:06:41,0,2,63.709999084472656
1782695202,2026-06-29 09:06:42,0,2,63.599998474121094
1782695203,2026-06-29 09:06:43,0,2,62.06999969482422
1782695204,2026-06-29 09:06:44,0,2,62.630001068115234
1782695204,2026-06-29 09:06:44,0,2,63.599998474121094
1782695205,2026-06-29 09:06:45,0,4,62.06999969482422
1782695206,2026-06-29 09:06:46,0,1,22.059999465942383
1782695207,2026-06-29 09:06:47,0,1,62.06999969482422
1782695208,2026-06-29 09:06:48,0,1,61.84000015258789
1782695208,2026-06-29 09:06:48,0,1,63.709999084472656
1782695209,2026-06-29 09:06:49,0,2,62.31999969482422
1782695209,2026-06-29 09:06:49,0,3,15.569999694824219
1782695210,2026-06-29 09:06:50,0,4,14.960000038146973
1782695210,2026-06-29 09:06:50,0,1,22.56999969482422
1782695211,2026-06-29 09:06:51,0,5,15.40999984741211
1782695211,2026-06-29 09:06:51,0,1,63.599998474121094
1782695212,2026-06-29 09:06:52,0,3,21.93000030517578
1782695212,2026-06-29 09:06:52,0,1,62.56999969482422
1782695213,2026-06-29 09:06:53,0,2,61.68000030517578
1782695213,2026-06-29 09:06:53,0,1,21.93000030517578
1782695214,2026-06-29 09:06:54,0,2,22.34000015258789
1782695214,2026-06-29 09:06:54,0,1,61.68000030517578
1782695215,2026-06-29 09:06:55,0,1,62.56999969482422
1782695215,2026-06-29 09:06:55,0,1,63.529998779296875
1782695216,2026-06-29 09:06:56,0,2,62.06999969482422
1782695216,2026-06-29 09:06:56,0,1,22.56999969482422
1782695217,2026-06-29 09:06:57,0,1,22.610000610351562
1782695217,2026-06-29 09:06:57,0,4,22.34000015258789
1782695218,2026-06-29 09:06:58,0,5,22.020000457763672
1782695218,2026-06-29 09:06:58,0,1,62.06999969482422
1782695219,2026-06-29 09:06:59,0,1,62.630001068115234
1782695220,2026-06-29 09:07:00,0,32,14.100000381469727
1782695220,2026-06-29 09:07:00,0,1,62.15999984741211
1782695220,2026-06-29 09:07:00,0,1,22.020000457763672
1782695221,2026-06-29 09:07:01,0,2,22.139999389648438
1782695221,2026-06-29 09:07:01,0,1,62.15999984741211
1782695222,2026-06-29 09:07:02,0,2,62.56999969482422
1782695223,2026-06-29 09:07:03,0,1,61.75
1782695223,2026-06-29 09:07:03,0,2,22.139999389648438
1782695224,2026-06-29 09:07:04,0,3,22.709999084472656
1782695224,2026-06-29 09:07:04,0,1,63.709999084472656
1782695225,2026-06-29 09:07:05,0,3,22.280000686645508
1782695226,2026-06-29 09:07:06,0,1,21.81999969482422
1782695226,2026-06-29 09:07:06,0,1,22.56999969482422
1782695227,2026-06-29 09:07:07,0,1,22.540000915527344
1782695228,2026-06-29 09:07:08,0,1,22.56999969482422
1782695228,2026-06-29 09:07:08,0,2,62.15999984741211
1782695229,2026-06-29 09:07:09,0,3,61.75
1782695230,2026-06-29 09:07:10,0,1,62.22999954223633
1782695230,2026-06-29 09:07:10,0,1,61.720001220703125
1782695231,2026-06-29 09:07:11,0,1,62.130001068115234
1782695232,2026-06-29 09:07:12,0,1,22.229999542236328
1782695233,2026-06-29 09:07:13,0,1,21.860000610351562
1782695233,2026-06-29 09:07:13,0,1,62.22999954223633
1782695234,2026-06-29 09:07:14,0,1,62.630001068115234
1782695234,2026-06-29 09:07:14,0,1,62.130001068115234
1782695235,2026-06-29 09:07:15,0,2,61.720001220703125
1782695236,2026-06-29 09:07:16,0,4,21.860000610351562
1782695237,2026-06-29 09:07:17,0,4,22.200000762939453
1782695237,2026-06-29 09:07:17,0,1,61.84000015258789
1782695238,2026-06-29 09:07:18,0,5,62.40999984741211
1782695239,2026-06-29 09:07:19,0,3,22.3700008392334
1782695239,2026-06-29 09:07:19,0,2,22.579999923706055
1782695240,2026-06-29 09:07:20,0,2,22.6200008392334
1782695241,2026-06-29 09:07:21,0,1,63.59000015258789
1782695241,2026-06-29 09:07:21,0,3,62.40999984741211
1782695242,2026-06-29 09:07:22,0,3,61.84000015258789
1782695243,2026-06-29 09:07:23,0,1,62.31999969482422
1782695243,2026-06-29 09:07:23,0,1,22.6200008392334
1782695244,2026-06-29 09:07:24,0,1,22.579999923706055
1782695244,2026-06-29 09:07:24,0,3,15.40999984741211
1782695245,2026-06-29 09:07:25,0,3,15.029999732971191
1782695245,2026-06-29 09:07:25,0,2,62.31999969482422
1782695246,2026-06-29 09:07:26,0,2,61.90999984741211
1782695246,2026-06-29 09:07:26,0,1,22.540000915527344
1782695247,2026-06-29 09:07:27,0,1,22.56999969482422
1782695247,2026-06-29 09:07:27,0,1,15.029999732971191
1782695248,2026-06-29 09:07:28,0,1,15.65999984741211
1782695248,2026-06-29 09:07:28,0,3,22.270000457763672
1782695249,2026-06-29 09:07:29,0,3,21.649999618530273
1782695249,2026-06-29 09:07:29,0,2,15.65999984741211
1782695250,2026-06-29 09:07:30,0,2,15.5
1782695250,2026-06-29 09:07:30,0,1,21.649999618530273
1782695251,2026-06-29 09:07:31,0,2,62.0
1782695251,2026-06-29 09:07:31,0,1,22.56999969482422
1782695252,2026-06-29 09:07:32,0,1,22.610000610351562
1782695252,2026-06-29 09:07:32,0,1,62.0
1782695253,2026-06-29 09:07:33,0,1,62.56999969482422
1782695253,2026-06-29 09:07:33,0,3,22.280000686645508
1782695254,2026-06-29 09:07:34,0,3,22.739999771118164
1782695255,2026-06-29 09:07:35,0,1,22.010000228881836
1782695255,2026-06-29 09:07:35,0,3,62.56999969482422
1782695256,2026-06-29 09:07:36,0,3,62.15999984741211
1782695256,2026-06-29 09:07:36,0,1,22.010000228881836
1782695257,2026-06-29 09:07:37,0,2,22.709999084472656
1782695258,2026-06-29 09:07:38,0,2,22.25
1782695259,2026-06-29 09:07:39,0,2,22.68000030517578
1782695259,2026-06-29 09:07:39,0,1,63.689998626708984
1782695260,2026-06-29 09:07:40,0,2,22.309999465942383
1782695260,2026-06-29 09:07:40,0,1,22.6200008392334
1782695261,2026-06-29 09:07:41,0,2,22.739999771118164
1782695261,2026-06-29 09:07:41,0,1,62.15999984741211
1782695262,2026-06-29 09:07:42,0,2,62.56999969482422
1782695262,2026-06-29 09:07:42,0,1,22.739999771118164
1782695263,2026-06-29 09:07:43,0,2,22.309999465942383
1782695263,2026-06-29 09:07:43,0,2,61.720001220703125
1782695264,2026-06-29 09:07:44,0,4,62.130001068115234
1782695264,2026-06-29 09:07:44,0,5,15.5
1782695265,2026-06-29 09:07:45,0,7,15.029999732971191
1782695265,2026-06-29 09:07:45,0,1,22.709999084472656
1782695266,2026-06-29 09:07:46,0,4,15.5
1782695266,2026-06-29 09:07:46,0,3,61.84000015258789
1782695267,2026-06-29 09:07:47,0,4,62.22999954223633
1782695267,2026-06-29 09:07:47,0,3,22.040000915527344
1782695268,2026-06-29 09:07:48,0,5,22.3799991607666
1782695268,2026-06-29 09:07:48,0,1,62.22999954223633
1782695269,2026-06-29 09:07:49,0,1,61.59000015258789
1782695270,2026-06-29 09:07:50,0,1,62.47999954223633
1782695270,2026-06-29 09:07:50,0,2,63.529998779296875
1782695271,2026-06-29 09:07:51,0,3,61.68000030517578
1782695271,2026-06-29 09:07:51,0,1,22.3799991607666
1782695272,2026-06-29 09:07:52,0,2,22.010000228881836
1782695273,2026-06-29 09:07:53,0,1,22.540000915527344
1782695274,2026-06-29 09:07:54,0,1,21.75
1782695275,2026-06-29 09:07:55,0,1,22.34000015258789
1782695275,2026-06-29 09:07:55,0,3,62.130001068115234
1782695276,2026-06-29 09:07:56,0,4,61.720001220703125
1782695277,2026-06-29 09:07:57,0,1,21.719999313354492
1782695277,2026-06-29 09:07:57,0,2,61.720001220703125
1782695278,2026-06-29 09:07:58,0,3,62.220001220703125
1782695279,2026-06-29 09:07:59,0,1,22.459999084472656
1782695280,2026-06-29 09:08:00,0,32,14.100000381469727
1782695280,2026-06-29 09:08:00,0,1,22.139999389648438
1782695281,2026-06-29 09:08:01,0,2,15.65999984741211
1782695281,2026-06-29 09:08:01,0,1,22.34000015258789
1782695282,2026-06-29 09:08:02,0,1,21.579999923706055
1782695283,2026-06-29 09:08:03,0,1,22.540000915527344
1782695284,2026-06-29 09:08:04,0,1,22.56999969482422
1782695284,2026-06-29 09:08:04,0,1,62.15999984741211
1782695285,2026-06-29 09:08:05,0,1,61.68000030517578
1782695285,2026-06-29 09:08:05,0,1,22.56999969482422
1782695286,2026-06-29 09:08:06,0,2,62.31999969482422
1782695286,2026-06-29 09:08:06,0,2,61.810001373291016
1782695287,2026-06-29 09:08:07,0,3,61.43000030517578
1782695287,2026-06-29 09:08:07,0,2,22.139999389648438
1782695288,2026-06-29 09:08:08,0,3,61.900001525878906
1782695288,2026-06-29 09:08:08,0,1,15.65999984741211
1782695289,2026-06-29 09:08:09,0,2,15.25
1782695290,2026-06-29 09:08:10,0,1,14.960000038146973
1782695290,2026-06-29 09:08:10,0,3,22.459999084472656
1782695291,2026-06-29 09:08:11,0,3,22.139999389648438
1782695291,2026-06-29 09:08:11,0,1,14.960000038146973
1782695292,2026-06-29 09:08:12,0,3,15.729999542236328
1782695292,2026-06-29 09:08:12,0,1,22.139999389648438
1782695293,2026-06-29 09:08:13,0,1,22.610000610351562
1782695293,2026-06-29 09:08:13,0,1,15.729999542236328
1782695294,2026-06-29 09:08:14,0,2,15.1899995803833
1782695294,2026-06-29 09:08:14,0,1,61.900001525878906
1782695295,2026-06-29 09:08:15,0,2,15.960000038146973
1782695296,2026-06-29 09:08:16,0,2,15.34000015258789
1782695296,2026-06-29 09:08:16,0,1,21.690000534057617
1782695297,2026-06-29 09:08:17,0,2,62.130001068115234
1782695297,2026-06-29 09:08:17,0,3,15.34000015258789
1782695298,2026-06-29 09:08:18,0,4,15.960000038146973
1782695298,2026-06-29 09:08:18,0,1,62.31999969482422
1782695299,2026-06-29 09:08:19,0,2,15.25
1782695299,2026-06-29 09:08:19,0,2,22.1299991607666
1782695300,2026-06-29 09:08:20,0,3,15.890000343322754
1782695300,2026-06-29 09:08:20,0,2,61.68000030517578
1782695301,2026-06-29 09:08:21,0,5,15.40999984741211
1782695301,2026-06-29 09:08:21,0,3,61.59000015258789
1782695302,2026-06-29 09:08:22,0,3,62.130001068115234
1782695303,2026-06-29 09:08:23,0,1,63.529998779296875
1782695303,2026-06-29 09:08:23,0,5,62.130001068115234
1782695304,2026-06-29 09:08:24,0,5,61.59000015258789
1782695304,2026-06-29 09:08:24,0,1,11.399999618530273
1782695305,2026-06-29 09:08:25,0,3,21.860000610351562
1782695305,2026-06-29 09:08:25,0,2,15.40999984741211
1782695306,2026-06-29 09:08:26,0,3,15.960000038146973
1782695306,2026-06-29 09:08:26,0,2,22.579999923706055
1782695307,2026-06-29 09:08:27,0,4,15.34000015258789
1782695307,2026-06-29 09:08:27,0,2,61.59000015258789
1782695308,2026-06-29 09:08:28,0,2,62.279998779296875
1782695308,2026-06-29 09:08:28,0,2,15.34000015258789
1782695309,2026-06-29 09:08:29,0,3,15.890000343322754
1782695309,2026-06-29 09:08:29,0,3,62.279998779296875
1782695310,2026-06-29 09:08:30,0,4,15.5
1782695311,2026-06-29 09:08:31,0,2,61.810001373291016
1782695312,2026-06-29 09:08:32,0,2,62.369998931884766
1782695312,2026-06-29 09:08:32,0,1,21.860000610351562
1782695313,2026-06-29 09:08:33,0,2,61.900001525878906
1782695314,2026-06-29 09:08:34,0,1,22.270000457763672
1782695315,2026-06-29 09:08:35,0,1,21.579999923706055
1782695315,2026-06-29 09:08:35,0,1,61.900001525878906
1782695316,2026-06-29 09:08:36,0,1,62.279998779296875
1782695317,2026-06-29 09:08:37,0,1,61.59000015258789
1782695317,2026-06-29 09:08:37,0,3,22.309999465942383
1782695318,2026-06-29 09:08:38,0,3,21.959999084472656
1782695318,2026-06-29 09:08:38,0,3,15.5
1782695319,2026-06-29 09:08:39,0,6,15.119999885559082
1782695320,2026-06-29 09:08:40,0,1,21.790000915527344
1782695320,2026-06-29 09:08:40,0,2,15.119999885559082
1782695321,2026-06-29 09:08:41,0,3,15.65999984741211
1782695322,2026-06-29 09:08:42,0,3,15.25
