timestamp,datetime,channel,measurement_type,value
1782608681,2026-06-28 09:04:41,0,1,16.3700008392334
1782608682,2026-06-28 09:04:42,0,1,16.290000915527344
1782608682,2026-06-28 09:04:42,0,3,62.72999954223633
1782608683,2026-06-28 09:04:43,0,3,61.9900016784668
1782608683,2026-06-28 09:04:43,0,1,21.979999542236328
1782608684,2026-06-28 09:04:44,0,2,62.72999954223633
1782608684,2026-06-28 09:04:44,0,1,16.290000915527344
1782608685,2026-06-28 09:04:45,0,2,61.34000015258789
1782608686,2026-06-28 09:04:46,0,1,22.56999969482422
1782608687,2026-06-28 09:04:47,0,1,22.610000610351562
1782608687,2026-06-28 09:04:47,0,3,61.34000015258789
1782608688,2026-06-28 09:04:48,0,4,62.130001068115234
1782608688,2026-06-28 09:04:48,0,1,22.440000534057617
1782608689,2026-06-28 09:04:49,0,3,61.59000015258789
1782608689,2026-06-28 09:04:49,0,2,63.599998474121094
1782608690,2026-06-28 09:04:50,0,3,62.529998779296875
1782608691,2026-06-28 09:04:51,0,1,61.27000045776367
1782608691,2026-06-28 09:04:51,0,3,62.06999969482422
1782608692,2026-06-28 09:04:52,0,3,61.68000030517578
1782608692,2026-06-28 09:04:52,0,1,61.27000045776367
1782608693,2026-06-28 09:04:53,0,2,62.66999816894531
1782608693,2026-06-28 09:04:53,0,1,22.059999465942383
1782608694,2026-06-28 09:04:54,0,2,61.119998931884766
1782608695,2026-06-28 09:04:55,0,2,62.130001068115234
1782608695,2026-06-28 09:04:55,0,3,63.599998474121094
1782608696,2026-06-28 09:04:56,0,5,61.34000015258789
1782608696,2026-06-28 09:04:56,0,1,11.319999694824219
1782608697,2026-06-28 09:04:57,0,4,62.66999816894531
1782608698,2026-06-28 09:04:58,0,1,22.059999465942383
1782608698,2026-06-28 09:04:58,0,2,62.66999816894531
1782608699,2026-06-28 09:04:59,0,2,62.439998626708984
1782608700,2026-06-28 09:05:00,0,32,14.170000076293945
1782608700,2026-06-28 09:05:00,0,1,22.56999969482422
1782608700,2026-06-28 09:05:00,0,1,62.439998626708984
1782608701,2026-06-28 09:05:01,0,3,60.959999084472656
1782608701,2026-06-28 09:05:01,0,1,22.469999313354492
1782608702,2026-06-28 09:05:02,0,3,61.04999923706055
1782608702,2026-06-28 09:05:02,0,2,63.709999084472656
1782608703,2026-06-28 09:05:03,0,4,61.43000030517578
1782608703,2026-06-28 09:05:03,0,2,62.0
1782608704,2026-06-28 09:05:04,0,5,61.189998626708984
1782608704,2026-06-28 09:05:04,0,1,63.599998474121094
1782608705,2026-06-28 09:05:05,0,6,62.130001068115234
1782608705,2026-06-28 09:05:05,0,1,22.579999923706055
1782608706,2026-06-28 09:05:06,0,3,62.72999954223633
1782608706,2026-06-28 09:05:06,0,2,61.84000015258789
1782608707,2026-06-28 09:05:07,0,4,61.9900016784668
1782608708,2026-06-28 09:05:08,0,1,61.119998931884766
1782608708,2026-06-28 09:05:08,0,2,21.719999313354492
1782608709,2026-06-28 09:05:09,0,3,62.369998931884766
1782608709,2026-06-28 09:05:09,0,1,62.31999969482422
1782608710,2026-06-28 09:05:10,0,3,62.72999954223633
1782608710,2026-06-28 09:05:10,0,2,22.229999542236328
1782608711,2026-06-28 09:05:11,0,3,61.9900016784668
1782608711,2026-06-28 09:05:11,0,2,61.84000015258789
1782608712,2026-06-28 09:05:12,0,4,62.72999954223633
1782608713,2026-06-28 09:05:13,0,1,22.56999969482422
1782608713,2026-06-28 09:05:13,0,3,62.72999954223633
1782608714,2026-06-28 09:05:14,0,4,61.189998626708984
1782608715,2026-06-28 09:05:15,0,2,62.31999969482422
1782608715,2026-06-28 09:05:15,0,2,61.189998626708984
1782608716,2026-06-28 09:05:16,0,3,62.599998474121094
1782608717,2026-06-28 09:05:17,0,1,22.540000915527344
1782608717,2026-06-28 09:05:17,0,1,62.599998474121094
1782608718,2026-06-28 09:05:18,0,2,61.720001220703125
1782608718,2026-06-28 09:05:18,0,1,21.579999923706055
1782608719,2026-06-28 09:05:19,0,2,61.27000045776367
1782608719,2026-06-28 09:05:19,0,1,22.579999923706055
1782608720,2026-06-28 09:05:20,0,2,62.66999816894531
1782608720,2026-06-28 09:05:20,0,1,62.31999969482422
1782608721,2026-06-28 09:05:21,0,3,62.369998931884766
1782608722,2026-06-28 09:05:22,0,7,62.369998931884766
1782608723,2026-06-28 09:05:23,0,7,61.810001373291016
1782608724,2026-06-28 09:05:24,0,1,61.43000030517578
1782608724,2026-06-28 09:05:24,0,2,60.959999084472656
1782608724,2026-06-28 09:05:24,0,1,22.540000915527344
1782608725,2026-06-28 09:05:25,0,3,62.529998779296875
1782608725,2026-06-28 09:05:25,0,3,16.290000915527344
1782608726,2026-06-28 09:05:26,0,5,22.270000457763672
1782608726,2026-06-28 09:05:26,0,2,62.529998779296875
1782608727,2026-06-28 09:05:27,0,2,61.810001373291016
1782608728,2026-06-28 09:05:28,0,1,62.529998779296875
1782608728,2026-06-28 09:05:28,0,4,61.90999984741211
1782608729,2026-06-28 09:05:29,0,5,61.810001373291016
1782608729,2026-06-28 09:05:29,0,3,63.709999084472656
1782608730,2026-06-28 09:05:30,0,5,62.06999969482422
1782608730,2026-06-28 09:05:30,0,1,22.579999923706055
1782608731,2026-06-28 09:05:31,0,4,61.68000030517578
1782608731,2026-06-28 09:05:31,0,1,61.810001373291016
1782608732,2026-06-28 09:05:32,0,1,61.34000015258789
1782608732,2026-06-28 09:05:32,0,2,11.399999618530273
1782608733,2026-06-28 09:05:33,0,3,62.220001220703125
1782608733,2026-06-28 09:05:33,0,3,61.68000030517578
1782608734,2026-06-28 09:05:34,0,4,60.959999084472656
1782608734,2026-06-28 09:05:34,0,2,63.599998474121094
1782608735,2026-06-28 09:05:35,0,5,61.189998626708984
1782608736,2026-06-28 09:05:36,0,1,62.529998779296875
1782608736,2026-06-28 09:05:36,0,4,22.299999237060547
1782608737,2026-06-28 09:05:37,0,5,61.34000015258789
1782608737,2026-06-28 09:05:37,0,1,63.709999084472656
1782608738,2026-06-28 09:05:38,0,4,61.59000015258789
1782608738,2026-06-28 09:05:38,0,1,22.540000915527344
1782608739,2026-06-28 09:05:39,0,1,22.510000228881836
1782608739,2026-06-28 09:05:39,0,3,61.59000015258789
1782608740,2026-06-28 09:05:40,0,4,62.66999816894531
1782608740,2026-06-28 09:05:40,0,2,16.290000915527344
1782608741,2026-06-28 09:05:41,0,4,61.9900016784668
1782608741,2026-06-28 09:05:41,0,2,22.18000030517578
1782608742,2026-06-28 09:05:42,0,4,62.72999954223633
1782608742,2026-06-28 09:05:42,0,1,63.689998626708984
1782608743,2026-06-28 09:05:43,0,2,61.9900016784668
1782608743,2026-06-28 09:05:43,0,2,22.299999237060547
1782608744,2026-06-28 09:05:44,0,3,62.439998626708984
1782608744,2026-06-28 09:05:44,0,1,11.319999694824219
1782608745,2026-06-28 09:05:45,0,3,61.43000030517578
1782608746,2026-06-28 09:05:46,0,1,22.610000610351562
1782608746,2026-06-28 09:05:46,0,2,61.43000030517578
1782608747,2026-06-28 09:05:47,0,3,61.9900016784668
1782608747,2026-06-28 09:05:47,0,1,63.59000015258789
1782608748,2026-06-28 09:05:48,0,1,63.689998626708984
1782608748,2026-06-28 09:05:48,0,3,61.9900016784668
1782608749,2026-06-28 09:05:49,0,4,62.66999816894531
1782608749,2026-06-28 09:05:49,0,2,22.5
1782608750,2026-06-28 09:05:50,0,5,62.060001373291016
1782608750,2026-06-28 09:05:50,0,1,21.93000030517578
1782608751,2026-06-28 09:05:51,0,3,61.5
1782608751,2026-06-28 09:05:51,0,1,63.599998474121094
1782608752,2026-06-28 09:05:52,0,2,63.709999084472656
1782608752,2026-06-28 09:05:52,0,3,61.5
1782608753,2026-06-28 09:05:53,0,4,61.34000015258789
1782608753,2026-06-28 09:05:53,0,1,22.139999389648438
1782608754,2026-06-28 09:05:54,0,1,22.610000610351562
1782608754,2026-06-28 09:05:54,0,1,22.56999969482422
1782608755,2026-06-28 09:05:55,0,1,22.540000915527344
1782608756,2026-06-28 09:05:56,0,1,22.56999969482422
1782608756,2026-06-28 09:05:56,0,2,61.34000015258789
1782608757,2026-06-28 09:05:57,0,2,62.72999954223633
1782608758,2026-06-28 09:05:58,0,1,61.900001525878906
1782608758,2026-06-28 09:05:58,0,2,22.610000610351562
1782608759,2026-06-28 09:05:59,0,3,61.5
1782608760,2026-06-28 09:06:00,0,32,14.170000076293945
1782608760,2026-06-28 09:06:00,0,2,61.900001525878906
1782608760,2026-06-28 09:06:00,0,1,63.709999084472656
1782608761,2026-06-28 09:06:01,0,4,61.43000030517578
1782608762,2026-06-28 09:06:02,0,1,22.540000915527344
1782608762,2026-06-28 09:06:02,0,5,61.43000030517578
1782608763,2026-06-28 09:06:03,0,6,62.72999954223633
1782608764,2026-06-28 09:06:04,0,3,63.599998474121094
1782608764,2026-06-28 09:06:04,0,2,62.72999954223633
1782608765,2026-06-28 09:06:05,0,2,62.529998779296875
1782608765,2026-06-28 09:06:05,0,2,62.22999954223633
1782608766,2026-06-28 09:06:06,0,3,61.59000015258789
1782608766,2026-06-28 09:06:06,0,1,62.529998779296875
1782608767,2026-06-28 09:06:07,0,2,62.369998931884766
1782608767,2026-06-28 09:06:07,0,1,61.59000015258789
1782608768,2026-06-28 09:06:08,0,2,62.31999969482422
1782608768,2026-06-28 09:06:08,0,3,62.369998931884766
1782608769,2026-06-28 09:06:09,0,3,61.34000015258789
1782608769,2026-06-28 09:06:09,0,4,62.31999969482422
1782608770,2026-06-28 09:06:10,0,6,62.72999954223633
1782608771,2026-06-28 09:06:11,0,5,61.5
1782608771,2026-06-28 09:06:11,0,1,22.56999969482422
1782608772,2026-06-28 09:06:12,0,4,62.529998779296875
1782608773,2026-06-28 09:06:13,0,4,61.119998931884766
1782608773,2026-06-28 09:06:13,0,1,62.22999954223633
1782608774,2026-06-28 09:06:14,0,5,62.439998626708984
1782608775,2026-06-28 09:06:15,0,2,61.900001525878906
1782608775,2026-06-28 09:06:15,0,2,22.399999618530273
1782608776,2026-06-28 09:06:16,0,3,62.66999816894531
1782608777,2026-06-28 09:06:17,0,2,62.130001068115234
1782608777,2026-06-28 09:06:17,0,1,22.56999969482422
1782608778,2026-06-28 09:06:18,0,1,22.540000915527344
1782608778,2026-06-28 09:06:18,0,1,16.3700008392334
1782608779,2026-06-28 09:06:19,0,1,16.290000915527344
1782608779,2026-06-28 09:06:19,0,4,62.130001068115234
1782608780,2026-06-28 09:06:20,0,4,61.720001220703125
1782608781,2026-06-28 09:06:21,0,1,22.540000915527344
1782608781,2026-06-28 09:06:21,0,2,62.22999954223633
1782608782,2026-06-28 09:06:22,0,2,61.84000015258789
1782608783,2026-06-28 09:06:23,0,3,61.720001220703125
1782608784,2026-06-28 09:06:24,0,3,62.060001373291016
1782608783,2026-06-28 09:06:23,0,2,63.709999084472656
1782608784,2026-06-28 09:06:24,0,3,61.75
1782608784,2026-06-28 09:06:24,0,1,22.399999618530273
1782608785,2026-06-28 09:06:25,0,4,62.72999954223633
1782608785,2026-06-28 09:06:25,0,1,22.540000915527344
1782608786,2026-06-28 09:06:26,0,2,62.599998474121094
1782608786,2026-06-28 09:06:26,0,1,21.6200008392334
1782608787,2026-06-28 09:06:27,0,3,62.130001068115234
1782608787,2026-06-28 09:06:27,0,2,63.599998474121094
1782608788,2026-06-28 09:06:28,0,4,61.5
1782608788,2026-06-28 09:06:28,0,1,22.200000762939453
1782608789,2026-06-28 09:06:29,0,4,62.439998626708984
1782608789,2026-06-28 09:06:29,0,1,63.709999084472656
1782608790,2026-06-28 09:06:30,0,4,62.279998779296875
1782608790,2026-06-28 09:06:30,0,1,22.579999923706055
1782608791,2026-06-28 09:06:31,0,3,61.900001525878906
1782608791,2026-06-28 09:06:31,0,3,62.15999984741211
1782608792,2026-06-28 09:06:32,0,4,61.75
1782608792,2026-06-28 09:06:32,0,1,61.900001525878906
1782608793,2026-06-28 09:06:33,0,2,61.34000015258789
1782608793,2026-06-28 09:06:33,0,3,63.599998474121094
1782608794,2026-06-28 09:06:34,0,5,62.72999954223633
1782608794,2026-06-28 09:06:34,0,1,16.290000915527344
1782608795,2026-06-28 09:06:35,0,4,61.27000045776367
1782608796,2026-06-28 09:06:36,0,1,62.79999923706055
1782608796,2026-06-28 09:06:36,0,4,62.15999984741211
1782608797,2026-06-28 09:06:37,0,5,62.279998779296875
1782608798,2026-06-28 09:06:38,0,2,61.900001525878906
1782608798,2026-06-28 09:06:38,0,4,21.93000030517578
1782608799,2026-06-28 09:06:39,0,4,22.229999542236328
1782608799,2026-06-28 09:06:39,0,2,61.900001525878906
1782608800,2026-06-28 09:06:40,0,3,62.439998626708984
1782608800,2026-06-28 09:06:40,0,2,62.0
1782608801,2026-06-28 09:06:41,0,3,61.810001373291016
1782608801,2026-06-28 09:06:41,0,2,63.599998474121094
1782608802,2026-06-28 09:06:42,0,4,62.66999816894531
1782608803,2026-06-28 09:06:43,0,2,63.599998474121094
1782608803,2026-06-28 09:06:43,0,1,16.3700008392334
1782608804,2026-06-28 09:06:44,0,2,16.290000915527344
1782608804,2026-06-28 09:06:44,0,2,62.66999816894531
1782608805,2026-06-28 09:06:45,0,4,61.59000015258789
1782608805,2026-06-28 09:06:45,0,2,62.31999969482422
1782608806,2026-06-28 09:06:46,0,3,62.66999816894531
1782608806,2026-06-28 09:06:46,0,1,16.3700008392334
1782608807,2026-06-28 09:06:47,0,3,61.65999984741211
1782608807,2026-06-28 09:06:47,0,1,22.579999923706055
1782608808,2026-06-28 09:06:48,0,3,62.66999816894531
1782608808,2026-06-28 09:06:48,0,4,62.31999969482422
1782608809,2026-06-28 09:06:49,0,6,61.34000015258789
1782608809,2026-06-28 09:06:49,0,1,63.709999084472656
1782608810,2026-06-28 09:06:50,0,3,61.5
1782608810,2026-06-28 09:06:50,0,1,22.540000915527344
1782608811,2026-06-28 09:06:51,0,3,62.220001220703125
1782608811,2026-06-28 09:06:51,0,2,22.270000457763672
1782608812,2026-06-28 09:06:52,0,4,61.04999923706055
1782608812,2026-06-28 09:06:52,0,1,63.52000045776367
1782608813,2026-06-28 09:06:53,0,2,62.279998779296875
1782608813,2026-06-28 09:06:53,0,2,22.549999237060547
1782608814,2026-06-28 09:06:54,0,2,22.579999923706055
1782608814,2026-06-28 09:06:54,0,3,62.279998779296875
1782608815,2026-06-28 09:06:55,0,4,61.04999923706055
1782608816,2026-06-28 09:06:56,0,3,62.439998626708984
1782608817,2026-06-28 09:06:57,0,2,61.04999923706055
1782608817,2026-06-28 09:06:57,0,1,22.579999923706055
1782608818,2026-06-28 09:06:58,0,2,61.43000030517578
1782608818,2026-06-28 09:06:58,0,2,62.40999984741211
1782608819,2026-06-28 09:06:59,0,4,62.369998931884766
1782608820,2026-06-28 09:07:00,0,32,14.170000076293945
1782608820,2026-06-28 09:07:00,0,1,62.279998779296875
1782608820,2026-06-28 09:07:00,0,1,62.0
1782608821,2026-06-28 09:07:01,0,1,62.630001068115234
1782608821,2026-06-28 09:07:01,0,1,62.279998779296875
1782608822,2026-06-28 09:07:02,0,2,62.130001068115234
1782608822,2026-06-28 09:07:02,0,1,22.440000534057617
1782608823,2026-06-28 09:07:03,0,2,61.27000045776367
1782608823,2026-06-28 09:07:03,0,1,62.22999954223633
1782608824,2026-06-28 09:07:04,0,2,61.9900016784668
1782608825,2026-06-28 09:07:05,0,4,61.9900016784668
1782608826,2026-06-28 09:07:06,0,4,62.439998626708984
1782608826,2026-06-28 09:07:06,0,1,22.100000381469727
1782608827,2026-06-28 09:07:07,0,1,21.75
1782608827,2026-06-28 09:07:07,0,1,22.510000228881836
1782608828,2026-06-28 09:07:08,0,1,22.540000915527344
1782608828,2026-06-28 09:07:08,0,1,62.22999954223633
1782608829,2026-06-28 09:07:09,0,2,62.31999969482422
1782608829,2026-06-28 09:07:09,0,2,62.439998626708984
1782608830,2026-06-28 09:07:10,0,2,61.34000015258789
1782608831,2026-06-28 09:07:11,0,1,62.060001373291016
1782608831,2026-06-28 09:07:11,0,1,22.229999542236328
1782608832,2026-06-28 09:07:12,0,1,21.579999923706055
1782608832,2026-06-28 09:07:12,0,2,62.060001373291016
1782608833,2026-06-28 09:07:13,0,2,61.43000030517578
1782608833,2026-06-28 09:07:13,0,3,16.290000915527344
1782608834,2026-06-28 09:07:14,0,4,62.529998779296875
1782608834,2026-06-28 09:07:14,0,1,21.579999923706055
1782608835,2026-06-28 09:07:15,0,3,61.04999923706055
1782608835,2026-06-28 09:07:15,0,1,61.84000015258789
1782608836,2026-06-28 09:07:16,0,2,61.720001220703125
1782608836,2026-06-28 09:07:16,0,2,63.599998474121094
1782608837,2026-06-28 09:07:17,0,3,61.810001373291016
1782608838,2026-06-28 09:07:18,0,2,62.529998779296875
1782608838,2026-06-28 09:07:18,0,1,22.540000915527344
1782608839,2026-06-28 09:07:19,0,2,62.060001373291016
1782608840,2026-06-28 09:07:20,0,1,61.5
1782608840,2026-06-28 09:07:20,0,2,22.579999923706055
1782608841,2026-06-28 09:07:21,0,3,62.599998474121094
1782608841,2026-06-28 09:07:21,0,1,21.889999389648438
1782608842,2026-06-28 09:07:22,0,3,61.34000015258789
1782608843,2026-06-28 09:07:23,0,2,62.439998626708984
1782608844,2026-06-28 09:07:24,0,1,21.860000610351562
1782608844,2026-06-28 09:07:24,0,4,62.439998626708984
1782608845,2026-06-28 09:07:25,0,5,61.720001220703125
1782608845,2026-06-28 09:07:25,0,1,11.319999694824219
1782608846,2026-06-28 09:07:26,0,4,62.220001220703125
1782608846,2026-06-28 09:07:26,0,2,22.579999923706055
1782608847,2026-06-28 09:07:27,0,3,61.5
1782608848,2026-06-28 09:07:28,0,1,62.130001068115234
1782608848,2026-06-28 09:07:28,0,5,63.709999084472656
1782608849,2026-06-28 09:07:29,0,5,63.599998474121094
1782608849,2026-06-28 09:07:29,0,1,62.130001068115234
1782608850,2026-06-28 09:07:30,0,1,61.720001220703125
1782608850,2026-06-28 09:07:30,0,1,22.34000015258789
1782608851,2026-06-28 09:07:31,0,1,21.649999618530273
1782608851,2026-06-28 09:07:31,0,1,22.540000915527344
1782608852,2026-06-28 09:07:32,0,2,21.6200008392334
1782608852,2026-06-28 09:07:32,0,1,63.599998474121094
1782608853,2026-06-28 09:07:33,0,2,21.889999389648438
1782608853,2026-06-28 09:07:33,0,1,22.56999969482422
1782608854,2026-06-28 09:07:34,0,2,63.599998474121094
1782608854,2026-06-28 09:07:34,0,2,61.720001220703125
1782608855,2026-06-28 09:07:35,0,4,61.9900016784668
1782608856,2026-06-28 09:07:36,0,2,62.66999816894531
1782608856,2026-06-28 09:07:36,0,1,22.56999969482422
1782608857,2026-06-28 09:07:37,0,3,61.65999984741211
1782608858,2026-06-28 09:07:38,0,1,22.56999969482422
1782608858,2026-06-28 09:07:38,0,2,61.65999984741211
1782608859,2026-06-28 09:07:39,0,2,62.66999816894531
1782608859,2026-06-28 09:07:39,0,1,11.319999694824219
1782608860,2026-06-28 09:07:40,0,3,61.119998931884766
1782608861,2026-06-28 09:07:41,0,2,61.119998931884766
1782608862,2026-06-28 09:07:42,0,2,61.59000015258789
1782608862,2026-06-28 09:07:42,0,1,22.56999969482422
1782608863,2026-06-28 09:07:43,0,1,22.540000915527344
1782608864,2026-06-28 09:07:44,0,1,22.56999969482422
1782608864,2026-06-28 09:07:44,0,3,61.59000015258789
1782608865,2026-06-28 09:07:45,0,3,62.369998931884766
1782608865,2026-06-28 09:07:45,0,3,63.709999084472656
1782608866,2026-06-28 09:07:46,0,4,21.6200008392334
1782608866,2026-06-28 09:07:46,0,2,61.84000015258789
1782608867,2026-06-28 09:07:47,0,3,62.15999984741211
1782608867,2026-06-28 09:07:47,0,2,62.369998931884766
1782608868,2026-06-28 09:07:48,0,3,61.43000030517578
1782608868,2026-06-28 09:07:48,0,2,21.6200008392334
1782608869,2026-06-28 09:07:49,0,4,62.130001068115234
1782608870,2026-06-28 09:07:50,0,1,62.130001068115234
1782608871,2026-06-28 09:07:51,0,1,62.72999954223633
1782608871,2026-06-28 09:07:51,0,1,21.979999542236328
1782608872,2026-06-28 09:07:52,0,2,61.189998626708984
1782608872,2026-06-28 09:07:52,0,1,63.529998779296875
1782608873,2026-06-28 09:07:53,0,2,62.279998779296875
1782608873,2026-06-28 09:07:53,0,2,62.22999954223633
1782608874,2026-06-28 09:07:54,0,4,61.5
1782608875,2026-06-28 09:07:55,0,2,62.369998931884766
1782608876,2026-06-28 09:07:56,0,1,62.220001220703125
1782608876,2026-06-28 09:07:56,0,2,22.1299991607666
1782608877,2026-06-28 09:07:57,0,3,61.810001373291016
1782608877,2026-06-28 09:07:57,0,1,62.06999969482422
1782608878,2026-06-28 09:07:58,0,3,62.220001220703125
1782608878,2026-06-28 09:07:58,0,2,22.440000534057617
1782608879,2026-06-28 09:07:59,0,4,61.810001373291016
1782608880,2026-06-28 09:08:00,0,32,14.170000076293945
1782608880,2026-06-28 09:08:00,0,3,61.43000030517578
1782608880,2026-06-28 09:08:00,0,1,62.0
1782608881,2026-06-28 09:08:01,0,3,61.9900016784668
1782608882,2026-06-28 09:08:02,0,1,61.34000015258789
1782608882,2026-06-28 09:08:02,0,1,62.40999984741211
1782608883,2026-06-28 09:08:03,0,1,61.84000015258789
1782608883,2026-06-28 09:08:03,0,2,61.34000015258789
1782608884,2026-06-28 09:08:04,0,3,62.220001220703125
1782608885,2026-06-28 09:08:05,0,1,62.220001220703125
1782608886,2026-06-28 09:08:06,0,1,61.189998626708984
1782608886,2026-06-28 09:08:06,0,1,22.579999923706055
1782608887,2026-06-28 09:08:07,0,2,62.279998779296875
1782608887,2026-06-28 09:08:07,0,4,62.22999954223633
1782608888,2026-06-28 09:08:08,0,5,62.630001068115234
1782608888,2026-06-28 09:08:08,0,1,11.399999618530273
1782608889,2026-06-28 09:08:09,0,3,61.84000015258789
1782608890,2026-06-28 09:08:10,0,2,62.279998779296875
1782608891,2026-06-28 09:08:11,0,2,61.43000030517578
1782608891,2026-06-28 09:08:11,0,1,22.059999465942383
1782608892,2026-06-28 09:08:12,0,1,21.6200008392334
1782608892,2026-06-28 09:08:12,0,3,61.43000030517578
1782608893,2026-06-28 09:08:13,0,3,62.220001220703125
1782608893,2026-06-28 09:08:13,0,1,21.6200008392334
1782608894,2026-06-28 09:08:14,0,3,62.79999923706055
1782608894,2026-06-28 09:08:14,0,2,15.5
1782608895,2026-06-28 09:08:15,0,4,15.65999984741211
1782608895,2026-06-28 09:08:15,0,2,63.599998474121094
1782608896,2026-06-28 09:08:16,0,4,62.599998474121094
1782608896,2026-06-28 09:08:16,0,3,62.0
1782608897,2026-06-28 09:08:17,0,4,61.720001220703125
1782608897,2026-06-28 09:08:17,0,1,11.319999694824219
1782608898,2026-06-28 09:08:18,0,2,62.220001220703125
