timestamp,datetime,channel,measurement_type,value
1782446684,2026-06-26 12:04:44,0,1,62.630001068115234
1782446685,2026-06-26 12:04:45,0,2,61.65999984741211
1782446686,2026-06-26 12:04:46,0,3,22.34000015258789
1782446687,2026-06-26 12:04:47,0,3,22.399999618530273
1782446688,2026-06-26 12:04:48,0,5,22.399999618530273
1782446689,2026-06-26 12:04:49,0,5,22.299999237060547
1782446689,2026-06-26 12:04:49,0,1,61.65999984741211
1782446690,2026-06-26 12:04:50,0,6,62.279998779296875
1782446691,2026-06-26 12:04:51,0,1,22.270000457763672
1782446691,2026-06-26 12:04:51,0,2,62.279998779296875
1782446692,2026-06-26 12:04:52,0,3,61.59000015258789
1782446692,2026-06-26 12:04:52,0,1,62.0
1782446693,2026-06-26 12:04:53,0,1,62.790000915527344
1782446693,2026-06-26 12:04:53,0,3,61.59000015258789
1782446694,2026-06-26 12:04:54,0,4,62.060001373291016
1782446695,2026-06-26 12:04:55,0,5,62.060001373291016
1782446696,2026-06-26 12:04:56,0,5,61.65999984741211
1782446696,2026-06-26 12:04:56,0,1,61.75
1782446697,2026-06-26 12:04:57,0,2,62.31999969482422
1782446698,2026-06-26 12:04:58,0,1,61.65999984741211
1782446699,2026-06-26 12:04:59,0,1,62.279998779296875
1782446699,2026-06-26 12:04:59,0,1,63.709999084472656
1782446700,2026-06-26 12:05:00,0,2,61.65999984741211
1782446700,2026-06-26 12:05:00,0,32,14.170000076293945
1782446701,2026-06-26 12:05:01,0,4,61.65999984741211
1782446702,2026-06-26 12:05:02,0,4,62.279998779296875
1782446702,2026-06-26 12:05:02,0,1,21.889999389648438
1782446703,2026-06-26 12:05:03,0,4,62.130001068115234
1782446704,2026-06-26 12:05:04,0,3,61.9900016784668
1782446705,2026-06-26 12:05:05,0,2,62.56999969482422
1782446706,2026-06-26 12:05:06,0,2,62.15999984741211
1782446707,2026-06-26 12:05:07,0,1,22.170000076293945
1782446707,2026-06-26 12:05:07,0,1,22.459999084472656
1782446708,2026-06-26 12:05:08,0,1,22.610000610351562
1782446709,2026-06-26 12:05:09,0,3,61.9900016784668
1782446710,2026-06-26 12:05:10,0,3,61.34000015258789
1782446710,2026-06-26 12:05:10,0,2,22.170000076293945
1782446711,2026-06-26 12:05:11,0,3,61.720001220703125
1782446712,2026-06-26 12:05:12,0,1,21.579999923706055
1782446712,2026-06-26 12:05:12,0,1,61.720001220703125
1782446713,2026-06-26 12:05:13,0,2,62.369998931884766
1782446714,2026-06-26 12:05:14,0,2,21.93000030517578
1782446715,2026-06-26 12:05:15,0,2,22.270000457763672
1782446716,2026-06-26 12:05:16,0,1,63.59000015258789
1782446716,2026-06-26 12:05:16,0,1,62.369998931884766
1782446717,2026-06-26 12:05:17,0,1,61.900001525878906
1782446718,2026-06-26 12:05:18,0,1,61.900001525878906
1782446719,2026-06-26 12:05:19,0,1,61.720001220703125
1782446719,2026-06-26 12:05:19,0,1,22.270000457763672
1782446720,2026-06-26 12:05:20,0,2,62.369998931884766
1782446720,2026-06-26 12:05:20,0,2,62.15999984741211
1782446721,2026-06-26 12:05:21,0,4,61.810001373291016
1782446721,2026-06-26 12:05:21,0,3,63.709999084472656
1782446722,2026-06-26 12:05:22,0,7,61.189998626708984
1782446723,2026-06-26 12:05:23,0,4,62.060001373291016
1782446724,2026-06-26 12:05:24,0,1,61.59000015258789
1782446724,2026-06-26 12:05:24,0,3,61.59000015258789
1782446725,2026-06-26 12:05:25,0,3,62.0
1782446725,2026-06-26 12:05:25,0,2,61.59000015258789
1782446726,2026-06-26 12:05:26,0,2,61.34000015258789
1782446726,2026-06-26 12:05:26,0,1,21.649999618530273
1782446727,2026-06-26 12:05:27,0,2,62.279998779296875
1782446728,2026-06-26 12:05:28,0,1,61.65999984741211
1782446728,2026-06-26 12:05:28,0,3,22.299999237060547
1782446729,2026-06-26 12:05:29,0,4,62.060001373291016
1782446729,2026-06-26 12:05:29,0,3,62.130001068115234
1782446730,2026-06-26 12:05:30,0,5,61.720001220703125
1782446730,2026-06-26 12:05:30,0,1,21.860000610351562
1782446731,2026-06-26 12:05:31,0,2,22.200000762939453
1782446731,2026-06-26 12:05:31,0,2,63.52000045776367
1782446732,2026-06-26 12:05:32,0,3,21.690000534057617
1782446732,2026-06-26 12:05:32,0,1,62.0
1782446733,2026-06-26 12:05:33,0,2,62.86000061035156
1782446733,2026-06-26 12:05:33,0,1,22.540000915527344
1782446734,2026-06-26 12:05:34,0,3,62.0
1782446734,2026-06-26 12:05:34,0,2,63.599998474121094
1782446735,2026-06-26 12:05:35,0,4,62.56999969482422
1782446735,2026-06-26 12:05:35,0,2,61.720001220703125
1782446736,2026-06-26 12:05:36,0,3,62.130001068115234
1782446737,2026-06-26 12:05:37,0,1,61.68000030517578
1782446738,2026-06-26 12:05:38,0,1,62.31999969482422
1782446738,2026-06-26 12:05:38,0,1,62.130001068115234
1782446739,2026-06-26 12:05:39,0,2,61.65999984741211
1782446739,2026-06-26 12:05:39,0,1,63.52000045776367
1782446740,2026-06-26 12:05:40,0,2,61.119998931884766
1782446740,2026-06-26 12:05:40,0,2,63.43000030517578
1782446741,2026-06-26 12:05:41,0,2,63.529998779296875
1782446741,2026-06-26 12:05:41,0,4,61.119998931884766
1782446742,2026-06-26 12:05:42,0,4,62.130001068115234
1782446743,2026-06-26 12:05:43,0,2,22.18000030517578
1782446744,2026-06-26 12:05:44,0,2,22.610000610351562
1782446744,2026-06-26 12:05:44,0,1,62.130001068115234
1782446745,2026-06-26 12:05:45,0,1,61.189998626708984
1782446745,2026-06-26 12:05:45,0,1,22.610000610351562
1782446746,2026-06-26 12:05:46,0,2,62.529998779296875
1782446746,2026-06-26 12:05:46,0,1,21.93000030517578
1782446747,2026-06-26 12:05:47,0,2,61.810001373291016
1782446747,2026-06-26 12:05:47,0,1,22.209999084472656
1782446748,2026-06-26 12:05:48,0,1,22.610000610351562
1782446748,2026-06-26 12:05:48,0,1,63.529998779296875
1782446749,2026-06-26 12:05:49,0,1,63.689998626708984
1782446749,2026-06-26 12:05:49,0,3,61.810001373291016
1782446750,2026-06-26 12:05:50,0,4,62.279998779296875
1782446751,2026-06-26 12:05:51,0,2,61.59000015258789
1782446751,2026-06-26 12:05:51,0,1,63.59000015258789
1782446752,2026-06-26 12:05:52,0,1,63.689998626708984
1782446753,2026-06-26 12:05:53,0,3,61.59000015258789
1782446754,2026-06-26 12:05:54,0,3,62.279998779296875
1782446755,2026-06-26 12:05:55,0,1,22.18000030517578
1782446755,2026-06-26 12:05:55,0,1,62.31999969482422
1782446756,2026-06-26 12:05:56,0,1,62.70000076293945
1782446757,2026-06-26 12:05:57,0,1,62.31999969482422
1782446757,2026-06-26 12:05:57,0,1,62.279998779296875
1782446758,2026-06-26 12:05:58,0,1,61.43000030517578
1782446758,2026-06-26 12:05:58,0,1,21.979999542236328
1782446759,2026-06-26 12:05:59,0,2,61.810001373291016
1782446760,2026-06-26 12:06:00,0,2,62.439998626708984
1782446760,2026-06-26 12:06:00,0,32,14.170000076293945
1782446760,2026-06-26 12:06:00,0,1,22.18000030517578
1782446761,2026-06-26 12:06:01,0,2,62.060001373291016
1782446761,2026-06-26 12:06:01,0,1,21.6200008392334
1782446762,2026-06-26 12:06:02,0,1,22.229999542236328
1782446762,2026-06-26 12:06:02,0,1,62.060001373291016
1782446763,2026-06-26 12:06:03,0,1,62.439998626708984
1782446764,2026-06-26 12:06:04,0,1,61.900001525878906
1782446764,2026-06-26 12:06:04,0,2,22.540000915527344
1782446765,2026-06-26 12:06:05,0,2,22.110000610351562
1782446765,2026-06-26 12:06:05,0,2,62.31999969482422
1782446766,2026-06-26 12:06:06,0,2,61.90999984741211
1782446766,2026-06-26 12:06:06,0,1,22.6200008392334
1782446767,2026-06-26 12:06:07,0,2,22.579999923706055
1782446767,2026-06-26 12:06:07,0,1,61.900001525878906
1782446768,2026-06-26 12:06:08,0,1,62.439998626708984
1782446768,2026-06-26 12:06:08,0,2,22.110000610351562
1782446769,2026-06-26 12:06:09,0,3,61.900001525878906
1782446773,2026-06-26 12:06:13,0,2,61.900001525878906
1782446774,2026-06-26 12:06:14,0,2,62.369998931884766
1782446774,2026-06-26 12:06:14,0,2,22.579999923706055
1782446775,2026-06-26 12:06:15,0,2,22.6200008392334
1782446775,2026-06-26 12:06:15,0,5,62.369998931884766
1782446776,2026-06-26 12:06:16,0,7,61.900001525878906
1782446777,2026-06-26 12:06:17,0,3,62.220001220703125
1782446778,2026-06-26 12:06:18,0,1,61.810001373291016
1782446778,2026-06-26 12:06:18,0,1,22.540000915527344
1782446779,2026-06-26 12:06:19,0,2,62.369998931884766
1782446780,2026-06-26 12:06:20,0,1,62.279998779296875
1782446781,2026-06-26 12:06:21,0,1,61.5
1782446781,2026-06-26 12:06:21,0,1,63.599998474121094
1782446782,2026-06-26 12:06:22,0,2,62.439998626708984
1782446782,2026-06-26 12:06:22,0,3,22.579999923706055
1782446783,2026-06-26 12:06:23,0,5,61.5
1782446784,2026-06-26 12:06:24,0,4,62.439998626708984
1782446785,2026-06-26 12:06:25,0,1,62.439998626708984
1782446786,2026-06-26 12:06:26,0,1,61.900001525878906
1782446786,2026-06-26 12:06:26,0,2,62.15999984741211
1782446787,2026-06-26 12:06:27,0,3,62.279998779296875
1782446787,2026-06-26 12:06:27,0,3,21.93000030517578
1782446788,2026-06-26 12:06:28,0,6,61.5
1782446788,2026-06-26 12:06:28,0,1,62.290000915527344
1782446789,2026-06-26 12:06:29,0,4,62.220001220703125
1782446790,2026-06-26 12:06:30,0,1,61.5
1782446790,2026-06-26 12:06:30,0,1,62.220001220703125
1782446791,2026-06-26 12:06:31,0,2,61.43000030517578
1782446791,2026-06-26 12:06:31,0,2,22.549999237060547
1782446792,2026-06-26 12:06:32,0,3,61.900001525878906
1782446792,2026-06-26 12:06:32,0,2,61.900001525878906
1782446793,2026-06-26 12:06:33,0,4,62.599998474121094
1782446794,2026-06-26 12:06:34,0,1,61.34000015258789
1782446794,2026-06-26 12:06:34,0,5,62.0
1782446795,2026-06-26 12:06:35,0,5,62.15999984741211
1782446796,2026-06-26 12:06:36,0,1,22.34000015258789
1782446796,2026-06-26 12:06:36,0,3,61.34000015258789
1782446797,2026-06-26 12:06:37,0,4,61.9900016784668
1782446798,2026-06-26 12:06:38,0,2,62.15999984741211
1782446798,2026-06-26 12:06:38,0,1,61.9900016784668
1782446799,2026-06-26 12:06:39,0,1,61.34000015258789
1782446799,2026-06-26 12:06:39,0,4,63.599998474121094
1782446800,2026-06-26 12:06:40,0,5,61.720001220703125
1782446800,2026-06-26 12:06:40,0,1,21.93000030517578
1782446801,2026-06-26 12:06:41,0,2,61.04999923706055
1782446802,2026-06-26 12:06:42,0,2,61.27000045776367
1782446802,2026-06-26 12:06:42,0,3,22.110000610351562
1782446803,2026-06-26 12:06:43,0,3,22.5
1782446803,2026-06-26 12:06:43,0,2,61.27000045776367
1782446804,2026-06-26 12:06:44,0,2,62.060001373291016
1782446805,2026-06-26 12:06:45,0,1,62.060001373291016
1782446806,2026-06-26 12:06:46,0,1,61.59000015258789
1782446806,2026-06-26 12:06:46,0,2,22.5
1782446807,2026-06-26 12:06:47,0,2,22.06999969482422
1782446807,2026-06-26 12:06:47,0,3,61.59000015258789
1782446808,2026-06-26 12:06:48,0,3,61.04999923706055
1782446808,2026-06-26 12:06:48,0,1,16.3700008392334
1782446809,2026-06-26 12:06:49,0,3,61.65999984741211
1782446809,2026-06-26 12:06:49,0,1,21.979999542236328
1782446810,2026-06-26 12:06:50,0,2,21.690000534057617
1782446810,2026-06-26 12:06:50,0,2,61.65999984741211
1782446811,2026-06-26 12:06:51,0,2,62.529998779296875
1782446812,2026-06-26 12:06:52,0,1,61.43000030517578
1782446812,2026-06-26 12:06:52,0,5,62.15999984741211
1782446813,2026-06-26 12:06:53,0,6,61.119998931884766
1782446813,2026-06-26 12:06:53,0,1,63.52000045776367
1782446814,2026-06-26 12:06:54,0,3,61.810001373291016
1782446814,2026-06-26 12:06:54,0,1,22.549999237060547
1782446815,2026-06-26 12:06:55,0,2,62.279998779296875
1782446815,2026-06-26 12:06:55,0,1,62.0
1782446816,2026-06-26 12:06:56,0,2,62.130001068115234
1782446816,2026-06-26 12:06:56,0,1,21.690000534057617
1782446817,2026-06-26 12:06:57,0,3,62.220001220703125
1782446818,2026-06-26 12:06:58,0,3,60.959999084472656
1782446819,2026-06-26 12:06:59,0,1,62.529998779296875
1782446820,2026-06-26 12:07:00,0,1,61.810001373291016
1782446820,2026-06-26 12:07:00,0,32,14.170000076293945
1782446820,2026-06-26 12:07:00,0,3,21.81999969482422
1782446821,2026-06-26 12:07:01,0,3,22.299999237060547
1782446822,2026-06-26 12:07:02,0,1,21.93000030517578
1782446823,2026-06-26 12:07:03,0,1,62.47999954223633
1782446824,2026-06-26 12:07:04,0,1,62.22999954223633
1782446824,2026-06-26 12:07:04,0,1,63.529998779296875
1782446825,2026-06-26 12:07:05,0,1,63.689998626708984
1782446825,2026-06-26 12:07:05,0,4,61.810001373291016
1782446826,2026-06-26 12:07:06,0,5,61.59000015258789
1782446827,2026-06-26 12:07:07,0,1,61.5
1782446827,2026-06-26 12:07:07,0,1,62.31999969482422
1782446828,2026-06-26 12:07:08,0,1,61.5
1782446828,2026-06-26 12:07:08,0,2,61.5
1782446829,2026-06-26 12:07:09,0,3,62.66999816894531
1782446830,2026-06-26 12:07:10,0,3,61.810001373291016
1782446830,2026-06-26 12:07:10,0,1,22.540000915527344
1782446831,2026-06-26 12:07:11,0,2,62.279998779296875
1782446832,2026-06-26 12:07:12,0,1,62.060001373291016
1782446832,2026-06-26 12:07:12,0,3,22.3799991607666
1782446833,2026-06-26 12:07:13,0,4,62.599998474121094
1782446834,2026-06-26 12:07:14,0,3,61.810001373291016
1782446834,2026-06-26 12:07:14,0,1,22.579999923706055
1782446835,2026-06-26 12:07:15,0,1,22.6200008392334
1782446835,2026-06-26 12:07:15,0,2,61.810001373291016
1782446836,2026-06-26 12:07:16,0,2,61.189998626708984
1782446837,2026-06-26 12:07:17,0,2,61.810001373291016
1782446837,2026-06-26 12:07:17,0,1,63.59000015258789
1782446838,2026-06-26 12:07:18,0,2,62.22999954223633
1782446838,2026-06-26 12:07:18,0,1,22.100000381469727
1782446839,2026-06-26 12:07:19,0,2,21.649999618530273
1782446839,2026-06-26 12:07:19,0,1,61.810001373291016
1782446840,2026-06-26 12:07:20,0,3,61.34000015258789
1782446841,2026-06-26 12:07:21,0,2,61.9900016784668
1782446841,2026-06-26 12:07:21,0,1,22.1299991607666
1782446842,2026-06-26 12:07:22,0,2,21.75
1782446843,2026-06-26 12:07:23,0,4,61.9900016784668
1782446844,2026-06-26 12:07:24,0,4,61.5
1782446844,2026-06-26 12:07:24,0,1,22.6200008392334
1782446845,2026-06-26 12:07:25,0,2,62.220001220703125
1782446845,2026-06-26 12:07:25,0,1,61.59000015258789
1782446846,2026-06-26 12:07:26,0,2,61.720001220703125
1782446846,2026-06-26 12:07:26,0,1,15.40999984741211
1782446847,2026-06-26 12:07:27,0,2,15.800000190734863
1782446848,2026-06-26 12:07:28,0,2,15.34000015258789
1782446848,2026-06-26 12:07:28,0,1,22.579999923706055
1782446849,2026-06-26 12:07:29,0,1,22.6200008392334
1782446849,2026-06-26 12:07:29,0,3,61.900001525878906
1782446850,2026-06-26 12:07:30,0,3,62.130001068115234
1782446851,2026-06-26 12:07:31,0,2,61.90999984741211
1782446851,2026-06-26 12:07:31,0,1,22.350000381469727
1782446852,2026-06-26 12:07:32,0,1,22.68000030517578
1782446852,2026-06-26 12:07:32,0,1,62.130001068115234
1782446853,2026-06-26 12:07:33,0,1,61.720001220703125
1782446853,2026-06-26 12:07:33,0,2,22.68000030517578
1782446854,2026-06-26 12:07:34,0,3,62.279998779296875
1782446855,2026-06-26 12:07:35,0,2,61.27000045776367
1782446856,2026-06-26 12:07:36,0,2,62.279998779296875
1782446857,2026-06-26 12:07:37,0,2,61.720001220703125
1782446857,2026-06-26 12:07:37,0,1,63.59000015258789
1782446858,2026-06-26 12:07:38,0,3,62.279998779296875
1782446859,2026-06-26 12:07:39,0,2,61.65999984741211
1782446859,2026-06-26 12:07:39,0,2,22.100000381469727
1782446860,2026-06-26 12:07:40,0,2,21.690000534057617
1782446860,2026-06-26 12:07:40,0,2,61.65999984741211
1782446861,2026-06-26 12:07:41,0,2,62.439998626708984
1782446861,2026-06-26 12:07:41,0,1,21.690000534057617
1782446862,2026-06-26 12:07:42,0,3,62.279998779296875
1782446863,2026-06-26 12:07:43,0,2,22.280000686645508
1782446864,2026-06-26 12:07:44,0,2,22.68000030517578
1782446865,2026-06-26 12:07:45,0,2,22.68000030517578
1782446866,2026-06-26 12:07:46,0,2,22.110000610351562
1782446866,2026-06-26 12:07:46,0,2,62.279998779296875
1782446867,2026-06-26 12:07:47,0,3,61.34000015258789
1782446867,2026-06-26 12:07:47,0,1,22.110000610351562
1782446868,2026-06-26 12:07:48,0,3,61.900001525878906
1782446869,2026-06-26 12:07:49,0,1,61.43000030517578
1782446869,2026-06-26 12:07:49,0,1,22.579999923706055
1782446870,2026-06-26 12:07:50,0,2,61.900001525878906
1782446870,2026-06-26 12:07:50,0,2,62.0
1782446871,2026-06-26 12:07:51,0,2,62.56999969482422
1782446871,2026-06-26 12:07:51,0,1,61.900001525878906
1782446872,2026-06-26 12:07:52,0,3,62.279998779296875
1782446873,2026-06-26 12:07:53,0,1,61.810001373291016
1782446874,2026-06-26 12:07:54,0,1,62.599998474121094
1782446875,2026-06-26 12:07:55,0,1,61.9900016784668
1782446875,2026-06-26 12:07:55,0,4,63.709999084472656
1782446876,2026-06-26 12:07:56,0,4,63.52000045776367
1782446877,2026-06-26 12:07:57,0,1,63.529998779296875
1782446877,2026-06-26 12:07:57,0,2,16.3700008392334
1782446878,2026-06-26 12:07:58,0,2,16.290000915527344
1782446878,2026-06-26 12:07:58,0,2,62.0
1782446879,2026-06-26 12:07:59,0,4,62.40999984741211
1782446879,2026-06-26 12:07:59,0,1,22.540000915527344
1782446880,2026-06-26 12:08:00,0,2,63.709999084472656
1782446880,2026-06-26 12:08:00,0,32,14.170000076293945
1782446880,2026-06-26 12:08:00,0,2,15.34000015258789
1782446881,2026-06-26 12:08:01,0,4,15.729999542236328
1782446882,2026-06-26 12:08:02,0,3,61.720001220703125
1782446882,2026-06-26 12:08:02,0,1,62.40999984741211
1782446883,2026-06-26 12:08:03,0,3,62.630001068115234
1782446883,2026-06-26 12:08:03,0,3,61.720001220703125
1782446884,2026-06-26 12:08:04,0,5,62.130001068115234
1782446885,2026-06-26 12:08:05,0,5,61.9900016784668
1782446885,2026-06-26 12:08:05,0,1,22.540000915527344
1782446886,2026-06-26 12:08:06,0,2,63.709999084472656
1782446887,2026-06-26 12:08:07,0,4,16.3700008392334
1782446888,2026-06-26 12:08:08,0,4,16.290000915527344
1782446889,2026-06-26 12:08:09,0,2,16.3700008392334
1782446890,2026-06-26 12:08:10,0,1,22.549999237060547
1782446890,2026-06-26 12:08:10,0,1,61.9900016784668
1782446891,2026-06-26 12:08:11,0,2,61.65999984741211
1782446891,2026-06-26 12:08:11,0,1,63.599998474121094
1782446892,2026-06-26 12:08:12,0,2,62.279998779296875
1782446893,2026-06-26 12:08:13,0,1,62.529998779296875
1782446893,2026-06-26 12:08:13,0,1,63.52000045776367
1782446894,2026-06-26 12:08:14,0,2,62.130001068115234
1782446894,2026-06-26 12:08:14,0,4,62.06999969482422
1782446895,2026-06-26 12:08:15,0,5,61.65999984741211
1782446895,2026-06-26 12:08:15,0,1,63.599998474121094
1782446896,2026-06-26 12:08:16,0,1,63.709999084472656
1782446896,2026-06-26 12:08:16,0,4,61.65999984741211
1782446897,2026-06-26 12:08:17,0,4,61.34000015258789
1782446897,2026-06-26 12:08:17,0,1,22.56999969482422
1782446898,2026-06-26 12:08:18,0,2,61.5
1782446898,2026-06-26 12:08:18,0,1,63.689998626708984
1782446899,2026-06-26 12:08:19,0,3,62.369998931884766
1782446899,2026-06-26 12:08:19,0,4,22.270000457763672
1782446900,2026-06-26 12:08:20,0,6,61.119998931884766
1782446900,2026-06-26 12:08:20,0,1,15.729999542236328
1782446901,2026-06-26 12:08:21,0,4,15.34000015258789
1782446902,2026-06-26 12:08:22,0,1,21.719999313354492
1782446903,2026-06-26 12:08:23,0,1,22.34000015258789
1782446903,2026-06-26 12:08:23,0,1,63.529998779296875
1782446904,2026-06-26 12:08:24,0,1,63.43000030517578
1782446904,2026-06-26 12:08:24,0,1,11.399999618530273
1782446905,2026-06-26 12:08:25,0,1,11.319999694824219
1782446905,2026-06-26 12:08:25,0,3,61.720001220703125
1782446906,2026-06-26 12:08:26,0,4,61.59000015258789
1782446906,2026-06-26 12:08:26,0,2,62.06999969482422
1782446907,2026-06-26 12:08:27,0,3,62.47999954223633
1782446908,2026-06-26 12:08:28,0,1,61.68000030517578
1782446908,2026-06-26 12:08:28,0,1,63.599998474121094
1782446909,2026-06-26 12:08:29,0,1,63.52000045776367
1782446909,2026-06-26 12:08:29,0,3,61.59000015258789
1782446910,2026-06-26 12:08:30,0,4,62.060001373291016
1782446910,2026-06-26 12:08:30,0,2,15.34000015258789
1782446911,2026-06-26 12:08:31,0,2,15.729999542236328
1782446911,2026-06-26 12:08:31,0,1,63.599998474121094
1782446912,2026-06-26 12:08:32,0,2,15.34000015258789
1782446913,2026-06-26 12:08:33,0,1,63.599998474121094
1782446913,2026-06-26 12:08:33,0,1,62.060001373291016
1782446914,2026-06-26 12:08:34,0,1,61.9900016784668
1782446914,2026-06-26 12:08:34,0,1,63.599998474121094
1782446915,2026-06-26 12:08:35,0,1,63.709999084472656
1782446915,2026-06-26 12:08:35,0,1,62.06999969482422
1782446916,2026-06-26 12:08:36,0,1,62.47999954223633
1782446916,2026-06-26 12:08:36,0,2,15.34000015258789
1782446917,2026-06-26 12:08:37,0,3,15.800000190734863
1782446918,2026-06-26 12:08:38,0,5,15.800000190734863
1782446919,2026-06-26 12:08:39,0,5,15.34000015258789
1782446920,2026-06-26 12:08:40,0,5,63.709999084472656
1782446921,2026-06-26 12:08:41,0,1,63.0
1782446921,2026-06-26 12:08:41,0,2,63.599998474121094
1782446922,2026-06-26 12:08:42,0,3,62.15999984741211
1782446923,2026-06-26 12:08:43,0,1,63.599998474121094
1782446924,2026-06-26 12:08:44,0,1,63.709999084472656
1782446925,2026-06-26 12:08:45,0,2,61.900001525878906
1782446926,2026-06-26 12:08:46,0,2,61.65999984741211
1782446926,2026-06-26 12:08:46,0,2,63.709999084472656
1782446927,2026-06-26 12:08:47,0,2,63.599998474121094
1782446927,2026-06-26 12:08:47,0,1,62.630001068115234
1782446928,2026-06-26 12:08:48,0,1,61.75
1782446928,2026-06-26 12:08:48,0,2,63.599998474121094
1782446929,2026-06-26 12:08:49,0,2,63.709999084472656
1782446929,2026-06-26 12:08:49,0,2,61.75
