timestamp,datetime,channel,measurement_type,value
1782432290,2026-06-26 08:04:50,0,2,15.65999984741211
1782432290,2026-06-26 08:04:50,0,1,21.549999237060547
1782432291,2026-06-26 08:04:51,0,2,22.639999389648438
1782432291,2026-06-26 08:04:51,0,1,61.720001220703125
1782432292,2026-06-26 08:04:52,0,3,62.060001373291016
1782432293,2026-06-26 08:04:53,0,2,61.59000015258789
1782432293,2026-06-26 08:04:53,0,2,15.65999984741211
1782432294,2026-06-26 08:04:54,0,4,15.119999885559082
1782432294,2026-06-26 08:04:54,0,2,22.139999389648438
1782432295,2026-06-26 08:04:55,0,3,61.59000015258789
1782432295,2026-06-26 08:04:55,0,1,22.510000228881836
1782432296,2026-06-26 08:04:56,0,3,62.529998779296875
1782432296,2026-06-26 08:04:56,0,3,15.119999885559082
1782432297,2026-06-26 08:04:57,0,5,15.5
1782432298,2026-06-26 08:04:58,0,1,22.540000915527344
1782432298,2026-06-26 08:04:58,0,2,62.06999969482422
1782432299,2026-06-26 08:04:59,0,2,62.47999954223633
1782432300,2026-06-26 08:05:00,0,1,21.6200008392334
1782432300,2026-06-26 08:05:00,0,32,14.170000076293945
1782432301,2026-06-26 08:05:01,0,2,62.47999954223633
1782432302,2026-06-26 08:05:02,0,2,61.90999984741211
1782432301,2026-06-26 08:05:01,0,1,22.25
1782432302,2026-06-26 08:05:02,0,2,22.739999771118164
1782432302,2026-06-26 08:05:02,0,1,61.65999984741211
1782432303,2026-06-26 08:05:03,0,2,62.060001373291016
1782432304,2026-06-26 08:05:04,0,4,22.139999389648438
1782432305,2026-06-26 08:05:05,0,4,22.639999389648438
1782432306,2026-06-26 08:05:06,0,3,22.25
1782432306,2026-06-26 08:05:06,0,2,16.459999084472656
1782432307,2026-06-26 08:05:07,0,4,62.15999984741211
1782432308,2026-06-26 08:05:08,0,2,21.690000534057617
1782432309,2026-06-26 08:05:09,0,1,21.81999969482422
1782432310,2026-06-26 08:05:10,0,1,22.440000534057617
1782432310,2026-06-26 08:05:10,0,2,62.060001373291016
1782432311,2026-06-26 08:05:11,0,3,61.59000015258789
1782432312,2026-06-26 08:05:12,0,1,22.56999969482422
1782432313,2026-06-26 08:05:13,0,1,22.139999389648438
1782432313,2026-06-26 08:05:13,0,1,61.59000015258789
1782432314,2026-06-26 08:05:14,0,2,62.060001373291016
1782432315,2026-06-26 08:05:15,0,3,62.15999984741211
1782432316,2026-06-26 08:05:16,0,3,62.56999969482422
1782432316,2026-06-26 08:05:16,0,2,22.5
1782432317,2026-06-26 08:05:17,0,4,22.18000030517578
1782432318,2026-06-26 08:05:18,0,4,22.18000030517578
1782432319,2026-06-26 08:05:19,0,4,22.68000030517578
1782432320,2026-06-26 08:05:20,0,2,22.25
1782432321,2026-06-26 08:05:21,0,1,11.319999694824219
1782432321,2026-06-26 08:05:21,0,5,22.25
1782432322,2026-06-26 08:05:22,0,5,22.5
1782432322,2026-06-26 08:05:22,0,2,21.860000610351562
1782432323,2026-06-26 08:05:23,0,2,22.229999542236328
1782432324,2026-06-26 08:05:24,0,1,21.579999923706055
1782432325,2026-06-26 08:05:25,0,1,22.440000534057617
1782432325,2026-06-26 08:05:25,0,2,22.5
1782432326,2026-06-26 08:05:26,0,3,22.110000610351562
1782432327,2026-06-26 08:05:27,0,1,21.549999237060547
1782432327,2026-06-26 08:05:27,0,2,22.549999237060547
1782432328,2026-06-26 08:05:28,0,3,22.229999542236328
1782432328,2026-06-26 08:05:28,0,2,22.110000610351562
1782432329,2026-06-26 08:05:29,0,4,22.459999084472656
1782432329,2026-06-26 08:05:29,0,2,62.060001373291016
1782432330,2026-06-26 08:05:30,0,2,61.5
1782432330,2026-06-26 08:05:30,0,1,22.549999237060547
1782432331,2026-06-26 08:05:31,0,2,61.9900016784668
1782432331,2026-06-26 08:05:31,0,3,21.579999923706055
1782432332,2026-06-26 08:05:32,0,3,21.719999313354492
1782432332,2026-06-26 08:05:32,0,1,22.520000457763672
1782432333,2026-06-26 08:05:33,0,3,63.709999084472656
1782432335,2026-06-26 08:05:35,0,1,62.22999954223633
1782432336,2026-06-26 08:05:36,0,1,62.70000076293945
1782432337,2026-06-26 08:05:37,0,1,61.59000015258789
1782432337,2026-06-26 08:05:37,0,2,63.709999084472656
1782432338,2026-06-26 08:05:38,0,3,62.31999969482422
1782432338,2026-06-26 08:05:38,0,2,21.719999313354492
1782432339,2026-06-26 08:05:39,0,2,22.299999237060547
1782432339,2026-06-26 08:05:39,0,3,61.9900016784668
1782432340,2026-06-26 08:05:40,0,4,61.34000015258789
1782432340,2026-06-26 08:05:40,0,1,22.469999313354492
1782432341,2026-06-26 08:05:41,0,1,22.510000228881836
1782432341,2026-06-26 08:05:41,0,3,61.34000015258789
1782432342,2026-06-26 08:05:42,0,3,61.810001373291016
1782432342,2026-06-26 08:05:42,0,1,21.790000915527344
1782432343,2026-06-26 08:05:43,0,1,22.270000457763672
1782432343,2026-06-26 08:05:43,0,1,61.68000030517578
1782432344,2026-06-26 08:05:44,0,2,62.15999984741211
1782432345,2026-06-26 08:05:45,0,4,21.579999923706055
1782432346,2026-06-26 08:05:46,0,4,21.979999542236328
1782432346,2026-06-26 08:05:46,0,1,16.3700008392334
1782432347,2026-06-26 08:05:47,0,4,21.649999618530273
1782432347,2026-06-26 08:05:47,0,2,22.3799991607666
1782432348,2026-06-26 08:05:48,0,3,22.56999969482422
1782432349,2026-06-26 08:05:49,0,1,22.18000030517578
1782432349,2026-06-26 08:05:49,0,1,21.649999618530273
1782432350,2026-06-26 08:05:50,0,2,22.56999969482422
1782432351,2026-06-26 08:05:51,0,2,22.110000610351562
1782432352,2026-06-26 08:05:52,0,1,22.1299991607666
1782432353,2026-06-26 08:05:53,0,2,62.15999984741211
1782432354,2026-06-26 08:05:54,0,2,62.06999969482422
1782432354,2026-06-26 08:05:54,0,1,22.520000457763672
1782432355,2026-06-26 08:05:55,0,2,22.399999618530273
1782432355,2026-06-26 08:05:55,0,3,62.06999969482422
1782432356,2026-06-26 08:05:56,0,4,61.59000015258789
1782432356,2026-06-26 08:05:56,0,1,22.110000610351562
1782432357,2026-06-26 08:05:57,0,2,22.43000030517578
1782432358,2026-06-26 08:05:58,0,1,61.84000015258789
1782432358,2026-06-26 08:05:58,0,1,22.510000228881836
1782432359,2026-06-26 08:05:59,0,1,22.540000915527344
1782432360,2026-06-26 08:06:00,0,32,14.170000076293945
1782432360,2026-06-26 08:06:00,0,5,21.889999389648438
1782432361,2026-06-26 08:06:01,0,5,21.479999542236328
1782432361,2026-06-26 08:06:01,0,1,61.84000015258789
1782432362,2026-06-26 08:06:02,0,4,62.40999984741211
1782432362,2026-06-26 08:06:02,0,1,22.520000457763672
1782432363,2026-06-26 08:06:03,0,1,22.549999237060547
1782432363,2026-06-26 08:06:03,0,2,61.810001373291016
1782432364,2026-06-26 08:06:04,0,2,62.220001220703125
1782432364,2026-06-26 08:06:04,0,1,21.860000610351562
1782432365,2026-06-26 08:06:05,0,3,61.720001220703125
1782432366,2026-06-26 08:06:06,0,1,21.719999313354492
1782432366,2026-06-26 08:06:06,0,1,62.40999984741211
1782432367,2026-06-26 08:06:07,0,1,62.0
1782432369,2026-06-26 08:06:09,0,2,62.0
1782432370,2026-06-26 08:06:10,0,2,61.90999984741211
1782432371,2026-06-26 08:06:11,0,1,22.200000762939453
1782432372,2026-06-26 08:06:12,0,1,21.81999969482422
1782432373,2026-06-26 08:06:13,0,1,22.1299991607666
1782432373,2026-06-26 08:06:13,0,2,61.720001220703125
1782432374,2026-06-26 08:06:14,0,2,62.220001220703125
1782432374,2026-06-26 08:06:14,0,1,22.549999237060547
1782432375,2026-06-26 08:06:15,0,2,61.810001373291016
1782432375,2026-06-26 08:06:15,0,4,16.459999084472656
1782432376,2026-06-26 08:06:16,0,5,16.3700008392334
1782432377,2026-06-26 08:06:17,0,4,16.459999084472656
1782432377,2026-06-26 08:06:17,0,1,61.90999984741211
1782432378,2026-06-26 08:06:18,0,3,62.31999969482422
1782432379,2026-06-26 08:06:19,0,2,22.549999237060547
1782432379,2026-06-26 08:06:19,0,1,22.510000228881836
1782432380,2026-06-26 08:06:20,0,1,22.469999313354492
1782432380,2026-06-26 08:06:20,0,2,62.31999969482422
1782432381,2026-06-26 08:06:21,0,3,61.90999984741211
1782432382,2026-06-26 08:06:22,0,1,61.810001373291016
1782432383,2026-06-26 08:06:23,0,1,62.220001220703125
1782432384,2026-06-26 08:06:24,0,1,61.810001373291016
1782432384,2026-06-26 08:06:24,0,1,11.319999694824219
1782432385,2026-06-26 08:06:25,0,1,11.399999618530273
1782432386,2026-06-26 08:06:26,0,1,22.510000228881836
1782432387,2026-06-26 08:06:27,0,1,22.540000915527344
1782432387,2026-06-26 08:06:27,0,1,22.1299991607666
1782432388,2026-06-26 08:06:28,0,1,21.719999313354492
1782432388,2026-06-26 08:06:28,0,1,22.540000915527344
1782432389,2026-06-26 08:06:29,0,1,22.510000228881836
1782432389,2026-06-26 08:06:29,0,1,21.719999313354492
1782432390,2026-06-26 08:06:30,0,2,22.059999465942383
1782432390,2026-06-26 08:06:30,0,2,22.43000030517578
1782432391,2026-06-26 08:06:31,0,3,22.110000610351562
1782432392,2026-06-26 08:06:32,0,1,61.90999984741211
1782432393,2026-06-26 08:06:33,0,1,62.31999969482422
1782432394,2026-06-26 08:06:34,0,2,61.810001373291016
1782432395,2026-06-26 08:06:35,0,2,61.900001525878906
1782432397,2026-06-26 08:06:37,0,1,62.31999969482422
1782432398,2026-06-26 08:06:38,0,1,61.68000030517578
1782432399,2026-06-26 08:06:39,0,1,62.31999969482422
1782432399,2026-06-26 08:06:39,0,1,22.510000228881836
1782432400,2026-06-26 08:06:40,0,1,22.540000915527344
1782432401,2026-06-26 08:06:41,0,1,22.540000915527344
1782432402,2026-06-26 08:06:42,0,1,22.510000228881836
1782432402,2026-06-26 08:06:42,0,1,62.31999969482422
1782432403,2026-06-26 08:06:43,0,1,62.56999969482422
1782432404,2026-06-26 08:06:44,0,3,16.459999084472656
1782432405,2026-06-26 08:06:45,0,3,16.3700008392334
1782432405,2026-06-26 08:06:45,0,2,62.56999969482422
1782432406,2026-06-26 08:06:46,0,3,62.06999969482422
1782432406,2026-06-26 08:06:46,0,3,61.900001525878906
1782432407,2026-06-26 08:06:47,0,3,62.279998779296875
1782432407,2026-06-26 08:06:47,0,2,62.06999969482422
1782432408,2026-06-26 08:06:48,0,3,61.810001373291016
1782432409,2026-06-26 08:06:49,0,1,62.47999954223633
1782432410,2026-06-26 08:06:50,0,1,62.70000076293945
1782432411,2026-06-26 08:06:51,0,1,62.31999969482422
1782432413,2026-06-26 08:06:53,0,1,62.31999969482422
1782432414,2026-06-26 08:06:54,0,1,61.84000015258789
1782432415,2026-06-26 08:06:55,0,1,62.70000076293945
1782432416,2026-06-26 08:06:56,0,1,61.59000015258789
1782432417,2026-06-26 08:06:57,0,1,62.06999969482422
1782432418,2026-06-26 08:06:58,0,1,61.68000030517578
1782432419,2026-06-26 08:06:59,0,1,61.68000030517578
1782432420,2026-06-26 08:07:00,0,1,62.15999984741211
1782432420,2026-06-26 08:07:00,0,32,14.170000076293945
1782432422,2026-06-26 08:07:02,0,2,62.15999984741211
1782432423,2026-06-26 08:07:03,0,2,62.93000030517578
1782432424,2026-06-26 08:07:04,0,2,62.47999954223633
1782432425,2026-06-26 08:07:05,0,1,62.47999954223633
1782432426,2026-06-26 08:07:06,0,1,62.0
1782432426,2026-06-26 08:07:06,0,1,63.599998474121094
1782432427,2026-06-26 08:07:07,0,2,62.790000915527344
1782432427,2026-06-26 08:07:07,0,1,22.549999237060547
1782432428,2026-06-26 08:07:08,0,3,62.06999969482422
1782432429,2026-06-26 08:07:09,0,1,22.549999237060547
1782432429,2026-06-26 08:07:09,0,2,22.059999465942383
1782432430,2026-06-26 08:07:10,0,3,21.719999313354492
1782432431,2026-06-26 08:07:11,0,3,22.200000762939453
1782432431,2026-06-26 08:07:11,0,1,62.06999969482422
1782432432,2026-06-26 08:07:12,0,1,61.59000015258789
1782432432,2026-06-26 08:07:12,0,2,22.200000762939453
1782432433,2026-06-26 08:07:13,0,3,62.15999984741211
1782432434,2026-06-26 08:07:14,0,1,22.229999542236328
1782432434,2026-06-26 08:07:14,0,3,62.15999984741211
1782432435,2026-06-26 08:07:15,0,3,61.59000015258789
1782432435,2026-06-26 08:07:15,0,1,61.810001373291016
1782432436,2026-06-26 08:07:16,0,2,62.220001220703125
1782432436,2026-06-26 08:07:16,0,3,22.229999542236328
1782432437,2026-06-26 08:07:17,0,4,62.06999969482422
1782432438,2026-06-26 08:07:18,0,1,22.510000228881836
1782432439,2026-06-26 08:07:19,0,1,22.540000915527344
1782432439,2026-06-26 08:07:19,0,1,62.220001220703125
1782432440,2026-06-26 08:07:20,0,2,61.810001373291016
1782432441,2026-06-26 08:07:21,0,2,62.06999969482422
1782432442,2026-06-26 08:07:22,0,2,61.59000015258789
1782432443,2026-06-26 08:07:23,0,1,62.40999984741211
1782432444,2026-06-26 08:07:24,0,2,62.40999984741211
1782432445,2026-06-26 08:07:25,0,2,62.0
1782432446,2026-06-26 08:07:26,0,2,62.0
1782432447,2026-06-26 08:07:27,0,2,62.40999984741211
1782432447,2026-06-26 08:07:27,0,1,22.100000381469727
1782432448,2026-06-26 08:07:28,0,2,61.84000015258789
1782432449,2026-06-26 08:07:29,0,1,61.84000015258789
1782432450,2026-06-26 08:07:30,0,1,62.40999984741211
1782432451,2026-06-26 08:07:31,0,1,62.47999954223633
1782432451,2026-06-26 08:07:31,0,1,16.459999084472656
1782432452,2026-06-26 08:07:32,0,2,61.90999984741211
1782432452,2026-06-26 08:07:32,0,1,22.549999237060547
1782432453,2026-06-26 08:07:33,0,1,22.520000457763672
1782432453,2026-06-26 08:07:33,0,1,61.90999984741211
1782432454,2026-06-26 08:07:34,0,2,62.47999954223633
1782432455,2026-06-26 08:07:35,0,1,61.5
1782432455,2026-06-26 08:07:35,0,3,16.3700008392334
1782432456,2026-06-26 08:07:36,0,4,62.790000915527344
1782432457,2026-06-26 08:07:37,0,1,61.84000015258789
1782432458,2026-06-26 08:07:38,0,1,62.47999954223633
1782432459,2026-06-26 08:07:39,0,1,62.0
1782432460,2026-06-26 08:07:40,0,1,62.40999984741211
1782432460,2026-06-26 08:07:40,0,1,22.549999237060547
1782432461,2026-06-26 08:07:41,0,1,22.579999923706055
1782432461,2026-06-26 08:07:41,0,1,62.40999984741211
1782432462,2026-06-26 08:07:42,0,1,61.75
1782432462,2026-06-26 08:07:42,0,5,16.459999084472656
1782432463,2026-06-26 08:07:43,0,5,16.3700008392334
1782432463,2026-06-26 08:07:43,0,1,61.75
1782432464,2026-06-26 08:07:44,0,4,62.15999984741211
1782432464,2026-06-26 08:07:44,0,2,16.3700008392334
1782432465,2026-06-26 08:07:45,0,2,16.459999084472656
1782432466,2026-06-26 08:07:46,0,1,62.15999984741211
1782432467,2026-06-26 08:07:47,0,1,61.439998626708984
1782432467,2026-06-26 08:07:47,0,1,11.319999694824219
1782432468,2026-06-26 08:07:48,0,2,62.31999969482422
1782432469,2026-06-26 08:07:49,0,1,62.31999969482422
1782432470,2026-06-26 08:07:50,0,1,62.70000076293945
1782432471,2026-06-26 08:07:51,0,1,61.349998474121094
1782432472,2026-06-26 08:07:52,0,1,61.439998626708984
1782432473,2026-06-26 08:07:53,0,1,62.56999969482422
1782432474,2026-06-26 08:07:54,0,1,63.150001525878906
1782432474,2026-06-26 08:07:54,0,4,63.599998474121094
1782432475,2026-06-26 08:07:55,0,5,62.0
1782432475,2026-06-26 08:07:55,0,1,16.459999084472656
1782432476,2026-06-26 08:07:56,0,4,61.189998626708984
1782432476,2026-06-26 08:07:56,0,2,63.52000045776367
1782432477,2026-06-26 08:07:57,0,3,61.439998626708984
1782432477,2026-06-26 08:07:57,0,2,16.3700008392334
1782432478,2026-06-26 08:07:58,0,4,62.0
1782432479,2026-06-26 08:07:59,0,2,62.0
1782432480,2026-06-26 08:08:00,0,2,62.56999969482422
1782432480,2026-06-26 08:08:00,0,32,14.170000076293945
1782432480,2026-06-26 08:08:00,0,3,63.599998474121094
1782432481,2026-06-26 08:08:01,0,4,62.15999984741211
1782432481,2026-06-26 08:08:01,0,1,22.510000228881836
1782432482,2026-06-26 08:08:02,0,1,22.469999313354492
1782432482,2026-06-26 08:08:02,0,2,62.15999984741211
1782432483,2026-06-26 08:08:03,0,3,62.06999969482422
1782432484,2026-06-26 08:08:04,0,1,61.59000015258789
1782432485,2026-06-26 08:08:05,0,2,63.52000045776367
1782432486,2026-06-26 08:08:06,0,2,63.599998474121094
1782432487,2026-06-26 08:08:07,0,1,61.59000015258789
1782432488,2026-06-26 08:08:08,0,1,62.22999954223633
1782432489,2026-06-26 08:08:09,0,1,61.84000015258789
1782432490,2026-06-26 08:08:10,0,1,62.40999984741211
1782432492,2026-06-26 08:08:12,0,2,62.40999984741211
1782432493,2026-06-26 08:08:13,0,2,61.68000030517578
1782432494,2026-06-26 08:08:14,0,2,62.70000076293945
1782432494,2026-06-26 08:08:14,0,3,63.599998474121094
1782432495,2026-06-26 08:08:15,0,4,61.279998779296875
1782432495,2026-06-26 08:08:15,0,1,22.549999237060547
1782432496,2026-06-26 08:08:16,0,5,62.47999954223633
1782432497,2026-06-26 08:08:17,0,2,61.59000015258789
1782432497,2026-06-26 08:08:17,0,1,22.520000457763672
1782432498,2026-06-26 08:08:18,0,2,22.549999237060547
1782432498,2026-06-26 08:08:18,0,1,61.59000015258789
1782432499,2026-06-26 08:08:19,0,1,62.0
1782432500,2026-06-26 08:08:20,0,1,62.70000076293945
1782432501,2026-06-26 08:08:21,0,1,62.40999984741211
1782432501,2026-06-26 08:08:21,0,1,22.510000228881836
1782432502,2026-06-26 08:08:22,0,2,62.31999969482422
1782432502,2026-06-26 08:08:22,0,1,61.810001373291016
1782432503,2026-06-26 08:08:23,0,1,62.220001220703125
1782432504,2026-06-26 08:08:24,0,3,62.220001220703125
1782432505,2026-06-26 08:08:25,0,3,61.810001373291016
1782432505,2026-06-26 08:08:25,0,2,16.459999084472656
1782432506,2026-06-26 08:08:26,0,3,62.0
1782432507,2026-06-26 08:08:27,0,2,62.56999969482422
1782432507,2026-06-26 08:08:27,0,1,22.520000457763672
1782432508,2026-06-26 08:08:28,0,1,22.549999237060547
1782432508,2026-06-26 08:08:28,0,2,62.56999969482422
1782432509,2026-06-26 08:08:29,0,2,62.06999969482422
1782432510,2026-06-26 08:08:30,0,1,61.439998626708984
1782432511,2026-06-26 08:08:31,0,1,63.09000015258789
1782432511,2026-06-26 08:08:31,0,1,16.3700008392334
1782432512,2026-06-26 08:08:32,0,2,61.439998626708984
1782432512,2026-06-26 08:08:32,0,2,21.790000915527344
1782432513,2026-06-26 08:08:33,0,3,62.31999969482422
1782432514,2026-06-26 08:08:34,0,2,61.279998779296875
1782432515,2026-06-26 08:08:35,0,1,62.56999969482422
1782432516,2026-06-26 08:08:36,0,1,62.0
1782432517,2026-06-26 08:08:37,0,1,62.47999954223633
1782432517,2026-06-26 08:08:37,0,1,22.549999237060547
1782432518,2026-06-26 08:08:38,0,2,61.189998626708984
1782432519,2026-06-26 08:08:39,0,2,62.31999969482422
1782432520,2026-06-26 08:08:40,0,1,61.439998626708984
1782432521,2026-06-26 08:08:41,0,1,62.56999969482422
1782432522,2026-06-26 08:08:42,0,1,62.06999969482422
1782432522,2026-06-26 08:08:42,0,3,22.43000030517578
1782432523,2026-06-26 08:08:43,0,4,22.010000228881836
1782432524,2026-06-26 08:08:44,0,4,22.350000381469727
1782432525,2026-06-26 08:08:45,0,1,61.68000030517578
1782432526,2026-06-26 08:08:46,0,1,63.09000015258789
1782432527,2026-06-26 08:08:47,0,1,61.68000030517578
1782432527,2026-06-26 08:08:47,0,1,22.549999237060547
1782432528,2026-06-26 08:08:48,0,2,62.70000076293945
1782432529,2026-06-26 08:08:49,0,1,61.189998626708984
1782432530,2026-06-26 08:08:50,0,1,62.0
1782432530,2026-06-26 08:08:50,0,1,63.529998779296875
1782432531,2026-06-26 08:08:51,0,2,63.150001525878906
1782432532,2026-06-26 08:08:52,0,2,61.279998779296875
1782432532,2026-06-26 08:08:52,0,1,16.459999084472656
1782432533,2026-06-26 08:08:53,0,2,62.47999954223633
1782432533,2026-06-26 08:08:53,0,1,22.520000457763672
1782432534,2026-06-26 08:08:54,0,3,61.189998626708984
1782432535,2026-06-26 08:08:55,0,1,61.90999984741211
1782432535,2026-06-26 08:08:55,0,3,63.599998474121094
1782432536,2026-06-26 08:08:56,0,4,61.279998779296875
1782432537,2026-06-26 08:08:57,0,4,62.22999954223633
1782432538,2026-06-26 08:08:58,0,2,22.549999237060547
1782432540,2026-06-26 08:09:00,0,32,14.170000076293945
1782432541,2026-06-26 08:09:01,0,1,62.22999954223633
1782432542,2026-06-26 08:09:02,0,1,61.439998626708984
1782432542,2026-06-26 08:09:02,0,1,63.599998474121094
1782432543,2026-06-26 08:09:03,0,2,61.84000015258789
1782432544,2026-06-26 08:09:04,0,1,62.15999984741211
1782432544,2026-06-26 08:09:04,0,1,22.510000228881836
1782432545,2026-06-26 08:09:05,0,2,62.70000076293945
1782432546,2026-06-26 08:09:06,0,1,61.84000015258789
1782432546,2026-06-26 08:09:06,0,3,63.709999084472656
1782432547,2026-06-26 08:09:07,0,4,62.22999954223633
1782432547,2026-06-26 08:09:07,0,2,16.459999084472656
1782432548,2026-06-26 08:09:08,0,4,61.59000015258789
1782432549,2026-06-26 08:09:09,0,1,62.15999984741211
1782432549,2026-06-26 08:09:09,0,3,63.52000045776367
1782432550,2026-06-26 08:09:10,0,4,61.279998779296875
1782432550,2026-06-26 08:09:10,0,2,16.3700008392334
1782432551,2026-06-26 08:09:11,0,2,16.459999084472656
1782432552,2026-06-26 08:09:12,0,1,61.279998779296875
1782432553,2026-06-26 08:09:13,0,1,61.59000015258789
1782432553,2026-06-26 08:09:13,0,1,63.599998474121094
1782432554,2026-06-26 08:09:14,0,2,62.40999984741211
1782432555,2026-06-26 08:09:15,0,1,63.150001525878906
1782432555,2026-06-26 08:09:15,0,2,22.549999237060547
1782432556,2026-06-26 08:09:16,0,3,61.90999984741211
1782432556,2026-06-26 08:09:16,0,1,22.100000381469727
1782432557,2026-06-26 08:09:17,0,2,62.40999984741211
1782432557,2026-06-26 08:09:17,0,2,63.709999084472656
1782432558,2026-06-26 08:09:18,0,3,62.93000030517578
1782432558,2026-06-26 08:09:18,0,1,61.810001373291016
1782432559,2026-06-26 08:09:19,0,1,61.900001525878906
1782432559,2026-06-26 08:09:19,0,1,62.93000030517578
1782432560,2026-06-26 08:09:20,0,1,61.90999984741211
1782432560,2026-06-26 08:09:20,0,1,22.350000381469727
1782432561,2026-06-26 08:09:21,0,1,22.709999084472656
1782432561,2026-06-26 08:09:21,0,1,61.90999984741211
1782432562,2026-06-26 08:09:22,0,2,22.06999969482422
