timestamp,datetime,channel,measurement_type,value
1782673478,2026-06-29 03:04:38,0,3,61.810001373291016
1782673478,2026-06-29 03:04:38,0,2,63.599998474121094
1782673479,2026-06-29 03:04:39,0,3,63.709999084472656
1782673480,2026-06-29 03:04:40,0,1,22.56999969482422
1782673480,2026-06-29 03:04:40,0,2,61.810001373291016
1782673481,2026-06-29 03:04:41,0,3,62.439998626708984
1782673481,2026-06-29 03:04:41,0,3,14.979999542236328
1782673482,2026-06-29 03:04:42,0,5,61.119998931884766
1782673482,2026-06-29 03:04:42,0,1,22.579999923706055
1782673483,2026-06-29 03:04:43,0,5,61.900001525878906
1782673484,2026-06-29 03:04:44,0,1,62.380001068115234
1782673484,2026-06-29 03:04:44,0,4,61.900001525878906
1782673485,2026-06-29 03:04:45,0,4,61.5
1782673486,2026-06-29 03:04:46,0,2,62.130001068115234
1782673486,2026-06-29 03:04:46,0,2,63.709999084472656
1782673487,2026-06-29 03:04:47,0,2,63.599998474121094
1782673487,2026-06-29 03:04:47,0,1,62.380001068115234
1782673488,2026-06-29 03:04:48,0,1,61.900001525878906
1782673488,2026-06-29 03:04:48,0,2,62.130001068115234
1782673489,2026-06-29 03:04:49,0,2,61.59000015258789
1782673489,2026-06-29 03:04:49,0,1,15.15999984741211
1782673490,2026-06-29 03:04:50,0,2,14.420000076293945
1782673491,2026-06-29 03:04:51,0,1,14.979999542236328
1782673492,2026-06-29 03:04:52,0,2,61.59000015258789
1782673493,2026-06-29 03:04:53,0,2,62.66999816894531
1782673493,2026-06-29 03:04:53,0,3,14.979999542236328
1782673494,2026-06-29 03:04:54,0,4,61.65999984741211
1782673495,2026-06-29 03:04:55,0,3,61.65999984741211
1782673496,2026-06-29 03:04:56,0,3,61.59000015258789
1782673496,2026-06-29 03:04:56,0,2,14.420000076293945
1782673497,2026-06-29 03:04:57,0,2,14.890000343322754
1782673497,2026-06-29 03:04:57,0,1,61.77000045776367
1782673498,2026-06-29 03:04:58,0,1,62.310001373291016
1782673498,2026-06-29 03:04:58,0,2,61.59000015258789
1782673499,2026-06-29 03:04:59,0,3,62.060001373291016
1782673500,2026-06-29 03:05:00,0,32,14.239999771118164
1782673500,2026-06-29 03:05:00,0,2,62.150001525878906
1782673501,2026-06-29 03:05:01,0,1,22.579999923706055
1782673502,2026-06-29 03:05:02,0,3,22.579999923706055
1782673503,2026-06-29 03:05:03,0,3,22.6200008392334
1782673503,2026-06-29 03:05:03,0,2,14.890000343322754
1782673504,2026-06-29 03:05:04,0,2,14.420000076293945
1782673504,2026-06-29 03:05:04,0,3,62.060001373291016
1782673505,2026-06-29 03:05:05,0,3,61.900001525878906
1782673506,2026-06-29 03:05:06,0,2,62.439998626708984
1782673507,2026-06-29 03:05:07,0,3,62.439998626708984
1782673508,2026-06-29 03:05:08,0,3,61.720001220703125
1782673508,2026-06-29 03:05:08,0,1,22.6200008392334
1782673509,2026-06-29 03:05:09,0,1,22.579999923706055
1782673509,2026-06-29 03:05:09,0,3,61.720001220703125
1782673510,2026-06-29 03:05:10,0,3,62.220001220703125
1782673511,2026-06-29 03:05:11,0,2,61.65999984741211
1782673511,2026-06-29 03:05:11,0,1,22.56999969482422
1782673512,2026-06-29 03:05:12,0,2,14.350000381469727
1782673512,2026-06-29 03:05:12,0,1,61.65999984741211
1782673513,2026-06-29 03:05:13,0,1,62.220001220703125
1782673513,2026-06-29 03:05:13,0,3,14.350000381469727
1782673514,2026-06-29 03:05:14,0,3,14.819999694824219
1782673515,2026-06-29 03:05:15,0,2,14.1899995803833
1782673515,2026-06-29 03:05:15,0,1,62.220001220703125
1782673516,2026-06-29 03:05:16,0,2,61.810001373291016
1782673517,2026-06-29 03:05:17,0,1,63.689998626708984
1782673518,2026-06-29 03:05:18,0,1,63.59000015258789
1782673520,2026-06-29 03:05:20,0,1,22.579999923706055
1782673521,2026-06-29 03:05:21,0,1,22.6200008392334
1782673521,2026-06-29 03:05:21,0,3,14.600000381469727
1782673522,2026-06-29 03:05:22,0,3,15.229999542236328
1782673523,2026-06-29 03:05:23,0,1,14.1899995803833
1782673523,2026-06-29 03:05:23,0,1,22.639999389648438
1782673524,2026-06-29 03:05:24,0,2,14.890000343322754
1782673524,2026-06-29 03:05:24,0,4,61.810001373291016
1782673525,2026-06-29 03:05:25,0,5,62.439998626708984
1782673526,2026-06-29 03:05:26,0,1,61.810001373291016
1782673526,2026-06-29 03:05:26,0,1,14.890000343322754
1782673527,2026-06-29 03:05:27,0,2,61.900001525878906
1782673527,2026-06-29 03:05:27,0,1,22.579999923706055
1782673528,2026-06-29 03:05:28,0,2,14.890000343322754
1782673528,2026-06-29 03:05:28,0,1,61.900001525878906
1782673529,2026-06-29 03:05:29,0,1,62.439998626708984
1782673530,2026-06-29 03:05:30,0,1,61.5
1782673531,2026-06-29 03:05:31,0,1,61.900001525878906
1782673531,2026-06-29 03:05:31,0,1,22.56999969482422
1782673532,2026-06-29 03:05:32,0,1,22.540000915527344
1782673532,2026-06-29 03:05:32,0,2,61.900001525878906
1782673533,2026-06-29 03:05:33,0,3,62.599998474121094
1782673533,2026-06-29 03:05:33,0,2,22.280000686645508
1782673534,2026-06-29 03:05:34,0,3,61.9900016784668
1782673534,2026-06-29 03:05:34,0,3,14.890000343322754
1782673535,2026-06-29 03:05:35,0,5,22.309999465942383
1782673535,2026-06-29 03:05:35,0,1,61.9900016784668
1782673536,2026-06-29 03:05:36,0,3,61.5
1782673536,2026-06-29 03:05:36,0,1,63.59000015258789
1782673537,2026-06-29 03:05:37,0,3,62.369998931884766
1782673538,2026-06-29 03:05:38,0,2,15.890000343322754
1782673539,2026-06-29 03:05:39,0,2,15.34000015258789
1782673539,2026-06-29 03:05:39,0,1,22.610000610351562
1782673540,2026-06-29 03:05:40,0,2,15.729999542236328
1782673540,2026-06-29 03:05:40,0,1,14.890000343322754
1782673541,2026-06-29 03:05:41,0,2,14.350000381469727
1782673542,2026-06-29 03:05:42,0,1,15.390000343322754
1782673542,2026-06-29 03:05:42,0,2,61.9900016784668
1782673543,2026-06-29 03:05:43,0,3,62.369998931884766
1782673544,2026-06-29 03:05:44,0,2,15.15999984741211
1782673545,2026-06-29 03:05:45,0,1,14.600000381469727
1782673545,2026-06-29 03:05:45,0,2,62.369998931884766
1782673546,2026-06-29 03:05:46,0,2,61.34000015258789
1782673546,2026-06-29 03:05:46,0,1,14.600000381469727
1782673547,2026-06-29 03:05:47,0,2,61.720001220703125
1782673547,2026-06-29 03:05:47,0,2,62.380001068115234
1782673548,2026-06-29 03:05:48,0,4,62.130001068115234
1782673548,2026-06-29 03:05:48,0,3,63.709999084472656
1782673549,2026-06-29 03:05:49,0,4,62.220001220703125
1782673549,2026-06-29 03:05:49,0,1,14.979999542236328
1782673550,2026-06-29 03:05:50,0,1,14.600000381469727
1782673551,2026-06-29 03:05:51,0,1,62.220001220703125
1782673552,2026-06-29 03:05:52,0,1,62.61000061035156
1782673553,2026-06-29 03:05:53,0,1,61.9900016784668
1782673553,2026-06-29 03:05:53,0,1,14.600000381469727
1782673554,2026-06-29 03:05:54,0,1,14.979999542236328
1782673555,2026-06-29 03:05:55,0,2,14.979999542236328
1782673556,2026-06-29 03:05:56,0,2,14.350000381469727
1782673557,2026-06-29 03:05:57,0,2,15.050000190734863
1782673557,2026-06-29 03:05:57,0,1,62.130001068115234
1782673558,2026-06-29 03:05:58,0,1,62.599998474121094
1782673558,2026-06-29 03:05:58,0,2,15.050000190734863
1782673559,2026-06-29 03:05:59,0,3,62.220001220703125
1782673560,2026-06-29 03:06:00,0,32,14.239999771118164
1782673560,2026-06-29 03:06:00,0,2,61.65999984741211
1782673560,2026-06-29 03:06:00,0,1,14.600000381469727
1782673561,2026-06-29 03:06:01,0,3,61.5
1782673561,2026-06-29 03:06:01,0,1,22.56999969482422
1782673562,2026-06-29 03:06:02,0,2,14.75
1782673562,2026-06-29 03:06:02,0,1,61.5
1782673563,2026-06-29 03:06:03,0,2,62.529998779296875
1782673563,2026-06-29 03:06:03,0,2,14.75
1782673564,2026-06-29 03:06:04,0,3,61.900001525878906
1782673564,2026-06-29 03:06:04,0,2,63.599998474121094
1782673565,2026-06-29 03:06:05,0,3,14.1899995803833
1782673566,2026-06-29 03:06:06,0,1,14.479999542236328
1782673567,2026-06-29 03:06:07,0,1,14.100000381469727
1782673567,2026-06-29 03:06:07,0,1,22.6200008392334
1782673568,2026-06-29 03:06:08,0,2,14.65999984741211
1782673569,2026-06-29 03:06:09,0,1,22.610000610351562
1782673570,2026-06-29 03:06:10,0,1,22.56999969482422
1782673570,2026-06-29 03:06:10,0,3,61.900001525878906
1782673571,2026-06-29 03:06:11,0,4,62.279998779296875
1782673572,2026-06-29 03:06:12,0,1,61.65999984741211
1782673573,2026-06-29 03:06:13,0,1,62.060001373291016
1782673573,2026-06-29 03:06:13,0,1,15.050000190734863
1782673574,2026-06-29 03:06:14,0,1,14.260000228881836
1782673574,2026-06-29 03:06:14,0,1,62.060001373291016
1782673575,2026-06-29 03:06:15,0,2,61.65999984741211
1782673575,2026-06-29 03:06:15,0,1,22.579999923706055
1782673576,2026-06-29 03:06:16,0,2,62.130001068115234
1782673576,2026-06-29 03:06:16,0,2,14.65999984741211
1782673577,2026-06-29 03:06:17,0,3,62.529998779296875
1782673577,2026-06-29 03:06:17,0,1,61.900001525878906
1782673578,2026-06-29 03:06:18,0,1,62.310001373291016
1782673578,2026-06-29 03:06:18,0,2,62.529998779296875
1782673579,2026-06-29 03:06:19,0,2,61.9900016784668
1782673580,2026-06-29 03:06:20,0,2,62.369998931884766
1782673580,2026-06-29 03:06:20,0,4,63.709999084472656
1782673581,2026-06-29 03:06:21,0,6,61.720001220703125
1782673582,2026-06-29 03:06:22,0,3,62.220001220703125
1782673583,2026-06-29 03:06:23,0,1,61.810001373291016
1782673583,2026-06-29 03:06:23,0,1,22.540000915527344
1782673584,2026-06-29 03:06:24,0,2,62.279998779296875
1782673584,2026-06-29 03:06:24,0,2,14.479999542236328
1782673585,2026-06-29 03:06:25,0,3,61.900001525878906
1782673586,2026-06-29 03:06:26,0,1,61.34000015258789
1782673586,2026-06-29 03:06:26,0,3,63.599998474121094
1782673587,2026-06-29 03:06:27,0,4,61.900001525878906
1782673588,2026-06-29 03:06:28,0,3,63.599998474121094
1782673588,2026-06-29 03:06:28,0,1,22.56999969482422
1782673589,2026-06-29 03:06:29,0,1,22.610000610351562
1782673589,2026-06-29 03:06:29,0,4,61.900001525878906
1782673590,2026-06-29 03:06:30,0,5,62.66999816894531
1782673591,2026-06-29 03:06:31,0,1,22.610000610351562
1782673591,2026-06-29 03:06:31,0,6,62.66999816894531
1782673592,2026-06-29 03:06:32,0,7,61.65999984741211
1782673592,2026-06-29 03:06:32,0,1,63.709999084472656
1782673593,2026-06-29 03:06:33,0,5,62.220001220703125
1782673594,2026-06-29 03:06:34,0,3,14.350000381469727
1782673595,2026-06-29 03:06:35,0,4,22.68000030517578
1782673595,2026-06-29 03:06:35,0,3,62.220001220703125
1782673596,2026-06-29 03:06:36,0,4,61.5
1782673596,2026-06-29 03:06:36,0,1,15.229999542236328
1782673597,2026-06-29 03:06:37,0,1,14.819999694824219
1782673598,2026-06-29 03:06:38,0,1,14.420000076293945
1782673598,2026-06-29 03:06:38,0,5,61.5
1782673599,2026-06-29 03:06:39,0,5,61.900001525878906
1782673600,2026-06-29 03:06:40,0,1,22.549999237060547
1782673600,2026-06-29 03:06:40,0,1,62.310001373291016
1782673601,2026-06-29 03:06:41,0,1,61.83000183105469
1782673601,2026-06-29 03:06:41,0,1,14.420000076293945
1782673602,2026-06-29 03:06:42,0,1,14.819999694824219
1782673602,2026-06-29 03:06:42,0,3,61.900001525878906
1782673603,2026-06-29 03:06:43,0,4,62.279998779296875
1782673603,2026-06-29 03:06:43,0,3,61.83000183105469
1782673604,2026-06-29 03:06:44,0,3,62.380001068115234
1782673604,2026-06-29 03:06:44,0,2,62.279998779296875
1782673605,2026-06-29 03:06:45,0,2,61.65999984741211
1782673605,2026-06-29 03:06:45,0,2,62.380001068115234
1782673606,2026-06-29 03:06:46,0,3,14.260000228881836
1782673606,2026-06-29 03:06:46,0,2,61.65999984741211
1782673607,2026-06-29 03:06:47,0,5,61.810001373291016
1782673607,2026-06-29 03:06:47,0,2,63.709999084472656
1782673608,2026-06-29 03:06:48,0,4,14.65999984741211
1782673609,2026-06-29 03:06:49,0,1,61.9900016784668
1782673610,2026-06-29 03:06:50,0,1,62.61000061035156
1782673610,2026-06-29 03:06:50,0,3,61.810001373291016
1782673611,2026-06-29 03:06:51,0,4,61.43000030517578
1782673611,2026-06-29 03:06:51,0,1,63.599998474121094
1782673612,2026-06-29 03:06:52,0,4,61.9900016784668
1782673612,2026-06-29 03:06:52,0,1,61.900001525878906
1782673613,2026-06-29 03:06:53,0,2,62.380001068115234
1782673614,2026-06-29 03:06:54,0,1,61.9900016784668
1782673614,2026-06-29 03:06:54,0,3,61.9900016784668
1782673615,2026-06-29 03:06:55,0,3,62.439998626708984
1782673616,2026-06-29 03:06:56,0,3,61.5
1782673616,2026-06-29 03:06:56,0,1,22.579999923706055
1782673617,2026-06-29 03:06:57,0,1,22.549999237060547
1782673617,2026-06-29 03:06:57,0,3,61.5
1782673618,2026-06-29 03:06:58,0,3,62.130001068115234
1782673618,2026-06-29 03:06:58,0,2,61.9900016784668
1782673619,2026-06-29 03:06:59,0,3,61.43000030517578
1782673620,2026-06-29 03:07:00,0,32,14.239999771118164
1782673620,2026-06-29 03:07:00,0,1,61.27000045776367
1782673620,2026-06-29 03:07:00,0,1,62.45000076293945
1782673621,2026-06-29 03:07:01,0,2,61.900001525878906
1782673621,2026-06-29 03:07:01,0,3,14.65999984741211
1782673622,2026-06-29 03:07:02,0,4,15.050000190734863
1782673622,2026-06-29 03:07:02,0,3,22.209999084472656
1782673623,2026-06-29 03:07:03,0,4,22.139999389648438
1782673623,2026-06-29 03:07:03,0,2,61.900001525878906
1782673624,2026-06-29 03:07:04,0,4,61.5
1782673624,2026-06-29 03:07:04,0,1,22.139999389648438
1782673625,2026-06-29 03:07:05,0,2,62.060001373291016
1782673625,2026-06-29 03:07:05,0,3,14.600000381469727
1782673626,2026-06-29 03:07:06,0,3,15.050000190734863
1782673626,2026-06-29 03:07:06,0,3,62.060001373291016
1782673627,2026-06-29 03:07:07,0,4,61.65999984741211
1782673627,2026-06-29 03:07:07,0,2,15.050000190734863
1782673628,2026-06-29 03:07:08,0,4,61.59000015258789
1782673629,2026-06-29 03:07:09,0,2,22.110000610351562
1782673629,2026-06-29 03:07:09,0,4,61.59000015258789
1782673630,2026-06-29 03:07:10,0,6,61.34000015258789
1782673630,2026-06-29 03:07:10,0,2,16.209999084472656
1782673631,2026-06-29 03:07:11,0,6,22.110000610351562
1782673631,2026-06-29 03:07:11,0,1,61.34000015258789
1782673632,2026-06-29 03:07:12,0,4,62.439998626708984
1782673633,2026-06-29 03:07:13,0,1,61.9900016784668
1782673633,2026-06-29 03:07:13,0,1,22.110000610351562
1782673634,2026-06-29 03:07:14,0,1,22.540000915527344
1782673635,2026-06-29 03:07:15,0,2,22.540000915527344
1782673636,2026-06-29 03:07:16,0,2,22.18000030517578
1782673636,2026-06-29 03:07:16,0,2,22.579999923706055
1782673637,2026-06-29 03:07:17,0,3,63.599998474121094
1782673637,2026-06-29 03:07:17,0,1,62.150001525878906
1782673638,2026-06-29 03:07:18,0,1,61.77000045776367
1782673638,2026-06-29 03:07:18,0,2,61.9900016784668
1782673639,2026-06-29 03:07:19,0,3,62.439998626708984
1782673640,2026-06-29 03:07:20,0,2,61.59000015258789
1782673640,2026-06-29 03:07:20,0,3,63.599998474121094
1782673641,2026-06-29 03:07:21,0,4,62.529998779296875
1782673642,2026-06-29 03:07:22,0,1,61.5
1782673642,2026-06-29 03:07:22,0,5,14.65999984741211
1782673643,2026-06-29 03:07:23,0,5,15.050000190734863
1782673643,2026-06-29 03:07:23,0,1,61.5
1782673644,2026-06-29 03:07:24,0,2,62.060001373291016
1782673644,2026-06-29 03:07:24,0,2,62.060001373291016
1782673645,2026-06-29 03:07:25,0,3,61.65999984741211
1782673646,2026-06-29 03:07:26,0,1,62.310001373291016
1782673646,2026-06-29 03:07:26,0,3,61.65999984741211
1782673647,2026-06-29 03:07:27,0,3,62.439998626708984
1782673647,2026-06-29 03:07:27,0,2,63.599998474121094
1782673648,2026-06-29 03:07:28,0,2,63.709999084472656
1782673648,2026-06-29 03:07:28,0,2,22.18000030517578
1782673649,2026-06-29 03:07:29,0,4,22.110000610351562
1782673650,2026-06-29 03:07:30,0,3,62.439998626708984
1782673651,2026-06-29 03:07:31,0,3,61.65999984741211
1782673652,2026-06-29 03:07:32,0,2,14.979999542236328
1782673653,2026-06-29 03:07:33,0,2,14.350000381469727
1782673654,2026-06-29 03:07:34,0,1,14.890000343322754
1782673654,2026-06-29 03:07:34,0,2,63.599998474121094
1782673655,2026-06-29 03:07:35,0,2,63.709999084472656
1782673656,2026-06-29 03:07:36,0,2,61.65999984741211
1782673657,2026-06-29 03:07:37,0,2,62.220001220703125
1782673657,2026-06-29 03:07:37,0,1,22.6200008392334
1782673658,2026-06-29 03:07:38,0,3,61.720001220703125
1782673658,2026-06-29 03:07:38,0,2,63.709999084472656
1782673659,2026-06-29 03:07:39,0,3,14.600000381469727
1782673659,2026-06-29 03:07:39,0,2,61.720001220703125
1782673660,2026-06-29 03:07:40,0,2,62.130001068115234
1782673660,2026-06-29 03:07:40,0,2,22.5
1782673661,2026-06-29 03:07:41,0,3,61.27000045776367
1782673661,2026-06-29 03:07:41,0,1,62.310001373291016
1782673662,2026-06-29 03:07:42,0,2,62.599998474121094
1782673662,2026-06-29 03:07:42,0,4,22.010000228881836
1782673663,2026-06-29 03:07:43,0,6,62.060001373291016
1782673663,2026-06-29 03:07:43,0,1,14.600000381469727
1782673664,2026-06-29 03:07:44,0,3,15.050000190734863
1782673664,2026-06-29 03:07:44,0,1,62.060001373291016
1782673665,2026-06-29 03:07:45,0,2,61.59000015258789
1782673665,2026-06-29 03:07:45,0,1,61.900001525878906
1782673666,2026-06-29 03:07:46,0,1,62.540000915527344
1782673666,2026-06-29 03:07:46,0,1,61.59000015258789
1782673667,2026-06-29 03:07:47,0,1,62.060001373291016
1782673667,2026-06-29 03:07:47,0,3,62.540000915527344
1782673668,2026-06-29 03:07:48,0,4,61.65999984741211
1782673669,2026-06-29 03:07:49,0,1,61.810001373291016
1782673669,2026-06-29 03:07:49,0,1,22.56999969482422
1782673670,2026-06-29 03:07:50,0,1,22.610000610351562
1782673670,2026-06-29 03:07:50,0,2,61.83000183105469
1782673671,2026-06-29 03:07:51,0,2,62.540000915527344
1782673672,2026-06-29 03:07:52,0,2,62.380001068115234
1782673672,2026-06-29 03:07:52,0,1,22.610000610351562
1782673673,2026-06-29 03:07:53,0,1,22.56999969482422
1782673673,2026-06-29 03:07:53,0,1,61.810001373291016
1782673674,2026-06-29 03:07:54,0,2,62.220001220703125
1782673675,2026-06-29 03:07:55,0,1,61.43000030517578
1782673676,2026-06-29 03:07:56,0,1,61.5
1782673677,2026-06-29 03:07:57,0,1,61.5
1782673678,2026-06-29 03:07:58,0,1,62.529998779296875
1782673678,2026-06-29 03:07:58,0,1,22.610000610351562
1782673679,2026-06-29 03:07:59,0,1,22.56999969482422
1782673680,2026-06-29 03:08:00,0,32,14.239999771118164
1782673680,2026-06-29 03:08:00,0,1,22.610000610351562
1782673681,2026-06-29 03:08:01,0,1,22.56999969482422
1782673682,2026-06-29 03:08:02,0,1,22.610000610351562
1782673682,2026-06-29 03:08:02,0,1,62.529998779296875
1782673683,2026-06-29 03:08:03,0,2,62.66999816894531
1782673683,2026-06-29 03:08:03,0,1,62.380001068115234
1782673684,2026-06-29 03:08:04,0,2,61.720001220703125
1782673684,2026-06-29 03:08:04,0,1,22.56999969482422
1782673685,2026-06-29 03:08:05,0,1,22.610000610351562
1782673685,2026-06-29 03:08:05,0,1,61.900001525878906
1782673686,2026-06-29 03:08:06,0,2,62.61000061035156
1782673686,2026-06-29 03:08:06,0,1,22.459999084472656
1782673687,2026-06-29 03:08:07,0,2,22.110000610351562
1782673688,2026-06-29 03:08:08,0,1,22.110000610351562
1782673689,2026-06-29 03:08:09,0,1,22.43000030517578
1782673689,2026-06-29 03:08:09,0,1,22.56999969482422
1782673690,2026-06-29 03:08:10,0,1,22.540000915527344
1782673690,2026-06-29 03:08:10,0,2,61.720001220703125
1782673691,2026-06-29 03:08:11,0,2,62.279998779296875
1782673691,2026-06-29 03:08:11,0,1,22.540000915527344
1782673692,2026-06-29 03:08:12,0,3,61.810001373291016
1782673692,2026-06-29 03:08:12,0,1,63.599998474121094
1782673693,2026-06-29 03:08:13,0,2,63.52000045776367
1782673693,2026-06-29 03:08:13,0,1,61.810001373291016
1782673694,2026-06-29 03:08:14,0,2,61.27000045776367
1782673694,2026-06-29 03:08:14,0,3,61.83000183105469
1782673695,2026-06-29 03:08:15,0,3,62.45000076293945
1782673695,2026-06-29 03:08:15,0,2,61.27000045776367
1782673696,2026-06-29 03:08:16,0,2,62.66999816894531
1782673696,2026-06-29 03:08:16,0,3,62.45000076293945
1782673697,2026-06-29 03:08:17,0,5,61.65999984741211
1782673697,2026-06-29 03:08:17,0,1,22.579999923706055
1782673698,2026-06-29 03:08:18,0,3,61.5
1782673699,2026-06-29 03:08:19,0,1,22.610000610351562
1782673699,2026-06-29 03:08:19,0,2,61.5
1782673700,2026-06-29 03:08:20,0,3,61.9900016784668
1782673700,2026-06-29 03:08:20,0,3,14.600000381469727
1782673701,2026-06-29 03:08:21,0,5,61.5
1782673702,2026-06-29 03:08:22,0,5,61.9900016784668
1782673702,2026-06-29 03:08:22,0,1,63.529998779296875
1782673703,2026-06-29 03:08:23,0,4,61.59000015258789
1782673703,2026-06-29 03:08:23,0,1,22.56999969482422
1782673704,2026-06-29 03:08:24,0,3,62.279998779296875
1782673704,2026-06-29 03:08:24,0,1,22.6200008392334
1782673705,2026-06-29 03:08:25,0,2,22.579999923706055
1782673706,2026-06-29 03:08:26,0,1,22.56999969482422
1782673707,2026-06-29 03:08:27,0,1,22.540000915527344
1782673707,2026-06-29 03:08:27,0,1,63.59000015258789
1782673708,2026-06-29 03:08:28,0,2,63.689998626708984
1782673708,2026-06-29 03:08:28,0,4,62.279998779296875
1782673709,2026-06-29 03:08:29,0,6,62.369998931884766
1782673710,2026-06-29 03:08:30,0,4,16.1299991607666
1782673710,2026-06-29 03:08:30,0,1,62.369998931884766
1782673711,2026-06-29 03:08:31,0,2,61.27000045776367
