timestamp,datetime,channel,measurement_type,value
1782572675,2026-06-27 23:04:35,0,2,62.40999984741211
1782572676,2026-06-27 23:04:36,0,4,61.90999984741211
1782572676,2026-06-27 23:04:36,0,2,22.6200008392334
1782572677,2026-06-27 23:04:37,0,4,22.579999923706055
1782572678,2026-06-27 23:04:38,0,1,22.56999969482422
1782572678,2026-06-27 23:04:38,0,1,11.399999618530273
1782572679,2026-06-27 23:04:39,0,1,11.319999694824219
1782572681,2026-06-27 23:04:41,0,2,61.90999984741211
1782572682,2026-06-27 23:04:42,0,2,62.56999969482422
1782572682,2026-06-27 23:04:42,0,2,63.709999084472656
1782572683,2026-06-27 23:04:43,0,2,63.599998474121094
1782572683,2026-06-27 23:04:43,0,3,62.130001068115234
1782572684,2026-06-27 23:04:44,0,5,61.720001220703125
1782572684,2026-06-27 23:04:44,0,1,16.3700008392334
1782572685,2026-06-27 23:04:45,0,3,62.0
1782572686,2026-06-27 23:04:46,0,2,61.439998626708984
1782572686,2026-06-27 23:04:46,0,1,11.319999694824219
1782572687,2026-06-27 23:04:47,0,2,61.84000015258789
1782572687,2026-06-27 23:04:47,0,1,22.059999465942383
1782572688,2026-06-27 23:04:48,0,2,62.47999954223633
1782572689,2026-06-27 23:04:49,0,2,61.5
1782572689,2026-06-27 23:04:49,0,1,61.720001220703125
1782572690,2026-06-27 23:04:50,0,2,62.529998779296875
1782572691,2026-06-27 23:04:51,0,3,62.529998779296875
1782572692,2026-06-27 23:04:52,0,3,61.9900016784668
1782572692,2026-06-27 23:04:52,0,2,62.40999984741211
1782572692,2026-06-27 23:04:52,0,1,22.100000381469727
1782572693,2026-06-27 23:04:53,0,1,21.690000534057617
1782572693,2026-06-27 23:04:53,0,1,62.40999984741211
1782572694,2026-06-27 23:04:54,0,1,61.75
1782572694,2026-06-27 23:04:54,0,2,21.690000534057617
1782572695,2026-06-27 23:04:55,0,3,61.90999984741211
1782572696,2026-06-27 23:04:56,0,1,62.40999984741211
1782572696,2026-06-27 23:04:56,0,1,63.709999084472656
1782572697,2026-06-27 23:04:57,0,1,63.599998474121094
1782572698,2026-06-27 23:04:58,0,3,22.020000457763672
1782572699,2026-06-27 23:04:59,0,3,21.719999313354492
1782572699,2026-06-27 23:04:59,0,2,62.40999984741211
1782572700,2026-06-27 23:05:00,0,3,62.47999954223633
1782572700,2026-06-27 23:05:00,0,32,14.100000381469727
1782572700,2026-06-27 23:05:00,0,1,21.719999313354492
1782572701,2026-06-27 23:05:01,0,1,22.059999465942383
1782572702,2026-06-27 23:05:02,0,1,63.709999084472656
1782572703,2026-06-27 23:05:03,0,1,63.599998474121094
1782572703,2026-06-27 23:05:03,0,2,62.47999954223633
1782572704,2026-06-27 23:05:04,0,3,61.90999984741211
1782572705,2026-06-27 23:05:05,0,1,61.84000015258789
1782572706,2026-06-27 23:05:06,0,3,22.25
1782572707,2026-06-27 23:05:07,0,3,22.709999084472656
1782572707,2026-06-27 23:05:07,0,1,63.59000015258789
1782572708,2026-06-27 23:05:08,0,4,22.309999465942383
1782572709,2026-06-27 23:05:09,0,1,62.15999984741211
1782572709,2026-06-27 23:05:09,0,2,63.709999084472656
1782572710,2026-06-27 23:05:10,0,2,63.599998474121094
1782572711,2026-06-27 23:05:11,0,3,62.15999984741211
1782572712,2026-06-27 23:05:12,0,4,62.56999969482422
1782572713,2026-06-27 23:05:13,0,1,62.06999969482422
1782572713,2026-06-27 23:05:13,0,4,21.649999618530273
1782572714,2026-06-27 23:05:14,0,5,63.0
1782572715,2026-06-27 23:05:15,0,2,62.06999969482422
1782572715,2026-06-27 23:05:15,0,4,61.9900016784668
1782572716,2026-06-27 23:05:16,0,4,62.439998626708984
1782572716,2026-06-27 23:05:16,0,1,21.649999618530273
1782572717,2026-06-27 23:05:17,0,3,61.810001373291016
1782572717,2026-06-27 23:05:17,0,1,63.599998474121094
1782572718,2026-06-27 23:05:18,0,1,63.709999084472656
1782572719,2026-06-27 23:05:19,0,3,61.810001373291016
1782572720,2026-06-27 23:05:20,0,3,61.9900016784668
1782572721,2026-06-27 23:05:21,0,2,62.15999984741211
1782572722,2026-06-27 23:05:22,0,3,62.15999984741211
1782572723,2026-06-27 23:05:23,0,3,62.56999969482422
1782572723,2026-06-27 23:05:23,0,1,16.3700008392334
1782572724,2026-06-27 23:05:24,0,2,22.469999313354492
1782572724,2026-06-27 23:05:24,0,1,62.56999969482422
1782572725,2026-06-27 23:05:25,0,3,61.75
1782572726,2026-06-27 23:05:26,0,1,62.40999984741211
1782572727,2026-06-27 23:05:27,0,1,62.86000061035156
1782572727,2026-06-27 23:05:27,0,1,21.790000915527344
1782572728,2026-06-27 23:05:28,0,2,63.0
1782572728,2026-06-27 23:05:28,0,2,61.9900016784668
1782572729,2026-06-27 23:05:29,0,4,61.5
1782572730,2026-06-27 23:05:30,0,4,62.220001220703125
1782572730,2026-06-27 23:05:30,0,3,16.3700008392334
1782572731,2026-06-27 23:05:31,0,4,62.31999969482422
1782572732,2026-06-27 23:05:32,0,1,63.709999084472656
1782572732,2026-06-27 23:05:32,0,1,22.299999237060547
1782572733,2026-06-27 23:05:33,0,1,21.860000610351562
1782572733,2026-06-27 23:05:33,0,1,63.709999084472656
1782572734,2026-06-27 23:05:34,0,1,63.599998474121094
1782572735,2026-06-27 23:05:35,0,2,62.220001220703125
1782572736,2026-06-27 23:05:36,0,2,61.5
1782572736,2026-06-27 23:05:36,0,2,62.31999969482422
1782572737,2026-06-27 23:05:37,0,3,61.90999984741211
1782572738,2026-06-27 23:05:38,0,1,22.56999969482422
1782572738,2026-06-27 23:05:38,0,2,61.5
1782572739,2026-06-27 23:05:39,0,3,61.720001220703125
1782572739,2026-06-27 23:05:39,0,1,63.599998474121094
1782572740,2026-06-27 23:05:40,0,3,62.130001068115234
1782572740,2026-06-27 23:05:40,0,1,16.3700008392334
1782572741,2026-06-27 23:05:41,0,1,16.290000915527344
1782572741,2026-06-27 23:05:41,0,1,61.90999984741211
1782572742,2026-06-27 23:05:42,0,1,62.56999969482422
1782572742,2026-06-27 23:05:42,0,2,22.309999465942383
1782572743,2026-06-27 23:05:43,0,3,22.639999389648438
1782572743,2026-06-27 23:05:43,0,2,63.709999084472656
1782572744,2026-06-27 23:05:44,0,2,63.599998474121094
1782572744,2026-06-27 23:05:44,0,2,22.639999389648438
1782572745,2026-06-27 23:05:45,0,4,22.25
1782572745,2026-06-27 23:05:45,0,2,62.130001068115234
1782572746,2026-06-27 23:05:46,0,2,61.720001220703125
1782572746,2026-06-27 23:05:46,0,2,62.31999969482422
1782572747,2026-06-27 23:05:47,0,2,61.68000030517578
1782572748,2026-06-27 23:05:48,0,2,62.31999969482422
1782572748,2026-06-27 23:05:48,0,3,63.709999084472656
1782572749,2026-06-27 23:05:49,0,4,61.75
1782572750,2026-06-27 23:05:50,0,4,62.06999969482422
1782572751,2026-06-27 23:05:51,0,1,62.70000076293945
1782572752,2026-06-27 23:05:52,0,1,61.84000015258789
1782572752,2026-06-27 23:05:52,0,2,63.709999084472656
1782572753,2026-06-27 23:05:53,0,2,63.599998474121094
1782572753,2026-06-27 23:05:53,0,2,61.84000015258789
1782572754,2026-06-27 23:05:54,0,2,62.22999954223633
1782572754,2026-06-27 23:05:54,0,2,63.599998474121094
1782572755,2026-06-27 23:05:55,0,3,61.439998626708984
1782572756,2026-06-27 23:05:56,0,1,63.0
1782572756,2026-06-27 23:05:56,0,3,22.579999923706055
1782572757,2026-06-27 23:05:57,0,4,62.790000915527344
1782572758,2026-06-27 23:05:58,0,2,62.22999954223633
1782572758,2026-06-27 23:05:58,0,1,63.689998626708984
1782572759,2026-06-27 23:05:59,0,1,63.59000015258789
1782572759,2026-06-27 23:05:59,0,1,62.22999954223633
1782572760,2026-06-27 23:06:00,0,1,62.630001068115234
1782572760,2026-06-27 23:06:00,0,32,14.100000381469727
1782572760,2026-06-27 23:06:00,0,3,61.720001220703125
1782572761,2026-06-27 23:06:01,0,4,62.529998779296875
1782572761,2026-06-27 23:06:01,0,1,11.319999694824219
1782572762,2026-06-27 23:06:02,0,3,61.720001220703125
1782572762,2026-06-27 23:06:02,0,1,22.579999923706055
1782572763,2026-06-27 23:06:03,0,2,21.93000030517578
1782572764,2026-06-27 23:06:04,0,2,62.47999954223633
1782572765,2026-06-27 23:06:05,0,2,62.06999969482422
1782572766,2026-06-27 23:06:06,0,1,22.56999969482422
1782572767,2026-06-27 23:06:07,0,1,22.610000610351562
1782572768,2026-06-27 23:06:08,0,1,22.56999969482422
1782572768,2026-06-27 23:06:08,0,2,62.06999969482422
1782572769,2026-06-27 23:06:09,0,2,62.70000076293945
1782572770,2026-06-27 23:06:10,0,1,22.200000762939453
1782572771,2026-06-27 23:06:11,0,1,62.70000076293945
1782572772,2026-06-27 23:06:12,0,1,62.0
1782572772,2026-06-27 23:06:12,0,2,63.709999084472656
1782572773,2026-06-27 23:06:13,0,3,62.47999954223633
1782572773,2026-06-27 23:06:13,0,1,22.200000762939453
1782572774,2026-06-27 23:06:14,0,1,21.75
1782572774,2026-06-27 23:06:14,0,1,63.599998474121094
1782572775,2026-06-27 23:06:15,0,1,63.709999084472656
1782572775,2026-06-27 23:06:15,0,4,62.47999954223633
1782572776,2026-06-27 23:06:16,0,4,62.0
1782572777,2026-06-27 23:06:17,0,1,22.56999969482422
1782572778,2026-06-27 23:06:18,0,2,62.0
1782572779,2026-06-27 23:06:19,0,2,62.40999984741211
1782572779,2026-06-27 23:06:19,0,1,61.720001220703125
1782572780,2026-06-27 23:06:20,0,3,62.220001220703125
1782572781,2026-06-27 23:06:21,0,1,62.790000915527344
1782572782,2026-06-27 23:06:22,0,1,61.75
1782572782,2026-06-27 23:06:22,0,2,62.220001220703125
1782572783,2026-06-27 23:06:23,0,3,61.9900016784668
1782572783,2026-06-27 23:06:23,0,1,16.3700008392334
1782572784,2026-06-27 23:06:24,0,3,62.15999984741211
1782572784,2026-06-27 23:06:24,0,1,22.56999969482422
1782572785,2026-06-27 23:06:25,0,2,63.599998474121094
1782572785,2026-06-27 23:06:25,0,1,62.15999984741211
1782572786,2026-06-27 23:06:26,0,2,62.56999969482422
1782572786,2026-06-27 23:06:26,0,1,61.9900016784668
1782572787,2026-06-27 23:06:27,0,1,61.43000030517578
1782572787,2026-06-27 23:06:27,0,1,62.56999969482422
1782572788,2026-06-27 23:06:28,0,1,62.22999954223633
1782572788,2026-06-27 23:06:28,0,3,61.43000030517578
1782572789,2026-06-27 23:06:29,0,3,62.060001373291016
1782572790,2026-06-27 23:06:30,0,1,21.81999969482422
1782572790,2026-06-27 23:06:30,0,1,16.290000915527344
1782572791,2026-06-27 23:06:31,0,1,16.3700008392334
1782572791,2026-06-27 23:06:31,0,1,21.81999969482422
1782572792,2026-06-27 23:06:32,0,1,22.1299991607666
1782572792,2026-06-27 23:06:32,0,1,22.579999923706055
1782572793,2026-06-27 23:06:33,0,1,22.6200008392334
1782572793,2026-06-27 23:06:33,0,2,63.709999084472656
1782572794,2026-06-27 23:06:34,0,3,63.599998474121094
1782572794,2026-06-27 23:06:34,0,1,22.1299991607666
1782572795,2026-06-27 23:06:35,0,3,21.75
1782572795,2026-06-27 23:06:35,0,2,11.319999694824219
1782572796,2026-06-27 23:06:36,0,2,11.399999618530273
1782572796,2026-06-27 23:06:36,0,2,63.709999084472656
1782572797,2026-06-27 23:06:37,0,3,63.599998474121094
1782572798,2026-06-27 23:06:38,0,3,62.22999954223633
1782572799,2026-06-27 23:06:39,0,3,62.70000076293945
1782572799,2026-06-27 23:06:39,0,3,62.060001373291016
1782572800,2026-06-27 23:06:40,0,5,61.59000015258789
1782572800,2026-06-27 23:06:40,0,1,22.540000915527344
1782572801,2026-06-27 23:06:41,0,4,62.0
1782572802,2026-06-27 23:06:42,0,1,22.540000915527344
1782572802,2026-06-27 23:06:42,0,2,63.709999084472656
1782572803,2026-06-27 23:06:43,0,2,63.599998474121094
1782572804,2026-06-27 23:06:44,0,1,63.709999084472656
1782572804,2026-06-27 23:06:44,0,2,22.059999465942383
1782572805,2026-06-27 23:06:45,0,2,21.579999923706055
1782572805,2026-06-27 23:06:45,0,2,61.59000015258789
1782572806,2026-06-27 23:06:46,0,3,62.060001373291016
1782572807,2026-06-27 23:06:47,0,1,21.979999542236328
1782572807,2026-06-27 23:06:47,0,2,62.70000076293945
1782572808,2026-06-27 23:06:48,0,3,62.15999984741211
1782572808,2026-06-27 23:06:48,0,3,62.060001373291016
1782572809,2026-06-27 23:06:49,0,3,61.9900016784668
1782572809,2026-06-27 23:06:49,0,2,62.15999984741211
1782572810,2026-06-27 23:06:50,0,2,62.630001068115234
1782572811,2026-06-27 23:06:51,0,2,62.15999984741211
1782572811,2026-06-27 23:06:51,0,3,63.599998474121094
1782572812,2026-06-27 23:06:52,0,3,63.709999084472656
1782572812,2026-06-27 23:06:52,0,1,61.9900016784668
1782572813,2026-06-27 23:06:53,0,1,62.369998931884766
1782572813,2026-06-27 23:06:53,0,1,62.15999984741211
1782572814,2026-06-27 23:06:54,0,2,61.65999984741211
1782572814,2026-06-27 23:06:54,0,4,16.3700008392334
1782572815,2026-06-27 23:06:55,0,5,62.0
1782572816,2026-06-27 23:06:56,0,1,22.56999969482422
1782572816,2026-06-27 23:06:56,0,2,61.65999984741211
1782572817,2026-06-27 23:06:57,0,2,62.529998779296875
1782572817,2026-06-27 23:06:57,0,1,15.5
1782572818,2026-06-27 23:06:58,0,3,15.119999885559082
1782572819,2026-06-27 23:06:59,0,2,62.439998626708984
1782572819,2026-06-27 23:06:59,0,2,15.119999885559082
1782572820,2026-06-27 23:07:00,0,3,15.569999694824219
1782572820,2026-06-27 23:07:00,0,32,14.100000381469727
1782572820,2026-06-27 23:07:00,0,1,22.020000457763672
1782572821,2026-06-27 23:07:01,0,3,61.43000030517578
1782572822,2026-06-27 23:07:02,0,4,61.43000030517578
1782572823,2026-06-27 23:07:03,0,4,61.720001220703125
1782572824,2026-06-27 23:07:04,0,1,63.52000045776367
1782572824,2026-06-27 23:07:04,0,1,63.599998474121094
1782572824,2026-06-27 23:07:04,0,2,61.720001220703125
1782572825,2026-06-27 23:07:05,0,2,62.220001220703125
1782572825,2026-06-27 23:07:05,0,3,63.599998474121094
1782572826,2026-06-27 23:07:06,0,5,61.59000015258789
1782572827,2026-06-27 23:07:07,0,4,61.189998626708984
1782572828,2026-06-27 23:07:08,0,3,61.900001525878906
1782572828,2026-06-27 23:07:08,0,1,63.599998474121094
1782572829,2026-06-27 23:07:09,0,2,63.709999084472656
1782572829,2026-06-27 23:07:09,0,1,22.25
1782572830,2026-06-27 23:07:10,0,1,22.610000610351562
1782572830,2026-06-27 23:07:10,0,1,62.22999954223633
1782572831,2026-06-27 23:07:11,0,1,62.86000061035156
1782572831,2026-06-27 23:07:11,0,1,21.979999542236328
1782572832,2026-06-27 23:07:12,0,2,62.31999969482422
1782572832,2026-06-27 23:07:12,0,3,22.610000610351562
1782572833,2026-06-27 23:07:13,0,4,22.139999389648438
1782572833,2026-06-27 23:07:13,0,4,15.569999694824219
1782572834,2026-06-27 23:07:14,0,5,14.960000038146973
1782572834,2026-06-27 23:07:14,0,1,16.290000915527344
1782572835,2026-06-27 23:07:15,0,3,15.569999694824219
1782572835,2026-06-27 23:07:15,0,1,62.70000076293945
1782572836,2026-06-27 23:07:16,0,1,61.59000015258789
1782572836,2026-06-27 23:07:16,0,1,22.579999923706055
1782572837,2026-06-27 23:07:17,0,1,22.549999237060547
1782572837,2026-06-27 23:07:17,0,3,22.059999465942383
1782572838,2026-06-27 23:07:18,0,4,21.719999313354492
1782572839,2026-06-27 23:07:19,0,2,22.440000534057617
1782572839,2026-06-27 23:07:19,0,1,61.59000015258789
1782572840,2026-06-27 23:07:20,0,2,62.22999954223633
1782572841,2026-06-27 23:07:21,0,5,22.459999084472656
1782572842,2026-06-27 23:07:22,0,5,22.110000610351562
1782572842,2026-06-27 23:07:22,0,1,61.9900016784668
1782572843,2026-06-27 23:07:23,0,4,15.1899995803833
1782572843,2026-06-27 23:07:23,0,2,63.709999084472656
1782572844,2026-06-27 23:07:24,0,6,15.890000343322754
1782572844,2026-06-27 23:07:24,0,1,22.1299991607666
1782572845,2026-06-27 23:07:25,0,6,15.5
1782572846,2026-06-27 23:07:26,0,1,22.34000015258789
1782572846,2026-06-27 23:07:26,0,2,22.110000610351562
1782572847,2026-06-27 23:07:27,0,3,22.459999084472656
1782572847,2026-06-27 23:07:27,0,1,22.56999969482422
1782572848,2026-06-27 23:07:28,0,1,22.610000610351562
1782572848,2026-06-27 23:07:28,0,1,22.440000534057617
1782572849,2026-06-27 23:07:29,0,2,21.889999389648438
1782572849,2026-06-27 23:07:29,0,2,62.31999969482422
1782572850,2026-06-27 23:07:30,0,2,61.90999984741211
1782572850,2026-06-27 23:07:30,0,1,21.889999389648438
1782572851,2026-06-27 23:07:31,0,2,62.56999969482422
1782572851,2026-06-27 23:07:31,0,3,61.900001525878906
1782572852,2026-06-27 23:07:32,0,3,61.43000030517578
1782572852,2026-06-27 23:07:32,0,4,62.56999969482422
1782572853,2026-06-27 23:07:33,0,7,62.130001068115234
1782572854,2026-06-27 23:07:34,0,4,61.27000045776367
1782572855,2026-06-27 23:07:35,0,2,62.369998931884766
1782572855,2026-06-27 23:07:35,0,1,61.90999984741211
1782572856,2026-06-27 23:07:36,0,1,63.09000015258789
1782572856,2026-06-27 23:07:36,0,3,62.369998931884766
1782572857,2026-06-27 23:07:37,0,4,62.439998626708984
1782572857,2026-06-27 23:07:37,0,1,11.399999618530273
1782572858,2026-06-27 23:07:38,0,4,62.060001373291016
1782572859,2026-06-27 23:07:39,0,1,21.75
1782572860,2026-06-27 23:07:40,0,1,22.100000381469727
1782572860,2026-06-27 23:07:40,0,1,62.06999969482422
1782572861,2026-06-27 23:07:41,0,1,62.56999969482422
1782572862,2026-06-27 23:07:42,0,1,62.06999969482422
1782572863,2026-06-27 23:07:43,0,2,62.060001373291016
1782572864,2026-06-27 23:07:44,0,2,61.27000045776367
1782572864,2026-06-27 23:07:44,0,1,22.579999923706055
1782572865,2026-06-27 23:07:45,0,2,62.060001373291016
1782572865,2026-06-27 23:07:45,0,1,22.100000381469727
1782572866,2026-06-27 23:07:46,0,1,21.790000915527344
1782572866,2026-06-27 23:07:46,0,3,63.709999084472656
1782572867,2026-06-27 23:07:47,0,4,22.229999542236328
1782572868,2026-06-27 23:07:48,0,2,21.649999618530273
1782572868,2026-06-27 23:07:48,0,4,62.060001373291016
1782572869,2026-06-27 23:07:49,0,5,61.59000015258789
1782572869,2026-06-27 23:07:49,0,1,16.3700008392334
1782572870,2026-06-27 23:07:50,0,3,61.90999984741211
1782572870,2026-06-27 23:07:50,0,2,22.059999465942383
1782572871,2026-06-27 23:07:51,0,3,61.5
1782572871,2026-06-27 23:07:51,0,1,61.59000015258789
1782572872,2026-06-27 23:07:52,0,2,61.9900016784668
1782572873,2026-06-27 23:07:53,0,1,61.5
1782572873,2026-06-27 23:07:53,0,2,21.719999313354492
1782572874,2026-06-27 23:07:54,0,3,62.40999984741211
1782572874,2026-06-27 23:07:54,0,1,61.9900016784668
1782572875,2026-06-27 23:07:55,0,2,61.59000015258789
1782572875,2026-06-27 23:07:55,0,1,22.56999969482422
1782572876,2026-06-27 23:07:56,0,3,62.060001373291016
1782572877,2026-06-27 23:07:57,0,1,22.56999969482422
1782572877,2026-06-27 23:07:57,0,2,22.459999084472656
1782572878,2026-06-27 23:07:58,0,3,22.110000610351562
1782572879,2026-06-27 23:07:59,0,2,63.709999084472656
1782572879,2026-06-27 23:07:59,0,1,22.579999923706055
1782572880,2026-06-27 23:08:00,0,1,22.6200008392334
1782572880,2026-06-27 23:08:00,0,32,14.100000381469727
1782572880,2026-06-27 23:08:00,0,1,21.950000762939453
1782572881,2026-06-27 23:08:01,0,1,22.200000762939453
1782572881,2026-06-27 23:08:01,0,1,16.290000915527344
1782572882,2026-06-27 23:08:02,0,1,16.3700008392334
1782572882,2026-06-27 23:08:02,0,5,62.060001373291016
1782572883,2026-06-27 23:08:03,0,5,61.65999984741211
1782572883,2026-06-27 23:08:03,0,1,16.3700008392334
1782572884,2026-06-27 23:08:04,0,3,62.220001220703125
1782572884,2026-06-27 23:08:04,0,1,61.90999984741211
1782572885,2026-06-27 23:08:05,0,1,62.93000030517578
1782572885,2026-06-27 23:08:05,0,1,22.200000762939453
1782572886,2026-06-27 23:08:06,0,2,62.31999969482422
1782572886,2026-06-27 23:08:06,0,3,62.220001220703125
1782572887,2026-06-27 23:08:07,0,4,61.5
1782572887,2026-06-27 23:08:07,0,1,22.56999969482422
1782572888,2026-06-27 23:08:08,0,3,61.68000030517578
1782572889,2026-06-27 23:08:09,0,1,61.59000015258789
1782572889,2026-06-27 23:08:09,0,3,61.5
1782572890,2026-06-27 23:08:10,0,4,61.900001525878906
1782572890,2026-06-27 23:08:10,0,1,21.81999969482422
1782572891,2026-06-27 23:08:11,0,2,61.5
1782572891,2026-06-27 23:08:11,0,2,62.22999954223633
1782572892,2026-06-27 23:08:12,0,2,61.68000030517578
1782572892,2026-06-27 23:08:12,0,3,15.5
1782572893,2026-06-27 23:08:13,0,5,15.40999984741211
1782572893,2026-06-27 23:08:13,0,1,22.579999923706055
1782572894,2026-06-27 23:08:14,0,2,61.9900016784668
1782572894,2026-06-27 23:08:14,0,1,16.290000915527344
1782572895,2026-06-27 23:08:15,0,1,16.3700008392334
1782572895,2026-06-27 23:08:15,0,5,61.9900016784668
1782572896,2026-06-27 23:08:16,0,5,61.43000030517578
1782572896,2026-06-27 23:08:16,0,1,22.1299991607666
1782572897,2026-06-27 23:08:17,0,3,61.900001525878906
1782572897,2026-06-27 23:08:17,0,2,63.599998474121094
1782572898,2026-06-27 23:08:18,0,3,62.630001068115234
1782572898,2026-06-27 23:08:18,0,2,61.900001525878906
1782572899,2026-06-27 23:08:19,0,3,61.5
1782572899,2026-06-27 23:08:19,0,1,22.6200008392334
1782572900,2026-06-27 23:08:20,0,1,22.579999923706055
1782572900,2026-06-27 23:08:20,0,1,61.5
1782572901,2026-06-27 23:08:21,0,2,62.529998779296875
1782572901,2026-06-27 23:08:21,0,5,61.84000015258789
1782572902,2026-06-27 23:08:22,0,7,61.27000045776367
1782572903,2026-06-27 23:08:23,0,4,62.279998779296875
1782572903,2026-06-27 23:08:23,0,2,62.630001068115234
1782572904,2026-06-27 23:08:24,0,2,62.0
1782572904,2026-06-27 23:08:24,0,4,22.540000915527344
1782572905,2026-06-27 23:08:25,0,6,22.209999084472656
1782572906,2026-06-27 23:08:26,0,1,22.1299991607666
1782572906,2026-06-27 23:08:26,0,5,62.279998779296875
1782572907,2026-06-27 23:08:27,0,6,61.810001373291016
1782572908,2026-06-27 23:08:28,0,2,21.690000534057617
1782572908,2026-06-27 23:08:28,0,2,61.810001373291016
1782572909,2026-06-27 23:08:29,0,4,62.220001220703125
