timestamp,datetime,channel,measurement_type,value
1782637481,2026-06-28 17:04:41,0,3,22.020000457763672
1782637481,2026-06-28 17:04:41,0,6,15.569999694824219
1782637482,2026-06-28 17:04:42,0,8,15.1899995803833
1782637483,2026-06-28 17:04:43,0,1,63.619998931884766
1782637483,2026-06-28 17:04:43,0,1,60.959999084472656
1782637484,2026-06-28 17:04:44,0,1,62.279998779296875
1782637484,2026-06-28 17:04:44,0,1,15.1899995803833
1782637485,2026-06-28 17:04:45,0,2,15.569999694824219
1782637485,2026-06-28 17:04:45,0,1,62.22999954223633
1782637486,2026-06-28 17:04:46,0,2,61.189998626708984
1782637487,2026-06-28 17:04:47,0,2,62.279998779296875
1782637487,2026-06-28 17:04:47,0,2,63.619998931884766
1782637488,2026-06-28 17:04:48,0,4,61.900001525878906
1782637488,2026-06-28 17:04:48,0,1,15.569999694824219
1782637489,2026-06-28 17:04:49,0,3,15.1899995803833
1782637489,2026-06-28 17:04:49,0,1,62.15999984741211
1782637490,2026-06-28 17:04:50,0,3,61.68000030517578
1782637491,2026-06-28 17:04:51,0,2,62.56999969482422
1782637491,2026-06-28 17:04:51,0,3,63.540000915527344
1782637492,2026-06-28 17:04:52,0,4,62.15999984741211
1782637492,2026-06-28 17:04:52,0,4,15.1899995803833
1782637493,2026-06-28 17:04:53,0,4,15.569999694824219
1782637493,2026-06-28 17:04:53,0,3,62.15999984741211
1782637494,2026-06-28 17:04:54,0,6,61.9900016784668
1782637495,2026-06-28 17:04:55,0,3,62.86000061035156
1782637495,2026-06-28 17:04:55,0,2,15.569999694824219
1782637496,2026-06-28 17:04:56,0,3,14.869999885559082
1782637497,2026-06-28 17:04:57,0,2,15.569999694824219
1782637498,2026-06-28 17:04:58,0,1,61.68000030517578
1782637498,2026-06-28 17:04:58,0,4,15.569999694824219
1782637499,2026-06-28 17:04:59,0,5,14.960000038146973
1782637500,2026-06-28 17:05:00,0,32,14.170000076293945
1782637500,2026-06-28 17:05:00,0,1,15.65999984741211
1782637500,2026-06-28 17:05:00,0,5,62.439998626708984
1782637501,2026-06-28 17:05:01,0,6,15.1899995803833
1782637502,2026-06-28 17:05:02,0,1,61.27000045776367
1782637502,2026-06-28 17:05:02,0,4,62.06999969482422
1782637503,2026-06-28 17:05:03,0,5,62.130001068115234
1782637504,2026-06-28 17:05:04,0,1,22.299999237060547
1782637504,2026-06-28 17:05:04,0,2,62.130001068115234
1782637505,2026-06-28 17:05:05,0,2,61.720001220703125
1782637505,2026-06-28 17:05:05,0,1,63.689998626708984
1782637506,2026-06-28 17:05:06,0,2,62.439998626708984
1782637506,2026-06-28 17:05:06,0,1,22.18000030517578
1782637507,2026-06-28 17:05:07,0,1,22.5
1782637507,2026-06-28 17:05:07,0,2,62.439998626708984
1782637508,2026-06-28 17:05:08,0,2,61.810001373291016
1782637508,2026-06-28 17:05:08,0,3,22.5
1782637509,2026-06-28 17:05:09,0,5,62.529998779296875
1782637509,2026-06-28 17:05:09,0,1,15.1899995803833
1782637510,2026-06-28 17:05:10,0,4,15.569999694824219
1782637510,2026-06-28 17:05:10,0,1,22.1299991607666
1782637511,2026-06-28 17:05:11,0,1,22.15999984741211
1782637512,2026-06-28 17:05:12,0,6,15.569999694824219
1782637513,2026-06-28 17:05:13,0,8,15.34000015258789
1782637514,2026-06-28 17:05:14,0,1,61.90999984741211
1782637514,2026-06-28 17:05:14,0,3,62.060001373291016
1782637515,2026-06-28 17:05:15,0,3,61.59000015258789
1782637516,2026-06-28 17:05:16,0,1,22.1299991607666
1782637516,2026-06-28 17:05:16,0,2,61.90999984741211
1782637517,2026-06-28 17:05:17,0,2,62.31999969482422
1782637518,2026-06-28 17:05:18,0,1,62.31999969482422
1782637519,2026-06-28 17:05:19,0,1,61.84000015258789
1782637520,2026-06-28 17:05:20,0,2,61.84000015258789
1782637521,2026-06-28 17:05:21,0,2,62.630001068115234
1782637521,2026-06-28 17:05:21,0,1,22.1299991607666
1782637522,2026-06-28 17:05:22,0,2,62.31999969482422
1782637522,2026-06-28 17:05:22,0,1,61.59000015258789
1782637523,2026-06-28 17:05:23,0,1,62.130001068115234
1782637523,2026-06-28 17:05:23,0,2,63.619998931884766
1782637524,2026-06-28 17:05:24,0,2,63.540000915527344
1782637524,2026-06-28 17:05:24,0,4,22.309999465942383
1782637525,2026-06-28 17:05:25,0,5,21.959999084472656
1782637525,2026-06-28 17:05:25,0,2,62.130001068115234
1782637526,2026-06-28 17:05:26,0,3,61.720001220703125
1782637526,2026-06-28 17:05:26,0,3,62.790000915527344
1782637527,2026-06-28 17:05:27,0,3,62.70000076293945
1782637528,2026-06-28 17:05:28,0,1,61.59000015258789
1782637528,2026-06-28 17:05:28,0,1,61.720001220703125
1782637529,2026-06-28 17:05:29,0,2,62.130001068115234
1782637530,2026-06-28 17:05:30,0,1,61.720001220703125
1782637530,2026-06-28 17:05:30,0,4,62.93000030517578
1782637531,2026-06-28 17:05:31,0,4,62.22999954223633
1782637531,2026-06-28 17:05:31,0,2,61.720001220703125
1782637532,2026-06-28 17:05:32,0,3,62.369998931884766
1782637532,2026-06-28 17:05:32,0,2,62.22999954223633
1782637533,2026-06-28 17:05:33,0,4,61.189998626708984
1782637533,2026-06-28 17:05:33,0,3,63.619998931884766
1782637534,2026-06-28 17:05:34,0,3,63.540000915527344
1782637534,2026-06-28 17:05:34,0,1,61.189998626708984
1782637535,2026-06-28 17:05:35,0,1,61.720001220703125
1782637535,2026-06-28 17:05:35,0,2,61.68000030517578
1782637536,2026-06-28 17:05:36,0,2,62.790000915527344
1782637536,2026-06-28 17:05:36,0,2,22.100000381469727
1782637537,2026-06-28 17:05:37,0,3,62.40999984741211
1782637537,2026-06-28 17:05:37,0,1,61.720001220703125
1782637538,2026-06-28 17:05:38,0,1,61.43000030517578
1782637538,2026-06-28 17:05:38,0,2,22.1299991607666
1782637539,2026-06-28 17:05:39,0,2,22.15999984741211
1782637539,2026-06-28 17:05:39,0,1,22.709999084472656
1782637540,2026-06-28 17:05:40,0,3,22.1299991607666
1782637541,2026-06-28 17:05:41,0,2,63.77000045776367
1782637541,2026-06-28 17:05:41,0,1,62.40999984741211
1782637542,2026-06-28 17:05:42,0,1,62.93000030517578
1782637542,2026-06-28 17:05:42,0,2,61.43000030517578
1782637543,2026-06-28 17:05:43,0,3,61.810001373291016
1782637544,2026-06-28 17:05:44,0,2,62.599998474121094
1782637544,2026-06-28 17:05:44,0,1,63.77000045776367
1782637545,2026-06-28 17:05:45,0,3,62.220001220703125
1782637546,2026-06-28 17:05:46,0,1,61.720001220703125
1782637546,2026-06-28 17:05:46,0,5,15.34000015258789
1782637547,2026-06-28 17:05:47,0,5,15.729999542236328
1782637547,2026-06-28 17:05:47,0,1,63.709999084472656
1782637548,2026-06-28 17:05:48,0,6,15.25
1782637548,2026-06-28 17:05:48,0,1,22.709999084472656
1782637549,2026-06-28 17:05:49,0,2,63.09000015258789
1782637550,2026-06-28 17:05:50,0,1,62.31999969482422
1782637550,2026-06-28 17:05:50,0,6,61.720001220703125
1782637551,2026-06-28 17:05:51,0,7,62.369998931884766
1782637551,2026-06-28 17:05:51,0,1,15.510000228881836
1782637552,2026-06-28 17:05:52,0,5,61.5
1782637552,2026-06-28 17:05:52,0,2,22.15999984741211
1782637553,2026-06-28 17:05:53,0,4,61.68000030517578
1782637553,2026-06-28 17:05:53,0,2,61.5
1782637554,2026-06-28 17:05:54,0,3,61.9900016784668
1782637555,2026-06-28 17:05:55,0,1,62.06999969482422
1782637558,2026-06-28 17:05:58,0,1,61.9900016784668
1782637559,2026-06-28 17:05:59,0,1,62.369998931884766
1782637560,2026-06-28 17:06:00,0,32,14.170000076293945
1782637560,2026-06-28 17:06:00,0,1,61.27000045776367
1782637560,2026-06-28 17:06:00,0,2,63.540000915527344
1782637561,2026-06-28 17:06:01,0,3,61.59000015258789
1782637561,2026-06-28 17:06:01,0,1,62.06999969482422
1782637562,2026-06-28 17:06:02,0,1,62.86000061035156
1782637562,2026-06-28 17:06:02,0,3,61.59000015258789
1782637563,2026-06-28 17:06:03,0,4,62.529998779296875
1782637563,2026-06-28 17:06:03,0,1,15.25
1782637564,2026-06-28 17:06:04,0,4,15.800000190734863
1782637564,2026-06-28 17:06:04,0,1,63.619998931884766
1782637565,2026-06-28 17:06:05,0,4,15.1899995803833
1782637565,2026-06-28 17:06:05,0,2,15.510000228881836
1782637566,2026-06-28 17:06:06,0,3,63.619998931884766
1782637566,2026-06-28 17:06:06,0,4,61.59000015258789
1782637567,2026-06-28 17:06:07,0,4,61.65999984741211
1782637567,2026-06-28 17:06:07,0,1,15.569999694824219
1782637568,2026-06-28 17:06:08,0,2,62.22999954223633
1782637568,2026-06-28 17:06:08,0,2,61.65999984741211
1782637569,2026-06-28 17:06:09,0,3,61.43000030517578
1782637569,2026-06-28 17:06:09,0,3,22.18000030517578
1782637570,2026-06-28 17:06:10,0,4,62.369998931884766
1782637570,2026-06-28 17:06:10,0,2,62.06999969482422
1782637571,2026-06-28 17:06:11,0,3,61.27000045776367
1782637571,2026-06-28 17:06:11,0,1,22.540000915527344
1782637572,2026-06-28 17:06:12,0,3,61.9900016784668
1782637573,2026-06-28 17:06:13,0,1,61.59000015258789
1782637573,2026-06-28 17:06:13,0,2,62.40999984741211
1782637574,2026-06-28 17:06:14,0,2,62.56999969482422
1782637574,2026-06-28 17:06:14,0,2,21.860000610351562
1782637575,2026-06-28 17:06:15,0,2,21.690000534057617
1782637575,2026-06-28 17:06:15,0,1,61.59000015258789
1782637576,2026-06-28 17:06:16,0,2,61.189998626708984
1782637576,2026-06-28 17:06:16,0,4,62.56999969482422
1782637577,2026-06-28 17:06:17,0,5,61.9900016784668
1782637577,2026-06-28 17:06:17,0,2,22.469999313354492
1782637578,2026-06-28 17:06:18,0,4,61.5
1782637578,2026-06-28 17:06:18,0,1,63.540000915527344
1782637579,2026-06-28 17:06:19,0,3,62.130001068115234
1782637579,2026-06-28 17:06:19,0,1,22.670000076293945
1782637580,2026-06-28 17:06:20,0,2,61.43000030517578
1782637580,2026-06-28 17:06:20,0,1,62.15999984741211
1782637581,2026-06-28 17:06:21,0,2,61.900001525878906
1782637582,2026-06-28 17:06:22,0,2,62.70000076293945
1782637583,2026-06-28 17:06:23,0,2,63.150001525878906
1782637584,2026-06-28 17:06:24,0,1,62.22999954223633
1782637584,2026-06-28 17:06:24,0,1,63.689998626708984
1782637585,2026-06-28 17:06:25,0,1,63.77000045776367
1782637585,2026-06-28 17:06:25,0,2,61.900001525878906
1782637586,2026-06-28 17:06:26,0,2,61.59000015258789
1782637587,2026-06-28 17:06:27,0,3,63.709999084472656
1782637588,2026-06-28 17:06:28,0,3,63.540000915527344
1782637588,2026-06-28 17:06:28,0,2,61.59000015258789
1782637589,2026-06-28 17:06:29,0,2,61.9900016784668
1782637589,2026-06-28 17:06:29,0,1,61.59000015258789
1782637590,2026-06-28 17:06:30,0,2,62.56999969482422
1782637590,2026-06-28 17:06:30,0,3,63.540000915527344
1782637591,2026-06-28 17:06:31,0,4,63.709999084472656
1782637591,2026-06-28 17:06:31,0,2,15.1899995803833
1782637592,2026-06-28 17:06:32,0,2,15.800000190734863
1782637592,2026-06-28 17:06:32,0,2,61.9900016784668
1782637593,2026-06-28 17:06:33,0,3,15.34000015258789
1782637593,2026-06-28 17:06:33,0,1,62.06999969482422
1782637594,2026-06-28 17:06:34,0,2,61.34000015258789
1782637594,2026-06-28 17:06:34,0,1,15.510000228881836
1782637595,2026-06-28 17:06:35,0,3,62.599998474121094
1782637595,2026-06-28 17:06:35,0,1,22.34000015258789
1782637596,2026-06-28 17:06:36,0,2,61.720001220703125
1782637597,2026-06-28 17:06:37,0,1,62.220001220703125
1782637598,2026-06-28 17:06:38,0,3,62.220001220703125
1782637599,2026-06-28 17:06:39,0,3,61.810001373291016
1782637600,2026-06-28 17:06:40,0,1,61.84000015258789
1782637600,2026-06-28 17:06:40,0,2,22.3700008392334
1782637601,2026-06-28 17:06:41,0,2,21.81999969482422
1782637601,2026-06-28 17:06:41,0,5,61.84000015258789
1782637602,2026-06-28 17:06:42,0,5,62.22999954223633
1782637602,2026-06-28 17:06:42,0,2,62.41999816894531
1782637603,2026-06-28 17:06:43,0,4,61.119998931884766
1782637603,2026-06-28 17:06:43,0,1,22.1299991607666
1782637604,2026-06-28 17:06:44,0,2,62.630001068115234
1782637605,2026-06-28 17:06:45,0,1,62.22999954223633
1782637605,2026-06-28 17:06:45,0,1,22.670000076293945
1782637606,2026-06-28 17:06:46,0,1,22.639999389648438
1782637606,2026-06-28 17:06:46,0,1,62.22999954223633
1782637607,2026-06-28 17:06:47,0,2,61.349998474121094
1782637608,2026-06-28 17:06:48,0,1,61.349998474121094
1782637609,2026-06-28 17:06:49,0,1,62.40999984741211
1782637609,2026-06-28 17:06:49,0,1,61.810001373291016
1782637610,2026-06-28 17:06:50,0,1,61.34000015258789
1782637611,2026-06-28 17:06:51,0,2,61.34000015258789
1782637612,2026-06-28 17:06:52,0,2,61.43000030517578
1782637613,2026-06-28 17:06:53,0,1,61.90999984741211
1782637614,2026-06-28 17:06:54,0,2,61.43000030517578
1782637615,2026-06-28 17:06:55,0,2,62.060001373291016
1782637616,2026-06-28 17:06:56,0,1,62.70000076293945
1782637616,2026-06-28 17:06:56,0,1,62.060001373291016
1782637617,2026-06-28 17:06:57,0,2,61.59000015258789
1782637618,2026-06-28 17:06:58,0,1,62.790000915527344
1782637618,2026-06-28 17:06:58,0,1,61.59000015258789
1782637619,2026-06-28 17:06:59,0,2,62.060001373291016
1782637620,2026-06-28 17:07:00,0,32,14.170000076293945
1782637620,2026-06-28 17:07:00,0,1,62.060001373291016
1782637621,2026-06-28 17:07:01,0,1,61.59000015258789
1782637621,2026-06-28 17:07:01,0,10,63.540000915527344
1782637622,2026-06-28 17:07:02,0,14,63.540000915527344
1782637622,2026-06-28 17:07:02,0,5,14.170000076293945
1782637623,2026-06-28 17:07:03,0,13,14.779999732971191
1782637624,2026-06-28 17:07:04,0,2,62.22999954223633
1782637624,2026-06-28 17:07:04,0,1,61.59000015258789
1782637625,2026-06-28 17:07:05,0,2,62.130001068115234
1782637626,2026-06-28 17:07:06,0,1,61.349998474121094
1782637626,2026-06-28 17:07:06,0,8,203.6699981689453
1782637627,2026-06-28 17:07:07,0,9,62.86000061035156
1782637627,2026-06-28 17:07:07,0,2,62.130001068115234
1782637628,2026-06-28 17:07:08,0,3,61.59000015258789
1782637628,2026-06-28 17:07:08,0,1,22.1299991607666
1782637629,2026-06-28 17:07:09,0,2,62.369998931884766
1782637629,2026-06-28 17:07:09,0,1,16.270000457763672
1782637630,2026-06-28 17:07:10,0,2,16.709999084472656
1782637630,2026-06-28 17:07:10,0,9,203.22999572753906
1782637631,2026-06-28 17:07:11,0,11,203.22999572753906
1782637631,2026-06-28 17:07:11,0,7,14.779999732971191
1782637632,2026-06-28 17:07:12,0,12,14.100000381469727
1782637632,2026-06-28 17:07:12,0,3,203.6199951171875
1782637633,2026-06-28 17:07:13,0,5,22.139999389648438
1782637633,2026-06-28 17:07:13,0,9,201.66000366210938
1782637634,2026-06-28 17:07:14,0,15,201.66000366210938
1782637634,2026-06-28 17:07:14,0,1,21.979999542236328
1782637635,2026-06-28 17:07:15,0,6,14.170000076293945
1782637635,2026-06-28 17:07:15,0,6,61.75
1782637636,2026-06-28 17:07:16,0,8,62.56999969482422
1782637637,2026-06-28 17:07:17,0,3,61.5
1782637638,2026-06-28 17:07:18,0,2,62.0
1782637638,2026-06-28 17:07:18,0,3,0.0
1782637639,2026-06-28 17:07:19,0,4,16.3700008392334
1782637639,2026-06-28 17:07:19,0,1,62.0
1782637640,2026-06-28 17:07:20,0,1,62.40999984741211
1782637642,2026-06-28 17:07:22,0,4,61.810001373291016
1782637643,2026-06-28 17:07:23,0,6,62.369998931884766
1782637643,2026-06-28 17:07:23,0,5,62.40999984741211
1782637644,2026-06-28 17:07:24,0,6,62.790000915527344
1782637644,2026-06-28 17:07:24,0,1,61.9900016784668
1782637645,2026-06-28 17:07:25,0,1,61.65999984741211
1782637645,2026-06-28 17:07:25,0,7,15.729999542236328
1782637646,2026-06-28 17:07:26,0,7,15.569999694824219
1782637646,2026-06-28 17:07:26,0,1,61.65999984741211
1782637647,2026-06-28 17:07:27,0,4,62.439998626708984
1782637647,2026-06-28 17:07:27,0,2,63.599998474121094
1782637648,2026-06-28 17:07:28,0,4,61.720001220703125
1782637648,2026-06-28 17:07:28,0,3,16.290000915527344
1782637649,2026-06-28 17:07:29,0,5,62.439998626708984
1782637649,2026-06-28 17:07:29,0,1,62.40999984741211
1782637650,2026-06-28 17:07:30,0,1,61.5
1782637650,2026-06-28 17:07:30,0,5,62.439998626708984
1782637651,2026-06-28 17:07:31,0,6,61.900001525878906
1782637652,2026-06-28 17:07:32,0,2,61.900001525878906
1782637653,2026-06-28 17:07:33,0,2,61.5
1782637653,2026-06-28 17:07:33,0,4,16.290000915527344
1782637654,2026-06-28 17:07:34,0,9,62.70000076293945
1782637654,2026-06-28 17:07:34,0,2,61.5
1782637655,2026-06-28 17:07:35,0,5,61.43000030517578
1782637655,2026-06-28 17:07:35,0,3,11.319999694824219
1782637656,2026-06-28 17:07:36,0,6,61.65999984741211
1782637657,2026-06-28 17:07:37,0,1,61.27000045776367
1782637658,2026-06-28 17:07:38,0,1,62.060001373291016
1782637658,2026-06-28 17:07:38,0,5,62.0
1782637659,2026-06-28 17:07:39,0,5,61.349998474121094
1782637660,2026-06-28 17:07:40,0,1,62.0
1782637660,2026-06-28 17:07:40,0,4,11.319999694824219
1782637661,2026-06-28 17:07:41,0,5,62.56999969482422
1782637661,2026-06-28 17:07:41,0,1,62.060001373291016
1782637662,2026-06-28 17:07:42,0,1,61.189998626708984
1782637662,2026-06-28 17:07:42,0,2,63.52000045776367
1782637663,2026-06-28 17:07:43,0,3,61.9900016784668
1782637663,2026-06-28 17:07:43,0,3,16.290000915527344
1782637664,2026-06-28 17:07:44,0,5,62.599998474121094
1782637664,2026-06-28 17:07:44,0,2,62.56999969482422
1782637665,2026-06-28 17:07:45,0,3,61.43000030517578
1782637665,2026-06-28 17:07:45,0,4,11.319999694824219
1782637666,2026-06-28 17:07:46,0,5,22.020000457763672
1782637666,2026-06-28 17:07:46,0,1,61.43000030517578
1782637667,2026-06-28 17:07:47,0,1,61.810001373291016
1782637667,2026-06-28 17:07:47,0,2,62.22999954223633
1782637668,2026-06-28 17:07:48,0,2,61.349998474121094
1782637668,2026-06-28 17:07:48,0,6,61.810001373291016
1782637669,2026-06-28 17:07:49,0,8,62.599998474121094
1782637669,2026-06-28 17:07:49,0,1,22.469999313354492
1782637670,2026-06-28 17:07:50,0,6,61.5
1782637671,2026-06-28 17:07:51,0,1,22.440000534057617
1782637671,2026-06-28 17:07:51,0,2,61.5
1782637672,2026-06-28 17:07:52,0,2,62.599998474121094
1782637672,2026-06-28 17:07:52,0,1,16.290000915527344
1782637673,2026-06-28 17:07:53,0,2,61.189998626708984
1782637673,2026-06-28 17:07:53,0,4,62.22999954223633
1782637674,2026-06-28 17:07:54,0,6,62.279998779296875
1782637675,2026-06-28 17:07:55,0,2,62.66999816894531
1782637675,2026-06-28 17:07:55,0,1,22.450000762939453
1782637676,2026-06-28 17:07:56,0,2,61.9900016784668
1782637676,2026-06-28 17:07:56,0,3,22.139999389648438
1782637677,2026-06-28 17:07:57,0,4,61.900001525878906
1782637678,2026-06-28 17:07:58,0,1,22.06999969482422
1782637678,2026-06-28 17:07:58,0,2,61.900001525878906
1782637679,2026-06-28 17:07:59,0,2,61.34000015258789
1782637680,2026-06-28 17:08:00,0,32,14.170000076293945
1782637680,2026-06-28 17:08:00,0,1,62.369998931884766
1782637681,2026-06-28 17:08:01,0,1,61.43000030517578
1782637681,2026-06-28 17:08:01,0,1,61.90999984741211
1782637682,2026-06-28 17:08:02,0,2,61.5
1782637682,2026-06-28 17:08:02,0,1,22.450000762939453
1782637683,2026-06-28 17:08:03,0,2,61.75
1782637684,2026-06-28 17:08:04,0,1,62.790000915527344
1782637684,2026-06-28 17:08:04,0,1,22.440000534057617
1782637685,2026-06-28 17:08:05,0,2,61.59000015258789
1782637685,2026-06-28 17:08:05,0,1,22.40999984741211
1782637686,2026-06-28 17:08:06,0,2,22.450000762939453
1782637686,2026-06-28 17:08:06,0,4,61.5
1782637687,2026-06-28 17:08:07,0,6,62.599998474121094
1782637687,2026-06-28 17:08:07,0,1,22.06999969482422
1782637688,2026-06-28 17:08:08,0,7,61.59000015258789
1782637689,2026-06-28 17:08:09,0,1,22.399999618530273
1782637690,2026-06-28 17:08:10,0,2,62.0
1782637691,2026-06-28 17:08:11,0,2,63.09000015258789
1782637692,2026-06-28 17:08:12,0,1,62.31999969482422
1782637692,2026-06-28 17:08:12,0,2,22.3799991607666
1782637693,2026-06-28 17:08:13,0,3,21.959999084472656
1782637693,2026-06-28 17:08:13,0,1,61.59000015258789
1782637694,2026-06-28 17:08:14,0,2,61.9900016784668
1782637694,2026-06-28 17:08:14,0,1,21.959999084472656
1782637695,2026-06-28 17:08:15,0,2,22.459999084472656
1782637695,2026-06-28 17:08:15,0,3,61.9900016784668
1782637696,2026-06-28 17:08:16,0,4,61.34000015258789
1782637696,2026-06-28 17:08:16,0,1,22.459999084472656
1782637697,2026-06-28 17:08:17,0,3,22.06999969482422
1782637697,2026-06-28 17:08:17,0,2,61.34000015258789
1782637698,2026-06-28 17:08:18,0,3,62.439998626708984
1782637699,2026-06-28 17:08:19,0,1,61.5
1782637699,2026-06-28 17:08:19,0,2,22.40999984741211
1782637700,2026-06-28 17:08:20,0,2,22.450000762939453
1782637700,2026-06-28 17:08:20,0,1,61.5
1782637701,2026-06-28 17:08:21,0,1,62.279998779296875
1782637701,2026-06-28 17:08:21,0,1,22.440000534057617
1782637702,2026-06-28 17:08:22,0,2,61.65999984741211
1782637703,2026-06-28 17:08:23,0,2,61.65999984741211
1782637704,2026-06-28 17:08:24,0,2,61.810001373291016
1782637705,2026-06-28 17:08:25,0,1,21.690000534057617
1782637705,2026-06-28 17:08:25,0,1,61.90999984741211
1782637706,2026-06-28 17:08:26,0,1,62.15999984741211
1782637706,2026-06-28 17:08:26,0,1,61.810001373291016
1782637707,2026-06-28 17:08:27,0,3,15.119999885559082
1782637708,2026-06-28 17:08:28,0,3,15.5
1782637708,2026-06-28 17:08:28,0,3,22.450000762939453
1782637709,2026-06-28 17:08:29,0,4,62.22999954223633
1782637709,2026-06-28 17:08:29,0,4,61.9900016784668
1782637710,2026-06-28 17:08:30,0,7,61.810001373291016
1782637710,2026-06-28 17:08:30,0,1,22.479999542236328
1782637711,2026-06-28 17:08:31,0,2,22.450000762939453
1782637711,2026-06-28 17:08:31,0,3,62.06999969482422
1782637712,2026-06-28 17:08:32,0,3,62.70000076293945
1782637712,2026-06-28 17:08:32,0,1,21.690000534057617
