timestamp,datetime,channel,measurement_type,value
1782471867,2026-06-26 19:04:27,0,2,62.72999954223633
1782471867,2026-06-26 19:04:27,0,1,63.599998474121094
1782471868,2026-06-26 19:04:28,0,2,62.439998626708984
1782471868,2026-06-26 19:04:28,0,1,22.540000915527344
1782471869,2026-06-26 19:04:29,0,2,61.810001373291016
1782471869,2026-06-26 19:04:29,0,4,62.15999984741211
1782471870,2026-06-26 19:04:30,0,4,62.70000076293945
1782471870,2026-06-26 19:04:30,0,1,61.810001373291016
1782471871,2026-06-26 19:04:31,0,2,61.59000015258789
1782471871,2026-06-26 19:04:31,0,1,22.549999237060547
1782471872,2026-06-26 19:04:32,0,2,61.119998931884766
1782471872,2026-06-26 19:04:32,0,1,63.599998474121094
1782471873,2026-06-26 19:04:33,0,2,62.369998931884766
1782471873,2026-06-26 19:04:33,0,1,62.15999984741211
1782471874,2026-06-26 19:04:34,0,2,61.810001373291016
1782471875,2026-06-26 19:04:35,0,1,61.27000045776367
1782471875,2026-06-26 19:04:35,0,2,61.5
1782471876,2026-06-26 19:04:36,0,3,61.810001373291016
1782471876,2026-06-26 19:04:36,0,1,11.319999694824219
1782471877,2026-06-26 19:04:37,0,3,61.43000030517578
1782471877,2026-06-26 19:04:37,0,1,22.610000610351562
1782471878,2026-06-26 19:04:38,0,2,61.9900016784668
1782471878,2026-06-26 19:04:38,0,1,61.75
1782471879,2026-06-26 19:04:39,0,2,61.119998931884766
1782471879,2026-06-26 19:04:39,0,1,22.56999969482422
1782471880,2026-06-26 19:04:40,0,2,61.34000015258789
1782471880,2026-06-26 19:04:40,0,1,62.31999969482422
1782471881,2026-06-26 19:04:41,0,3,62.060001373291016
1782471882,2026-06-26 19:04:42,0,1,61.75
1782471882,2026-06-26 19:04:42,0,3,62.060001373291016
1782471883,2026-06-26 19:04:43,0,4,61.34000015258789
1782471883,2026-06-26 19:04:43,0,1,21.860000610351562
1782471884,2026-06-26 19:04:44,0,4,62.79999923706055
1782471885,2026-06-26 19:04:45,0,3,61.810001373291016
1782471886,2026-06-26 19:04:46,0,2,61.900001525878906
1782471887,2026-06-26 19:04:47,0,1,22.299999237060547
1782471888,2026-06-26 19:04:48,0,1,21.81999969482422
1782471888,2026-06-26 19:04:48,0,3,61.900001525878906
1782471889,2026-06-26 19:04:49,0,4,62.279998779296875
1782471890,2026-06-26 19:04:50,0,3,62.06999969482422
1782471890,2026-06-26 19:04:50,0,1,62.279998779296875
1782471891,2026-06-26 19:04:51,0,3,62.79999923706055
1782471891,2026-06-26 19:04:51,0,1,62.06999969482422
1782471892,2026-06-26 19:04:52,0,3,62.369998931884766
1782471892,2026-06-26 19:04:52,0,3,16.290000915527344
1782471893,2026-06-26 19:04:53,0,5,62.40999984741211
1782471893,2026-06-26 19:04:53,0,2,22.200000762939453
1782471894,2026-06-26 19:04:54,0,7,61.279998779296875
1782471894,2026-06-26 19:04:54,0,1,62.369998931884766
1782471895,2026-06-26 19:04:55,0,4,61.9900016784668
1782471895,2026-06-26 19:04:55,0,2,63.52000045776367
1782471896,2026-06-26 19:04:56,0,4,63.599998474121094
1782471896,2026-06-26 19:04:56,0,1,62.22999954223633
1782471897,2026-06-26 19:04:57,0,2,63.0
1782471897,2026-06-26 19:04:57,0,2,61.9900016784668
1782471898,2026-06-26 19:04:58,0,4,61.189998626708984
1782471899,2026-06-26 19:04:59,0,2,62.279998779296875
1782471900,2026-06-26 19:05:00,0,1,61.59000015258789
1782471900,2026-06-26 19:05:00,0,32,14.010000228881836
1782471901,2026-06-26 19:05:01,0,5,62.22999954223633
1782471902,2026-06-26 19:05:02,0,5,62.15999984741211
1782471902,2026-06-26 19:05:02,0,2,61.59000015258789
1782471903,2026-06-26 19:05:03,0,7,61.65999984741211
1782471904,2026-06-26 19:05:04,0,4,62.529998779296875
1782471905,2026-06-26 19:05:05,0,2,61.900001525878906
1782471905,2026-06-26 19:05:05,0,1,22.540000915527344
1782471906,2026-06-26 19:05:06,0,2,62.31999969482422
1782471906,2026-06-26 19:05:06,0,3,61.900001525878906
1782471907,2026-06-26 19:05:07,0,4,61.43000030517578
1782471908,2026-06-26 19:05:08,0,1,62.439998626708984
1782471908,2026-06-26 19:05:08,0,3,62.06999969482422
1782471909,2026-06-26 19:05:09,0,3,61.68000030517578
1782471909,2026-06-26 19:05:09,0,2,62.439998626708984
1782471910,2026-06-26 19:05:10,0,4,61.65999984741211
1782471911,2026-06-26 19:05:11,0,5,22.350000381469727
1782471912,2026-06-26 19:05:12,0,5,22.010000228881836
1782471911,2026-06-26 19:05:11,0,1,61.65999984741211
1782471912,2026-06-26 19:05:12,0,2,61.189998626708984
1782471913,2026-06-26 19:05:13,0,2,62.599998474121094
1782471913,2026-06-26 19:05:13,0,4,61.90999984741211
1782471914,2026-06-26 19:05:14,0,4,62.47999954223633
1782471915,2026-06-26 19:05:15,0,4,62.599998474121094
1782471916,2026-06-26 19:05:16,0,4,61.34000015258789
1782471916,2026-06-26 19:05:16,0,1,16.290000915527344
1782471917,2026-06-26 19:05:17,0,2,61.900001525878906
1782471917,2026-06-26 19:05:17,0,2,21.860000610351562
1782471918,2026-06-26 19:05:18,0,2,22.34000015258789
1782471918,2026-06-26 19:05:18,0,1,16.3700008392334
1782471919,2026-06-26 19:05:19,0,1,16.290000915527344
1782471919,2026-06-26 19:05:19,0,1,62.0
1782471920,2026-06-26 19:05:20,0,2,62.06999969482422
1782471921,2026-06-26 19:05:21,0,1,63.689998626708984
1782471922,2026-06-26 19:05:22,0,1,63.59000015258789
1782471921,2026-06-26 19:05:21,0,4,62.06999969482422
1782471922,2026-06-26 19:05:22,0,4,62.56999969482422
1782471922,2026-06-26 19:05:22,0,4,61.900001525878906
1782471923,2026-06-26 19:05:23,0,6,62.439998626708984
1782471923,2026-06-26 19:05:23,0,1,63.599998474121094
1782471924,2026-06-26 19:05:24,0,3,62.599998474121094
1782471924,2026-06-26 19:05:24,0,2,22.579999923706055
1782471925,2026-06-26 19:05:25,0,5,61.34000015258789
1782471926,2026-06-26 19:05:26,0,2,61.720001220703125
1782471927,2026-06-26 19:05:27,0,2,61.119998931884766
1782471928,2026-06-26 19:05:28,0,1,61.279998779296875
1782471928,2026-06-26 19:05:28,0,1,61.119998931884766
1782471929,2026-06-26 19:05:29,0,2,61.9900016784668
1782471929,2026-06-26 19:05:29,0,2,63.599998474121094
1782471930,2026-06-26 19:05:30,0,3,62.599998474121094
1782471931,2026-06-26 19:05:31,0,2,61.27000045776367
1782471932,2026-06-26 19:05:32,0,4,61.27000045776367
1782471933,2026-06-26 19:05:33,0,4,61.04999923706055
1782471932,2026-06-26 19:05:32,0,1,62.0
1782471933,2026-06-26 19:05:33,0,2,61.720001220703125
1782471933,2026-06-26 19:05:33,0,2,22.06999969482422
1782471934,2026-06-26 19:05:34,0,4,61.34000015258789
1782471934,2026-06-26 19:05:34,0,2,11.319999694824219
1782471935,2026-06-26 19:05:35,0,5,62.279998779296875
1782471935,2026-06-26 19:05:35,0,1,22.56999969482422
1782471936,2026-06-26 19:05:36,0,3,61.119998931884766
1782471936,2026-06-26 19:05:36,0,1,22.020000457763672
1782471937,2026-06-26 19:05:37,0,4,62.72999954223633
1782471938,2026-06-26 19:05:38,0,3,61.65999984741211
1782471938,2026-06-26 19:05:38,0,2,22.56999969482422
1782471939,2026-06-26 19:05:39,0,4,62.72999954223633
1782471939,2026-06-26 19:05:39,0,1,63.709999084472656
1782471940,2026-06-26 19:05:40,0,2,61.900001525878906
1782471940,2026-06-26 19:05:40,0,2,62.40999984741211
1782471941,2026-06-26 19:05:41,0,2,61.90999984741211
1782471941,2026-06-26 19:05:41,0,2,16.3700008392334
1782471942,2026-06-26 19:05:42,0,3,61.5
1782471942,2026-06-26 19:05:42,0,2,61.900001525878906
1782471943,2026-06-26 19:05:43,0,3,62.66999816894531
1782471944,2026-06-26 19:05:44,0,2,62.060001373291016
1782471944,2026-06-26 19:05:44,0,3,61.90999984741211
1782471945,2026-06-26 19:05:45,0,4,61.5
1782471945,2026-06-26 19:05:45,0,1,62.060001373291016
1782471946,2026-06-26 19:05:46,0,3,61.59000015258789
1782471947,2026-06-26 19:05:47,0,2,62.130001068115234
1782471948,2026-06-26 19:05:48,0,4,62.130001068115234
1782471949,2026-06-26 19:05:49,0,4,62.529998779296875
1782471949,2026-06-26 19:05:49,0,1,22.209999084472656
1782471950,2026-06-26 19:05:50,0,4,61.59000015258789
1782471951,2026-06-26 19:05:51,0,5,61.59000015258789
1782471952,2026-06-26 19:05:52,0,7,61.119998931884766
1782471953,2026-06-26 19:05:53,0,2,62.220001220703125
1782471953,2026-06-26 19:05:53,0,1,22.56999969482422
1782471954,2026-06-26 19:05:54,0,2,61.810001373291016
1782471954,2026-06-26 19:05:54,0,2,21.93000030517578
1782471955,2026-06-26 19:05:55,0,3,61.189998626708984
1782471955,2026-06-26 19:05:55,0,1,62.15999984741211
1782471956,2026-06-26 19:05:56,0,3,61.43000030517578
1782471957,2026-06-26 19:05:57,0,2,61.9900016784668
1782471957,2026-06-26 19:05:57,0,2,22.110000610351562
1782471958,2026-06-26 19:05:58,0,2,22.459999084472656
1782471958,2026-06-26 19:05:58,0,3,61.75
1782471959,2026-06-26 19:05:59,0,4,62.70000076293945
1782471959,2026-06-26 19:05:59,0,1,61.9900016784668
1782471960,2026-06-26 19:06:00,0,3,62.529998779296875
1782471960,2026-06-26 19:06:00,0,32,14.010000228881836
1782471960,2026-06-26 19:06:00,0,1,63.599998474121094
1782471961,2026-06-26 19:06:01,0,2,62.630001068115234
1782471961,2026-06-26 19:06:01,0,1,62.529998779296875
1782471962,2026-06-26 19:06:02,0,1,61.34000015258789
1782471962,2026-06-26 19:06:02,0,2,21.690000534057617
1782471963,2026-06-26 19:06:03,0,3,61.900001525878906
1782471963,2026-06-26 19:06:03,0,1,62.630001068115234
1782471964,2026-06-26 19:06:04,0,3,62.279998779296875
1782471965,2026-06-26 19:06:05,0,1,62.06999969482422
1782471965,2026-06-26 19:06:05,0,2,62.279998779296875
1782471966,2026-06-26 19:06:06,0,2,62.060001373291016
1782471969,2026-06-26 19:06:09,0,3,62.060001373291016
1782471970,2026-06-26 19:06:10,0,3,62.529998779296875
1782471971,2026-06-26 19:06:11,0,3,62.529998779296875
1782471972,2026-06-26 19:06:12,0,3,61.43000030517578
1782471972,2026-06-26 19:06:12,0,1,22.459999084472656
1782471973,2026-06-26 19:06:13,0,3,22.139999389648438
1782471973,2026-06-26 19:06:13,0,1,61.810001373291016
1782471974,2026-06-26 19:06:14,0,2,62.220001220703125
1782471974,2026-06-26 19:06:14,0,2,61.27000045776367
1782471974,2026-06-26 19:06:14,0,1,22.56999969482422
1782471975,2026-06-26 19:06:15,0,2,62.369998931884766
1782471975,2026-06-26 19:06:15,0,2,62.22999954223633
1782471976,2026-06-26 19:06:16,0,4,61.189998626708984
1782471976,2026-06-26 19:06:16,0,1,22.579999923706055
1782471977,2026-06-26 19:06:17,0,5,62.529998779296875
1782471978,2026-06-26 19:06:18,0,3,62.529998779296875
1782471978,2026-06-26 19:06:18,0,1,63.59000015258789
1782471979,2026-06-26 19:06:19,0,3,61.900001525878906
1782471979,2026-06-26 19:06:19,0,2,22.579999923706055
1782471980,2026-06-26 19:06:20,0,4,63.0
1782471981,2026-06-26 19:06:21,0,3,61.75
1782471982,2026-06-26 19:06:22,0,4,61.75
1782471983,2026-06-26 19:06:23,0,4,62.31999969482422
1782471983,2026-06-26 19:06:23,0,1,22.540000915527344
1782471984,2026-06-26 19:06:24,0,3,61.43000030517578
1782471984,2026-06-26 19:06:24,0,2,22.139999389648438
1782471985,2026-06-26 19:06:25,0,4,61.119998931884766
1782471986,2026-06-26 19:06:26,0,2,61.720001220703125
1782471986,2026-06-26 19:06:26,0,2,61.90999984741211
1782471987,2026-06-26 19:06:27,0,3,62.599998474121094
1782471987,2026-06-26 19:06:27,0,1,22.540000915527344
1782471988,2026-06-26 19:06:28,0,3,62.220001220703125
1782471988,2026-06-26 19:06:28,0,1,22.579999923706055
1782471989,2026-06-26 19:06:29,0,3,61.720001220703125
1782471989,2026-06-26 19:06:29,0,2,63.709999084472656
1782471990,2026-06-26 19:06:30,0,5,61.189998626708984
1782471990,2026-06-26 19:06:30,0,1,61.349998474121094
1782471991,2026-06-26 19:06:31,0,3,62.130001068115234
1782471991,2026-06-26 19:06:31,0,1,22.540000915527344
1782471992,2026-06-26 19:06:32,0,3,61.189998626708984
1782471992,2026-06-26 19:06:32,0,1,22.540000915527344
1782471993,2026-06-26 19:06:33,0,2,22.139999389648438
1782471993,2026-06-26 19:06:33,0,5,61.189998626708984
1782471994,2026-06-26 19:06:34,0,7,62.060001373291016
1782471995,2026-06-26 19:06:35,0,4,63.599998474121094
1782471995,2026-06-26 19:06:35,0,1,62.0
1782471996,2026-06-26 19:06:36,0,3,62.40999984741211
1782471996,2026-06-26 19:06:36,0,2,62.060001373291016
1782471997,2026-06-26 19:06:37,0,3,61.34000015258789
1782471997,2026-06-26 19:06:37,0,1,22.579999923706055
1782471998,2026-06-26 19:06:38,0,3,62.529998779296875
1782471998,2026-06-26 19:06:38,0,1,62.40999984741211
1782471999,2026-06-26 19:06:39,0,3,62.66999816894531
1782471999,2026-06-26 19:06:39,0,1,22.639999389648438
1782472000,2026-06-26 19:06:40,0,3,61.43000030517578
1782472001,2026-06-26 19:06:41,0,1,61.349998474121094
1782472001,2026-06-26 19:06:41,0,1,61.43000030517578
1782472002,2026-06-26 19:06:42,0,3,61.5
1782472002,2026-06-26 19:06:42,0,3,21.860000610351562
1782472003,2026-06-26 19:06:43,0,5,61.900001525878906
1782472003,2026-06-26 19:06:43,0,1,63.59000015258789
1782472004,2026-06-26 19:06:44,0,2,62.529998779296875
1782472004,2026-06-26 19:06:44,0,2,61.84000015258789
1782472005,2026-06-26 19:06:45,0,3,61.900001525878906
1782472005,2026-06-26 19:06:45,0,1,22.579999923706055
1782472006,2026-06-26 19:06:46,0,3,61.43000030517578
1782472006,2026-06-26 19:06:46,0,4,22.18000030517578
1782472007,2026-06-26 19:06:47,0,7,62.599998474121094
1782472007,2026-06-26 19:06:47,0,1,16.3700008392334
1782472008,2026-06-26 19:06:48,0,4,61.189998626708984
1782472008,2026-06-26 19:06:48,0,1,63.150001525878906
1782472009,2026-06-26 19:06:49,0,3,61.720001220703125
1782472010,2026-06-26 19:06:50,0,1,62.279998779296875
1782472010,2026-06-26 19:06:50,0,1,61.75
1782472011,2026-06-26 19:06:51,0,2,61.59000015258789
1782472011,2026-06-26 19:06:51,0,2,22.5
1782472012,2026-06-26 19:06:52,0,3,62.220001220703125
1782472012,2026-06-26 19:06:52,0,2,62.15999984741211
1782472013,2026-06-26 19:06:53,0,4,61.189998626708984
1782472013,2026-06-26 19:06:53,0,2,63.709999084472656
1782472014,2026-06-26 19:06:54,0,4,62.279998779296875
1782472015,2026-06-26 19:06:55,0,4,61.900001525878906
1782472015,2026-06-26 19:06:55,0,2,22.610000610351562
1782472016,2026-06-26 19:06:56,0,4,22.280000686645508
1782472016,2026-06-26 19:06:56,0,1,16.290000915527344
1782472017,2026-06-26 19:06:57,0,1,16.3700008392334
1782472017,2026-06-26 19:06:57,0,1,61.900001525878906
1782472018,2026-06-26 19:06:58,0,1,61.5
1782472019,2026-06-26 19:06:59,0,1,62.060001373291016
1782472019,2026-06-26 19:06:59,0,2,21.81999969482422
1782472020,2026-06-26 19:07:00,0,3,61.65999984741211
1782472020,2026-06-26 19:07:00,0,32,14.010000228881836
1782472020,2026-06-26 19:07:00,0,1,62.15999984741211
1782472021,2026-06-26 19:07:01,0,3,62.790000915527344
1782472022,2026-06-26 19:07:02,0,2,61.439998626708984
1782472022,2026-06-26 19:07:02,0,1,61.65999984741211
1782472023,2026-06-26 19:07:03,0,3,62.220001220703125
1782472024,2026-06-26 19:07:04,0,2,61.68000030517578
1782472024,2026-06-26 19:07:04,0,1,62.220001220703125
1782472025,2026-06-26 19:07:05,0,3,61.43000030517578
1782472026,2026-06-26 19:07:06,0,1,62.439998626708984
1782472026,2026-06-26 19:07:06,0,1,62.790000915527344
1782472027,2026-06-26 19:07:07,0,2,61.59000015258789
1782472027,2026-06-26 19:07:07,0,1,63.59000015258789
1782472028,2026-06-26 19:07:08,0,1,63.689998626708984
1782472028,2026-06-26 19:07:08,0,4,61.59000015258789
1782472029,2026-06-26 19:07:09,0,5,61.900001525878906
1782472030,2026-06-26 19:07:10,0,1,61.43000030517578
1782472030,2026-06-26 19:07:10,0,3,22.639999389648438
1782472031,2026-06-26 19:07:11,0,3,22.110000610351562
1782472032,2026-06-26 19:07:12,0,1,22.56999969482422
1782472032,2026-06-26 19:07:12,0,3,61.43000030517578
1782472033,2026-06-26 19:07:13,0,4,61.900001525878906
1782472033,2026-06-26 19:07:13,0,1,62.47999954223633
1782472034,2026-06-26 19:07:14,0,4,62.369998931884766
1782472034,2026-06-26 19:07:14,0,1,22.540000915527344
1782472035,2026-06-26 19:07:15,0,1,22.56999969482422
1782472035,2026-06-26 19:07:15,0,1,61.68000030517578
1782472036,2026-06-26 19:07:16,0,1,62.0
1782472036,2026-06-26 19:07:16,0,2,62.369998931884766
1782472037,2026-06-26 19:07:17,0,2,61.43000030517578
1782472037,2026-06-26 19:07:17,0,4,62.0
1782472038,2026-06-26 19:07:18,0,5,62.66999816894531
1782472038,2026-06-26 19:07:18,0,1,22.540000915527344
1782472039,2026-06-26 19:07:19,0,5,61.27000045776367
1782472039,2026-06-26 19:07:19,0,1,63.59000015258789
1782472040,2026-06-26 19:07:20,0,3,61.9900016784668
1782472041,2026-06-26 19:07:21,0,3,62.439998626708984
1782472042,2026-06-26 19:07:22,0,2,62.439998626708984
1782472043,2026-06-26 19:07:23,0,2,61.720001220703125
1782472043,2026-06-26 19:07:23,0,1,62.31999969482422
1782472044,2026-06-26 19:07:24,0,1,63.150001525878906
1782472044,2026-06-26 19:07:24,0,2,61.720001220703125
1782472045,2026-06-26 19:07:25,0,3,61.34000015258789
1782472045,2026-06-26 19:07:25,0,1,22.540000915527344
1782472046,2026-06-26 19:07:26,0,2,22.209999084472656
1782472046,2026-06-26 19:07:26,0,2,61.34000015258789
1782472047,2026-06-26 19:07:27,0,2,61.900001525878906
1782472048,2026-06-26 19:07:28,0,2,61.43000030517578
1782472049,2026-06-26 19:07:29,0,1,62.790000915527344
1782472049,2026-06-26 19:07:29,0,2,63.709999084472656
1782472050,2026-06-26 19:07:30,0,3,62.630001068115234
1782472051,2026-06-26 19:07:31,0,1,22.56999969482422
1782472051,2026-06-26 19:07:31,0,2,61.43000030517578
1782472052,2026-06-26 19:07:32,0,3,61.900001525878906
1782472052,2026-06-26 19:07:32,0,1,63.599998474121094
1782472053,2026-06-26 19:07:33,0,3,62.369998931884766
1782472053,2026-06-26 19:07:33,0,3,16.290000915527344
1782472054,2026-06-26 19:07:34,0,4,61.75
1782472055,2026-06-26 19:07:35,0,1,22.56999969482422
1782472055,2026-06-26 19:07:35,0,3,62.369998931884766
1782472056,2026-06-26 19:07:36,0,4,61.34000015258789
1782472056,2026-06-26 19:07:36,0,1,11.399999618530273
1782472057,2026-06-26 19:07:37,0,3,62.130001068115234
1782472057,2026-06-26 19:07:37,0,1,63.599998474121094
1782472058,2026-06-26 19:07:38,0,1,63.709999084472656
1782472058,2026-06-26 19:07:38,0,3,62.130001068115234
1782472059,2026-06-26 19:07:39,0,3,61.65999984741211
1782472059,2026-06-26 19:07:39,0,1,22.540000915527344
1782472060,2026-06-26 19:07:40,0,3,62.439998626708984
1782472061,2026-06-26 19:07:41,0,2,62.060001373291016
1782472061,2026-06-26 19:07:41,0,3,63.709999084472656
1782472062,2026-06-26 19:07:42,0,4,62.0
1782472063,2026-06-26 19:07:43,0,2,63.0
1782472063,2026-06-26 19:07:43,0,2,62.060001373291016
1782472064,2026-06-26 19:07:44,0,4,61.720001220703125
1782472064,2026-06-26 19:07:44,0,1,63.529998779296875
1782472065,2026-06-26 19:07:45,0,2,61.34000015258789
1782472065,2026-06-26 19:07:45,0,3,62.56999969482422
1782472066,2026-06-26 19:07:46,0,5,62.060001373291016
1782472066,2026-06-26 19:07:46,0,1,22.209999084472656
1782472067,2026-06-26 19:07:47,0,2,22.639999389648438
1782472067,2026-06-26 19:07:47,0,2,63.59000015258789
1782472068,2026-06-26 19:07:48,0,3,22.18000030517578
1782472068,2026-06-26 19:07:48,0,1,61.75
1782472069,2026-06-26 19:07:49,0,1,62.31999969482422
1782472069,2026-06-26 19:07:49,0,6,62.060001373291016
1782472070,2026-06-26 19:07:50,0,6,61.59000015258789
1782472071,2026-06-26 19:07:51,0,4,62.130001068115234
1782472071,2026-06-26 19:07:51,0,1,22.639999389648438
1782472072,2026-06-26 19:07:52,0,2,61.119998931884766
1782472072,2026-06-26 19:07:52,0,1,62.31999969482422
1782472073,2026-06-26 19:07:53,0,2,62.369998931884766
1782472074,2026-06-26 19:07:54,0,2,62.439998626708984
1782472075,2026-06-26 19:07:55,0,2,61.59000015258789
1782472075,2026-06-26 19:07:55,0,1,22.56999969482422
1782472076,2026-06-26 19:07:56,0,3,62.220001220703125
1782472077,2026-06-26 19:07:57,0,3,61.65999984741211
1782472077,2026-06-26 19:07:57,0,2,22.25
1782472078,2026-06-26 19:07:58,0,5,62.279998779296875
1782472079,2026-06-26 19:07:59,0,4,61.189998626708984
1782472079,2026-06-26 19:07:59,0,2,22.56999969482422
1782472080,2026-06-26 19:08:00,0,6,61.9900016784668
1782472080,2026-06-26 19:08:00,0,32,14.010000228881836
1782472081,2026-06-26 19:08:01,0,2,62.599998474121094
1782472081,2026-06-26 19:08:01,0,3,63.599998474121094
1782472082,2026-06-26 19:08:02,0,5,61.810001373291016
1782472083,2026-06-26 19:08:03,0,2,61.5
1782472083,2026-06-26 19:08:03,0,1,61.810001373291016
1782472084,2026-06-26 19:08:04,0,2,62.130001068115234
1782472084,2026-06-26 19:08:04,0,1,22.540000915527344
1782472085,2026-06-26 19:08:05,0,1,22.610000610351562
1782472085,2026-06-26 19:08:05,0,1,62.06999969482422
1782472086,2026-06-26 19:08:06,0,1,61.5
1782472086,2026-06-26 19:08:06,0,4,62.130001068115234
1782472087,2026-06-26 19:08:07,0,5,61.65999984741211
1782472088,2026-06-26 19:08:08,0,4,62.369998931884766
1782472088,2026-06-26 19:08:08,0,1,22.5
1782472089,2026-06-26 19:08:09,0,2,22.459999084472656
1782472089,2026-06-26 19:08:09,0,1,62.369998931884766
1782472090,2026-06-26 19:08:10,0,2,61.810001373291016
1782472090,2026-06-26 19:08:10,0,1,16.3700008392334
1782472091,2026-06-26 19:08:11,0,2,61.189998626708984
1782472091,2026-06-26 19:08:11,0,2,22.459999084472656
1782472092,2026-06-26 19:08:12,0,3,22.110000610351562
