timestamp,datetime,channel,measurement_type,value
1782561874,2026-06-27 20:04:34,0,1,22.540000915527344
1782561875,2026-06-27 20:04:35,0,2,62.599998474121094
1782561876,2026-06-27 20:04:36,0,2,61.189998626708984
1782561876,2026-06-27 20:04:36,0,1,63.529998779296875
1782561877,2026-06-27 20:04:37,0,2,63.689998626708984
1782561878,2026-06-27 20:04:38,0,2,63.59000015258789
1782561878,2026-06-27 20:04:38,0,4,61.189998626708984
1782561879,2026-06-27 20:04:39,0,5,61.119998931884766
1782561880,2026-06-27 20:04:40,0,5,62.66999816894531
1782561881,2026-06-27 20:04:41,0,2,61.720001220703125
1782561881,2026-06-27 20:04:41,0,1,22.610000610351562
1782561882,2026-06-27 20:04:42,0,1,22.56999969482422
1782561882,2026-06-27 20:04:42,0,1,61.720001220703125
1782561883,2026-06-27 20:04:43,0,1,62.369998931884766
1782561883,2026-06-27 20:04:43,0,1,62.22999954223633
1782561884,2026-06-27 20:04:44,0,2,61.720001220703125
1782561885,2026-06-27 20:04:45,0,1,61.68000030517578
1782561886,2026-06-27 20:04:46,0,2,61.720001220703125
1782561887,2026-06-27 20:04:47,0,2,62.369998931884766
1782561888,2026-06-27 20:04:48,0,1,62.279998779296875
1782561889,2026-06-27 20:04:49,0,2,62.06999969482422
1782561890,2026-06-27 20:04:50,0,2,63.0
1782561890,2026-06-27 20:04:50,0,2,62.279998779296875
1782561891,2026-06-27 20:04:51,0,4,61.5
1782561892,2026-06-27 20:04:52,0,2,61.34000015258789
1782561892,2026-06-27 20:04:52,0,1,22.1299991607666
1782561893,2026-06-27 20:04:53,0,2,61.810001373291016
1782561893,2026-06-27 20:04:53,0,1,22.540000915527344
1782561894,2026-06-27 20:04:54,0,2,62.529998779296875
1782561895,2026-06-27 20:04:55,0,1,62.529998779296875
1782561896,2026-06-27 20:04:56,0,1,62.130001068115234
1782561896,2026-06-27 20:04:56,0,2,21.690000534057617
1782561897,2026-06-27 20:04:57,0,3,61.189998626708984
1782561897,2026-06-27 20:04:57,0,2,62.06999969482422
1782561898,2026-06-27 20:04:58,0,4,62.529998779296875
1782561898,2026-06-27 20:04:58,0,1,22.579999923706055
1782561899,2026-06-27 20:04:59,0,4,61.5
1782561899,2026-06-27 20:04:59,0,1,22.540000915527344
1782561900,2026-06-27 20:05:00,0,5,61.27000045776367
1782561900,2026-06-27 20:05:00,0,32,14.100000381469727
1782561901,2026-06-27 20:05:01,0,2,62.790000915527344
1782561901,2026-06-27 20:05:01,0,1,61.27000045776367
1782561902,2026-06-27 20:05:02,0,3,62.060001373291016
1782561903,2026-06-27 20:05:03,0,2,61.27000045776367
1782561903,2026-06-27 20:05:03,0,1,22.56999969482422
1782561904,2026-06-27 20:05:04,0,3,62.279998779296875
1782561905,2026-06-27 20:05:05,0,2,61.9900016784668
1782561905,2026-06-27 20:05:05,0,1,62.56999969482422
1782561906,2026-06-27 20:05:06,0,1,62.15999984741211
1782561906,2026-06-27 20:05:06,0,3,61.9900016784668
1782561907,2026-06-27 20:05:07,0,3,61.189998626708984
1782561908,2026-06-27 20:05:08,0,1,61.900001525878906
1782561908,2026-06-27 20:05:08,0,2,62.15999984741211
1782561909,2026-06-27 20:05:09,0,2,62.22999954223633
1782561909,2026-06-27 20:05:09,0,1,63.599998474121094
1782561910,2026-06-27 20:05:10,0,1,63.709999084472656
1782561910,2026-06-27 20:05:10,0,1,61.900001525878906
1782561911,2026-06-27 20:05:11,0,1,62.66999816894531
1782561912,2026-06-27 20:05:12,0,1,61.720001220703125
1782561913,2026-06-27 20:05:13,0,1,62.130001068115234
1782561913,2026-06-27 20:05:13,0,2,63.59000015258789
1782561914,2026-06-27 20:05:14,0,3,62.529998779296875
1782561914,2026-06-27 20:05:14,0,1,62.22999954223633
1782561915,2026-06-27 20:05:15,0,4,61.119998931884766
1782561916,2026-06-27 20:05:16,0,2,61.65999984741211
1782561917,2026-06-27 20:05:17,0,3,61.84000015258789
1782561918,2026-06-27 20:05:18,0,3,62.40999984741211
1782561918,2026-06-27 20:05:18,0,1,61.65999984741211
1782561919,2026-06-27 20:05:19,0,2,62.220001220703125
1782561920,2026-06-27 20:05:20,0,2,61.810001373291016
1782561920,2026-06-27 20:05:20,0,2,63.599998474121094
1782561921,2026-06-27 20:05:21,0,3,62.529998779296875
1782561921,2026-06-27 20:05:21,0,1,62.0
1782561922,2026-06-27 20:05:22,0,3,61.34000015258789
1782561923,2026-06-27 20:05:23,0,2,62.439998626708984
1782561924,2026-06-27 20:05:24,0,1,62.31999969482422
1782561924,2026-06-27 20:05:24,0,2,62.439998626708984
1782561925,2026-06-27 20:05:25,0,3,61.9900016784668
1782561926,2026-06-27 20:05:26,0,1,22.540000915527344
1782561926,2026-06-27 20:05:26,0,2,61.9900016784668
1782561927,2026-06-27 20:05:27,0,3,62.439998626708984
1782561928,2026-06-27 20:05:28,0,2,61.810001373291016
1782561928,2026-06-27 20:05:28,0,2,63.709999084472656
1782561929,2026-06-27 20:05:29,0,3,62.70000076293945
1782561929,2026-06-27 20:05:29,0,1,61.810001373291016
1782561930,2026-06-27 20:05:30,0,1,62.79999923706055
1782561930,2026-06-27 20:05:30,0,3,62.70000076293945
1782561931,2026-06-27 20:05:31,0,4,62.279998779296875
1782561932,2026-06-27 20:05:32,0,1,62.31999969482422
1782561932,2026-06-27 20:05:32,0,1,62.279998779296875
1782561933,2026-06-27 20:05:33,0,1,62.599998474121094
1782561933,2026-06-27 20:05:33,0,3,63.709999084472656
1782561934,2026-06-27 20:05:34,0,3,63.599998474121094
1782561934,2026-06-27 20:05:34,0,2,62.599998474121094
1782561935,2026-06-27 20:05:35,0,5,62.72999954223633
1782561936,2026-06-27 20:05:36,0,2,62.47999954223633
1782561936,2026-06-27 20:05:36,0,2,62.72999954223633
1782561937,2026-06-27 20:05:37,0,4,61.59000015258789
1782561938,2026-06-27 20:05:38,0,3,62.220001220703125
1782561939,2026-06-27 20:05:39,0,2,61.810001373291016
1782561939,2026-06-27 20:05:39,0,1,62.0
1782561940,2026-06-27 20:05:40,0,3,61.04999923706055
1782561940,2026-06-27 20:05:40,0,1,22.059999465942383
1782561941,2026-06-27 20:05:41,0,4,61.810001373291016
1782561941,2026-06-27 20:05:41,0,1,63.599998474121094
1782561942,2026-06-27 20:05:42,0,2,63.709999084472656
1782561943,2026-06-27 20:05:43,0,1,22.540000915527344
1782561943,2026-06-27 20:05:43,0,1,61.810001373291016
1782561944,2026-06-27 20:05:44,0,1,62.369998931884766
1782561944,2026-06-27 20:05:44,0,2,62.15999984741211
1782561945,2026-06-27 20:05:45,0,3,61.27000045776367
1782561945,2026-06-27 20:05:45,0,1,22.540000915527344
1782561946,2026-06-27 20:05:46,0,1,22.56999969482422
1782561946,2026-06-27 20:05:46,0,2,61.27000045776367
1782561947,2026-06-27 20:05:47,0,3,61.9900016784668
1782561947,2026-06-27 20:05:47,0,1,62.56999969482422
1782561948,2026-06-27 20:05:48,0,1,61.90999984741211
1782561948,2026-06-27 20:05:48,0,3,61.9900016784668
1782561949,2026-06-27 20:05:49,0,3,61.720001220703125
1782561949,2026-06-27 20:05:49,0,1,61.90999984741211
1782561950,2026-06-27 20:05:50,0,3,62.599998474121094
1782561950,2026-06-27 20:05:50,0,2,63.599998474121094
1782561951,2026-06-27 20:05:51,0,4,61.9900016784668
1782561952,2026-06-27 20:05:52,0,2,61.5
1782561952,2026-06-27 20:05:52,0,1,22.56999969482422
1782561953,2026-06-27 20:05:53,0,1,22.540000915527344
1782561953,2026-06-27 20:05:53,0,2,61.5
1782561954,2026-06-27 20:05:54,0,3,62.060001373291016
1782561954,2026-06-27 20:05:54,0,2,63.709999084472656
1782561955,2026-06-27 20:05:55,0,4,62.369998931884766
1782561956,2026-06-27 20:05:56,0,4,61.5
1782561957,2026-06-27 20:05:57,0,1,62.279998779296875
1782561958,2026-06-27 20:05:58,0,1,62.630001068115234
1782561959,2026-06-27 20:05:59,0,1,61.68000030517578
1782561959,2026-06-27 20:05:59,0,2,62.279998779296875
1782561960,2026-06-27 20:06:00,0,3,61.5
1782561960,2026-06-27 20:06:00,0,32,14.100000381469727
1782561961,2026-06-27 20:06:01,0,1,62.40999984741211
1782561961,2026-06-27 20:06:01,0,1,63.599998474121094
1782561962,2026-06-27 20:06:02,0,1,63.709999084472656
1782561962,2026-06-27 20:06:02,0,2,61.5
1782561963,2026-06-27 20:06:03,0,3,61.720001220703125
1782561964,2026-06-27 20:06:04,0,1,61.84000015258789
1782561964,2026-06-27 20:06:04,0,2,61.720001220703125
1782561965,2026-06-27 20:06:05,0,2,62.369998931884766
1782561965,2026-06-27 20:06:05,0,2,61.84000015258789
1782561966,2026-06-27 20:06:06,0,3,61.810001373291016
1782561967,2026-06-27 20:06:07,0,1,62.599998474121094
1782561967,2026-06-27 20:06:07,0,2,62.630001068115234
1782561968,2026-06-27 20:06:08,0,2,63.09000015258789
1782561968,2026-06-27 20:06:08,0,2,62.599998474121094
1782561969,2026-06-27 20:06:09,0,3,61.900001525878906
1782561970,2026-06-27 20:06:10,0,3,62.439998626708984
1782561971,2026-06-27 20:06:11,0,1,22.43000030517578
1782561971,2026-06-27 20:06:11,0,1,62.630001068115234
1782561972,2026-06-27 20:06:12,0,1,62.22999954223633
1782561972,2026-06-27 20:06:12,0,1,62.439998626708984
1782561973,2026-06-27 20:06:13,0,2,62.130001068115234
1782561974,2026-06-27 20:06:14,0,2,61.43000030517578
1782561975,2026-06-27 20:06:15,0,2,62.130001068115234
1782561976,2026-06-27 20:06:16,0,1,61.5
1782561976,2026-06-27 20:06:16,0,2,22.579999923706055
1782561977,2026-06-27 20:06:17,0,3,62.70000076293945
1782561977,2026-06-27 20:06:17,0,1,63.709999084472656
1782561978,2026-06-27 20:06:18,0,2,63.599998474121094
1782561978,2026-06-27 20:06:18,0,2,62.130001068115234
1782561979,2026-06-27 20:06:19,0,3,62.060001373291016
1782561979,2026-06-27 20:06:19,0,1,22.540000915527344
1782561980,2026-06-27 20:06:20,0,2,62.0
1782561981,2026-06-27 20:06:21,0,2,62.060001373291016
1782561982,2026-06-27 20:06:22,0,2,61.5
1782561982,2026-06-27 20:06:22,0,1,63.709999084472656
1782561983,2026-06-27 20:06:23,0,3,61.900001525878906
1782561984,2026-06-27 20:06:24,0,2,61.34000015258789
1782561984,2026-06-27 20:06:24,0,2,62.0
1782561985,2026-06-27 20:06:25,0,2,62.47999954223633
1782561986,2026-06-27 20:06:26,0,2,62.0
1782561986,2026-06-27 20:06:26,0,1,61.34000015258789
1782561987,2026-06-27 20:06:27,0,3,61.59000015258789
1782561988,2026-06-27 20:06:28,0,2,62.130001068115234
1782561988,2026-06-27 20:06:28,0,1,22.579999923706055
1782561989,2026-06-27 20:06:29,0,2,61.90999984741211
1782561989,2026-06-27 20:06:29,0,2,62.130001068115234
1782561990,2026-06-27 20:06:30,0,3,61.189998626708984
1782561990,2026-06-27 20:06:30,0,2,22.549999237060547
1782561991,2026-06-27 20:06:31,0,3,61.84000015258789
1782561991,2026-06-27 20:06:31,0,1,61.189998626708984
1782561992,2026-06-27 20:06:32,0,3,62.369998931884766
1782561993,2026-06-27 20:06:33,0,1,61.720001220703125
1782561993,2026-06-27 20:06:33,0,3,22.43000030517578
1782561994,2026-06-27 20:06:34,0,4,61.5
1782561995,2026-06-27 20:06:35,0,2,62.279998779296875
1782561996,2026-06-27 20:06:36,0,1,22.540000915527344
1782561997,2026-06-27 20:06:37,0,1,22.56999969482422
1782561997,2026-06-27 20:06:37,0,2,62.279998779296875
1782561998,2026-06-27 20:06:38,0,2,62.72999954223633
1782561998,2026-06-27 20:06:38,0,2,22.110000610351562
1782561999,2026-06-27 20:06:39,0,4,61.43000030517578
1782562000,2026-06-27 20:06:40,0,3,62.060001373291016
1782562001,2026-06-27 20:06:41,0,2,61.65999984741211
1782562001,2026-06-27 20:06:41,0,1,22.56999969482422
1782562002,2026-06-27 20:06:42,0,2,61.439998626708984
1782562003,2026-06-27 20:06:43,0,1,62.93000030517578
1782562003,2026-06-27 20:06:43,0,1,61.65999984741211
1782562004,2026-06-27 20:06:44,0,2,62.599998474121094
1782562004,2026-06-27 20:06:44,0,2,63.709999084472656
1782562005,2026-06-27 20:06:45,0,3,61.65999984741211
1782562005,2026-06-27 20:06:45,0,2,61.90999984741211
1782562006,2026-06-27 20:06:46,0,4,61.43000030517578
1782562006,2026-06-27 20:06:46,0,2,22.139999389648438
1782562007,2026-06-27 20:06:47,0,3,22.5
1782562008,2026-06-27 20:06:48,0,1,61.68000030517578
1782562009,2026-06-27 20:06:49,0,1,62.790000915527344
1782562009,2026-06-27 20:06:49,0,1,61.43000030517578
1782562010,2026-06-27 20:06:50,0,2,62.060001373291016
1782562011,2026-06-27 20:06:51,0,2,61.65999984741211
1782562011,2026-06-27 20:06:51,0,1,63.709999084472656
1782562012,2026-06-27 20:06:52,0,2,61.84000015258789
1782562012,2026-06-27 20:06:52,0,1,61.65999984741211
1782562013,2026-06-27 20:06:53,0,2,61.59000015258789
1782562013,2026-06-27 20:06:53,0,3,61.84000015258789
1782562014,2026-06-27 20:06:54,0,5,62.060001373291016
1782562014,2026-06-27 20:06:54,0,1,22.5
1782562015,2026-06-27 20:06:55,0,4,61.27000045776367
1782562015,2026-06-27 20:06:55,0,2,62.15999984741211
1782562016,2026-06-27 20:06:56,0,5,62.66999816894531
1782562017,2026-06-27 20:06:57,0,4,61.720001220703125
1782562017,2026-06-27 20:06:57,0,1,22.56999969482422
1782562018,2026-06-27 20:06:58,0,3,62.06999969482422
1782562018,2026-06-27 20:06:58,0,1,61.720001220703125
1782562019,2026-06-27 20:06:59,0,2,61.810001373291016
1782562020,2026-06-27 20:07:00,0,2,61.720001220703125
1782562020,2026-06-27 20:07:00,0,32,14.100000381469727
1782562020,2026-06-27 20:07:00,0,2,63.599998474121094
1782562021,2026-06-27 20:07:01,0,3,61.75
1782562021,2026-06-27 20:07:01,0,2,61.720001220703125
1782562022,2026-06-27 20:07:02,0,3,61.189998626708984
1782562023,2026-06-27 20:07:03,0,3,61.43000030517578
1782562023,2026-06-27 20:07:03,0,1,22.56999969482422
1782562024,2026-06-27 20:07:04,0,3,62.220001220703125
1782562024,2026-06-27 20:07:04,0,1,63.709999084472656
1782562025,2026-06-27 20:07:05,0,3,61.439998626708984
1782562026,2026-06-27 20:07:06,0,3,62.40999984741211
1782562026,2026-06-27 20:07:06,0,1,62.220001220703125
1782562027,2026-06-27 20:07:07,0,1,61.43000030517578
1782562028,2026-06-27 20:07:08,0,2,61.43000030517578
1782562029,2026-06-27 20:07:09,0,2,61.900001525878906
1782562029,2026-06-27 20:07:09,0,1,62.40999984741211
1782562030,2026-06-27 20:07:10,0,3,62.439998626708984
1782562031,2026-06-27 20:07:11,0,2,61.5
1782562031,2026-06-27 20:07:11,0,1,61.59000015258789
1782562032,2026-06-27 20:07:12,0,3,61.119998931884766
1782562033,2026-06-27 20:07:13,0,1,61.720001220703125
1782562033,2026-06-27 20:07:13,0,2,61.75
1782562034,2026-06-27 20:07:14,0,3,61.27000045776367
1782562035,2026-06-27 20:07:15,0,2,61.720001220703125
1782562036,2026-06-27 20:07:16,0,1,62.22999954223633
1782562036,2026-06-27 20:07:16,0,3,61.720001220703125
1782562037,2026-06-27 20:07:17,0,3,62.220001220703125
1782562038,2026-06-27 20:07:18,0,1,22.56999969482422
1782562038,2026-06-27 20:07:18,0,2,22.639999389648438
1782562039,2026-06-27 20:07:19,0,2,22.25
1782562039,2026-06-27 20:07:19,0,2,62.220001220703125
1782562040,2026-06-27 20:07:20,0,3,62.66999816894531
1782562041,2026-06-27 20:07:21,0,1,61.5
1782562041,2026-06-27 20:07:21,0,1,61.439998626708984
1782562042,2026-06-27 20:07:22,0,2,62.439998626708984
1782562042,2026-06-27 20:07:22,0,1,22.56999969482422
1782562043,2026-06-27 20:07:23,0,3,61.189998626708984
1782562044,2026-06-27 20:07:24,0,1,61.900001525878906
1782562044,2026-06-27 20:07:24,0,3,61.90999984741211
1782562045,2026-06-27 20:07:25,0,3,62.40999984741211
1782562045,2026-06-27 20:07:25,0,2,61.900001525878906
1782562046,2026-06-27 20:07:26,0,2,62.529998779296875
1782562046,2026-06-27 20:07:26,0,1,62.40999984741211
1782562047,2026-06-27 20:07:27,0,1,62.31999969482422
1782562047,2026-06-27 20:07:27,0,3,62.529998779296875
1782562048,2026-06-27 20:07:28,0,4,61.65999984741211
1782562048,2026-06-27 20:07:28,0,1,21.690000534057617
1782562049,2026-06-27 20:07:29,0,3,62.220001220703125
1782562049,2026-06-27 20:07:29,0,2,61.68000030517578
1782562050,2026-06-27 20:07:30,0,3,61.34000015258789
1782562051,2026-06-27 20:07:31,0,1,61.9900016784668
1782562051,2026-06-27 20:07:31,0,1,61.59000015258789
1782562052,2026-06-27 20:07:32,0,1,62.15999984741211
1782562052,2026-06-27 20:07:32,0,2,22.25
1782562053,2026-06-27 20:07:33,0,2,22.68000030517578
1782562053,2026-06-27 20:07:33,0,2,61.9900016784668
1782562054,2026-06-27 20:07:34,0,3,62.599998474121094
1782562054,2026-06-27 20:07:34,0,1,62.15999984741211
1782562055,2026-06-27 20:07:35,0,2,61.720001220703125
1782562055,2026-06-27 20:07:35,0,2,22.25
1782562056,2026-06-27 20:07:36,0,2,22.610000610351562
1782562056,2026-06-27 20:07:36,0,2,22.1299991607666
1782562057,2026-06-27 20:07:37,0,3,22.110000610351562
1782562057,2026-06-27 20:07:37,0,3,61.720001220703125
1782562058,2026-06-27 20:07:38,0,4,62.529998779296875
1782562058,2026-06-27 20:07:38,0,1,63.599998474121094
1782562059,2026-06-27 20:07:39,0,4,61.65999984741211
1782562060,2026-06-27 20:07:40,0,1,62.439998626708984
1782562060,2026-06-27 20:07:40,0,3,62.56999969482422
1782562061,2026-06-27 20:07:41,0,4,61.9900016784668
1782562061,2026-06-27 20:07:41,0,1,22.110000610351562
1782562062,2026-06-27 20:07:42,0,3,22.709999084472656
1782562062,2026-06-27 20:07:42,0,1,63.709999084472656
1782562063,2026-06-27 20:07:43,0,2,21.889999389648438
1782562063,2026-06-27 20:07:43,0,1,61.9900016784668
1782562064,2026-06-27 20:07:44,0,2,61.810001373291016
1782562064,2026-06-27 20:07:44,0,2,61.75
1782562065,2026-06-27 20:07:45,0,2,62.790000915527344
1782562065,2026-06-27 20:07:45,0,1,22.540000915527344
1782562066,2026-06-27 20:07:46,0,2,61.90999984741211
1782562066,2026-06-27 20:07:46,0,1,22.579999923706055
1782562067,2026-06-27 20:07:47,0,3,62.630001068115234
1782562067,2026-06-27 20:07:47,0,1,61.810001373291016
1782562068,2026-06-27 20:07:48,0,2,62.220001220703125
1782562068,2026-06-27 20:07:48,0,2,62.630001068115234
1782562069,2026-06-27 20:07:49,0,2,61.439998626708984
1782562069,2026-06-27 20:07:49,0,2,62.220001220703125
1782562070,2026-06-27 20:07:50,0,3,61.59000015258789
1782562071,2026-06-27 20:07:51,0,1,61.59000015258789
1782562071,2026-06-27 20:07:51,0,2,22.100000381469727
1782562072,2026-06-27 20:07:52,0,3,62.15999984741211
1782562072,2026-06-27 20:07:52,0,1,61.59000015258789
1782562073,2026-06-27 20:07:53,0,2,62.130001068115234
1782562073,2026-06-27 20:07:53,0,1,62.15999984741211
1782562074,2026-06-27 20:07:54,0,2,62.529998779296875
1782562075,2026-06-27 20:07:55,0,1,61.189998626708984
1782562076,2026-06-27 20:07:56,0,1,62.529998779296875
1782562076,2026-06-27 20:07:56,0,1,22.56999969482422
1782562077,2026-06-27 20:07:57,0,2,62.130001068115234
1782562078,2026-06-27 20:07:58,0,1,22.56999969482422
1782562078,2026-06-27 20:07:58,0,1,62.130001068115234
1782562079,2026-06-27 20:07:59,0,1,61.189998626708984
1782562079,2026-06-27 20:07:59,0,2,22.540000915527344
1782562080,2026-06-27 20:08:00,0,2,22.139999389648438
1782562080,2026-06-27 20:08:00,0,32,14.100000381469727
1782562080,2026-06-27 20:08:00,0,3,61.189998626708984
1782562081,2026-06-27 20:08:01,0,3,61.9900016784668
1782562081,2026-06-27 20:08:01,0,1,62.0
1782562082,2026-06-27 20:08:02,0,3,62.529998779296875
1782562083,2026-06-27 20:08:03,0,3,61.65999984741211
1782562083,2026-06-27 20:08:03,0,1,22.540000915527344
1782562084,2026-06-27 20:08:04,0,3,61.810001373291016
1782562084,2026-06-27 20:08:04,0,1,21.649999618530273
1782562085,2026-06-27 20:08:05,0,2,62.0
1782562085,2026-06-27 20:08:05,0,2,61.810001373291016
1782562086,2026-06-27 20:08:06,0,3,61.59000015258789
1782562086,2026-06-27 20:08:06,0,1,22.139999389648438
1782562087,2026-06-27 20:08:07,0,2,22.639999389648438
1782562090,2026-06-27 20:08:10,0,3,22.639999389648438
1782562091,2026-06-27 20:08:11,0,3,22.309999465942383
1782562092,2026-06-27 20:08:12,0,1,63.59000015258789
1782562092,2026-06-27 20:08:12,0,1,61.59000015258789
1782562093,2026-06-27 20:08:13,0,1,61.720001220703125
1782562092,2026-06-27 20:08:12,0,1,22.56999969482422
1782562093,2026-06-27 20:08:13,0,1,22.610000610351562
1782562093,2026-06-27 20:08:13,0,1,62.0
1782562094,2026-06-27 20:08:14,0,3,62.599998474121094
1782562095,2026-06-27 20:08:15,0,1,61.720001220703125
1782562095,2026-06-27 20:08:15,0,1,62.40999984741211
1782562096,2026-06-27 20:08:16,0,1,61.59000015258789
1782562097,2026-06-27 20:08:17,0,1,62.06999969482422
1782562097,2026-06-27 20:08:17,0,2,61.720001220703125
1782562098,2026-06-27 20:08:18,0,2,61.27000045776367
1782562098,2026-06-27 20:08:18,0,1,22.020000457763672
1782562099,2026-06-27 20:08:19,0,2,61.810001373291016
1782562099,2026-06-27 20:08:19,0,2,62.06999969482422
1782562100,2026-06-27 20:08:20,0,4,61.9900016784668
1782562100,2026-06-27 20:08:20,0,1,22.540000915527344
1782562101,2026-06-27 20:08:21,0,3,61.90999984741211
1782562101,2026-06-27 20:08:21,0,1,61.9900016784668
1782562102,2026-06-27 20:08:22,0,3,61.65999984741211
1782562102,2026-06-27 20:08:22,0,1,61.90999984741211
1782562103,2026-06-27 20:08:23,0,3,62.529998779296875
1782562103,2026-06-27 20:08:23,0,1,22.540000915527344
1782562104,2026-06-27 20:08:24,0,2,61.59000015258789
1782562104,2026-06-27 20:08:24,0,2,62.40999984741211
1782562105,2026-06-27 20:08:25,0,4,61.9900016784668
1782562106,2026-06-27 20:08:26,0,3,61.5
1782562106,2026-06-27 20:08:26,0,2,22.579999923706055
1782562107,2026-06-27 20:08:27,0,3,62.31999969482422
1782562108,2026-06-27 20:08:28,0,1,22.610000610351562
1782562108,2026-06-27 20:08:28,0,2,61.5
1782562109,2026-06-27 20:08:29,0,3,61.900001525878906
1782562109,2026-06-27 20:08:29,0,1,21.979999542236328
1782562110,2026-06-27 20:08:30,0,1,22.440000534057617
