timestamp,datetime,channel,measurement_type,value
1782626673,2026-06-28 14:04:33,0,1,22.56999969482422
1782626674,2026-06-28 14:04:34,0,1,22.610000610351562
1782626674,2026-06-28 14:04:34,0,2,61.84000015258789
1782626675,2026-06-28 14:04:35,0,3,61.439998626708984
1782626676,2026-06-28 14:04:36,0,1,21.93000030517578
1782626676,2026-06-28 14:04:36,0,1,61.439998626708984
1782626677,2026-06-28 14:04:37,0,1,62.0
1782626677,2026-06-28 14:04:37,0,1,22.56999969482422
1782626678,2026-06-28 14:04:38,0,1,22.610000610351562
1782626678,2026-06-28 14:04:38,0,2,22.139999389648438
1782626679,2026-06-28 14:04:39,0,2,22.56999969482422
1782626679,2026-06-28 14:04:39,0,2,63.709999084472656
1782626680,2026-06-28 14:04:40,0,3,61.189998626708984
1782626680,2026-06-28 14:04:40,0,2,62.130001068115234
1782626681,2026-06-28 14:04:41,0,3,62.72999954223633
1782626681,2026-06-28 14:04:41,0,2,11.399999618530273
1782626682,2026-06-28 14:04:42,0,4,61.5
1782626682,2026-06-28 14:04:42,0,1,22.56999969482422
1782626683,2026-06-28 14:04:43,0,3,22.040000915527344
1782626683,2026-06-28 14:04:43,0,1,61.5
1782626684,2026-06-28 14:04:44,0,3,62.220001220703125
1782626684,2026-06-28 14:04:44,0,1,22.040000915527344
1782626685,2026-06-28 14:04:45,0,2,61.720001220703125
1782626685,2026-06-28 14:04:45,0,2,61.189998626708984
1782626686,2026-06-28 14:04:46,0,3,22.040000915527344
1782626686,2026-06-28 14:04:46,0,2,63.599998474121094
1782626687,2026-06-28 14:04:47,0,4,61.59000015258789
1782626688,2026-06-28 14:04:48,0,1,22.56999969482422
1782626688,2026-06-28 14:04:48,0,3,22.040000915527344
1782626689,2026-06-28 14:04:49,0,3,22.739999771118164
1782626689,2026-06-28 14:04:49,0,1,61.720001220703125
1782626690,2026-06-28 14:04:50,0,2,62.599998474121094
1782626690,2026-06-28 14:04:50,0,4,62.47999954223633
1782626691,2026-06-28 14:04:51,0,4,61.68000030517578
1782626691,2026-06-28 14:04:51,0,2,62.599998474121094
1782626692,2026-06-28 14:04:52,0,6,61.43000030517578
1782626693,2026-06-28 14:04:53,0,5,61.43000030517578
1782626694,2026-06-28 14:04:54,0,7,61.720001220703125
1782626695,2026-06-28 14:04:55,0,3,61.9900016784668
1782626696,2026-06-28 14:04:56,0,1,61.75
1782626696,2026-06-28 14:04:56,0,2,22.280000686645508
1782626697,2026-06-28 14:04:57,0,3,22.610000610351562
1782626698,2026-06-28 14:04:58,0,3,22.18000030517578
1782626698,2026-06-28 14:04:58,0,1,61.9900016784668
1782626699,2026-06-28 14:04:59,0,3,61.59000015258789
1782626700,2026-06-28 14:05:00,0,2,61.119998931884766
1782626701,2026-06-28 14:05:01,0,2,61.9900016784668
1782626702,2026-06-28 14:05:02,0,32,14.100000381469727
1782626702,2026-06-28 14:05:02,0,1,61.59000015258789
1782626702,2026-06-28 14:05:02,0,4,61.90999984741211
1782626703,2026-06-28 14:05:03,0,5,62.130001068115234
1782626703,2026-06-28 14:05:03,0,1,22.56999969482422
1782626704,2026-06-28 14:05:04,0,1,22.610000610351562
1782626704,2026-06-28 14:05:04,0,2,61.68000030517578
1782626705,2026-06-28 14:05:05,0,3,62.47999954223633
1782626705,2026-06-28 14:05:05,0,1,62.130001068115234
1782626706,2026-06-28 14:05:06,0,2,62.72999954223633
1782626706,2026-06-28 14:05:06,0,2,62.47999954223633
1782626707,2026-06-28 14:05:07,0,4,61.9900016784668
1782626707,2026-06-28 14:05:07,0,2,22.18000030517578
1782626708,2026-06-28 14:05:08,0,3,22.610000610351562
1782626708,2026-06-28 14:05:08,0,1,61.59000015258789
1782626709,2026-06-28 14:05:09,0,2,22.25
1782626710,2026-06-28 14:05:10,0,2,22.639999389648438
1782626710,2026-06-28 14:05:10,0,1,61.9900016784668
1782626711,2026-06-28 14:05:11,0,2,61.59000015258789
1782626711,2026-06-28 14:05:11,0,3,61.84000015258789
1782626712,2026-06-28 14:05:12,0,4,61.720001220703125
1782626712,2026-06-28 14:05:12,0,2,63.709999084472656
1782626713,2026-06-28 14:05:13,0,3,63.599998474121094
1782626713,2026-06-28 14:05:13,0,2,61.720001220703125
1782626714,2026-06-28 14:05:14,0,3,62.369998931884766
1782626714,2026-06-28 14:05:14,0,2,62.22999954223633
1782626715,2026-06-28 14:05:15,0,2,61.349998474121094
1782626715,2026-06-28 14:05:15,0,4,62.369998931884766
1782626716,2026-06-28 14:05:16,0,5,61.900001525878906
1782626717,2026-06-28 14:05:17,0,1,22.540000915527344
1782626717,2026-06-28 14:05:17,0,1,61.84000015258789
1782626718,2026-06-28 14:05:18,0,1,62.56999969482422
1782626719,2026-06-28 14:05:19,0,1,61.68000030517578
1782626719,2026-06-28 14:05:19,0,1,22.540000915527344
1782626720,2026-06-28 14:05:20,0,2,61.75
1782626720,2026-06-28 14:05:20,0,1,61.900001525878906
1782626721,2026-06-28 14:05:21,0,3,61.43000030517578
1782626722,2026-06-28 14:05:22,0,2,61.439998626708984
1782626723,2026-06-28 14:05:23,0,1,61.90999984741211
1782626724,2026-06-28 14:05:24,0,1,61.43000030517578
1782626725,2026-06-28 14:05:25,0,1,61.810001373291016
1782626725,2026-06-28 14:05:25,0,1,61.90999984741211
1782626726,2026-06-28 14:05:26,0,1,61.68000030517578
1782626726,2026-06-28 14:05:26,0,2,11.399999618530273
1782626727,2026-06-28 14:05:27,0,3,62.47999954223633
1782626728,2026-06-28 14:05:28,0,2,11.399999618530273
1782626728,2026-06-28 14:05:28,0,1,61.810001373291016
1782626729,2026-06-28 14:05:29,0,1,62.279998779296875
1782626730,2026-06-28 14:05:30,0,3,62.279998779296875
1782626731,2026-06-28 14:05:31,0,3,61.59000015258789
1782626732,2026-06-28 14:05:32,0,2,62.47999954223633
1782626733,2026-06-28 14:05:33,0,2,62.47999954223633
1782626734,2026-06-28 14:05:34,0,2,61.84000015258789
1782626733,2026-06-28 14:05:33,0,3,63.709999084472656
1782626734,2026-06-28 14:05:34,0,3,63.599998474121094
1782626735,2026-06-28 14:05:35,0,1,63.709999084472656
1782626735,2026-06-28 14:05:35,0,1,61.84000015258789
1782626736,2026-06-28 14:05:36,0,2,62.22999954223633
1782626736,2026-06-28 14:05:36,0,2,22.549999237060547
1782626737,2026-06-28 14:05:37,0,3,63.709999084472656
1782626737,2026-06-28 14:05:37,0,2,61.59000015258789
1782626738,2026-06-28 14:05:38,0,5,62.599998474121094
1782626739,2026-06-28 14:05:39,0,3,61.43000030517578
1782626739,2026-06-28 14:05:39,0,1,22.56999969482422
1782626740,2026-06-28 14:05:40,0,3,62.439998626708984
1782626740,2026-06-28 14:05:40,0,1,63.599998474121094
1782626741,2026-06-28 14:05:41,0,3,61.5
1782626742,2026-06-28 14:05:42,0,5,61.5
1782626743,2026-06-28 14:05:43,0,5,62.369998931884766
1782626743,2026-06-28 14:05:43,0,1,22.540000915527344
1782626744,2026-06-28 14:05:44,0,2,63.709999084472656
1782626744,2026-06-28 14:05:44,0,2,62.369998931884766
1782626745,2026-06-28 14:05:45,0,2,61.810001373291016
1782626745,2026-06-28 14:05:45,0,1,22.56999969482422
1782626746,2026-06-28 14:05:46,0,3,62.220001220703125
1782626747,2026-06-28 14:05:47,0,2,62.22999954223633
1782626748,2026-06-28 14:05:48,0,2,62.86000061035156
1782626748,2026-06-28 14:05:48,0,2,22.579999923706055
1782626749,2026-06-28 14:05:49,0,2,22.549999237060547
1782626749,2026-06-28 14:05:49,0,1,62.86000061035156
1782626750,2026-06-28 14:05:50,0,2,62.06999969482422
1782626750,2026-06-28 14:05:50,0,1,62.220001220703125
1782626751,2026-06-28 14:05:51,0,2,61.59000015258789
1782626751,2026-06-28 14:05:51,0,3,62.06999969482422
1782626752,2026-06-28 14:05:52,0,4,63.0
1782626752,2026-06-28 14:05:52,0,1,61.59000015258789
1782626753,2026-06-28 14:05:53,0,3,62.130001068115234
1782626753,2026-06-28 14:05:53,0,1,63.0
1782626754,2026-06-28 14:05:54,0,4,61.720001220703125
1782626755,2026-06-28 14:05:55,0,1,62.06999969482422
1782626756,2026-06-28 14:05:56,0,1,62.93000030517578
1782626756,2026-06-28 14:05:56,0,1,22.540000915527344
1782626757,2026-06-28 14:05:57,0,2,62.0
1782626758,2026-06-28 14:05:58,0,1,62.93000030517578
1782626758,2026-06-28 14:05:58,0,1,61.720001220703125
1782626759,2026-06-28 14:05:59,0,1,62.599998474121094
1782626759,2026-06-28 14:05:59,0,2,22.43000030517578
1782626760,2026-06-28 14:06:00,0,2,22.56999969482422
1782626760,2026-06-28 14:06:00,0,2,62.599998474121094
1782626761,2026-06-28 14:06:01,0,2,62.060001373291016
1782626762,2026-06-28 14:06:02,0,32,14.100000381469727
1782626762,2026-06-28 14:06:02,0,1,22.56999969482422
1782626762,2026-06-28 14:06:02,0,1,22.56999969482422
1782626763,2026-06-28 14:06:03,0,2,22.110000610351562
1782626764,2026-06-28 14:06:04,0,1,61.90999984741211
1782626765,2026-06-28 14:06:05,0,1,63.0
1782626765,2026-06-28 14:06:05,0,1,62.060001373291016
1782626766,2026-06-28 14:06:06,0,2,62.439998626708984
1782626767,2026-06-28 14:06:07,0,2,61.9900016784668
1782626767,2026-06-28 14:06:07,0,2,11.319999694824219
1782626768,2026-06-28 14:06:08,0,2,11.399999618530273
1782626769,2026-06-28 14:06:09,0,1,22.56999969482422
1782626769,2026-06-28 14:06:09,0,1,62.56999969482422
1782626770,2026-06-28 14:06:10,0,1,62.22999954223633
1782626770,2026-06-28 14:06:10,0,1,22.110000610351562
1782626771,2026-06-28 14:06:11,0,2,22.459999084472656
1782626771,2026-06-28 14:06:11,0,1,61.9900016784668
1782626772,2026-06-28 14:06:12,0,2,61.34000015258789
1782626773,2026-06-28 14:06:13,0,2,62.439998626708984
1782626773,2026-06-28 14:06:13,0,1,63.529998779296875
1782626774,2026-06-28 14:06:14,0,3,62.060001373291016
1782626774,2026-06-28 14:06:14,0,1,11.399999618530273
1782626775,2026-06-28 14:06:15,0,3,61.349998474121094
1782626776,2026-06-28 14:06:16,0,1,62.56999969482422
1782626777,2026-06-28 14:06:17,0,1,61.90999984741211
1782626778,2026-06-28 14:06:18,0,1,61.439998626708984
1782626778,2026-06-28 14:06:18,0,3,62.060001373291016
1782626779,2026-06-28 14:06:19,0,3,62.66999816894531
1782626780,2026-06-28 14:06:20,0,3,61.900001525878906
1782626780,2026-06-28 14:06:20,0,3,22.459999084472656
1782626781,2026-06-28 14:06:21,0,5,22.139999389648438
1782626781,2026-06-28 14:06:21,0,1,61.439998626708984
1782626782,2026-06-28 14:06:22,0,1,62.0
1782626782,2026-06-28 14:06:22,0,2,61.900001525878906
1782626783,2026-06-28 14:06:23,0,3,62.369998931884766
1782626783,2026-06-28 14:06:23,0,2,63.599998474121094
1782626784,2026-06-28 14:06:24,0,2,63.709999084472656
1782626784,2026-06-28 14:06:24,0,3,62.369998931884766
1782626785,2026-06-28 14:06:25,0,3,61.9900016784668
1782626785,2026-06-28 14:06:25,0,3,22.5
1782626786,2026-06-28 14:06:26,0,4,21.959999084472656
1782626786,2026-06-28 14:06:26,0,1,63.59000015258789
1782626787,2026-06-28 14:06:27,0,5,22.459999084472656
1782626787,2026-06-28 14:06:27,0,1,61.5
1782626788,2026-06-28 14:06:28,0,4,61.189998626708984
1782626788,2026-06-28 14:06:28,0,2,61.9900016784668
1782626789,2026-06-28 14:06:29,0,3,62.369998931884766
1782626789,2026-06-28 14:06:29,0,2,21.790000915527344
1782626790,2026-06-28 14:06:30,0,4,61.9900016784668
1782626790,2026-06-28 14:06:30,0,3,63.599998474121094
1782626791,2026-06-28 14:06:31,0,4,63.150001525878906
1782626791,2026-06-28 14:06:31,0,1,22.56999969482422
1782626792,2026-06-28 14:06:32,0,5,62.06999969482422
1782626793,2026-06-28 14:06:33,0,1,61.279998779296875
1782626793,2026-06-28 14:06:33,0,2,16.290000915527344
1782626794,2026-06-28 14:06:34,0,2,16.3700008392334
1782626794,2026-06-28 14:06:34,0,2,61.279998779296875
1782626795,2026-06-28 14:06:35,0,3,62.86000061035156
1782626795,2026-06-28 14:06:35,0,4,63.599998474121094
1782626796,2026-06-28 14:06:36,0,6,62.93000030517578
1782626797,2026-06-28 14:06:37,0,1,62.93000030517578
1782626798,2026-06-28 14:06:38,0,1,61.349998474121094
1782626798,2026-06-28 14:06:38,0,3,63.709999084472656
1782626799,2026-06-28 14:06:39,0,4,61.90999984741211
1782626799,2026-06-28 14:06:39,0,1,63.59000015258789
1782626800,2026-06-28 14:06:40,0,5,62.93000030517578
1782626801,2026-06-28 14:06:41,0,1,22.610000610351562
1782626801,2026-06-28 14:06:41,0,2,61.9900016784668
1782626802,2026-06-28 14:06:42,0,3,62.369998931884766
1782626803,2026-06-28 14:06:43,0,2,61.43000030517578
1782626804,2026-06-28 14:06:44,0,2,61.43000030517578
1782626805,2026-06-28 14:06:45,0,2,61.9900016784668
1782626806,2026-06-28 14:06:46,0,4,61.9900016784668
1782626807,2026-06-28 14:06:47,0,4,61.810001373291016
1782626807,2026-06-28 14:06:47,0,2,22.579999923706055
1782626808,2026-06-28 14:06:48,0,2,22.6200008392334
1782626808,2026-06-28 14:06:48,0,2,61.68000030517578
1782626809,2026-06-28 14:06:49,0,3,62.630001068115234
1782626810,2026-06-28 14:06:50,0,2,63.0
1782626811,2026-06-28 14:06:51,0,2,61.5
1782626812,2026-06-28 14:06:52,0,4,61.5
1782626813,2026-06-28 14:06:53,0,4,61.59000015258789
1782626813,2026-06-28 14:06:53,0,1,22.56999969482422
1782626814,2026-06-28 14:06:54,0,2,62.0
1782626814,2026-06-28 14:06:54,0,1,63.529998779296875
1782626815,2026-06-28 14:06:55,0,3,61.349998474121094
1782626816,2026-06-28 14:06:56,0,1,61.119998931884766
1782626816,2026-06-28 14:06:56,0,2,22.459999084472656
1782626817,2026-06-28 14:06:57,0,3,22.040000915527344
1782626817,2026-06-28 14:06:57,0,1,61.810001373291016
1782626818,2026-06-28 14:06:58,0,2,62.279998779296875
1782626818,2026-06-28 14:06:58,0,3,22.040000915527344
1782626819,2026-06-28 14:06:59,0,5,61.65999984741211
1782626820,2026-06-28 14:07:00,0,1,63.0
1782626820,2026-06-28 14:07:00,0,1,22.510000228881836
1782626821,2026-06-28 14:07:01,0,2,61.68000030517578
1782626822,2026-06-28 14:07:02,0,32,14.100000381469727
1782626822,2026-06-28 14:07:02,0,1,63.0
1782626822,2026-06-28 14:07:02,0,1,61.65999984741211
1782626823,2026-06-28 14:07:03,0,2,62.220001220703125
1782626824,2026-06-28 14:07:04,0,2,62.439998626708984
1782626825,2026-06-28 14:07:05,0,2,61.900001525878906
1782626825,2026-06-28 14:07:05,0,1,22.540000915527344
1782626826,2026-06-28 14:07:06,0,2,62.56999969482422
1782626826,2026-06-28 14:07:06,0,1,22.549999237060547
1782626827,2026-06-28 14:07:07,0,3,61.84000015258789
1782626828,2026-06-28 14:07:08,0,1,62.31999969482422
1782626828,2026-06-28 14:07:08,0,1,22.540000915527344
1782626829,2026-06-28 14:07:09,0,1,22.56999969482422
1782626829,2026-06-28 14:07:09,0,1,63.599998474121094
1782626830,2026-06-28 14:07:10,0,1,63.709999084472656
1782626833,2026-06-28 14:07:13,0,4,61.900001525878906
1782626834,2026-06-28 14:07:14,0,4,62.599998474121094
1782626833,2026-06-28 14:07:13,0,1,62.31999969482422
1782626834,2026-06-28 14:07:14,0,3,61.439998626708984
1782626835,2026-06-28 14:07:15,0,4,61.59000015258789
1782626836,2026-06-28 14:07:16,0,4,62.220001220703125
1782626837,2026-06-28 14:07:17,0,1,62.31999969482422
1782626838,2026-06-28 14:07:18,0,1,61.349998474121094
1782626839,2026-06-28 14:07:19,0,1,62.0
1782626839,2026-06-28 14:07:19,0,2,62.220001220703125
1782626840,2026-06-28 14:07:20,0,3,61.5
1782626841,2026-06-28 14:07:21,0,3,61.5
1782626842,2026-06-28 14:07:22,0,3,61.9900016784668
1782626842,2026-06-28 14:07:22,0,1,62.0
1782626843,2026-06-28 14:07:23,0,1,61.5
1782626843,2026-06-28 14:07:23,0,6,22.3799991607666
1782626844,2026-06-28 14:07:24,0,6,22.06999969482422
1782626844,2026-06-28 14:07:24,0,1,61.5
1782626845,2026-06-28 14:07:25,0,3,61.900001525878906
1782626845,2026-06-28 14:07:25,0,2,22.06999969482422
1782626846,2026-06-28 14:07:26,0,3,22.459999084472656
1782626846,2026-06-28 14:07:26,0,1,61.279998779296875
1782626847,2026-06-28 14:07:27,0,2,22.139999389648438
1782626847,2026-06-28 14:07:27,0,3,63.599998474121094
1782626848,2026-06-28 14:07:28,0,3,63.709999084472656
1782626848,2026-06-28 14:07:28,0,3,61.900001525878906
1782626849,2026-06-28 14:07:29,0,4,61.59000015258789
1782626849,2026-06-28 14:07:29,0,2,63.709999084472656
1782626850,2026-06-28 14:07:30,0,4,62.060001373291016
1782626850,2026-06-28 14:07:30,0,1,22.540000915527344
1782626851,2026-06-28 14:07:31,0,4,61.27000045776367
1782626851,2026-06-28 14:07:31,0,2,22.110000610351562
1782626852,2026-06-28 14:07:32,0,4,61.900001525878906
1782626853,2026-06-28 14:07:33,0,2,62.47999954223633
1782626854,2026-06-28 14:07:34,0,1,62.06999969482422
1782626854,2026-06-28 14:07:34,0,3,22.1299991607666
1782626855,2026-06-28 14:07:35,0,3,21.719999313354492
1782626855,2026-06-28 14:07:35,0,2,61.900001525878906
1782626856,2026-06-28 14:07:36,0,4,61.34000015258789
1782626857,2026-06-28 14:07:37,0,2,62.220001220703125
1782626858,2026-06-28 14:07:38,0,1,62.93000030517578
1782626858,2026-06-28 14:07:38,0,1,22.5
1782626859,2026-06-28 14:07:39,0,2,21.959999084472656
1782626859,2026-06-28 14:07:39,0,1,62.220001220703125
1782626860,2026-06-28 14:07:40,0,2,61.810001373291016
1782626860,2026-06-28 14:07:40,0,4,62.47999954223633
1782626861,2026-06-28 14:07:41,0,4,61.59000015258789
1782626862,2026-06-28 14:07:42,0,4,62.790000915527344
1782626863,2026-06-28 14:07:43,0,3,62.56999969482422
1782626863,2026-06-28 14:07:43,0,1,61.810001373291016
1782626864,2026-06-28 14:07:44,0,3,61.43000030517578
1782626865,2026-06-28 14:07:45,0,3,62.130001068115234
1782626865,2026-06-28 14:07:45,0,1,22.549999237060547
1782626866,2026-06-28 14:07:46,0,2,22.579999923706055
1782626866,2026-06-28 14:07:46,0,1,62.130001068115234
1782626867,2026-06-28 14:07:47,0,2,62.72999954223633
1782626867,2026-06-28 14:07:47,0,1,11.399999618530273
1782626868,2026-06-28 14:07:48,0,2,61.9900016784668
1782626868,2026-06-28 14:07:48,0,1,62.40999984741211
1782626869,2026-06-28 14:07:49,0,1,61.439998626708984
1782626869,2026-06-28 14:07:49,0,1,22.56999969482422
1782626870,2026-06-28 14:07:50,0,2,61.84000015258789
1782626870,2026-06-28 14:07:50,0,2,61.9900016784668
1782626871,2026-06-28 14:07:51,0,2,61.59000015258789
1782626871,2026-06-28 14:07:51,0,3,61.84000015258789
1782626872,2026-06-28 14:07:52,0,4,62.060001373291016
1782626872,2026-06-28 14:07:52,0,1,16.290000915527344
1782626873,2026-06-28 14:07:53,0,3,61.439998626708984
1782626874,2026-06-28 14:07:54,0,1,62.86000061035156
1782626874,2026-06-28 14:07:54,0,3,62.060001373291016
1782626875,2026-06-28 14:07:55,0,4,61.65999984741211
1782626875,2026-06-28 14:07:55,0,1,16.3700008392334
1782626876,2026-06-28 14:07:56,0,2,62.93000030517578
1782626876,2026-06-28 14:07:56,0,3,61.65999984741211
1782626877,2026-06-28 14:07:57,0,5,62.369998931884766
1782626877,2026-06-28 14:07:57,0,1,22.56999969482422
1782626878,2026-06-28 14:07:58,0,5,61.5
1782626879,2026-06-28 14:07:59,0,1,22.56999969482422
1782626879,2026-06-28 14:07:59,0,1,61.439998626708984
1782626880,2026-06-28 14:08:00,0,1,63.0
1782626880,2026-06-28 14:08:00,0,1,61.5
1782626881,2026-06-28 14:08:01,0,2,62.220001220703125
1782626882,2026-06-28 14:08:02,0,32,14.100000381469727
1782626882,2026-06-28 14:08:02,0,4,62.31999969482422
1782626883,2026-06-28 14:08:03,0,4,61.59000015258789
1782626883,2026-06-28 14:08:03,0,1,63.59000015258789
1782626884,2026-06-28 14:08:04,0,4,62.0
1782626884,2026-06-28 14:08:04,0,1,63.599998474121094
1782626885,2026-06-28 14:08:05,0,2,63.709999084472656
1782626885,2026-06-28 14:08:05,0,3,62.220001220703125
1782626886,2026-06-28 14:08:06,0,4,61.810001373291016
1782626887,2026-06-28 14:08:07,0,3,61.75
1782626887,2026-06-28 14:08:07,0,1,61.810001373291016
1782626888,2026-06-28 14:08:08,0,3,61.43000030517578
1782626888,2026-06-28 14:08:08,0,1,63.709999084472656
1782626889,2026-06-28 14:08:09,0,2,63.599998474121094
1782626889,2026-06-28 14:08:09,0,1,61.43000030517578
1782626890,2026-06-28 14:08:10,0,2,61.810001373291016
1782626891,2026-06-28 14:08:11,0,1,62.279998779296875
1782626891,2026-06-28 14:08:11,0,1,62.47999954223633
1782626892,2026-06-28 14:08:12,0,2,61.65999984741211
1782626892,2026-06-28 14:08:12,0,1,22.56999969482422
1782626893,2026-06-28 14:08:13,0,3,62.279998779296875
1782626894,2026-06-28 14:08:14,0,2,62.439998626708984
1782626894,2026-06-28 14:08:14,0,1,62.40999984741211
1782626895,2026-06-28 14:08:15,0,2,61.9900016784668
1782626895,2026-06-28 14:08:15,0,1,22.56999969482422
1782626896,2026-06-28 14:08:16,0,2,63.0
1782626896,2026-06-28 14:08:16,0,1,63.709999084472656
1782626897,2026-06-28 14:08:17,0,2,61.75
1782626897,2026-06-28 14:08:17,0,2,22.579999923706055
1782626898,2026-06-28 14:08:18,0,4,62.86000061035156
1782626899,2026-06-28 14:08:19,0,4,61.349998474121094
1782626899,2026-06-28 14:08:19,0,1,61.9900016784668
1782626900,2026-06-28 14:08:20,0,3,61.59000015258789
1782626900,2026-06-28 14:08:20,0,4,22.549999237060547
1782626901,2026-06-28 14:08:21,0,5,61.27000045776367
1782626901,2026-06-28 14:08:21,0,1,62.0
1782626902,2026-06-28 14:08:22,0,3,62.130001068115234
1782626903,2026-06-28 14:08:23,0,1,63.0
1782626903,2026-06-28 14:08:23,0,3,22.579999923706055
1782626904,2026-06-28 14:08:24,0,4,61.68000030517578
1782626904,2026-06-28 14:08:24,0,2,15.569999694824219
1782626905,2026-06-28 14:08:25,0,4,15.1899995803833
1782626905,2026-06-28 14:08:25,0,1,63.709999084472656
1782626906,2026-06-28 14:08:26,0,4,15.569999694824219
1782626906,2026-06-28 14:08:26,0,1,61.84000015258789
1782626907,2026-06-28 14:08:27,0,1,62.47999954223633
