timestamp,datetime,channel,measurement_type,value
1782468280,2026-06-26 18:04:40,0,3,61.720001220703125
1782468280,2026-06-26 18:04:40,0,1,22.229999542236328
1782468281,2026-06-26 18:04:41,0,1,21.81999969482422
1782468281,2026-06-26 18:04:41,0,1,61.720001220703125
1782468282,2026-06-26 18:04:42,0,1,61.34000015258789
1782468282,2026-06-26 18:04:42,0,1,22.540000915527344
1782468283,2026-06-26 18:04:43,0,2,61.43000030517578
1782468283,2026-06-26 18:04:43,0,1,63.599998474121094
1782468284,2026-06-26 18:04:44,0,3,61.810001373291016
1782468284,2026-06-26 18:04:44,0,1,62.06999969482422
1782468285,2026-06-26 18:04:45,0,2,62.47999954223633
1782468286,2026-06-26 18:04:46,0,1,62.31999969482422
1782468287,2026-06-26 18:04:47,0,1,61.84000015258789
1782468287,2026-06-26 18:04:47,0,1,21.81999969482422
1782468288,2026-06-26 18:04:48,0,2,62.40999984741211
1782468288,2026-06-26 18:04:48,0,3,61.810001373291016
1782468289,2026-06-26 18:04:49,0,3,61.27000045776367
1782468289,2026-06-26 18:04:49,0,2,15.34000015258789
1782468290,2026-06-26 18:04:50,0,3,15.729999542236328
1782468291,2026-06-26 18:04:51,0,5,61.9900016784668
1782468292,2026-06-26 18:04:52,0,6,62.439998626708984
1782468293,2026-06-26 18:04:53,0,3,61.9900016784668
1782468293,2026-06-26 18:04:53,0,1,15.1899995803833
1782468294,2026-06-26 18:04:54,0,2,15.119999885559082
1782468295,2026-06-26 18:04:55,0,2,15.729999542236328
1782468295,2026-06-26 18:04:55,0,1,22.540000915527344
1782468296,2026-06-26 18:04:56,0,2,15.1899995803833
1782468296,2026-06-26 18:04:56,0,2,61.27000045776367
1782468297,2026-06-26 18:04:57,0,3,15.569999694824219
1782468297,2026-06-26 18:04:57,0,1,22.510000228881836
1782468298,2026-06-26 18:04:58,0,2,61.90999984741211
1782468298,2026-06-26 18:04:58,0,1,15.569999694824219
1782468299,2026-06-26 18:04:59,0,2,15.729999542236328
1782468299,2026-06-26 18:04:59,0,1,61.9900016784668
1782468300,2026-06-26 18:05:00,0,1,62.130001068115234
1782468300,2026-06-26 18:05:00,0,32,14.010000228881836
1782468300,2026-06-26 18:05:00,0,2,61.90999984741211
1782468301,2026-06-26 18:05:01,0,3,61.9900016784668
1782468302,2026-06-26 18:05:02,0,3,61.5
1782468302,2026-06-26 18:05:02,0,1,15.729999542236328
1782468303,2026-06-26 18:05:03,0,3,15.119999885559082
1782468303,2026-06-26 18:05:03,0,1,63.599998474121094
1782468304,2026-06-26 18:05:04,0,3,61.9900016784668
1782468304,2026-06-26 18:05:04,0,2,15.119999885559082
1782468305,2026-06-26 18:05:05,0,3,15.569999694824219
1782468306,2026-06-26 18:05:06,0,1,62.06999969482422
1782468306,2026-06-26 18:05:06,0,1,63.599998474121094
1782468307,2026-06-26 18:05:07,0,1,63.709999084472656
1782468307,2026-06-26 18:05:07,0,3,61.9900016784668
1782468308,2026-06-26 18:05:08,0,3,61.43000030517578
1782468309,2026-06-26 18:05:09,0,2,61.43000030517578
1782468310,2026-06-26 18:05:10,0,2,62.060001373291016
1782468310,2026-06-26 18:05:10,0,2,15.569999694824219
1782468311,2026-06-26 18:05:11,0,4,15.029999732971191
1782468311,2026-06-26 18:05:11,0,1,62.47999954223633
1782468312,2026-06-26 18:05:12,0,4,61.34000015258789
1782468312,2026-06-26 18:05:12,0,1,15.029999732971191
1782468313,2026-06-26 18:05:13,0,3,15.569999694824219
1782468313,2026-06-26 18:05:13,0,2,61.34000015258789
1782468314,2026-06-26 18:05:14,0,4,62.369998931884766
1782468314,2026-06-26 18:05:14,0,3,15.569999694824219
1782468315,2026-06-26 18:05:15,0,6,16.049999237060547
1782468315,2026-06-26 18:05:15,0,1,61.90999984741211
1782468316,2026-06-26 18:05:16,0,3,15.119999885559082
1782468317,2026-06-26 18:05:17,0,1,22.540000915527344
1782468317,2026-06-26 18:05:17,0,2,15.119999885559082
1782468318,2026-06-26 18:05:18,0,2,15.5
1782468318,2026-06-26 18:05:18,0,2,62.130001068115234
1782468319,2026-06-26 18:05:19,0,2,61.720001220703125
1782468319,2026-06-26 18:05:19,0,1,63.599998474121094
1782468320,2026-06-26 18:05:20,0,2,61.34000015258789
1782468320,2026-06-26 18:05:20,0,2,22.579999923706055
1782468321,2026-06-26 18:05:21,0,5,61.5
1782468321,2026-06-26 18:05:21,0,1,62.0
1782468322,2026-06-26 18:05:22,0,2,62.40999984741211
1782468322,2026-06-26 18:05:22,0,1,22.56999969482422
1782468323,2026-06-26 18:05:23,0,2,22.139999389648438
1782468323,2026-06-26 18:05:23,0,3,61.5
1782468324,2026-06-26 18:05:24,0,4,62.369998931884766
1782468325,2026-06-26 18:05:25,0,1,61.119998931884766
1782468325,2026-06-26 18:05:25,0,3,22.139999389648438
1782468326,2026-06-26 18:05:26,0,4,61.810001373291016
1782468326,2026-06-26 18:05:26,0,1,62.0
1782468327,2026-06-26 18:05:27,0,2,62.47999954223633
1782468328,2026-06-26 18:05:28,0,1,63.599998474121094
1782468328,2026-06-26 18:05:28,0,3,61.810001373291016
1782468329,2026-06-26 18:05:29,0,3,62.529998779296875
1782468329,2026-06-26 18:05:29,0,1,22.549999237060547
1782468330,2026-06-26 18:05:30,0,4,61.65999984741211
1782468330,2026-06-26 18:05:30,0,1,63.599998474121094
1782468331,2026-06-26 18:05:31,0,4,61.189998626708984
1782468332,2026-06-26 18:05:32,0,2,61.84000015258789
1782468332,2026-06-26 18:05:32,0,1,61.189998626708984
1782468333,2026-06-26 18:05:33,0,1,62.279998779296875
1782468333,2026-06-26 18:05:33,0,2,61.84000015258789
1782468334,2026-06-26 18:05:34,0,3,61.720001220703125
1782468334,2026-06-26 18:05:34,0,1,22.540000915527344
1782468335,2026-06-26 18:05:35,0,2,62.060001373291016
1782468335,2026-06-26 18:05:35,0,1,62.70000076293945
1782468336,2026-06-26 18:05:36,0,3,61.43000030517578
1782468337,2026-06-26 18:05:37,0,1,62.439998626708984
1782468337,2026-06-26 18:05:37,0,2,62.15999984741211
1782468338,2026-06-26 18:05:38,0,3,61.900001525878906
1782468338,2026-06-26 18:05:38,0,2,63.709999084472656
1782468339,2026-06-26 18:05:39,0,4,61.5
1782468340,2026-06-26 18:05:40,0,3,61.43000030517578
1782468341,2026-06-26 18:05:41,0,3,61.43000030517578
1782468342,2026-06-26 18:05:42,0,4,62.060001373291016
1782468343,2026-06-26 18:05:43,0,2,62.369998931884766
1782468343,2026-06-26 18:05:43,0,2,15.5
1782468344,2026-06-26 18:05:44,0,4,15.960000038146973
1782468345,2026-06-26 18:05:45,0,1,15.569999694824219
1782468345,2026-06-26 18:05:45,0,3,61.5
1782468346,2026-06-26 18:05:46,0,3,62.529998779296875
1782468346,2026-06-26 18:05:46,0,2,15.569999694824219
1782468347,2026-06-26 18:05:47,0,4,15.1899995803833
1782468347,2026-06-26 18:05:47,0,1,63.599998474121094
1782468348,2026-06-26 18:05:48,0,4,15.800000190734863
1782468348,2026-06-26 18:05:48,0,2,22.110000610351562
1782468349,2026-06-26 18:05:49,0,6,15.1899995803833
1782468350,2026-06-26 18:05:50,0,2,22.040000915527344
1782468351,2026-06-26 18:05:51,0,5,15.1899995803833
1782468352,2026-06-26 18:05:52,0,6,15.65999984741211
1782468353,2026-06-26 18:05:53,0,2,22.110000610351562
1782468353,2026-06-26 18:05:53,0,4,15.65999984741211
1782468354,2026-06-26 18:05:54,0,6,15.729999542236328
1782468355,2026-06-26 18:05:55,0,3,62.66999816894531
1782468355,2026-06-26 18:05:55,0,1,15.729999542236328
1782468356,2026-06-26 18:05:56,0,3,15.25
1782468356,2026-06-26 18:05:56,0,1,22.56999969482422
1782468357,2026-06-26 18:05:57,0,2,61.189998626708984
1782468357,2026-06-26 18:05:57,0,1,62.0
1782468358,2026-06-26 18:05:58,0,2,61.900001525878906
1782468358,2026-06-26 18:05:58,0,2,63.599998474121094
1782468359,2026-06-26 18:05:59,0,3,61.59000015258789
1782468359,2026-06-26 18:05:59,0,1,22.540000915527344
1782468360,2026-06-26 18:06:00,0,2,62.31999969482422
1782468360,2026-06-26 18:06:00,0,32,14.010000228881836
1782468360,2026-06-26 18:06:00,0,2,21.790000915527344
1782468361,2026-06-26 18:06:01,0,2,22.1299991607666
1782468362,2026-06-26 18:06:02,0,7,15.25
1782468363,2026-06-26 18:06:03,0,7,15.960000038146973
1782468363,2026-06-26 18:06:03,0,2,15.569999694824219
1782468363,2026-06-26 18:06:03,0,2,22.43000030517578
1782468364,2026-06-26 18:06:04,0,5,14.960000038146973
1782468364,2026-06-26 18:06:04,0,1,62.70000076293945
1782468365,2026-06-26 18:06:05,0,2,61.59000015258789
1782468365,2026-06-26 18:06:05,0,1,22.540000915527344
1782468366,2026-06-26 18:06:06,0,1,22.469999313354492
1782468366,2026-06-26 18:06:06,0,3,61.59000015258789
1782468367,2026-06-26 18:06:07,0,4,61.189998626708984
1782468368,2026-06-26 18:06:08,0,4,14.960000038146973
1782468369,2026-06-26 18:06:09,0,4,15.34000015258789
1782468368,2026-06-26 18:06:08,0,1,22.540000915527344
1782468369,2026-06-26 18:06:09,0,2,61.9900016784668
1782468370,2026-06-26 18:06:10,0,3,61.9900016784668
1782468371,2026-06-26 18:06:11,0,3,61.04999923706055
1782468371,2026-06-26 18:06:11,0,1,22.549999237060547
1782468372,2026-06-26 18:06:12,0,4,62.529998779296875
1782468372,2026-06-26 18:06:12,0,3,22.110000610351562
1782468373,2026-06-26 18:06:13,0,5,61.900001525878906
1782468373,2026-06-26 18:06:13,0,1,16.290000915527344
1782468374,2026-06-26 18:06:14,0,2,62.0
1782468374,2026-06-26 18:06:14,0,6,15.34000015258789
1782468375,2026-06-26 18:06:15,0,8,15.029999732971191
1782468376,2026-06-26 18:06:16,0,2,62.130001068115234
1782468376,2026-06-26 18:06:16,0,3,15.029999732971191
1782468377,2026-06-26 18:06:17,0,4,15.40999984741211
1782468377,2026-06-26 18:06:17,0,1,61.75
1782468378,2026-06-26 18:06:18,0,3,61.65999984741211
1782468379,2026-06-26 18:06:19,0,2,62.369998931884766
1782468379,2026-06-26 18:06:19,0,2,63.0
1782468380,2026-06-26 18:06:20,0,2,61.84000015258789
1782468380,2026-06-26 18:06:20,0,1,22.56999969482422
1782468381,2026-06-26 18:06:21,0,2,21.75
1782468381,2026-06-26 18:06:21,0,2,62.369998931884766
1782468382,2026-06-26 18:06:22,0,3,61.720001220703125
1782468382,2026-06-26 18:06:22,0,2,63.599998474121094
1782468383,2026-06-26 18:06:23,0,2,63.709999084472656
1782468383,2026-06-26 18:06:23,0,1,62.22999954223633
1782468384,2026-06-26 18:06:24,0,1,62.630001068115234
1782468384,2026-06-26 18:06:24,0,1,61.720001220703125
1782468385,2026-06-26 18:06:25,0,1,62.599998474121094
1782468385,2026-06-26 18:06:25,0,4,62.630001068115234
1782468386,2026-06-26 18:06:26,0,5,61.5
1782468386,2026-06-26 18:06:26,0,2,15.40999984741211
1782468387,2026-06-26 18:06:27,0,2,15.25
1782468387,2026-06-26 18:06:27,0,3,61.5
1782468388,2026-06-26 18:06:28,0,3,62.369998931884766
1782468388,2026-06-26 18:06:28,0,1,61.90999984741211
1782468389,2026-06-26 18:06:29,0,2,62.130001068115234
1782468389,2026-06-26 18:06:29,0,2,63.529998779296875
1782468390,2026-06-26 18:06:30,0,3,63.09000015258789
1782468390,2026-06-26 18:06:30,0,1,62.130001068115234
1782468391,2026-06-26 18:06:31,0,3,61.65999984741211
1782468391,2026-06-26 18:06:31,0,3,15.25
1782468392,2026-06-26 18:06:32,0,6,15.729999542236328
1782468392,2026-06-26 18:06:32,0,1,22.43000030517578
1782468393,2026-06-26 18:06:33,0,4,61.27000045776367
1782468393,2026-06-26 18:06:33,0,1,63.599998474121094
1782468394,2026-06-26 18:06:34,0,1,63.709999084472656
1782468394,2026-06-26 18:06:34,0,1,61.27000045776367
1782468395,2026-06-26 18:06:35,0,2,62.060001373291016
1782468395,2026-06-26 18:06:35,0,2,15.729999542236328
1782468396,2026-06-26 18:06:36,0,3,15.25
1782468396,2026-06-26 18:06:36,0,1,62.40999984741211
1782468397,2026-06-26 18:06:37,0,1,61.5
1782468398,2026-06-26 18:06:38,0,1,62.70000076293945
1782468398,2026-06-26 18:06:38,0,2,62.060001373291016
1782468399,2026-06-26 18:06:39,0,3,61.59000015258789
1782468399,2026-06-26 18:06:39,0,1,22.100000381469727
1782468400,2026-06-26 18:06:40,0,1,21.649999618530273
1782468400,2026-06-26 18:06:40,0,2,62.0
1782468401,2026-06-26 18:06:41,0,3,61.68000030517578
1782468402,2026-06-26 18:06:42,0,2,15.25
1782468403,2026-06-26 18:06:43,0,2,15.729999542236328
1782468403,2026-06-26 18:06:43,0,3,61.59000015258789
1782468404,2026-06-26 18:06:44,0,4,62.439998626708984
1782468405,2026-06-26 18:06:45,0,3,61.119998931884766
1782468406,2026-06-26 18:06:46,0,1,62.599998474121094
1782468406,2026-06-26 18:06:46,0,1,22.56999969482422
1782468407,2026-06-26 18:06:47,0,2,61.65999984741211
1782468407,2026-06-26 18:06:47,0,1,62.22999954223633
1782468408,2026-06-26 18:06:48,0,2,61.43000030517578
1782468408,2026-06-26 18:06:48,0,1,22.540000915527344
1782468409,2026-06-26 18:06:49,0,3,62.66999816894531
1782468410,2026-06-26 18:06:50,0,2,62.130001068115234
1782468410,2026-06-26 18:06:50,0,2,15.729999542236328
1782468411,2026-06-26 18:06:51,0,3,15.34000015258789
1782468412,2026-06-26 18:06:52,0,1,61.43000030517578
1782468412,2026-06-26 18:06:52,0,1,62.0
1782468413,2026-06-26 18:06:53,0,1,61.59000015258789
1782468413,2026-06-26 18:06:53,0,2,61.43000030517578
1782468414,2026-06-26 18:06:54,0,3,62.130001068115234
1782468414,2026-06-26 18:06:54,0,1,15.34000015258789
1782468415,2026-06-26 18:06:55,0,2,15.800000190734863
1782468415,2026-06-26 18:06:55,0,1,11.319999694824219
1782468416,2026-06-26 18:06:56,0,2,15.40999984741211
1782468416,2026-06-26 18:06:56,0,3,62.130001068115234
1782468417,2026-06-26 18:06:57,0,3,61.900001525878906
1782468418,2026-06-26 18:06:58,0,2,62.0
1782468418,2026-06-26 18:06:58,0,5,61.900001525878906
1782468419,2026-06-26 18:06:59,0,7,62.599998474121094
1782468420,2026-06-26 18:07:00,0,2,61.9900016784668
1782468420,2026-06-26 18:07:00,0,32,14.010000228881836
1782468421,2026-06-26 18:07:01,0,1,61.119998931884766
1782468421,2026-06-26 18:07:01,0,2,22.459999084472656
1782468422,2026-06-26 18:07:02,0,3,62.130001068115234
1782468423,2026-06-26 18:07:03,0,2,62.599998474121094
1782468424,2026-06-26 18:07:04,0,3,62.599998474121094
1782468425,2026-06-26 18:07:05,0,3,62.439998626708984
1782468425,2026-06-26 18:07:05,0,2,63.599998474121094
1782468426,2026-06-26 18:07:06,0,9,61.65999984741211
1782468427,2026-06-26 18:07:07,0,2,62.66999816894531
1782468427,2026-06-26 18:07:07,0,2,22.059999465942383
1782468428,2026-06-26 18:07:08,0,4,61.5
1782468428,2026-06-26 18:07:08,0,1,22.549999237060547
1782468429,2026-06-26 18:07:09,0,3,61.5
1782468429,2026-06-26 18:07:09,0,1,63.709999084472656
1782468430,2026-06-26 18:07:10,0,3,61.90999984741211
1782468430,2026-06-26 18:07:10,0,2,61.5
1782468431,2026-06-26 18:07:11,0,2,62.439998626708984
1782468431,2026-06-26 18:07:11,0,2,61.90999984741211
1782468432,2026-06-26 18:07:12,0,3,62.47999954223633
1782468432,2026-06-26 18:07:12,0,2,62.439998626708984
1782468433,2026-06-26 18:07:13,0,2,61.5
1782468434,2026-06-26 18:07:14,0,1,61.5
1782468435,2026-06-26 18:07:15,0,1,62.369998931884766
1782468435,2026-06-26 18:07:15,0,3,62.47999954223633
1782468436,2026-06-26 18:07:16,0,4,62.439998626708984
1782468436,2026-06-26 18:07:16,0,1,22.459999084472656
1782468437,2026-06-26 18:07:17,0,4,61.9900016784668
1782468438,2026-06-26 18:07:18,0,2,22.3799991607666
1782468438,2026-06-26 18:07:18,0,1,61.9900016784668
1782468439,2026-06-26 18:07:19,0,1,62.72999954223633
1782468440,2026-06-26 18:07:20,0,1,61.59000015258789
1782468441,2026-06-26 18:07:21,0,3,61.59000015258789
1782468442,2026-06-26 18:07:22,0,3,62.130001068115234
1782468442,2026-06-26 18:07:22,0,2,62.40999984741211
1782468443,2026-06-26 18:07:23,0,3,62.0
1782468443,2026-06-26 18:07:23,0,2,62.130001068115234
1782468444,2026-06-26 18:07:24,0,3,62.529998779296875
1782468444,2026-06-26 18:07:24,0,1,62.0
1782468445,2026-06-26 18:07:25,0,2,61.189998626708984
1782468445,2026-06-26 18:07:25,0,4,15.40999984741211
1782468446,2026-06-26 18:07:26,0,5,14.869999885559082
1782468448,2026-06-26 18:07:28,0,4,14.869999885559082
1782468449,2026-06-26 18:07:29,0,4,15.40999984741211
1782468450,2026-06-26 18:07:30,0,1,22.510000228881836
1782468450,2026-06-26 18:07:30,0,2,62.369998931884766
1782468451,2026-06-26 18:07:31,0,3,22.540000915527344
1782468451,2026-06-26 18:07:31,0,2,63.599998474121094
1782468452,2026-06-26 18:07:32,0,5,62.15999984741211
1782468453,2026-06-26 18:07:33,0,3,62.599998474121094
1782468453,2026-06-26 18:07:33,0,2,63.709999084472656
1782468454,2026-06-26 18:07:34,0,3,61.900001525878906
1782468454,2026-06-26 18:07:34,0,1,61.68000030517578
1782468455,2026-06-26 18:07:35,0,2,62.369998931884766
1782468455,2026-06-26 18:07:35,0,1,22.540000915527344
1782468456,2026-06-26 18:07:36,0,1,22.56999969482422
1782468456,2026-06-26 18:07:36,0,2,62.369998931884766
1782468457,2026-06-26 18:07:37,0,3,61.189998626708984
1782468457,2026-06-26 18:07:37,0,1,63.599998474121094
1782468458,2026-06-26 18:07:38,0,2,61.43000030517578
1782468458,2026-06-26 18:07:38,0,1,22.579999923706055
1782468459,2026-06-26 18:07:39,0,2,61.810001373291016
1782468459,2026-06-26 18:07:39,0,1,62.40999984741211
1782468460,2026-06-26 18:07:40,0,2,62.279998779296875
1782468460,2026-06-26 18:07:40,0,2,15.40999984741211
1782468461,2026-06-26 18:07:41,0,4,15.029999732971191
1782468461,2026-06-26 18:07:41,0,1,22.540000915527344
1782468462,2026-06-26 18:07:42,0,3,15.569999694824219
1782468462,2026-06-26 18:07:42,0,1,62.0
1782468463,2026-06-26 18:07:43,0,3,61.27000045776367
1782468464,2026-06-26 18:07:44,0,2,61.9900016784668
1782468465,2026-06-26 18:07:45,0,2,61.189998626708984
1782468466,2026-06-26 18:07:46,0,2,61.720001220703125
1782468466,2026-06-26 18:07:46,0,3,15.569999694824219
1782468467,2026-06-26 18:07:47,0,5,15.960000038146973
1782468467,2026-06-26 18:07:47,0,1,22.020000457763672
1782468468,2026-06-26 18:07:48,0,2,62.47999954223633
1782468468,2026-06-26 18:07:48,0,4,15.960000038146973
1782468469,2026-06-26 18:07:49,0,6,15.1899995803833
1782468469,2026-06-26 18:07:49,0,1,22.549999237060547
1782468470,2026-06-26 18:07:50,0,5,22.309999465942383
1782468470,2026-06-26 18:07:50,0,2,63.599998474121094
1782468471,2026-06-26 18:07:51,0,3,63.709999084472656
1782468471,2026-06-26 18:07:51,0,4,62.220001220703125
1782468472,2026-06-26 18:07:52,0,7,61.810001373291016
1782468473,2026-06-26 18:07:53,0,2,61.68000030517578
1782468473,2026-06-26 18:07:53,0,3,61.810001373291016
1782468474,2026-06-26 18:07:54,0,4,61.9900016784668
1782468474,2026-06-26 18:07:54,0,2,15.1899995803833
1782468475,2026-06-26 18:07:55,0,5,15.569999694824219
1782468476,2026-06-26 18:07:56,0,2,61.9900016784668
1782468476,2026-06-26 18:07:56,0,1,21.790000915527344
1782468477,2026-06-26 18:07:57,0,2,62.130001068115234
1782468477,2026-06-26 18:07:57,0,1,62.31999969482422
1782468478,2026-06-26 18:07:58,0,2,61.84000015258789
1782468478,2026-06-26 18:07:58,0,1,62.130001068115234
1782468479,2026-06-26 18:07:59,0,1,61.5
1782468479,2026-06-26 18:07:59,0,4,61.84000015258789
1782468480,2026-06-26 18:08:00,0,5,61.119998931884766
1782468480,2026-06-26 18:08:00,0,32,14.010000228881836
1782468481,2026-06-26 18:08:01,0,3,61.720001220703125
1782468481,2026-06-26 18:08:01,0,1,22.540000915527344
1782468482,2026-06-26 18:08:02,0,1,22.56999969482422
1782468482,2026-06-26 18:08:02,0,2,61.720001220703125
1782468483,2026-06-26 18:08:03,0,3,61.5
1782468484,2026-06-26 18:08:04,0,1,22.540000915527344
1782468484,2026-06-26 18:08:04,0,3,63.599998474121094
1782468485,2026-06-26 18:08:05,0,3,63.709999084472656
1782468485,2026-06-26 18:08:05,0,1,22.540000915527344
1782468486,2026-06-26 18:08:06,0,1,22.56999969482422
1782468486,2026-06-26 18:08:06,0,2,61.5
1782468487,2026-06-26 18:08:07,0,2,62.130001068115234
1782468487,2026-06-26 18:08:07,0,2,61.84000015258789
1782468488,2026-06-26 18:08:08,0,3,62.40999984741211
1782468488,2026-06-26 18:08:08,0,1,62.130001068115234
1782468489,2026-06-26 18:08:09,0,3,62.66999816894531
1782468490,2026-06-26 18:08:10,0,2,62.56999969482422
1782468490,2026-06-26 18:08:10,0,1,62.66999816894531
1782468491,2026-06-26 18:08:11,0,2,61.34000015258789
1782468491,2026-06-26 18:08:11,0,2,62.56999969482422
1782468492,2026-06-26 18:08:12,0,4,61.9900016784668
1782468492,2026-06-26 18:08:12,0,1,21.81999969482422
1782468493,2026-06-26 18:08:13,0,5,61.119998931884766
1782468494,2026-06-26 18:08:14,0,2,62.439998626708984
1782468494,2026-06-26 18:08:14,0,3,22.1299991607666
1782468495,2026-06-26 18:08:15,0,5,62.47999954223633
1782468496,2026-06-26 18:08:16,0,2,62.0
1782468496,2026-06-26 18:08:16,0,1,62.439998626708984
1782468497,2026-06-26 18:08:17,0,2,62.060001373291016
1782468497,2026-06-26 18:08:17,0,3,21.81999969482422
1782468498,2026-06-26 18:08:18,0,3,22.299999237060547
1782468499,2026-06-26 18:08:19,0,1,22.56999969482422
1782468500,2026-06-26 18:08:20,0,1,22.540000915527344
1782468500,2026-06-26 18:08:20,0,3,63.709999084472656
1782468501,2026-06-26 18:08:21,0,4,63.599998474121094
1782468501,2026-06-26 18:08:21,0,2,62.0
1782468502,2026-06-26 18:08:22,0,6,62.47999954223633
1782468503,2026-06-26 18:08:23,0,2,61.59000015258789
1782468503,2026-06-26 18:08:23,0,2,62.060001373291016
1782468504,2026-06-26 18:08:24,0,3,61.65999984741211
1782468504,2026-06-26 18:08:24,0,1,63.599998474121094
1782468505,2026-06-26 18:08:25,0,4,62.220001220703125
1782468506,2026-06-26 18:08:26,0,1,63.599998474121094
1782468506,2026-06-26 18:08:26,0,3,62.220001220703125
1782468507,2026-06-26 18:08:27,0,4,62.599998474121094
