timestamp,datetime,channel,measurement_type,value
1782698671,2026-06-29 10:04:31,0,3,62.66999816894531
1782698672,2026-06-29 10:04:32,0,1,22.280000686645508
1782698672,2026-06-29 10:04:32,0,2,62.66999816894531
1782698673,2026-06-29 10:04:33,0,2,61.34000015258789
1782698673,2026-06-29 10:04:33,0,1,15.729999542236328
1782698674,2026-06-29 10:04:34,0,2,15.34000015258789
1782698675,2026-06-29 10:04:35,0,1,62.599998474121094
1782698676,2026-06-29 10:04:36,0,1,62.369998931884766
1782698676,2026-06-29 10:04:36,0,2,14.890000343322754
1782698677,2026-06-29 10:04:37,0,2,15.520000457763672
1782698677,2026-06-29 10:04:37,0,1,22.280000686645508
1782698678,2026-06-29 10:04:38,0,2,22.610000610351562
1782698678,2026-06-29 10:04:38,0,2,15.34000015258789
1782698679,2026-06-29 10:04:39,0,3,15.40999984741211
1782698680,2026-06-29 10:04:40,0,7,15.40999984741211
1782698681,2026-06-29 10:04:41,0,7,15.890000343322754
1782698681,2026-06-29 10:04:41,0,1,15.229999542236328
1782698682,2026-06-29 10:04:42,0,5,15.1899995803833
1782698682,2026-06-29 10:04:42,0,1,62.290000915527344
1782698683,2026-06-29 10:04:43,0,2,15.729999542236328
1782698683,2026-06-29 10:04:43,0,2,61.65999984741211
1782698684,2026-06-29 10:04:44,0,2,61.119998931884766
1782698684,2026-06-29 10:04:44,0,1,15.729999542236328
1782698685,2026-06-29 10:04:45,0,1,15.1899995803833
1782698686,2026-06-29 10:04:46,0,1,61.119998931884766
1782698687,2026-06-29 10:04:47,0,1,62.529998779296875
1782698687,2026-06-29 10:04:47,0,1,15.1899995803833
1782698688,2026-06-29 10:04:48,0,2,15.960000038146973
1782698689,2026-06-29 10:04:49,0,1,15.029999732971191
1782698689,2026-06-29 10:04:49,0,2,62.599998474121094
1782698690,2026-06-29 10:04:50,0,3,15.960000038146973
1782698691,2026-06-29 10:04:51,0,1,61.720001220703125
1782698691,2026-06-29 10:04:51,0,1,15.960000038146973
1782698692,2026-06-29 10:04:52,0,2,15.729999542236328
1782698693,2026-06-29 10:04:53,0,2,15.25
1782698693,2026-06-29 10:04:53,0,1,63.529998779296875
1782698694,2026-06-29 10:04:54,0,2,62.279998779296875
1782698694,2026-06-29 10:04:54,0,1,15.25
1782698695,2026-06-29 10:04:55,0,2,15.890000343322754
1782698696,2026-06-29 10:04:56,0,2,15.119999885559082
1782698696,2026-06-29 10:04:56,0,2,22.549999237060547
1782698697,2026-06-29 10:04:57,0,3,62.79999923706055
1782698697,2026-06-29 10:04:57,0,1,15.119999885559082
1782698698,2026-06-29 10:04:58,0,2,15.890000343322754
1782698698,2026-06-29 10:04:58,0,3,63.599998474121094
1782698699,2026-06-29 10:04:59,0,4,62.369998931884766
1782698700,2026-06-29 10:05:00,0,32,14.170000076293945
1782698700,2026-06-29 10:05:00,0,1,61.59000015258789
1782698700,2026-06-29 10:05:00,0,3,15.890000343322754
1782698701,2026-06-29 10:05:01,0,4,15.65999984741211
1782698701,2026-06-29 10:05:01,0,1,22.6200008392334
1782698702,2026-06-29 10:05:02,0,4,15.25
1782698703,2026-06-29 10:05:03,0,2,15.800000190734863
1782698703,2026-06-29 10:05:03,0,1,22.56999969482422
1782698704,2026-06-29 10:05:04,0,1,22.540000915527344
1782698704,2026-06-29 10:05:04,0,3,15.800000190734863
1782698705,2026-06-29 10:05:05,0,3,15.5
1782698705,2026-06-29 10:05:05,0,2,63.599998474121094
1782698706,2026-06-29 10:05:06,0,4,61.04999923706055
1782698706,2026-06-29 10:05:06,0,1,15.5
1782698707,2026-06-29 10:05:07,0,2,14.960000038146973
1782698707,2026-06-29 10:05:07,0,2,63.709999084472656
1782698708,2026-06-29 10:05:08,0,4,15.34000015258789
1782698709,2026-06-29 10:05:09,0,2,15.890000343322754
1782698709,2026-06-29 10:05:09,0,1,62.72999954223633
1782698710,2026-06-29 10:05:10,0,2,15.5
1782698711,2026-06-29 10:05:11,0,1,62.72999954223633
1782698711,2026-06-29 10:05:11,0,2,15.5
1782698712,2026-06-29 10:05:12,0,3,15.029999732971191
1782698712,2026-06-29 10:05:12,0,1,22.280000686645508
1782698713,2026-06-29 10:05:13,0,4,16.049999237060547
1782698714,2026-06-29 10:05:14,0,3,15.40999984741211
1782698714,2026-06-29 10:05:14,0,1,22.579999923706055
1782698715,2026-06-29 10:05:15,0,2,62.599998474121094
1782698715,2026-06-29 10:05:15,0,2,15.40999984741211
1782698716,2026-06-29 10:05:16,0,3,15.960000038146973
1782698716,2026-06-29 10:05:16,0,1,63.529998779296875
1782698717,2026-06-29 10:05:17,0,3,15.119999885559082
1782698718,2026-06-29 10:05:18,0,1,15.569999694824219
1782698719,2026-06-29 10:05:19,0,2,62.79999923706055
1782698720,2026-06-29 10:05:20,0,2,61.27000045776367
1782698720,2026-06-29 10:05:20,0,1,22.56999969482422
1782698721,2026-06-29 10:05:21,0,3,62.439998626708984
1782698721,2026-06-29 10:05:21,0,3,63.709999084472656
1782698722,2026-06-29 10:05:22,0,5,22.209999084472656
1782698722,2026-06-29 10:05:22,0,2,15.569999694824219
1782698723,2026-06-29 10:05:23,0,3,15.119999885559082
1782698724,2026-06-29 10:05:24,0,1,15.029999732971191
1782698724,2026-06-29 10:05:24,0,1,63.599998474121094
1782698725,2026-06-29 10:05:25,0,1,63.52000045776367
1782698725,2026-06-29 10:05:25,0,1,15.029999732971191
1782698726,2026-06-29 10:05:26,0,1,15.65999984741211
1782698726,2026-06-29 10:05:26,0,2,63.52000045776367
1782698727,2026-06-29 10:05:27,0,2,63.599998474121094
1782698727,2026-06-29 10:05:27,0,1,61.27000045776367
1782698728,2026-06-29 10:05:28,0,2,62.369998931884766
1782698728,2026-06-29 10:05:28,0,1,22.579999923706055
1782698729,2026-06-29 10:05:29,0,2,61.810001373291016
1782698729,2026-06-29 10:05:29,0,1,15.65999984741211
1782698730,2026-06-29 10:05:30,0,1,16.1200008392334
1782698730,2026-06-29 10:05:30,0,2,61.810001373291016
1782698731,2026-06-29 10:05:31,0,3,15.65999984741211
1782698732,2026-06-29 10:05:32,0,1,61.34000015258789
1782698733,2026-06-29 10:05:33,0,1,61.900001525878906
1782698733,2026-06-29 10:05:33,0,2,15.65999984741211
1782698734,2026-06-29 10:05:34,0,3,14.960000038146973
1782698734,2026-06-29 10:05:34,0,1,63.709999084472656
1782698735,2026-06-29 10:05:35,0,1,63.599998474121094
1782698735,2026-06-29 10:05:35,0,2,14.960000038146973
1782698736,2026-06-29 10:05:36,0,2,15.34000015258789
1782698737,2026-06-29 10:05:37,0,1,62.79999923706055
1782698737,2026-06-29 10:05:37,0,4,63.599998474121094
1782698738,2026-06-29 10:05:38,0,5,61.65999984741211
1782698738,2026-06-29 10:05:38,0,2,15.34000015258789
1782698739,2026-06-29 10:05:39,0,6,15.729999542236328
1782698739,2026-06-29 10:05:39,0,1,11.569999694824219
1782698740,2026-06-29 10:05:40,0,4,21.959999084472656
1782698740,2026-06-29 10:05:40,0,1,15.729999542236328
1782698741,2026-06-29 10:05:41,0,4,16.049999237060547
1782698741,2026-06-29 10:05:41,0,3,61.65999984741211
1782698742,2026-06-29 10:05:42,0,5,15.40999984741211
1782698743,2026-06-29 10:05:43,0,2,15.890000343322754
1782698743,2026-06-29 10:05:43,0,1,22.579999923706055
1782698744,2026-06-29 10:05:44,0,2,16.049999237060547
1782698744,2026-06-29 10:05:44,0,2,62.369998931884766
1782698745,2026-06-29 10:05:45,0,3,15.119999885559082
1782698745,2026-06-29 10:05:45,0,1,63.529998779296875
1782698746,2026-06-29 10:05:46,0,3,61.810001373291016
1782698746,2026-06-29 10:05:46,0,1,15.119999885559082
1782698747,2026-06-29 10:05:47,0,2,15.890000343322754
1782698747,2026-06-29 10:05:47,0,2,22.56999969482422
1782698748,2026-06-29 10:05:48,0,3,15.65999984741211
1782698749,2026-06-29 10:05:49,0,2,62.529998779296875
1782698750,2026-06-29 10:05:50,0,2,61.5
1782698750,2026-06-29 10:05:50,0,3,15.65999984741211
1782698751,2026-06-29 10:05:51,0,3,15.029999732971191
1782698751,2026-06-29 10:05:51,0,2,61.5
1782698752,2026-06-29 10:05:52,0,3,15.890000343322754
1782698752,2026-06-29 10:05:52,0,2,11.569999694824219
1782698753,2026-06-29 10:05:53,0,4,15.1899995803833
1782698753,2026-06-29 10:05:53,0,1,22.25
1782698754,2026-06-29 10:05:54,0,3,62.130001068115234
1782698754,2026-06-29 10:05:54,0,2,63.599998474121094
1782698755,2026-06-29 10:05:55,0,3,61.43000030517578
1782698755,2026-06-29 10:05:55,0,3,15.1899995803833
1782698756,2026-06-29 10:05:56,0,4,15.569999694824219
1782698756,2026-06-29 10:05:56,0,1,22.540000915527344
1782698757,2026-06-29 10:05:57,0,3,61.43000030517578
1782698757,2026-06-29 10:05:57,0,2,22.549999237060547
1782698758,2026-06-29 10:05:58,0,3,22.610000610351562
1782698758,2026-06-29 10:05:58,0,1,61.43000030517578
1782698759,2026-06-29 10:05:59,0,1,61.9900016784668
1782698760,2026-06-29 10:06:00,0,32,14.170000076293945
1782698760,2026-06-29 10:06:00,0,1,61.27000045776367
1782698760,2026-06-29 10:06:00,0,2,22.610000610351562
1782698761,2026-06-29 10:06:01,0,2,22.040000915527344
1782698761,2026-06-29 10:06:01,0,2,15.569999694824219
1782698762,2026-06-29 10:06:02,0,3,15.5
1782698762,2026-06-29 10:06:02,0,1,22.040000915527344
1782698763,2026-06-29 10:06:03,0,1,22.350000381469727
1782698763,2026-06-29 10:06:03,0,4,15.5
1782698764,2026-06-29 10:06:04,0,4,15.1899995803833
1782698764,2026-06-29 10:06:04,0,1,62.369998931884766
1782698765,2026-06-29 10:06:05,0,1,61.34000015258789
1782698765,2026-06-29 10:06:05,0,1,22.350000381469727
1782698766,2026-06-29 10:06:06,0,2,62.060001373291016
1782698766,2026-06-29 10:06:06,0,1,22.6200008392334
1782698767,2026-06-29 10:06:07,0,3,61.119998931884766
1782698767,2026-06-29 10:06:07,0,1,15.1899995803833
1782698768,2026-06-29 10:06:08,0,2,15.800000190734863
1782698768,2026-06-29 10:06:08,0,1,63.599998474121094
1782698769,2026-06-29 10:06:09,0,3,15.34000015258789
1782698769,2026-06-29 10:06:09,0,2,22.06999969482422
1782698770,2026-06-29 10:06:10,0,5,15.729999542236328
1782698770,2026-06-29 10:06:10,0,1,22.540000915527344
1782698771,2026-06-29 10:06:11,0,3,15.34000015258789
1782698772,2026-06-29 10:06:12,0,2,16.049999237060547
1782698772,2026-06-29 10:06:12,0,2,61.810001373291016
1782698773,2026-06-29 10:06:13,0,3,15.5
1782698773,2026-06-29 10:06:13,0,2,63.599998474121094
1782698774,2026-06-29 10:06:14,0,3,61.9900016784668
1782698774,2026-06-29 10:06:14,0,1,15.5
1782698775,2026-06-29 10:06:15,0,1,15.029999732971191
1782698775,2026-06-29 10:06:15,0,2,61.9900016784668
1782698776,2026-06-29 10:06:16,0,3,15.800000190734863
1782698776,2026-06-29 10:06:16,0,1,22.579999923706055
1782698777,2026-06-29 10:06:17,0,3,61.9900016784668
1782698778,2026-06-29 10:06:18,0,2,62.599998474121094
1782698779,2026-06-29 10:06:19,0,1,62.060001373291016
1782698780,2026-06-29 10:06:20,0,5,15.800000190734863
1782698781,2026-06-29 10:06:21,0,5,15.34000015258789
1782698781,2026-06-29 10:06:21,0,1,62.060001373291016
1782698782,2026-06-29 10:06:22,0,5,62.72999954223633
1782698783,2026-06-29 10:06:23,0,2,61.720001220703125
1782698784,2026-06-29 10:06:24,0,2,15.34000015258789
1782698785,2026-06-29 10:06:25,0,2,15.25
1782698786,2026-06-29 10:06:26,0,1,16.1200008392334
1782698786,2026-06-29 10:06:26,0,1,62.130001068115234
1782698787,2026-06-29 10:06:27,0,2,15.119999885559082
1782698787,2026-06-29 10:06:27,0,2,22.6200008392334
1782698788,2026-06-29 10:06:28,0,4,15.960000038146973
1782698789,2026-06-29 10:06:29,0,2,15.34000015258789
1782698789,2026-06-29 10:06:29,0,2,22.25
1782698790,2026-06-29 10:06:30,0,4,16.1200008392334
1782698790,2026-06-29 10:06:30,0,1,22.56999969482422
1782698791,2026-06-29 10:06:31,0,4,15.5
1782698791,2026-06-29 10:06:31,0,1,63.709999084472656
1782698792,2026-06-29 10:06:32,0,1,63.599998474121094
1782698792,2026-06-29 10:06:32,0,1,62.220001220703125
1782698793,2026-06-29 10:06:33,0,1,61.189998626708984
1782698793,2026-06-29 10:06:33,0,3,14.890000343322754
1782698794,2026-06-29 10:06:34,0,4,62.060001373291016
1782698795,2026-06-29 10:06:35,0,4,61.59000015258789
1782698796,2026-06-29 10:06:36,0,3,61.59000015258789
1782698797,2026-06-29 10:06:37,0,3,62.130001068115234
1782698798,2026-06-29 10:06:38,0,2,63.599998474121094
1782698799,2026-06-29 10:06:39,0,1,62.130001068115234
1782698800,2026-06-29 10:06:40,0,1,61.5
1782698801,2026-06-29 10:06:41,0,1,61.900001525878906
1782698802,2026-06-29 10:06:42,0,2,61.900001525878906
1782698803,2026-06-29 10:06:43,0,2,62.279998779296875
1782698803,2026-06-29 10:06:43,0,5,15.5
1782698804,2026-06-29 10:06:44,0,6,14.960000038146973
1782698805,2026-06-29 10:06:45,0,1,15.729999542236328
1782698805,2026-06-29 10:06:45,0,1,11.479999542236328
1782698806,2026-06-29 10:06:46,0,1,11.569999694824219
1782698806,2026-06-29 10:06:46,0,3,15.729999542236328
1782698807,2026-06-29 10:06:47,0,3,15.119999885559082
1782698808,2026-06-29 10:06:48,0,2,61.65999984741211
1782698808,2026-06-29 10:06:48,0,1,15.119999885559082
1782698809,2026-06-29 10:06:49,0,3,15.5
1782698810,2026-06-29 10:06:50,0,1,61.34000015258789
1782698810,2026-06-29 10:06:50,0,1,63.689998626708984
1782698811,2026-06-29 10:06:51,0,2,62.060001373291016
1782698812,2026-06-29 10:06:52,0,1,63.689998626708984
1782698813,2026-06-29 10:06:53,0,4,63.709999084472656
1782698814,2026-06-29 10:06:54,0,4,63.599998474121094
1782698815,2026-06-29 10:06:55,0,1,11.569999694824219
1782698816,2026-06-29 10:06:56,0,1,11.479999542236328
1782698816,2026-06-29 10:06:56,0,3,62.060001373291016
1782698817,2026-06-29 10:06:57,0,3,61.59000015258789
1782698817,2026-06-29 10:06:57,0,1,63.529998779296875
1782698818,2026-06-29 10:06:58,0,2,63.689998626708984
1782698818,2026-06-29 10:06:58,0,2,61.59000015258789
1782698819,2026-06-29 10:06:59,0,4,61.810001373291016
1782698820,2026-06-29 10:07:00,0,32,14.170000076293945
1782698821,2026-06-29 10:07:01,0,5,15.5
1782698822,2026-06-29 10:07:02,0,5,15.25
1782698822,2026-06-29 10:07:02,0,1,14.75
1782698823,2026-06-29 10:07:03,0,2,15.15999984741211
1782698823,2026-06-29 10:07:03,0,2,61.27000045776367
1782698824,2026-06-29 10:07:04,0,2,62.279998779296875
1782698825,2026-06-29 10:07:05,0,3,62.279998779296875
1782698826,2026-06-29 10:07:06,0,3,61.900001525878906
1782698826,2026-06-29 10:07:06,0,2,63.529998779296875
1782698827,2026-06-29 10:07:07,0,5,62.279998779296875
1782698828,2026-06-29 10:07:08,0,1,63.529998779296875
1782698828,2026-06-29 10:07:08,0,5,15.25
1782698829,2026-06-29 10:07:09,0,6,15.800000190734863
1782698830,2026-06-29 10:07:10,0,5,61.810001373291016
1782698830,2026-06-29 10:07:10,0,2,15.800000190734863
1782698831,2026-06-29 10:07:11,0,6,14.960000038146973
1782698831,2026-06-29 10:07:11,0,1,61.810001373291016
1782698832,2026-06-29 10:07:12,0,2,15.960000038146973
1782698832,2026-06-29 10:07:12,0,4,63.709999084472656
1782698833,2026-06-29 10:07:13,0,5,15.5
1782698833,2026-06-29 10:07:13,0,1,62.220001220703125
1782698834,2026-06-29 10:07:14,0,3,61.59000015258789
1782698834,2026-06-29 10:07:14,0,4,22.56999969482422
1782698835,2026-06-29 10:07:15,0,5,22.110000610351562
1782698835,2026-06-29 10:07:15,0,2,15.5
1782698836,2026-06-29 10:07:16,0,3,15.029999732971191
1782698836,2026-06-29 10:07:16,0,3,63.709999084472656
1782698837,2026-06-29 10:07:17,0,6,15.65999984741211
1782698837,2026-06-29 10:07:17,0,1,22.110000610351562
1782698838,2026-06-29 10:07:18,0,4,22.610000610351562
1782698838,2026-06-29 10:07:18,0,1,11.569999694824219
1782698839,2026-06-29 10:07:19,0,2,63.599998474121094
1782698839,2026-06-29 10:07:19,0,3,22.549999237060547
1782698840,2026-06-29 10:07:20,0,3,22.579999923706055
1782698840,2026-06-29 10:07:20,0,3,22.610000610351562
1782698841,2026-06-29 10:07:21,0,4,22.139999389648438
1782698841,2026-06-29 10:07:21,0,1,22.579999923706055
1782698842,2026-06-29 10:07:22,0,2,22.459999084472656
1782698842,2026-06-29 10:07:22,0,2,14.75
1782698843,2026-06-29 10:07:23,0,2,15.229999542236328
1782698843,2026-06-29 10:07:23,0,1,22.540000915527344
1782698844,2026-06-29 10:07:24,0,2,63.59000015258789
1782698844,2026-06-29 10:07:24,0,2,22.6200008392334
1782698845,2026-06-29 10:07:25,0,2,22.579999923706055
1782698845,2026-06-29 10:07:25,0,3,61.810001373291016
1782698846,2026-06-29 10:07:26,0,4,62.220001220703125
1782698846,2026-06-29 10:07:26,0,1,11.569999694824219
1782698847,2026-06-29 10:07:27,0,2,11.479999542236328
1782698848,2026-06-29 10:07:28,0,1,63.689998626708984
1782698848,2026-06-29 10:07:28,0,1,22.6200008392334
1782698849,2026-06-29 10:07:29,0,2,22.579999923706055
1782698849,2026-06-29 10:07:29,0,3,62.220001220703125
1782698850,2026-06-29 10:07:30,0,3,61.5
1782698850,2026-06-29 10:07:30,0,1,22.459999084472656
1782698851,2026-06-29 10:07:31,0,3,61.9900016784668
1782698851,2026-06-29 10:07:31,0,1,22.540000915527344
1782698852,2026-06-29 10:07:32,0,2,63.599998474121094
1782698852,2026-06-29 10:07:32,0,2,22.110000610351562
1782698853,2026-06-29 10:07:33,0,3,22.5
1782698854,2026-06-29 10:07:34,0,2,63.599998474121094
1782698854,2026-06-29 10:07:34,0,1,22.56999969482422
1782698855,2026-06-29 10:07:35,0,2,63.709999084472656
1782698856,2026-06-29 10:07:36,0,2,61.9900016784668
1782698857,2026-06-29 10:07:37,0,2,61.59000015258789
1782698857,2026-06-29 10:07:37,0,1,22.540000915527344
1782698858,2026-06-29 10:07:38,0,3,62.060001373291016
1782698859,2026-06-29 10:07:39,0,1,63.599998474121094
1782698860,2026-06-29 10:07:40,0,1,63.709999084472656
1782698861,2026-06-29 10:07:41,0,2,22.579999923706055
1782698862,2026-06-29 10:07:42,0,2,22.6200008392334
1782698863,2026-06-29 10:07:43,0,1,63.59000015258789
1782698863,2026-06-29 10:07:43,0,2,15.65999984741211
1782698864,2026-06-29 10:07:44,0,2,15.119999885559082
1782698864,2026-06-29 10:07:44,0,1,11.479999542236328
1782698865,2026-06-29 10:07:45,0,2,22.6200008392334
1782698865,2026-06-29 10:07:45,0,1,62.060001373291016
1782698866,2026-06-29 10:07:46,0,1,61.59000015258789
1782698866,2026-06-29 10:07:46,0,1,15.119999885559082
1782698867,2026-06-29 10:07:47,0,1,15.5
1782698867,2026-06-29 10:07:47,0,1,61.59000015258789
1782698868,2026-06-29 10:07:48,0,1,61.810001373291016
1782698869,2026-06-29 10:07:49,0,2,11.569999694824219
1782698870,2026-06-29 10:07:50,0,2,11.479999542236328
1782698870,2026-06-29 10:07:50,0,2,63.709999084472656
1782698871,2026-06-29 10:07:51,0,3,63.599998474121094
1782698872,2026-06-29 10:07:52,0,1,63.689998626708984
1782698872,2026-06-29 10:07:52,0,2,63.599998474121094
1782698873,2026-06-29 10:07:53,0,3,63.709999084472656
1782698874,2026-06-29 10:07:54,0,1,63.689998626708984
1782698874,2026-06-29 10:07:54,0,1,11.479999542236328
1782698875,2026-06-29 10:07:55,0,1,11.569999694824219
1782698876,2026-06-29 10:07:56,0,1,22.5
1782698877,2026-06-29 10:07:57,0,1,22.110000610351562
1782698880,2026-06-29 10:08:00,0,32,14.170000076293945
1782698880,2026-06-29 10:08:00,0,3,63.709999084472656
1782698881,2026-06-29 10:08:01,0,3,63.599998474121094
1782698881,2026-06-29 10:08:01,0,2,61.810001373291016
1782698882,2026-06-29 10:08:02,0,2,62.220001220703125
1782698883,2026-06-29 10:08:03,0,2,22.579999923706055
1782698884,2026-06-29 10:08:04,0,2,22.6200008392334
1782698884,2026-06-29 10:08:04,0,1,63.59000015258789
1782698885,2026-06-29 10:08:05,0,2,22.579999923706055
1782698885,2026-06-29 10:08:05,0,2,62.220001220703125
1782698886,2026-06-29 10:08:06,0,3,61.810001373291016
1782698886,2026-06-29 10:08:06,0,1,11.479999542236328
1782698887,2026-06-29 10:08:07,0,1,11.569999694824219
1782698888,2026-06-29 10:08:08,0,1,11.479999542236328
1782698888,2026-06-29 10:08:08,0,5,15.5
1782698889,2026-06-29 10:08:09,0,5,16.049999237060547
1782698889,2026-06-29 10:08:09,0,2,11.479999542236328
1782698890,2026-06-29 10:08:10,0,5,15.569999694824219
1782698891,2026-06-29 10:08:11,0,3,15.960000038146973
1782698891,2026-06-29 10:08:11,0,3,63.709999084472656
1782698892,2026-06-29 10:08:12,0,4,61.9900016784668
1782698892,2026-06-29 10:08:12,0,2,15.960000038146973
1782698893,2026-06-29 10:08:13,0,3,15.569999694824219
1782698893,2026-06-29 10:08:13,0,1,63.599998474121094
1782698894,2026-06-29 10:08:14,0,3,63.709999084472656
1782698894,2026-06-29 10:08:14,0,1,63.59000015258789
1782698895,2026-06-29 10:08:15,0,1,63.689998626708984
1782698896,2026-06-29 10:08:16,0,1,63.59000015258789
1782698898,2026-06-29 10:08:18,0,1,63.59000015258789
1782698899,2026-06-29 10:08:19,0,1,63.689998626708984
1782698899,2026-06-29 10:08:19,0,1,11.569999694824219
1782698900,2026-06-29 10:08:20,0,2,11.479999542236328
1782698900,2026-06-29 10:08:20,0,1,61.9900016784668
1782698901,2026-06-29 10:08:21,0,2,62.369998931884766
1782698902,2026-06-29 10:08:22,0,1,61.9900016784668
1782698903,2026-06-29 10:08:23,0,2,22.579999923706055
1782698904,2026-06-29 10:08:24,0,2,22.6200008392334
1782698904,2026-06-29 10:08:24,0,2,63.709999084472656
1782698905,2026-06-29 10:08:25,0,4,63.599998474121094
1782698906,2026-06-29 10:08:26,0,1,22.549999237060547
1782698907,2026-06-29 10:08:27,0,1,22.579999923706055
1782698907,2026-06-29 10:08:27,0,1,63.599998474121094
1782698908,2026-06-29 10:08:28,0,2,63.709999084472656
1782698908,2026-06-29 10:08:28,0,2,63.529998779296875
1782698909,2026-06-29 10:08:29,0,3,22.579999923706055
1782698910,2026-06-29 10:08:30,0,3,22.6200008392334
