timestamp,datetime,channel,measurement_type,value
1782489910,2026-06-27 00:05:10,0,3,62.130001068115234
1782489911,2026-06-27 00:05:11,0,3,62.130001068115234
1782489912,2026-06-27 00:05:12,0,3,61.65999984741211
1782489912,2026-06-27 00:05:12,0,1,63.599998474121094
1782489913,2026-06-27 00:05:13,0,2,63.709999084472656
1782489913,2026-06-27 00:05:13,0,1,15.65999984741211
1782489914,2026-06-27 00:05:14,0,2,16.049999237060547
1782489913,2026-06-27 00:05:13,0,2,61.65999984741211
1782489914,2026-06-27 00:05:14,0,2,62.439998626708984
1782489915,2026-06-27 00:05:15,0,3,15.569999694824219
1782489915,2026-06-27 00:05:15,0,2,63.709999084472656
1782489916,2026-06-27 00:05:16,0,3,16.049999237060547
1782489916,2026-06-27 00:05:16,0,2,62.310001373291016
1782489917,2026-06-27 00:05:17,0,3,61.900001525878906
1782489917,2026-06-27 00:05:17,0,2,61.720001220703125
1782489918,2026-06-27 00:05:18,0,2,61.59000015258789
1782489919,2026-06-27 00:05:19,0,1,62.130001068115234
1782489919,2026-06-27 00:05:19,0,2,22.579999923706055
1782489920,2026-06-27 00:05:20,0,2,22.6200008392334
1782489922,2026-06-27 00:05:22,0,3,16.049999237060547
1782489923,2026-06-27 00:05:23,0,3,15.65999984741211
1782489922,2026-06-27 00:05:22,0,1,63.709999084472656
1782489923,2026-06-27 00:05:23,0,2,61.68000030517578
1782489923,2026-06-27 00:05:23,0,1,22.610000610351562
1782489924,2026-06-27 00:05:24,0,1,22.56999969482422
1782489924,2026-06-27 00:05:24,0,4,61.68000030517578
1782489925,2026-06-27 00:05:25,0,5,62.540000915527344
1782489926,2026-06-27 00:05:26,0,3,62.060001373291016
1782489926,2026-06-27 00:05:26,0,2,15.65999984741211
1782489927,2026-06-27 00:05:27,0,2,16.1200008392334
1782489927,2026-06-27 00:05:27,0,1,62.130001068115234
1782489928,2026-06-27 00:05:28,0,2,15.729999542236328
1782489928,2026-06-27 00:05:28,0,2,63.709999084472656
1782489929,2026-06-27 00:05:29,0,3,62.220001220703125
1782489930,2026-06-27 00:05:30,0,2,61.59000015258789
1782489930,2026-06-27 00:05:30,0,1,63.599998474121094
1782489931,2026-06-27 00:05:31,0,1,63.709999084472656
1782489932,2026-06-27 00:05:32,0,2,61.59000015258789
1782489933,2026-06-27 00:05:33,0,2,61.65999984741211
1782489933,2026-06-27 00:05:33,0,1,63.709999084472656
1782489934,2026-06-27 00:05:34,0,3,62.439998626708984
1782489934,2026-06-27 00:05:34,0,1,16.209999084472656
1782489935,2026-06-27 00:05:35,0,2,61.810001373291016
1782489935,2026-06-27 00:05:35,0,1,22.610000610351562
1782489936,2026-06-27 00:05:36,0,2,16.209999084472656
1782489936,2026-06-27 00:05:36,0,2,61.810001373291016
1782489937,2026-06-27 00:05:37,0,2,62.529998779296875
1782489937,2026-06-27 00:05:37,0,1,14.65999984741211
1782489938,2026-06-27 00:05:38,0,3,61.720001220703125
1782489938,2026-06-27 00:05:38,0,1,22.56999969482422
1782489939,2026-06-27 00:05:39,0,1,22.610000610351562
1782489939,2026-06-27 00:05:39,0,2,61.720001220703125
1782489940,2026-06-27 00:05:40,0,2,62.66999816894531
1782489941,2026-06-27 00:05:41,0,1,61.65999984741211
1782489941,2026-06-27 00:05:41,0,1,63.599998474121094
1782489942,2026-06-27 00:05:42,0,2,62.72999954223633
1782489942,2026-06-27 00:05:42,0,1,22.610000610351562
1782489943,2026-06-27 00:05:43,0,3,61.65999984741211
1782489943,2026-06-27 00:05:43,0,2,14.479999542236328
1782489944,2026-06-27 00:05:44,0,3,15.050000190734863
1782489944,2026-06-27 00:05:44,0,4,61.65999984741211
1782489945,2026-06-27 00:05:45,0,6,62.529998779296875
1782489945,2026-06-27 00:05:45,0,1,63.599998474121094
1782489946,2026-06-27 00:05:46,0,3,61.34000015258789
1782489946,2026-06-27 00:05:46,0,1,62.060001373291016
1782489947,2026-06-27 00:05:47,0,1,62.70000076293945
1782489948,2026-06-27 00:05:48,0,1,61.68000030517578
1782489948,2026-06-27 00:05:48,0,1,61.34000015258789
1782489949,2026-06-27 00:05:49,0,2,62.529998779296875
1782489949,2026-06-27 00:05:49,0,4,63.709999084472656
1782489950,2026-06-27 00:05:50,0,4,63.599998474121094
1782489951,2026-06-27 00:05:51,0,1,22.540000915527344
1782489951,2026-06-27 00:05:51,0,2,62.529998779296875
1782489952,2026-06-27 00:05:52,0,3,61.900001525878906
1782489952,2026-06-27 00:05:52,0,1,63.59000015258789
1782489953,2026-06-27 00:05:53,0,3,62.369998931884766
1782489954,2026-06-27 00:05:54,0,3,62.279998779296875
1782489954,2026-06-27 00:05:54,0,2,63.599998474121094
1782489955,2026-06-27 00:05:55,0,3,61.720001220703125
1782489955,2026-06-27 00:05:55,0,1,22.56999969482422
1782489956,2026-06-27 00:05:56,0,2,22.579999923706055
1782489956,2026-06-27 00:05:56,0,1,61.720001220703125
1782489957,2026-06-27 00:05:57,0,2,62.130001068115234
1782489957,2026-06-27 00:05:57,0,3,63.709999084472656
1782489958,2026-06-27 00:05:58,0,4,63.599998474121094
1782489959,2026-06-27 00:05:59,0,1,22.56999969482422
1782489959,2026-06-27 00:05:59,0,3,62.130001068115234
1782489960,2026-06-27 00:06:00,0,3,62.220001220703125
1782489960,2026-06-27 00:06:00,0,32,14.170000076293945
1782489961,2026-06-27 00:06:01,0,1,22.6200008392334
1782489961,2026-06-27 00:06:01,0,3,62.220001220703125
1782489962,2026-06-27 00:06:02,0,4,61.43000030517578
1782489962,2026-06-27 00:06:02,0,2,63.599998474121094
1782489963,2026-06-27 00:06:03,0,6,62.369998931884766
1782489963,2026-06-27 00:06:03,0,3,15.729999542236328
1782489964,2026-06-27 00:06:04,0,5,15.5
1782489964,2026-06-27 00:06:04,0,1,62.45000076293945
1782489965,2026-06-27 00:06:05,0,1,61.9900016784668
1782489965,2026-06-27 00:06:05,0,1,22.610000610351562
1782489966,2026-06-27 00:06:06,0,1,22.639999389648438
1782489966,2026-06-27 00:06:06,0,2,61.9900016784668
1782489967,2026-06-27 00:06:07,0,3,62.380001068115234
1782489967,2026-06-27 00:06:07,0,2,15.5
1782489968,2026-06-27 00:06:08,0,4,15.890000343322754
1782489968,2026-06-27 00:06:08,0,1,62.220001220703125
1782489969,2026-06-27 00:06:09,0,4,15.34000015258789
1782489970,2026-06-27 00:06:10,0,1,15.729999542236328
1782489970,2026-06-27 00:06:10,0,2,61.59000015258789
1782489971,2026-06-27 00:06:11,0,2,61.810001373291016
1782489971,2026-06-27 00:06:11,0,1,63.709999084472656
1782489972,2026-06-27 00:06:12,0,2,62.599998474121094
1782489973,2026-06-27 00:06:13,0,2,62.529998779296875
1782489974,2026-06-27 00:06:14,0,1,62.060001373291016
1782489974,2026-06-27 00:06:14,0,1,63.689998626708984
1782489975,2026-06-27 00:06:15,0,2,62.66999816894531
1782489976,2026-06-27 00:06:16,0,1,62.599998474121094
1782489976,2026-06-27 00:06:16,0,1,15.729999542236328
1782489977,2026-06-27 00:06:17,0,1,15.119999885559082
1782489977,2026-06-27 00:06:17,0,2,62.599998474121094
1782489978,2026-06-27 00:06:18,0,3,15.729999542236328
1782489978,2026-06-27 00:06:18,0,2,63.709999084472656
1782489979,2026-06-27 00:06:19,0,3,62.220001220703125
1782489980,2026-06-27 00:06:20,0,2,62.220001220703125
1782489981,2026-06-27 00:06:21,0,2,61.27000045776367
1782489981,2026-06-27 00:06:21,0,3,63.599998474121094
1782489982,2026-06-27 00:06:22,0,4,61.9900016784668
1782489982,2026-06-27 00:06:22,0,2,62.150001525878906
1782489983,2026-06-27 00:06:23,0,5,61.5
1782489984,2026-06-27 00:06:24,0,4,62.060001373291016
1782489984,2026-06-27 00:06:24,0,3,61.68000030517578
1782489985,2026-06-27 00:06:25,0,7,61.34000015258789
1782489986,2026-06-27 00:06:26,0,2,16.209999084472656
1782489986,2026-06-27 00:06:26,0,1,61.34000015258789
1782489987,2026-06-27 00:06:27,0,1,61.810001373291016
1782489987,2026-06-27 00:06:27,0,1,62.060001373291016
1782489988,2026-06-27 00:06:28,0,2,62.220001220703125
1782489988,2026-06-27 00:06:28,0,1,63.59000015258789
1782489989,2026-06-27 00:06:29,0,3,61.65999984741211
1782489989,2026-06-27 00:06:29,0,1,63.599998474121094
1782489990,2026-06-27 00:06:30,0,2,62.130001068115234
1782489991,2026-06-27 00:06:31,0,1,61.189998626708984
1782489991,2026-06-27 00:06:31,0,1,61.900001525878906
1782489992,2026-06-27 00:06:32,0,2,62.599998474121094
1782489992,2026-06-27 00:06:32,0,2,63.709999084472656
1782489993,2026-06-27 00:06:33,0,3,62.060001373291016
1782489993,2026-06-27 00:06:33,0,1,22.610000610351562
1782489994,2026-06-27 00:06:34,0,1,22.56999969482422
1782489994,2026-06-27 00:06:34,0,1,15.729999542236328
1782489995,2026-06-27 00:06:35,0,1,15.25
1782489995,2026-06-27 00:06:35,0,3,62.060001373291016
1782489996,2026-06-27 00:06:36,0,3,61.34000015258789
1782489996,2026-06-27 00:06:36,0,2,15.25
1782489997,2026-06-27 00:06:37,0,5,15.729999542236328
1782489998,2026-06-27 00:06:38,0,2,62.220001220703125
1782489998,2026-06-27 00:06:38,0,1,63.59000015258789
1782489999,2026-06-27 00:06:39,0,1,63.689998626708984
1782489999,2026-06-27 00:06:39,0,1,62.220001220703125
1782490000,2026-06-27 00:06:40,0,2,61.810001373291016
1782490000,2026-06-27 00:06:40,0,2,63.599998474121094
1782490001,2026-06-27 00:06:41,0,4,61.5
1782490001,2026-06-27 00:06:41,0,1,61.900001525878906
1782490002,2026-06-27 00:06:42,0,5,62.439998626708984
1782490003,2026-06-27 00:06:43,0,2,62.369998931884766
1782490004,2026-06-27 00:06:44,0,1,22.56999969482422
1782490004,2026-06-27 00:06:44,0,2,62.380001068115234
1782490005,2026-06-27 00:06:45,0,2,61.83000183105469
1782490005,2026-06-27 00:06:45,0,1,22.56999969482422
1782490006,2026-06-27 00:06:46,0,2,62.380001068115234
1782490007,2026-06-27 00:06:47,0,1,61.900001525878906
1782490007,2026-06-27 00:06:47,0,2,62.369998931884766
1782490008,2026-06-27 00:06:48,0,2,62.79999923706055
1782490008,2026-06-27 00:06:48,0,2,62.0099983215332
1782490009,2026-06-27 00:06:49,0,3,62.599998474121094
1782490009,2026-06-27 00:06:49,0,4,15.729999542236328
1782490010,2026-06-27 00:06:50,0,7,16.270000457763672
1782490011,2026-06-27 00:06:51,0,3,16.270000457763672
1782490012,2026-06-27 00:06:52,0,3,15.960000038146973
1782490012,2026-06-27 00:06:52,0,2,63.599998474121094
1782490013,2026-06-27 00:06:53,0,6,62.279998779296875
1782490014,2026-06-27 00:06:54,0,2,61.34000015258789
1782490014,2026-06-27 00:06:54,0,3,15.960000038146973
1782490015,2026-06-27 00:06:55,0,4,16.18000030517578
1782490015,2026-06-27 00:06:55,0,2,61.83000183105469
1782490016,2026-06-27 00:06:56,0,5,15.25
1782490017,2026-06-27 00:06:57,0,4,16.18000030517578
1782490018,2026-06-27 00:06:58,0,1,22.610000610351562
1782490018,2026-06-27 00:06:58,0,4,16.18000030517578
1782490019,2026-06-27 00:06:59,0,4,15.5
1782490019,2026-06-27 00:06:59,0,2,63.709999084472656
1782490020,2026-06-27 00:07:00,0,4,61.04999923706055
1782490020,2026-06-27 00:07:00,0,32,14.170000076293945
1782490020,2026-06-27 00:07:00,0,1,15.5
1782490021,2026-06-27 00:07:01,0,3,15.890000343322754
1782490021,2026-06-27 00:07:01,0,2,22.6200008392334
1782490022,2026-06-27 00:07:02,0,4,62.279998779296875
1782490022,2026-06-27 00:07:02,0,1,15.890000343322754
1782490023,2026-06-27 00:07:03,0,3,15.5
1782490023,2026-06-27 00:07:03,0,1,61.9900016784668
1782490024,2026-06-27 00:07:04,0,3,61.27000045776367
1782490025,2026-06-27 00:07:05,0,4,15.5
1782490026,2026-06-27 00:07:06,0,4,15.960000038146973
1782490025,2026-06-27 00:07:05,0,1,62.380001068115234
1782490026,2026-06-27 00:07:06,0,3,15.25
1782490027,2026-06-27 00:07:07,0,2,16.049999237060547
1782490027,2026-06-27 00:07:07,0,1,61.27000045776367
1782490028,2026-06-27 00:07:08,0,2,15.25
1782490028,2026-06-27 00:07:08,0,1,22.610000610351562
1782490029,2026-06-27 00:07:09,0,2,15.65999984741211
1782490029,2026-06-27 00:07:09,0,2,61.900001525878906
1782490030,2026-06-27 00:07:10,0,3,62.439998626708984
1782490030,2026-06-27 00:07:10,0,1,63.599998474121094
1782490031,2026-06-27 00:07:11,0,2,62.279998779296875
1782490031,2026-06-27 00:07:11,0,1,61.900001525878906
1782490032,2026-06-27 00:07:12,0,2,61.27000045776367
1782490032,2026-06-27 00:07:12,0,3,63.709999084472656
1782490033,2026-06-27 00:07:13,0,5,61.900001525878906
1782490033,2026-06-27 00:07:13,0,1,22.610000610351562
1782490034,2026-06-27 00:07:14,0,1,22.56999969482422
1782490034,2026-06-27 00:07:14,0,1,61.900001525878906
1782490035,2026-06-27 00:07:15,0,2,62.369998931884766
1782490035,2026-06-27 00:07:15,0,1,15.65999984741211
1782490036,2026-06-27 00:07:16,0,2,15.800000190734863
1782490036,2026-06-27 00:07:16,0,1,22.610000610351562
1782490037,2026-06-27 00:07:17,0,1,22.56999969482422
1782490037,2026-06-27 00:07:17,0,1,15.800000190734863
1782490038,2026-06-27 00:07:18,0,1,15.34000015258789
1782490039,2026-06-27 00:07:19,0,1,16.1200008392334
1782490039,2026-06-27 00:07:19,0,2,61.65999984741211
1782490040,2026-06-27 00:07:20,0,3,15.5
1782490040,2026-06-27 00:07:20,0,1,61.900001525878906
1782490041,2026-06-27 00:07:21,0,2,62.369998931884766
1782490041,2026-06-27 00:07:21,0,1,22.610000610351562
1782490042,2026-06-27 00:07:22,0,2,61.27000045776367
1782490043,2026-06-27 00:07:23,0,2,61.34000015258789
1782490043,2026-06-27 00:07:23,0,1,62.310001373291016
1782490044,2026-06-27 00:07:24,0,3,62.529998779296875
1782490045,2026-06-27 00:07:25,0,2,62.61000061035156
1782490045,2026-06-27 00:07:25,0,3,15.5
1782490046,2026-06-27 00:07:26,0,5,15.890000343322754
1782490047,2026-06-27 00:07:27,0,3,61.9900016784668
1782490048,2026-06-27 00:07:28,0,3,62.79999923706055
1782490049,2026-06-27 00:07:29,0,3,61.5
1782490049,2026-06-27 00:07:29,0,3,15.890000343322754
1782490050,2026-06-27 00:07:30,0,3,15.40999984741211
1782490050,2026-06-27 00:07:30,0,2,22.579999923706055
1782490051,2026-06-27 00:07:31,0,5,15.890000343322754
1782490052,2026-06-27 00:07:32,0,2,61.5
1782490053,2026-06-27 00:07:33,0,2,62.220001220703125
1782490054,2026-06-27 00:07:34,0,2,61.65999984741211
1782490055,2026-06-27 00:07:35,0,2,62.439998626708984
1782490055,2026-06-27 00:07:35,0,1,61.77000045776367
1782490056,2026-06-27 00:07:36,0,1,62.150001525878906
1782490056,2026-06-27 00:07:36,0,2,62.439998626708984
1782490057,2026-06-27 00:07:37,0,2,61.900001525878906
1782490057,2026-06-27 00:07:37,0,1,15.890000343322754
1782490058,2026-06-27 00:07:38,0,1,15.40999984741211
1782490058,2026-06-27 00:07:38,0,2,61.900001525878906
1782490059,2026-06-27 00:07:39,0,2,62.529998779296875
1782490059,2026-06-27 00:07:39,0,2,22.6200008392334
1782490060,2026-06-27 00:07:40,0,4,61.65999984741211
1782490061,2026-06-27 00:07:41,0,1,61.65999984741211
1782490062,2026-06-27 00:07:42,0,1,62.279998779296875
1782490061,2026-06-27 00:07:41,0,4,15.40999984741211
1782490062,2026-06-27 00:07:42,0,4,16.270000457763672
1782490063,2026-06-27 00:07:43,0,1,61.5
1782490063,2026-06-27 00:07:43,0,1,16.270000457763672
1782490064,2026-06-27 00:07:44,0,1,15.5
1782490064,2026-06-27 00:07:44,0,6,61.5
1782490065,2026-06-27 00:07:45,0,6,61.59000015258789
1782490067,2026-06-27 00:07:47,0,1,22.610000610351562
1782490068,2026-06-27 00:07:48,0,1,22.56999969482422
1782490068,2026-06-27 00:07:48,0,1,61.59000015258789
1782490069,2026-06-27 00:07:49,0,2,61.5
1782490069,2026-06-27 00:07:49,0,1,15.5
1782490070,2026-06-27 00:07:50,0,3,16.1200008392334
1782490071,2026-06-27 00:07:51,0,3,15.729999542236328
1782490071,2026-06-27 00:07:51,0,1,62.33000183105469
1782490072,2026-06-27 00:07:52,0,2,61.59000015258789
1782490072,2026-06-27 00:07:52,0,4,63.709999084472656
1782490073,2026-06-27 00:07:53,0,4,63.599998474121094
1782490073,2026-06-27 00:07:53,0,1,61.59000015258789
1782490074,2026-06-27 00:07:54,0,4,61.189998626708984
1782490074,2026-06-27 00:07:54,0,1,63.599998474121094
1782490075,2026-06-27 00:07:55,0,3,61.27000045776367
1782490076,2026-06-27 00:07:56,0,2,62.060001373291016
1782490076,2026-06-27 00:07:56,0,2,63.709999084472656
1782490077,2026-06-27 00:07:57,0,4,61.5
1782490077,2026-06-27 00:07:57,0,1,22.6200008392334
1782490078,2026-06-27 00:07:58,0,1,22.579999923706055
1782490078,2026-06-27 00:07:58,0,1,61.5
1782490079,2026-06-27 00:07:59,0,1,62.130001068115234
1782490079,2026-06-27 00:07:59,0,2,63.599998474121094
1782490080,2026-06-27 00:08:00,0,2,63.709999084472656
1782490080,2026-06-27 00:08:00,0,32,14.170000076293945
1782490080,2026-06-27 00:08:00,0,1,62.130001068115234
1782490081,2026-06-27 00:08:01,0,3,61.43000030517578
1782490081,2026-06-27 00:08:01,0,1,22.3799991607666
1782490082,2026-06-27 00:08:02,0,3,62.72999954223633
1782490082,2026-06-27 00:08:02,0,2,63.599998474121094
1782490083,2026-06-27 00:08:03,0,3,63.709999084472656
1782490083,2026-06-27 00:08:03,0,2,62.72999954223633
1782490084,2026-06-27 00:08:04,0,2,61.43000030517578
1782490084,2026-06-27 00:08:04,0,2,63.59000015258789
1782490085,2026-06-27 00:08:05,0,4,62.599998474121094
1782490085,2026-06-27 00:08:05,0,2,63.709999084472656
1782490086,2026-06-27 00:08:06,0,5,62.060001373291016
1782490087,2026-06-27 00:08:07,0,2,61.5
1782490087,2026-06-27 00:08:07,0,1,63.599998474121094
1782490088,2026-06-27 00:08:08,0,2,62.130001068115234
1782490088,2026-06-27 00:08:08,0,1,22.18000030517578
1782490089,2026-06-27 00:08:09,0,2,62.66999816894531
1782490089,2026-06-27 00:08:09,0,2,15.729999542236328
1782490090,2026-06-27 00:08:10,0,3,16.270000457763672
1782490091,2026-06-27 00:08:11,0,1,15.569999694824219
1782490091,2026-06-27 00:08:11,0,1,63.599998474121094
1782490092,2026-06-27 00:08:12,0,1,63.709999084472656
1782490092,2026-06-27 00:08:12,0,2,61.720001220703125
1782490093,2026-06-27 00:08:13,0,2,62.439998626708984
1782490093,2026-06-27 00:08:13,0,2,62.150001525878906
1782490094,2026-06-27 00:08:14,0,3,62.060001373291016
1782490094,2026-06-27 00:08:14,0,2,63.709999084472656
1782490095,2026-06-27 00:08:15,0,4,62.150001525878906
1782490095,2026-06-27 00:08:15,0,2,62.060001373291016
1782490096,2026-06-27 00:08:16,0,3,62.529998779296875
1782490096,2026-06-27 00:08:16,0,1,63.59000015258789
1782490097,2026-06-27 00:08:17,0,3,61.59000015258789
1782490097,2026-06-27 00:08:17,0,2,63.709999084472656
1782490098,2026-06-27 00:08:18,0,5,62.439998626708984
1782490098,2026-06-27 00:08:18,0,2,15.569999694824219
1782490099,2026-06-27 00:08:19,0,4,15.960000038146973
1782490100,2026-06-27 00:08:20,0,2,61.900001525878906
1782490100,2026-06-27 00:08:20,0,3,15.960000038146973
1782490101,2026-06-27 00:08:21,0,4,16.1200008392334
1782490101,2026-06-27 00:08:21,0,1,63.599998474121094
1782490102,2026-06-27 00:08:22,0,3,62.130001068115234
1782490102,2026-06-27 00:08:22,0,2,22.6200008392334
1782490103,2026-06-27 00:08:23,0,4,61.5
1782490103,2026-06-27 00:08:23,0,1,62.060001373291016
1782490104,2026-06-27 00:08:24,0,3,62.130001068115234
1782490104,2026-06-27 00:08:24,0,2,16.1200008392334
1782490105,2026-06-27 00:08:25,0,3,15.5
1782490105,2026-06-27 00:08:25,0,1,62.130001068115234
1782490106,2026-06-27 00:08:26,0,2,62.599998474121094
1782490107,2026-06-27 00:08:27,0,1,62.439998626708984
1782490107,2026-06-27 00:08:27,0,2,63.709999084472656
1782490108,2026-06-27 00:08:28,0,3,61.59000015258789
1782490108,2026-06-27 00:08:28,0,1,62.060001373291016
1782490109,2026-06-27 00:08:29,0,1,62.150001525878906
1782490109,2026-06-27 00:08:29,0,3,15.5
1782490110,2026-06-27 00:08:30,0,3,16.049999237060547
1782490111,2026-06-27 00:08:31,0,3,15.569999694824219
1782490114,2026-06-27 00:08:34,0,4,15.569999694824219
1782490115,2026-06-27 00:08:35,0,4,15.800000190734863
1782490116,2026-06-27 00:08:36,0,1,22.610000610351562
1782490117,2026-06-27 00:08:37,0,1,22.56999969482422
1782490116,2026-06-27 00:08:36,0,1,63.709999084472656
1782490117,2026-06-27 00:08:37,0,1,63.599998474121094
1782490117,2026-06-27 00:08:37,0,3,62.279998779296875
1782490118,2026-06-27 00:08:38,0,5,61.810001373291016
1782490119,2026-06-27 00:08:39,0,4,62.220001220703125
1782490119,2026-06-27 00:08:39,0,3,15.800000190734863
1782490120,2026-06-27 00:08:40,0,3,16.18000030517578
1782490120,2026-06-27 00:08:40,0,2,62.220001220703125
1782490121,2026-06-27 00:08:41,0,2,61.720001220703125
1782490121,2026-06-27 00:08:41,0,1,16.18000030517578
1782490122,2026-06-27 00:08:42,0,3,15.25
1782490123,2026-06-27 00:08:43,0,2,15.1899995803833
1782490123,2026-06-27 00:08:43,0,1,22.110000610351562
1782490124,2026-06-27 00:08:44,0,1,22.610000610351562
1782490124,2026-06-27 00:08:44,0,2,15.1899995803833
1782490125,2026-06-27 00:08:45,0,3,16.1200008392334
1782490126,2026-06-27 00:08:46,0,1,16.1200008392334
1782490127,2026-06-27 00:08:47,0,1,15.40999984741211
1782490127,2026-06-27 00:08:47,0,1,62.130001068115234
1782490128,2026-06-27 00:08:48,0,1,62.279998779296875
1782490128,2026-06-27 00:08:48,0,5,15.40999984741211
1782490129,2026-06-27 00:08:49,0,6,15.729999542236328
1782490130,2026-06-27 00:08:50,0,2,61.720001220703125
1782490131,2026-06-27 00:08:51,0,1,62.72999954223633
1782490132,2026-06-27 00:08:52,0,1,61.59000015258789
1782490133,2026-06-27 00:08:53,0,1,61.9900016784668
1782490133,2026-06-27 00:08:53,0,4,63.709999084472656
1782490134,2026-06-27 00:08:54,0,5,62.369998931884766
1782490135,2026-06-27 00:08:55,0,2,61.9900016784668
