timestamp,datetime,channel,measurement_type,value
1782529471,2026-06-27 11:04:31,0,3,15.569999694824219
1782529472,2026-06-27 11:04:32,0,3,16.31999969482422
1782529472,2026-06-27 11:04:32,0,2,14.819999694824219
1782529473,2026-06-27 11:04:33,0,3,15.890000343322754
1782529474,2026-06-27 11:04:34,0,1,15.319999694824219
1782529474,2026-06-27 11:04:34,0,1,61.720001220703125
1782529475,2026-06-27 11:04:35,0,2,62.439998626708984
1782529476,2026-06-27 11:04:36,0,2,62.060001373291016
1782529476,2026-06-27 11:04:36,0,1,63.599998474121094
1782529477,2026-06-27 11:04:37,0,2,14.350000381469727
1782529477,2026-06-27 11:04:37,0,1,22.56999969482422
1782529478,2026-06-27 11:04:38,0,1,22.610000610351562
1782529478,2026-06-27 11:04:38,0,2,14.350000381469727
1782529479,2026-06-27 11:04:39,0,3,14.979999542236328
1782529480,2026-06-27 11:04:40,0,2,14.65999984741211
1782529480,2026-06-27 11:04:40,0,2,62.060001373291016
1782529481,2026-06-27 11:04:41,0,2,61.59000015258789
1782529481,2026-06-27 11:04:41,0,1,15.890000343322754
1782529482,2026-06-27 11:04:42,0,2,15.5
1782529483,2026-06-27 11:04:43,0,3,62.130001068115234
1782529484,2026-06-27 11:04:44,0,3,61.720001220703125
1782529484,2026-06-27 11:04:44,0,2,22.6200008392334
1782529485,2026-06-27 11:04:45,0,4,62.220001220703125
1782529485,2026-06-27 11:04:45,0,1,15.5
1782529486,2026-06-27 11:04:46,0,2,16.049999237060547
1782529487,2026-06-27 11:04:47,0,4,16.049999237060547
1782529488,2026-06-27 11:04:48,0,4,15.5
1782529488,2026-06-27 11:04:48,0,1,63.59000015258789
1782529489,2026-06-27 11:04:49,0,5,15.960000038146973
1782529490,2026-06-27 11:04:50,0,2,62.38999938964844
1782529490,2026-06-27 11:04:50,0,2,61.65999984741211
1782529491,2026-06-27 11:04:51,0,3,62.060001373291016
1782529491,2026-06-27 11:04:51,0,1,62.38999938964844
1782529492,2026-06-27 11:04:52,0,1,61.779998779296875
1782529492,2026-06-27 11:04:52,0,2,63.689998626708984
1782529493,2026-06-27 11:04:53,0,2,63.59000015258789
1782529493,2026-06-27 11:04:53,0,4,15.960000038146973
1782529494,2026-06-27 11:04:54,0,4,15.40999984741211
1782529495,2026-06-27 11:04:55,0,1,62.369998931884766
1782529495,2026-06-27 11:04:55,0,2,22.549999237060547
1782529496,2026-06-27 11:04:56,0,2,22.579999923706055
1782529497,2026-06-27 11:04:57,0,1,22.56999969482422
1782529497,2026-06-27 11:04:57,0,3,15.40999984741211
1782529498,2026-06-27 11:04:58,0,3,15.890000343322754
1782529498,2026-06-27 11:04:58,0,1,22.56999969482422
1782529499,2026-06-27 11:04:59,0,2,63.599998474121094
1782529499,2026-06-27 11:04:59,0,1,61.59000015258789
1782529500,2026-06-27 11:05:00,0,2,62.060001373291016
1782529500,2026-06-27 11:05:00,0,32,14.329999923706055
1782529500,2026-06-27 11:05:00,0,2,63.599998474121094
1782529501,2026-06-27 11:05:01,0,3,63.52000045776367
1782529501,2026-06-27 11:05:01,0,2,14.600000381469727
1782529502,2026-06-27 11:05:02,0,5,14.100000381469727
1782529503,2026-06-27 11:05:03,0,2,14.600000381469727
1782529503,2026-06-27 11:05:03,0,2,62.060001373291016
1782529504,2026-06-27 11:05:04,0,2,61.900001525878906
1782529504,2026-06-27 11:05:04,0,2,62.33000183105469
1782529505,2026-06-27 11:05:05,0,2,61.779998779296875
1782529505,2026-06-27 11:05:05,0,2,15.890000343322754
1782529506,2026-06-27 11:05:06,0,3,15.5
1782529507,2026-06-27 11:05:07,0,1,22.540000915527344
1782529508,2026-06-27 11:05:08,0,1,22.56999969482422
1782529508,2026-06-27 11:05:08,0,2,61.900001525878906
1782529509,2026-06-27 11:05:09,0,3,62.279998779296875
1782529510,2026-06-27 11:05:10,0,2,61.43000030517578
1782529510,2026-06-27 11:05:10,0,13,62.369998931884766
1782529511,2026-06-27 11:05:11,0,24,62.369998931884766
1782529511,2026-06-27 11:05:11,0,4,14.600000381469727
1782529512,2026-06-27 11:05:12,0,17,225.61000061035156
1782529513,2026-06-27 11:05:13,0,1,5.010000228881836
1782529513,2026-06-27 11:05:13,0,1,61.779998779296875
1782529514,2026-06-27 11:05:14,0,1,61.939998626708984
1782529514,2026-06-27 11:05:14,0,2,21.860000610351562
1782529515,2026-06-27 11:05:15,0,2,22.170000076293945
1782529515,2026-06-27 11:05:15,0,16,225.61000061035156
1782529516,2026-06-27 11:05:16,0,17,225.61000061035156
1782529519,2026-06-27 11:05:19,0,10,226.99000549316406
1782529520,2026-06-27 11:05:20,0,14,226.99000549316406
1782529520,2026-06-27 11:05:20,0,11,225.61000061035156
1782529521,2026-06-27 11:05:21,0,13,225.61000061035156
1782529521,2026-06-27 11:05:21,0,8,226.99000549316406
1782529522,2026-06-27 11:05:22,0,10,62.599998474121094
1782529522,2026-06-27 11:05:22,0,7,225.61000061035156
1782529523,2026-06-27 11:05:23,0,17,225.61000061035156
1782529523,2026-06-27 11:05:23,0,7,62.599998474121094
1782529524,2026-06-27 11:05:24,0,14,203.6699981689453
1782529524,2026-06-27 11:05:24,0,7,225.61000061035156
1782529525,2026-06-27 11:05:25,0,16,62.540000915527344
1782529525,2026-06-27 11:05:25,0,1,61.779998779296875
1782529526,2026-06-27 11:05:26,0,6,21.920000076293945
1782529526,2026-06-27 11:05:26,0,2,62.540000915527344
1782529527,2026-06-27 11:05:27,0,5,62.060001373291016
1782529527,2026-06-27 11:05:27,0,5,21.920000076293945
1782529528,2026-06-27 11:05:28,0,7,62.060001373291016
1782529528,2026-06-27 11:05:28,0,6,62.16999816894531
1782529529,2026-06-27 11:05:29,0,7,61.689998626708984
1782529529,2026-06-27 11:05:29,0,6,61.9900016784668
1782529530,2026-06-27 11:05:30,0,8,61.599998474121094
1782529530,2026-06-27 11:05:30,0,2,61.689998626708984
1782529531,2026-06-27 11:05:31,0,2,62.2400016784668
1782529531,2026-06-27 11:05:31,0,4,9.039999961853027
1782529532,2026-06-27 11:05:32,0,4,8.649999618530273
1782529532,2026-06-27 11:05:32,0,4,62.060001373291016
1782529533,2026-06-27 11:05:33,0,5,62.060001373291016
1782529533,2026-06-27 11:05:33,0,5,63.540000915527344
1782529534,2026-06-27 11:05:34,0,5,63.540000915527344
1782529534,2026-06-27 11:05:34,0,7,61.599998474121094
1782529535,2026-06-27 11:05:35,0,9,61.599998474121094
1782529535,2026-06-27 11:05:35,0,1,62.2400016784668
1782529536,2026-06-27 11:05:36,0,3,21.450000762939453
1782529537,2026-06-27 11:05:37,0,2,62.33000183105469
1782529537,2026-06-27 11:05:37,0,4,62.060001373291016
1782529538,2026-06-27 11:05:38,0,6,62.060001373291016
1782529538,2026-06-27 11:05:38,0,5,63.540000915527344
1782529539,2026-06-27 11:05:39,0,6,62.099998474121094
1782529539,2026-06-27 11:05:39,0,7,61.599998474121094
1782529540,2026-06-27 11:05:40,0,8,61.599998474121094
1782529540,2026-06-27 11:05:40,0,1,22.030000686645508
1782529541,2026-06-27 11:05:41,0,3,21.450000762939453
1782529541,2026-06-27 11:05:41,0,1,22.540000915527344
1782529542,2026-06-27 11:05:42,0,2,21.799999237060547
1782529542,2026-06-27 11:05:42,0,4,62.060001373291016
1782529543,2026-06-27 11:05:43,0,6,62.060001373291016
1782529543,2026-06-27 11:05:43,0,4,63.540000915527344
1782529544,2026-06-27 11:05:44,0,5,21.829999923706055
1782529544,2026-06-27 11:05:44,0,7,61.599998474121094
1782529545,2026-06-27 11:05:45,0,9,61.599998474121094
1782529546,2026-06-27 11:05:46,0,1,21.3799991607666
1782529546,2026-06-27 11:05:46,0,2,62.099998474121094
1782529547,2026-06-27 11:05:47,0,3,21.829999923706055
1782529547,2026-06-27 11:05:47,0,4,62.060001373291016
1782529548,2026-06-27 11:05:48,0,5,62.060001373291016
1782529548,2026-06-27 11:05:48,0,6,61.599998474121094
1782529549,2026-06-27 11:05:49,0,6,61.9900016784668
1782529549,2026-06-27 11:05:49,0,6,21.829999923706055
1782529550,2026-06-27 11:05:50,0,8,61.380001068115234
1782529550,2026-06-27 11:05:50,0,1,15.270000457763672
1782529551,2026-06-27 11:05:51,0,4,61.900001525878906
1782529551,2026-06-27 11:05:51,0,3,62.33000183105469
1782529552,2026-06-27 11:05:52,0,3,61.619998931884766
1782529552,2026-06-27 11:05:52,0,6,62.060001373291016
1782529553,2026-06-27 11:05:53,0,6,62.060001373291016
1782529553,2026-06-27 11:05:53,0,4,63.540000915527344
1782529554,2026-06-27 11:05:54,0,6,61.7599983215332
1782529554,2026-06-27 11:05:54,0,6,8.649999618530273
1782529555,2026-06-27 11:05:55,0,8,61.7599983215332
1782529556,2026-06-27 11:05:56,0,2,21.559999465942383
1782529556,2026-06-27 11:05:56,0,2,61.7599983215332
1782529557,2026-06-27 11:05:57,0,3,61.380001068115234
1782529557,2026-06-27 11:05:57,0,4,62.060001373291016
1782529558,2026-06-27 11:05:58,0,6,62.060001373291016
1782529558,2026-06-27 11:05:58,0,7,61.380001068115234
1782529559,2026-06-27 11:05:59,0,8,60.9900016784668
1782529560,2026-06-27 11:06:00,0,1,61.599998474121094
1782529560,2026-06-27 11:06:00,0,32,62.060001373291016
1782529560,2026-06-27 11:06:00,0,1,21.559999465942383
1782529561,2026-06-27 11:06:01,0,1,22.0
1782529562,2026-06-27 11:06:02,0,1,22.139999389648438
1782529563,2026-06-27 11:06:03,0,1,21.350000381469727
1782529565,2026-06-27 11:06:05,0,1,21.350000381469727
1782529566,2026-06-27 11:06:06,0,1,21.829999923706055
1782529566,2026-06-27 11:06:06,0,1,22.56999969482422
1782529567,2026-06-27 11:06:07,0,2,22.139999389648438
1782529568,2026-06-27 11:06:08,0,2,61.599998474121094
1782529569,2026-06-27 11:06:09,0,2,61.45000076293945
1782529570,2026-06-27 11:06:10,0,1,22.030000686645508
1782529571,2026-06-27 11:06:11,0,1,21.6200008392334
1782529571,2026-06-27 11:06:11,0,1,22.610000610351562
1782529572,2026-06-27 11:06:12,0,2,22.030000686645508
1782529572,2026-06-27 11:06:12,0,1,61.45000076293945
1782529573,2026-06-27 11:06:13,0,2,61.900001525878906
1782529574,2026-06-27 11:06:14,0,1,9.329999923706055
1782529575,2026-06-27 11:06:15,0,1,9.25
1782529575,2026-06-27 11:06:15,0,3,61.900001525878906
1782529576,2026-06-27 11:06:16,0,3,62.060001373291016
1782529577,2026-06-27 11:06:17,0,2,61.66999816894531
1782529579,2026-06-27 11:06:19,0,1,61.66999816894531
1782529580,2026-06-27 11:06:20,0,1,62.060001373291016
1782529580,2026-06-27 11:06:20,0,2,21.899999618530273
1782529581,2026-06-27 11:06:21,0,2,21.3799991607666
1782529581,2026-06-27 11:06:21,0,5,62.060001373291016
1782529582,2026-06-27 11:06:22,0,6,61.150001525878906
1782529583,2026-06-27 11:06:23,0,4,61.599998474121094
1782529583,2026-06-27 11:06:23,0,1,21.989999771118164
1782529584,2026-06-27 11:06:24,0,2,62.060001373291016
1782529584,2026-06-27 11:06:24,0,1,9.25
1782529585,2026-06-27 11:06:25,0,1,9.329999923706055
1782529585,2026-06-27 11:06:25,0,3,62.060001373291016
1782529586,2026-06-27 11:06:26,0,3,61.310001373291016
1782529587,2026-06-27 11:06:27,0,1,21.420000076293945
1782529587,2026-06-27 11:06:27,0,1,61.310001373291016
1782529588,2026-06-27 11:06:28,0,2,61.66999816894531
1782529589,2026-06-27 11:06:29,0,3,12.640000343322754
1782529590,2026-06-27 11:06:30,0,3,11.9399995803833
1782529590,2026-06-27 11:06:30,0,1,61.66999816894531
1782529591,2026-06-27 11:06:31,0,3,12.420000076293945
1782529592,2026-06-27 11:06:32,0,1,61.310001373291016
1782529592,2026-06-27 11:06:32,0,1,22.100000381469727
1782529593,2026-06-27 11:06:33,0,2,61.83000183105469
1782529594,2026-06-27 11:06:34,0,1,21.3799991607666
1782529594,2026-06-27 11:06:34,0,1,63.630001068115234
1782529595,2026-06-27 11:06:35,0,1,63.529998779296875
1782529595,2026-06-27 11:06:35,0,4,61.83000183105469
1782529596,2026-06-27 11:06:36,0,4,61.2400016784668
1782529596,2026-06-27 11:06:36,0,2,22.170000076293945
1782529597,2026-06-27 11:06:37,0,2,21.829999923706055
1782529597,2026-06-27 11:06:37,0,2,61.619998931884766
1782529598,2026-06-27 11:06:38,0,2,62.33000183105469
1782529598,2026-06-27 11:06:38,0,1,61.2400016784668
1782529599,2026-06-27 11:06:39,0,2,61.599998474121094
1782529599,2026-06-27 11:06:39,0,1,21.899999618530273
1782529600,2026-06-27 11:06:40,0,1,21.760000228881836
1782529600,2026-06-27 11:06:40,0,1,61.779998779296875
1782529601,2026-06-27 11:06:41,0,1,62.2400016784668
1782529602,2026-06-27 11:06:42,0,1,61.689998626708984
1782529605,2026-06-27 11:06:45,0,1,22.540000915527344
1782529606,2026-06-27 11:06:46,0,1,22.56999969482422
1782529606,2026-06-27 11:06:46,0,1,21.989999771118164
1782529607,2026-06-27 11:06:47,0,1,22.030000686645508
1782529607,2026-06-27 11:06:47,0,2,61.689998626708984
1782529608,2026-06-27 11:06:48,0,2,62.16999816894531
1782529609,2026-06-27 11:06:49,0,2,22.030000686645508
1782529610,2026-06-27 11:06:50,0,2,21.989999771118164
1782529610,2026-06-27 11:06:50,0,1,21.760000228881836
1782529611,2026-06-27 11:06:51,0,2,21.690000534057617
1782529611,2026-06-27 11:06:51,0,3,15.270000457763672
1782529612,2026-06-27 11:06:52,0,3,15.1899995803833
1782529612,2026-06-27 11:06:52,0,1,21.690000534057617
1782529613,2026-06-27 11:06:53,0,3,22.139999389648438
1782529613,2026-06-27 11:06:53,0,2,61.599998474121094
1782529614,2026-06-27 11:06:54,0,2,61.7599983215332
1782529615,2026-06-27 11:06:55,0,1,22.030000686645508
1782529615,2026-06-27 11:06:55,0,1,22.139999389648438
1782529616,2026-06-27 11:06:56,0,1,21.729999542236328
1782529617,2026-06-27 11:06:57,0,1,63.529998779296875
1782529618,2026-06-27 11:06:58,0,1,63.630001068115234
1782529618,2026-06-27 11:06:58,0,2,14.75
1782529619,2026-06-27 11:06:59,0,3,14.350000381469727
1782529620,2026-06-27 11:07:00,0,2,14.979999542236328
1782529620,2026-06-27 11:07:00,0,32,62.060001373291016
1782529620,2026-06-27 11:07:00,0,1,63.529998779296875
1782529621,2026-06-27 11:07:01,0,2,14.600000381469727
1782529621,2026-06-27 11:07:01,0,1,9.329999923706055
1782529622,2026-06-27 11:07:02,0,1,9.25
1782529622,2026-06-27 11:07:02,0,2,21.729999542236328
1782529623,2026-06-27 11:07:03,0,3,22.100000381469727
1782529624,2026-06-27 11:07:04,0,2,22.030000686645508
1782529625,2026-06-27 11:07:05,0,2,22.059999465942383
1782529625,2026-06-27 11:07:05,0,1,22.100000381469727
1782529626,2026-06-27 11:07:06,0,1,21.6200008392334
1782529626,2026-06-27 11:07:06,0,2,22.059999465942383
1782529627,2026-06-27 11:07:07,0,2,22.030000686645508
1782529627,2026-06-27 11:07:07,0,1,63.630001068115234
1782529628,2026-06-27 11:07:08,0,1,63.529998779296875
1782529628,2026-06-27 11:07:08,0,2,61.7599983215332
1782529629,2026-06-27 11:07:09,0,2,61.2400016784668
1782529629,2026-06-27 11:07:09,0,1,62.16999816894531
1782529630,2026-06-27 11:07:10,0,2,61.599998474121094
1782529630,2026-06-27 11:07:10,0,1,63.529998779296875
1782529631,2026-06-27 11:07:11,0,1,63.630001068115234
1782529631,2026-06-27 11:07:11,0,3,21.6200008392334
1782529632,2026-06-27 11:07:12,0,3,21.65999984741211
1782529633,2026-06-27 11:07:13,0,2,22.059999465942383
1782529634,2026-06-27 11:07:14,0,2,22.030000686645508
1782529638,2026-06-27 11:07:18,0,2,62.099998474121094
1782529639,2026-06-27 11:07:19,0,2,61.689998626708984
1782529640,2026-06-27 11:07:20,0,1,63.529998779296875
1782529641,2026-06-27 11:07:21,0,2,22.030000686645508
1782529642,2026-06-27 11:07:22,0,2,22.059999465942383
1782529642,2026-06-27 11:07:22,0,1,61.689998626708984
1782529643,2026-06-27 11:07:23,0,3,62.099998474121094
1782529644,2026-06-27 11:07:24,0,2,22.030000686645508
1782529645,2026-06-27 11:07:25,0,2,21.989999771118164
1782529646,2026-06-27 11:07:26,0,1,21.65999984741211
1782529647,2026-06-27 11:07:27,0,1,21.350000381469727
1782529648,2026-06-27 11:07:28,0,1,62.099998474121094
1782529649,2026-06-27 11:07:29,0,1,61.689998626708984
1782529649,2026-06-27 11:07:29,0,1,21.350000381469727
1782529650,2026-06-27 11:07:30,0,1,21.829999923706055
1782529650,2026-06-27 11:07:30,0,1,9.329999923706055
1782529651,2026-06-27 11:07:31,0,1,9.25
1782529651,2026-06-27 11:07:31,0,2,21.989999771118164
1782529652,2026-06-27 11:07:32,0,3,22.030000686645508
1782529652,2026-06-27 11:07:32,0,2,21.829999923706055
1782529653,2026-06-27 11:07:33,0,2,21.420000076293945
1782529653,2026-06-27 11:07:33,0,2,61.599998474121094
1782529654,2026-06-27 11:07:34,0,2,61.150001525878906
1782529654,2026-06-27 11:07:34,0,1,21.420000076293945
1782529655,2026-06-27 11:07:35,0,2,61.66999816894531
1782529655,2026-06-27 11:07:35,0,2,62.33000183105469
1782529656,2026-06-27 11:07:36,0,2,61.619998931884766
1782529656,2026-06-27 11:07:36,0,2,63.529998779296875
1782529657,2026-06-27 11:07:37,0,4,62.0099983215332
1782529657,2026-06-27 11:07:37,0,1,22.030000686645508
1782529658,2026-06-27 11:07:38,0,3,21.989999771118164
1782529659,2026-06-27 11:07:39,0,2,22.030000686645508
1782529660,2026-06-27 11:07:40,0,1,22.56999969482422
1782529661,2026-06-27 11:07:41,0,3,22.030000686645508
1782529662,2026-06-27 11:07:42,0,3,22.059999465942383
1782529662,2026-06-27 11:07:42,0,1,21.760000228881836
1782529663,2026-06-27 11:07:43,0,2,22.170000076293945
1782529663,2026-06-27 11:07:43,0,1,63.630001068115234
1782529664,2026-06-27 11:07:44,0,2,21.760000228881836
1782529664,2026-06-27 11:07:44,0,3,22.030000686645508
1782529665,2026-06-27 11:07:45,0,3,21.989999771118164
1782529665,2026-06-27 11:07:45,0,1,22.200000762939453
1782529666,2026-06-27 11:07:46,0,2,21.899999618530273
1782529666,2026-06-27 11:07:46,0,1,21.989999771118164
1782529667,2026-06-27 11:07:47,0,1,22.030000686645508
1782529667,2026-06-27 11:07:47,0,3,21.760000228881836
1782529668,2026-06-27 11:07:48,0,3,21.3799991607666
1782529669,2026-06-27 11:07:49,0,1,21.860000610351562
1782529670,2026-06-27 11:07:50,0,1,21.450000762939453
1782529671,2026-06-27 11:07:51,0,1,63.529998779296875
1782529672,2026-06-27 11:07:52,0,1,63.630001068115234
1782529673,2026-06-27 11:07:53,0,1,21.450000762939453
1782529674,2026-06-27 11:07:54,0,1,22.100000381469727
1782529674,2026-06-27 11:07:54,0,2,22.030000686645508
1782529675,2026-06-27 11:07:55,0,3,21.420000076293945
1782529676,2026-06-27 11:07:56,0,1,21.760000228881836
1782529677,2026-06-27 11:07:57,0,2,63.540000915527344
1782529678,2026-06-27 11:07:58,0,2,63.619998931884766
1782529678,2026-06-27 11:07:58,0,1,21.760000228881836
1782529679,2026-06-27 11:07:59,0,1,21.3799991607666
1782529679,2026-06-27 11:07:59,0,5,63.619998931884766
1782529680,2026-06-27 11:08:00,0,6,21.860000610351562
1782529680,2026-06-27 11:08:00,0,32,62.060001373291016
1782529681,2026-06-27 11:08:01,0,4,21.860000610351562
1782529682,2026-06-27 11:08:02,0,4,21.520000457763672
1782529683,2026-06-27 11:08:03,0,4,21.93000030517578
1782529683,2026-06-27 11:08:03,0,1,9.329999923706055
1782529684,2026-06-27 11:08:04,0,2,21.450000762939453
1782529685,2026-06-27 11:08:05,0,1,21.969999313354492
1782529685,2026-06-27 11:08:05,0,1,9.25
1782529686,2026-06-27 11:08:06,0,1,9.329999923706055
1782529686,2026-06-27 11:08:06,0,3,21.969999313354492
1782529687,2026-06-27 11:08:07,0,3,22.06999969482422
1782529687,2026-06-27 11:08:07,0,2,63.47999954223633
1782529688,2026-06-27 11:08:08,0,2,63.619998931884766
1782529688,2026-06-27 11:08:08,0,1,22.06999969482422
1782529689,2026-06-27 11:08:09,0,1,21.690000534057617
1782529689,2026-06-27 11:08:09,0,2,14.979999542236328
1782529690,2026-06-27 11:08:10,0,3,21.799999237060547
1782529690,2026-06-27 11:08:10,0,1,63.619998931884766
1782529691,2026-06-27 11:08:11,0,1,63.540000915527344
1782529691,2026-06-27 11:08:11,0,2,21.799999237060547
1782529692,2026-06-27 11:08:12,0,2,22.139999389648438
1782529692,2026-06-27 11:08:12,0,3,22.059999465942383
1782529693,2026-06-27 11:08:13,0,5,21.6200008392334
1782529694,2026-06-27 11:08:14,0,1,21.6200008392334
1782529695,2026-06-27 11:08:15,0,1,21.969999313354492
1782529697,2026-06-27 11:08:17,0,2,21.969999313354492
1782529698,2026-06-27 11:08:18,0,2,21.6200008392334
1782529700,2026-06-27 11:08:20,0,4,22.030000686645508
1782529701,2026-06-27 11:08:21,0,4,22.059999465942383
1782529701,2026-06-27 11:08:21,0,1,21.6200008392334
1782529702,2026-06-27 11:08:22,0,2,22.139999389648438
1782529703,2026-06-27 11:08:23,0,1,21.59000015258789
1782529703,2026-06-27 11:08:23,0,5,14.979999542236328
1782529704,2026-06-27 11:08:24,0,5,14.600000381469727
1782529705,2026-06-27 11:08:25,0,1,22.56999969482422
1782529705,2026-06-27 11:08:25,0,1,63.529998779296875
1782529706,2026-06-27 11:08:26,0,1,63.630001068115234
1782529706,2026-06-27 11:08:26,0,1,22.030000686645508
1782529707,2026-06-27 11:08:27,0,1,22.059999465942383
1782529707,2026-06-27 11:08:27,0,3,63.540000915527344
1782529708,2026-06-27 11:08:28,0,3,63.619998931884766
1782529708,2026-06-27 11:08:28,0,3,22.059999465942383
1782529709,2026-06-27 11:08:29,0,5,63.540000915527344
1782529709,2026-06-27 11:08:29,0,1,22.610000610351562
1782529710,2026-06-27 11:08:30,0,2,22.56999969482422
1782529710,2026-06-27 11:08:30,0,1,63.529998779296875
1782529711,2026-06-27 11:08:31,0,1,63.630001068115234
1782529711,2026-06-27 11:08:31,0,2,21.59000015258789
1782529712,2026-06-27 11:08:32,0,2,21.93000030517578
1782529712,2026-06-27 11:08:32,0,1,15.1899995803833
1782529713,2026-06-27 11:08:33,0,1,15.270000457763672
1782529713,2026-06-27 11:08:33,0,2,21.93000030517578
1782529714,2026-06-27 11:08:34,0,2,21.59000015258789
