timestamp,datetime,channel,measurement_type,value
1782651868,2026-06-28 21:04:28,0,2,63.709999084472656
1782651869,2026-06-28 21:04:29,0,2,63.599998474121094
1782651869,2026-06-28 21:04:29,0,2,61.68000030517578
1782651870,2026-06-28 21:04:30,0,2,62.40999984741211
1782651870,2026-06-28 21:04:30,0,2,61.9900016784668
1782651871,2026-06-28 21:04:31,0,2,62.439998626708984
1782651871,2026-06-28 21:04:31,0,1,62.40999984741211
1782651872,2026-06-28 21:04:32,0,3,62.130001068115234
1782651872,2026-06-28 21:04:32,0,2,15.65999984741211
1782651873,2026-06-28 21:04:33,0,2,15.800000190734863
1782651873,2026-06-28 21:04:33,0,1,61.75
1782651874,2026-06-28 21:04:34,0,1,62.93000030517578
1782651874,2026-06-28 21:04:34,0,3,62.130001068115234
1782651875,2026-06-28 21:04:35,0,4,61.34000015258789
1782651876,2026-06-28 21:04:36,0,2,61.189998626708984
1782651876,2026-06-28 21:04:36,0,3,15.800000190734863
1782651877,2026-06-28 21:04:37,0,4,15.40999984741211
1782651877,2026-06-28 21:04:37,0,1,11.399999618530273
1782651878,2026-06-28 21:04:38,0,3,61.900001525878906
1782651878,2026-06-28 21:04:38,0,2,62.93000030517578
1782651879,2026-06-28 21:04:39,0,3,62.72999954223633
1782651879,2026-06-28 21:04:39,0,2,16.290000915527344
1782651880,2026-06-28 21:04:40,0,3,16.3700008392334
1782651880,2026-06-28 21:04:40,0,4,62.72999954223633
1782651881,2026-06-28 21:04:41,0,4,62.060001373291016
1782651881,2026-06-28 21:04:41,0,3,61.75
1782651882,2026-06-28 21:04:42,0,5,62.86000061035156
1782651882,2026-06-28 21:04:42,0,2,62.060001373291016
1782651883,2026-06-28 21:04:43,0,3,62.439998626708984
1782651883,2026-06-28 21:04:43,0,4,15.40999984741211
1782651884,2026-06-28 21:04:44,0,6,15.34000015258789
1782651885,2026-06-28 21:04:45,0,1,62.40999984741211
1782651885,2026-06-28 21:04:45,0,2,62.439998626708984
1782651886,2026-06-28 21:04:46,0,3,61.43000030517578
1782651886,2026-06-28 21:04:46,0,3,16.3700008392334
1782651887,2026-06-28 21:04:47,0,6,60.959999084472656
1782651887,2026-06-28 21:04:47,0,1,22.56999969482422
1782651888,2026-06-28 21:04:48,0,3,61.65999984741211
1782651888,2026-06-28 21:04:48,0,2,63.599998474121094
1782651889,2026-06-28 21:04:49,0,3,62.86000061035156
1782651889,2026-06-28 21:04:49,0,2,22.549999237060547
1782651890,2026-06-28 21:04:50,0,3,63.0
1782651890,2026-06-28 21:04:50,0,2,61.65999984741211
1782651891,2026-06-28 21:04:51,0,4,61.900001525878906
1782651891,2026-06-28 21:04:51,0,1,11.399999618530273
1782651892,2026-06-28 21:04:52,0,3,62.86000061035156
1782651892,2026-06-28 21:04:52,0,3,61.900001525878906
1782651893,2026-06-28 21:04:53,0,4,61.34000015258789
1782651893,2026-06-28 21:04:53,0,1,16.290000915527344
1782651894,2026-06-28 21:04:54,0,4,16.3700008392334
1782651894,2026-06-28 21:04:54,0,1,62.86000061035156
1782651895,2026-06-28 21:04:55,0,3,61.349998474121094
1782651895,2026-06-28 21:04:55,0,3,61.34000015258789
1782651896,2026-06-28 21:04:56,0,4,62.130001068115234
1782651896,2026-06-28 21:04:56,0,1,15.34000015258789
1782651897,2026-06-28 21:04:57,0,2,15.890000343322754
1782651897,2026-06-28 21:04:57,0,5,62.130001068115234
1782651898,2026-06-28 21:04:58,0,6,61.119998931884766
1782651898,2026-06-28 21:04:58,0,2,15.890000343322754
1782651899,2026-06-28 21:04:59,0,4,15.25
1782651900,2026-06-28 21:05:00,0,32,14.170000076293945
1782651900,2026-06-28 21:05:00,0,1,62.40999984741211
1782651901,2026-06-28 21:05:01,0,1,61.84000015258789
1782651901,2026-06-28 21:05:01,0,1,15.25
1782651902,2026-06-28 21:05:02,0,2,15.729999542236328
1782651902,2026-06-28 21:05:02,0,3,63.599998474121094
1782651903,2026-06-28 21:05:03,0,4,62.22999954223633
1782651903,2026-06-28 21:05:03,0,2,62.130001068115234
1782651904,2026-06-28 21:05:04,0,4,61.59000015258789
1782651904,2026-06-28 21:05:04,0,1,16.290000915527344
1782651905,2026-06-28 21:05:05,0,4,61.9900016784668
1782651906,2026-06-28 21:05:06,0,1,62.56999969482422
1782651906,2026-06-28 21:05:06,0,2,15.729999542236328
1782651907,2026-06-28 21:05:07,0,2,16.049999237060547
1782651907,2026-06-28 21:05:07,0,2,62.56999969482422
1782651908,2026-06-28 21:05:08,0,2,62.93000030517578
1782651908,2026-06-28 21:05:08,0,1,22.579999923706055
1782651909,2026-06-28 21:05:09,0,3,63.09000015258789
1782651909,2026-06-28 21:05:09,0,2,16.049999237060547
1782651910,2026-06-28 21:05:10,0,5,15.40999984741211
1782651910,2026-06-28 21:05:10,0,1,16.3700008392334
1782651911,2026-06-28 21:05:11,0,2,61.59000015258789
1782651911,2026-06-28 21:05:11,0,5,61.65999984741211
1782651912,2026-06-28 21:05:12,0,5,61.810001373291016
1782651912,2026-06-28 21:05:12,0,2,15.40999984741211
1782651913,2026-06-28 21:05:13,0,6,15.1899995803833
1782651913,2026-06-28 21:05:13,0,2,22.579999923706055
1782651914,2026-06-28 21:05:14,0,5,61.43000030517578
1782651915,2026-06-28 21:05:15,0,1,63.0
1782651915,2026-06-28 21:05:15,0,2,15.1899995803833
1782651916,2026-06-28 21:05:16,0,3,15.65999984741211
1782651916,2026-06-28 21:05:16,0,1,22.540000915527344
1782651917,2026-06-28 21:05:17,0,3,61.43000030517578
1782651918,2026-06-28 21:05:18,0,2,62.56999969482422
1782651918,2026-06-28 21:05:18,0,1,61.43000030517578
1782651919,2026-06-28 21:05:19,0,2,62.369998931884766
1782651919,2026-06-28 21:05:19,0,3,63.599998474121094
1782651920,2026-06-28 21:05:20,0,4,61.84000015258789
1782651920,2026-06-28 21:05:20,0,1,15.65999984741211
1782651921,2026-06-28 21:05:21,0,3,16.049999237060547
1782651921,2026-06-28 21:05:21,0,2,62.369998931884766
1782651922,2026-06-28 21:05:22,0,3,15.40999984741211
1782651922,2026-06-28 21:05:22,0,3,16.290000915527344
1782651923,2026-06-28 21:05:23,0,6,15.800000190734863
1782651924,2026-06-28 21:05:24,0,2,61.34000015258789
1782651924,2026-06-28 21:05:24,0,1,22.610000610351562
1782651925,2026-06-28 21:05:25,0,3,61.810001373291016
1782651925,2026-06-28 21:05:25,0,2,15.800000190734863
1782651926,2026-06-28 21:05:26,0,4,16.049999237060547
1782651926,2026-06-28 21:05:26,0,1,63.709999084472656
1782651927,2026-06-28 21:05:27,0,3,15.34000015258789
1782651927,2026-06-28 21:05:27,0,2,61.34000015258789
1782651928,2026-06-28 21:05:28,0,4,15.729999542236328
1782651929,2026-06-28 21:05:29,0,3,15.34000015258789
1782651929,2026-06-28 21:05:29,0,1,63.599998474121094
1782651930,2026-06-28 21:05:30,0,3,61.59000015258789
1782651930,2026-06-28 21:05:30,0,1,15.34000015258789
1782651931,2026-06-28 21:05:31,0,3,15.40999984741211
1782651932,2026-06-28 21:05:32,0,2,61.59000015258789
1782651932,2026-06-28 21:05:32,0,4,15.40999984741211
1782651933,2026-06-28 21:05:33,0,5,15.029999732971191
1782651934,2026-06-28 21:05:34,0,4,15.890000343322754
1782651934,2026-06-28 21:05:34,0,2,61.59000015258789
1782651935,2026-06-28 21:05:35,0,2,62.66999816894531
1782651935,2026-06-28 21:05:35,0,3,15.890000343322754
1782651936,2026-06-28 21:05:36,0,4,15.25
1782651937,2026-06-28 21:05:37,0,2,62.56999969482422
1782651937,2026-06-28 21:05:37,0,2,61.59000015258789
1782651938,2026-06-28 21:05:38,0,3,62.220001220703125
1782651939,2026-06-28 21:05:39,0,2,61.5
1782651940,2026-06-28 21:05:40,0,1,62.06999969482422
1782651940,2026-06-28 21:05:40,0,2,15.25
1782651941,2026-06-28 21:05:41,0,3,15.800000190734863
1782651941,2026-06-28 21:05:41,0,3,63.709999084472656
1782651942,2026-06-28 21:05:42,0,5,15.119999885559082
1782651942,2026-06-28 21:05:42,0,1,62.56999969482422
1782651943,2026-06-28 21:05:43,0,1,61.59000015258789
1782651943,2026-06-28 21:05:43,0,3,15.119999885559082
1782651944,2026-06-28 21:05:44,0,4,15.569999694824219
1782651945,2026-06-28 21:05:45,0,2,61.5
1782651945,2026-06-28 21:05:45,0,1,61.34000015258789
1782651946,2026-06-28 21:05:46,0,3,62.060001373291016
1782651947,2026-06-28 21:05:47,0,1,62.15999984741211
1782651947,2026-06-28 21:05:47,0,2,62.060001373291016
1782651948,2026-06-28 21:05:48,0,3,61.5
1782651949,2026-06-28 21:05:49,0,2,61.84000015258789
1782651949,2026-06-28 21:05:49,0,4,61.5
1782651950,2026-06-28 21:05:50,0,5,62.529998779296875
1782651950,2026-06-28 21:05:50,0,1,22.56999969482422
1782651951,2026-06-28 21:05:51,0,6,61.43000030517578
1782651952,2026-06-28 21:05:52,0,4,61.27000045776367
1782651953,2026-06-28 21:05:53,0,1,62.630001068115234
1782651953,2026-06-28 21:05:53,0,3,61.27000045776367
1782651954,2026-06-28 21:05:54,0,4,61.810001373291016
1782651955,2026-06-28 21:05:55,0,2,63.709999084472656
1782651956,2026-06-28 21:05:56,0,2,63.599998474121094
1782651956,2026-06-28 21:05:56,0,3,61.810001373291016
1782651957,2026-06-28 21:05:57,0,3,61.43000030517578
1782651957,2026-06-28 21:05:57,0,1,16.3700008392334
1782651958,2026-06-28 21:05:58,0,3,62.220001220703125
1782651958,2026-06-28 21:05:58,0,2,62.22999954223633
1782651959,2026-06-28 21:05:59,0,4,61.5
1782651960,2026-06-28 21:06:00,0,32,14.170000076293945
1782651960,2026-06-28 21:06:00,0,2,62.220001220703125
1782651961,2026-06-28 21:06:01,0,2,62.72999954223633
1782651962,2026-06-28 21:06:02,0,2,61.720001220703125
1782651962,2026-06-28 21:06:02,0,3,15.569999694824219
1782651963,2026-06-28 21:06:03,0,3,16.049999237060547
1782651963,2026-06-28 21:06:03,0,1,22.56999969482422
1782651964,2026-06-28 21:06:04,0,2,15.890000343322754
1782651965,2026-06-28 21:06:05,0,2,14.960000038146973
1782651965,2026-06-28 21:06:05,0,2,61.720001220703125
1782651966,2026-06-28 21:06:06,0,3,16.049999237060547
1782651966,2026-06-28 21:06:06,0,1,62.15999984741211
1782651967,2026-06-28 21:06:07,0,3,15.40999984741211
1782651968,2026-06-28 21:06:08,0,2,62.72999954223633
1782651968,2026-06-28 21:06:08,0,1,15.40999984741211
1782651969,2026-06-28 21:06:09,0,3,15.960000038146973
1782651969,2026-06-28 21:06:09,0,1,63.59000015258789
1782651970,2026-06-28 21:06:10,0,4,15.119999885559082
1782651970,2026-06-28 21:06:10,0,1,22.56999969482422
1782651971,2026-06-28 21:06:11,0,3,61.27000045776367
1782651971,2026-06-28 21:06:11,0,3,15.119999885559082
1782651972,2026-06-28 21:06:12,0,6,15.729999542236328
1782651973,2026-06-28 21:06:13,0,2,15.1899995803833
1782651973,2026-06-28 21:06:13,0,3,63.709999084472656
1782651974,2026-06-28 21:06:14,0,5,15.569999694824219
1782651974,2026-06-28 21:06:14,0,3,62.06999969482422
1782651975,2026-06-28 21:06:15,0,4,61.84000015258789
1782651975,2026-06-28 21:06:15,0,1,62.060001373291016
1782651976,2026-06-28 21:06:16,0,2,61.119998931884766
1782651976,2026-06-28 21:06:16,0,3,63.599998474121094
1782651977,2026-06-28 21:06:17,0,5,62.279998779296875
1782651977,2026-06-28 21:06:17,0,1,16.3700008392334
1782651978,2026-06-28 21:06:18,0,5,61.189998626708984
1782651978,2026-06-28 21:06:18,0,1,63.52000045776367
1782651979,2026-06-28 21:06:19,0,1,63.599998474121094
1782651979,2026-06-28 21:06:19,0,5,61.189998626708984
1782651980,2026-06-28 21:06:20,0,5,61.9900016784668
1782651981,2026-06-28 21:06:21,0,1,22.540000915527344
1782651981,2026-06-28 21:06:21,0,5,15.569999694824219
1782651982,2026-06-28 21:06:22,0,6,15.960000038146973
1782651982,2026-06-28 21:06:22,0,1,63.529998779296875
1782651983,2026-06-28 21:06:23,0,1,63.689998626708984
1782651983,2026-06-28 21:06:23,0,2,22.209999084472656
1782651984,2026-06-28 21:06:24,0,3,22.68000030517578
1782651984,2026-06-28 21:06:24,0,1,15.960000038146973
1782651985,2026-06-28 21:06:25,0,2,15.119999885559082
1782651985,2026-06-28 21:06:25,0,3,61.59000015258789
1782651986,2026-06-28 21:06:26,0,4,15.5
1782651986,2026-06-28 21:06:26,0,2,63.709999084472656
1782651987,2026-06-28 21:06:27,0,3,61.34000015258789
1782651987,2026-06-28 21:06:27,0,3,22.350000381469727
1782651988,2026-06-28 21:06:28,0,6,62.439998626708984
1782651988,2026-06-28 21:06:28,0,1,15.5
1782651989,2026-06-28 21:06:29,0,5,15.569999694824219
1782651989,2026-06-28 21:06:29,0,2,62.439998626708984
1782651990,2026-06-28 21:06:30,0,3,61.65999984741211
1782651990,2026-06-28 21:06:30,0,1,22.579999923706055
1782651991,2026-06-28 21:06:31,0,2,62.56999969482422
1782651991,2026-06-28 21:06:31,0,1,61.65999984741211
1782651992,2026-06-28 21:06:32,0,2,61.34000015258789
1782651993,2026-06-28 21:06:33,0,1,62.529998779296875
1782651993,2026-06-28 21:06:33,0,1,61.90999984741211
1782651994,2026-06-28 21:06:34,0,1,61.5
1782651994,2026-06-28 21:06:34,0,3,62.529998779296875
1782651995,2026-06-28 21:06:35,0,4,62.66999816894531
1782651995,2026-06-28 21:06:35,0,2,22.549999237060547
1782651996,2026-06-28 21:06:36,0,3,61.84000015258789
1782651996,2026-06-28 21:06:36,0,1,21.860000610351562
1782651997,2026-06-28 21:06:37,0,2,22.170000076293945
1782651997,2026-06-28 21:06:37,0,3,62.66999816894531
1782651998,2026-06-28 21:06:38,0,4,61.720001220703125
1782651999,2026-06-28 21:06:39,0,1,62.630001068115234
1782651999,2026-06-28 21:06:39,0,1,16.290000915527344
1782652000,2026-06-28 21:06:40,0,2,62.22999954223633
1782652000,2026-06-28 21:06:40,0,4,61.720001220703125
1782652001,2026-06-28 21:06:41,0,4,62.72999954223633
1782652002,2026-06-28 21:06:42,0,1,62.060001373291016
1782652003,2026-06-28 21:06:43,0,3,15.569999694824219
1782652004,2026-06-28 21:06:44,0,3,16.049999237060547
1782652004,2026-06-28 21:06:44,0,1,61.34000015258789
1782652004,2026-06-28 21:06:44,0,2,62.22999954223633
1782652005,2026-06-28 21:06:45,0,3,62.529998779296875
1782652005,2026-06-28 21:06:45,0,4,16.049999237060547
1782652006,2026-06-28 21:06:46,0,6,15.25
1782652006,2026-06-28 21:06:46,0,1,61.5
1782652007,2026-06-28 21:06:47,0,4,61.900001525878906
1782652008,2026-06-28 21:06:48,0,1,61.349998474121094
1782652008,2026-06-28 21:06:48,0,3,15.25
1782652009,2026-06-28 21:06:49,0,4,15.729999542236328
1782652009,2026-06-28 21:06:49,0,1,22.579999923706055
1782652010,2026-06-28 21:06:50,0,3,61.90999984741211
1782652010,2026-06-28 21:06:50,0,3,15.729999542236328
1782652011,2026-06-28 21:06:51,0,5,15.1899995803833
1782652011,2026-06-28 21:06:51,0,1,22.25
1782652012,2026-06-28 21:06:52,0,3,62.529998779296875
1782652012,2026-06-28 21:06:52,0,2,63.709999084472656
1782652013,2026-06-28 21:06:53,0,4,61.720001220703125
1782652013,2026-06-28 21:06:53,0,2,15.1899995803833
1782652014,2026-06-28 21:06:54,0,4,15.569999694824219
1782652014,2026-06-28 21:06:54,0,1,22.579999923706055
1782652015,2026-06-28 21:06:55,0,2,15.119999885559082
1782652016,2026-06-28 21:06:56,0,1,15.890000343322754
1782652016,2026-06-28 21:06:56,0,2,62.47999954223633
1782652017,2026-06-28 21:06:57,0,2,62.31999969482422
1782652017,2026-06-28 21:06:57,0,2,15.890000343322754
1782652018,2026-06-28 21:06:58,0,2,15.5
1782652018,2026-06-28 21:06:58,0,3,62.31999969482422
1782652019,2026-06-28 21:06:59,0,3,61.5
1782652020,2026-06-28 21:07:00,0,32,14.170000076293945
1782652020,2026-06-28 21:07:00,0,1,22.56999969482422
1782652020,2026-06-28 21:07:00,0,1,61.5
1782652021,2026-06-28 21:07:01,0,2,62.130001068115234
1782652021,2026-06-28 21:07:01,0,1,21.75
1782652022,2026-06-28 21:07:02,0,3,61.720001220703125
1782652023,2026-06-28 21:07:03,0,1,62.40999984741211
1782652023,2026-06-28 21:07:03,0,2,61.720001220703125
1782652024,2026-06-28 21:07:04,0,2,62.599998474121094
1782652024,2026-06-28 21:07:04,0,2,22.540000915527344
1782652025,2026-06-28 21:07:05,0,4,62.79999923706055
1782652026,2026-06-28 21:07:06,0,2,62.130001068115234
1782652026,2026-06-28 21:07:06,0,2,22.06999969482422
1782652027,2026-06-28 21:07:07,0,3,22.43000030517578
1782652028,2026-06-28 21:07:08,0,1,63.709999084472656
1782652028,2026-06-28 21:07:08,0,3,14.170000076293945
1782652029,2026-06-28 21:07:09,0,3,13.779999732971191
1782652030,2026-06-28 21:07:10,0,1,14.170000076293945
1782652030,2026-06-28 21:07:10,0,3,62.130001068115234
1782652031,2026-06-28 21:07:11,0,3,62.279998779296875
1782652031,2026-06-28 21:07:11,0,2,16.3700008392334
1782652032,2026-06-28 21:07:12,0,4,61.720001220703125
1782652032,2026-06-28 21:07:12,0,2,11.319999694824219
1782652033,2026-06-28 21:07:13,0,4,61.68000030517578
1782652033,2026-06-28 21:07:13,0,1,61.720001220703125
1782652034,2026-06-28 21:07:14,0,3,62.66999816894531
1782652034,2026-06-28 21:07:14,0,1,22.059999465942383
1782652035,2026-06-28 21:07:15,0,2,61.810001373291016
1782652035,2026-06-28 21:07:15,0,3,61.75
1782652036,2026-06-28 21:07:16,0,4,62.220001220703125
1782652036,2026-06-28 21:07:16,0,2,63.709999084472656
1782652037,2026-06-28 21:07:17,0,5,61.810001373291016
1782652037,2026-06-28 21:07:17,0,1,21.75
1782652038,2026-06-28 21:07:18,0,4,61.90999984741211
1782652038,2026-06-28 21:07:18,0,2,61.810001373291016
1782652039,2026-06-28 21:07:19,0,4,62.279998779296875
1782652040,2026-06-28 21:07:20,0,2,61.34000015258789
1782652043,2026-06-28 21:07:23,0,5,61.34000015258789
1782652044,2026-06-28 21:07:24,0,8,62.130001068115234
1782652043,2026-06-28 21:07:23,0,1,62.06999969482422
1782652044,2026-06-28 21:07:24,0,3,61.900001525878906
1782652045,2026-06-28 21:07:25,0,1,63.709999084472656
1782652045,2026-06-28 21:07:25,0,2,61.900001525878906
1782652046,2026-06-28 21:07:26,0,2,61.5
1782652046,2026-06-28 21:07:26,0,2,61.68000030517578
1782652047,2026-06-28 21:07:27,0,2,62.40999984741211
1782652047,2026-06-28 21:07:27,0,1,61.5
1782652048,2026-06-28 21:07:28,0,2,62.369998931884766
1782652048,2026-06-28 21:07:28,0,2,21.889999389648438
1782652049,2026-06-28 21:07:29,0,4,61.43000030517578
1782652049,2026-06-28 21:07:29,0,2,62.40999984741211
1782652050,2026-06-28 21:07:30,0,6,61.59000015258789
1782652051,2026-06-28 21:07:31,0,3,62.72999954223633
1782652051,2026-06-28 21:07:31,0,2,15.25
1782652052,2026-06-28 21:07:32,0,4,15.800000190734863
1782652053,2026-06-28 21:07:33,0,3,15.40999984741211
1782652053,2026-06-28 21:07:33,0,1,22.610000610351562
1782652054,2026-06-28 21:07:34,0,3,61.189998626708984
1782652054,2026-06-28 21:07:34,0,1,22.579999923706055
1782652055,2026-06-28 21:07:35,0,4,62.279998779296875
1782652055,2026-06-28 21:07:35,0,1,22.100000381469727
1782652056,2026-06-28 21:07:36,0,4,61.59000015258789
1782652056,2026-06-28 21:07:36,0,2,22.43000030517578
1782652057,2026-06-28 21:07:37,0,4,62.060001373291016
1782652058,2026-06-28 21:07:38,0,3,62.529998779296875
1782652058,2026-06-28 21:07:38,0,2,21.959999084472656
1782652059,2026-06-28 21:07:39,0,3,62.060001373291016
1782652060,2026-06-28 21:07:40,0,1,61.810001373291016
1782652060,2026-06-28 21:07:40,0,2,61.90999984741211
1782652061,2026-06-28 21:07:41,0,2,62.31999969482422
1782652061,2026-06-28 21:07:41,0,1,61.810001373291016
1782652062,2026-06-28 21:07:42,0,2,61.27000045776367
1782652062,2026-06-28 21:07:42,0,1,11.399999618530273
1782652063,2026-06-28 21:07:43,0,2,62.060001373291016
1782652063,2026-06-28 21:07:43,0,1,22.56999969482422
1782652064,2026-06-28 21:07:44,0,2,61.189998626708984
1782652064,2026-06-28 21:07:44,0,3,62.31999969482422
1782652065,2026-06-28 21:07:45,0,5,62.599998474121094
1782652066,2026-06-28 21:07:46,0,3,61.900001525878906
1782652067,2026-06-28 21:07:47,0,2,61.59000015258789
1782652068,2026-06-28 21:07:48,0,2,61.189998626708984
1782652068,2026-06-28 21:07:48,0,3,16.3700008392334
1782652069,2026-06-28 21:07:49,0,5,62.369998931884766
1782652070,2026-06-28 21:07:50,0,3,62.130001068115234
1782652070,2026-06-28 21:07:50,0,1,63.43000030517578
1782652071,2026-06-28 21:07:51,0,3,62.66999816894531
1782652071,2026-06-28 21:07:51,0,1,22.549999237060547
1782652072,2026-06-28 21:07:52,0,2,61.189998626708984
1782652073,2026-06-28 21:07:53,0,1,62.060001373291016
1782652073,2026-06-28 21:07:53,0,1,22.540000915527344
1782652074,2026-06-28 21:07:54,0,2,61.9900016784668
1782652074,2026-06-28 21:07:54,0,1,63.599998474121094
1782652075,2026-06-28 21:07:55,0,3,61.34000015258789
1782652075,2026-06-28 21:07:55,0,1,62.22999954223633
1782652076,2026-06-28 21:07:56,0,3,61.900001525878906
1782652076,2026-06-28 21:07:56,0,2,22.350000381469727
1782652077,2026-06-28 21:07:57,0,4,61.5
1782652077,2026-06-28 21:07:57,0,3,63.599998474121094
1782652078,2026-06-28 21:07:58,0,5,61.68000030517578
1782652078,2026-06-28 21:07:58,0,2,15.40999984741211
1782652079,2026-06-28 21:07:59,0,3,15.890000343322754
1782652080,2026-06-28 21:08:00,0,32,14.170000076293945
1782652080,2026-06-28 21:08:00,0,2,15.25
1782652081,2026-06-28 21:08:01,0,3,62.220001220703125
1782652081,2026-06-28 21:08:01,0,2,15.25
1782652082,2026-06-28 21:08:02,0,4,15.65999984741211
1782652082,2026-06-28 21:08:02,0,1,22.040000915527344
1782652083,2026-06-28 21:08:03,0,3,62.279998779296875
1782652083,2026-06-28 21:08:03,0,2,61.59000015258789
1782652084,2026-06-28 21:08:04,0,3,61.59000015258789
1782652084,2026-06-28 21:08:04,0,2,63.599998474121094
1782652085,2026-06-28 21:08:05,0,5,62.279998779296875
1782652085,2026-06-28 21:08:05,0,2,15.65999984741211
1782652086,2026-06-28 21:08:06,0,6,15.1899995803833
1782652087,2026-06-28 21:08:07,0,4,61.43000030517578
1782652088,2026-06-28 21:08:08,0,3,61.04999923706055
