timestamp,datetime,channel,measurement_type,value
1782565473,2026-06-27 21:04:33,0,2,15.569999694824219
1782565474,2026-06-27 21:04:34,0,3,15.729999542236328
1782565474,2026-06-27 21:04:34,0,2,22.540000915527344
1782565475,2026-06-27 21:04:35,0,2,22.06999969482422
1782565475,2026-06-27 21:04:35,0,1,61.34000015258789
1782565476,2026-06-27 21:04:36,0,1,62.060001373291016
1782565476,2026-06-27 21:04:36,0,1,22.06999969482422
1782565477,2026-06-27 21:04:37,0,1,22.110000610351562
1782565477,2026-06-27 21:04:37,0,2,62.060001373291016
1782565478,2026-06-27 21:04:38,0,3,62.599998474121094
1782565479,2026-06-27 21:04:39,0,3,61.900001525878906
1782565479,2026-06-27 21:04:39,0,2,15.729999542236328
1782565480,2026-06-27 21:04:40,0,3,15.25
1782565480,2026-06-27 21:04:40,0,2,22.579999923706055
1782565481,2026-06-27 21:04:41,0,3,62.0
1782565481,2026-06-27 21:04:41,0,1,63.599998474121094
1782565482,2026-06-27 21:04:42,0,3,63.709999084472656
1782565482,2026-06-27 21:04:42,0,2,22.209999084472656
1782565483,2026-06-27 21:04:43,0,4,22.639999389648438
1782565483,2026-06-27 21:04:43,0,3,15.25
1782565484,2026-06-27 21:04:44,0,7,15.65999984741211
1782565484,2026-06-27 21:04:44,0,1,62.0
1782565485,2026-06-27 21:04:45,0,6,62.369998931884766
1782565485,2026-06-27 21:04:45,0,1,63.599998474121094
1782565486,2026-06-27 21:04:46,0,4,61.5
1782565486,2026-06-27 21:04:46,0,1,62.47999954223633
1782565487,2026-06-27 21:04:47,0,2,61.900001525878906
1782565487,2026-06-27 21:04:47,0,1,22.579999923706055
1782565488,2026-06-27 21:04:48,0,2,61.59000015258789
1782565488,2026-06-27 21:04:48,0,2,15.65999984741211
1782565489,2026-06-27 21:04:49,0,3,15.25
1782565489,2026-06-27 21:04:49,0,1,22.6200008392334
1782565490,2026-06-27 21:04:50,0,1,22.579999923706055
1782565490,2026-06-27 21:04:50,0,1,61.43000030517578
1782565491,2026-06-27 21:04:51,0,1,62.599998474121094
1782565491,2026-06-27 21:04:51,0,3,22.579999923706055
1782565492,2026-06-27 21:04:52,0,4,62.130001068115234
1782565492,2026-06-27 21:04:52,0,1,16.290000915527344
1782565493,2026-06-27 21:04:53,0,2,16.3700008392334
1782565493,2026-06-27 21:04:53,0,4,62.130001068115234
1782565494,2026-06-27 21:04:54,0,6,61.189998626708984
1782565494,2026-06-27 21:04:54,0,1,63.709999084472656
1782565495,2026-06-27 21:04:55,0,4,61.65999984741211
1782565495,2026-06-27 21:04:55,0,1,22.5
1782565496,2026-06-27 21:04:56,0,3,62.279998779296875
1782565497,2026-06-27 21:04:57,0,2,61.900001525878906
1782565498,2026-06-27 21:04:58,0,5,61.900001525878906
1782565499,2026-06-27 21:04:59,0,5,61.04999923706055
1782565499,2026-06-27 21:04:59,0,1,61.810001373291016
1782565499,2026-06-27 21:04:59,0,1,22.020000457763672
1782565500,2026-06-27 21:05:00,0,2,62.439998626708984
1782565500,2026-06-27 21:05:00,0,32,14.100000381469727
1782565500,2026-06-27 21:05:00,0,1,22.540000915527344
1782565501,2026-06-27 21:05:01,0,3,61.34000015258789
1782565501,2026-06-27 21:05:01,0,3,62.56999969482422
1782565502,2026-06-27 21:05:02,0,6,61.900001525878906
1782565503,2026-06-27 21:05:03,0,4,62.369998931884766
1782565504,2026-06-27 21:05:04,0,1,61.43000030517578
1782565504,2026-06-27 21:05:04,0,1,62.31999969482422
1782565505,2026-06-27 21:05:05,0,2,61.34000015258789
1782565505,2026-06-27 21:05:05,0,1,22.5
1782565506,2026-06-27 21:05:06,0,2,22.040000915527344
1782565506,2026-06-27 21:05:06,0,1,61.34000015258789
1782565507,2026-06-27 21:05:07,0,1,61.810001373291016
1782565507,2026-06-27 21:05:07,0,2,22.040000915527344
1782565508,2026-06-27 21:05:08,0,3,61.43000030517578
1782565508,2026-06-27 21:05:08,0,1,62.31999969482422
1782565509,2026-06-27 21:05:09,0,1,61.439998626708984
1782565509,2026-06-27 21:05:09,0,1,61.43000030517578
1782565510,2026-06-27 21:05:10,0,2,62.439998626708984
1782565511,2026-06-27 21:05:11,0,2,62.439998626708984
1782565512,2026-06-27 21:05:12,0,2,62.060001373291016
1782565511,2026-06-27 21:05:11,0,2,62.56999969482422
1782565512,2026-06-27 21:05:12,0,2,62.15999984741211
1782565512,2026-06-27 21:05:12,0,3,22.43000030517578
1782565513,2026-06-27 21:05:13,0,5,22.010000228881836
1782565513,2026-06-27 21:05:13,0,3,15.25
1782565514,2026-06-27 21:05:14,0,4,15.729999542236328
1782565514,2026-06-27 21:05:14,0,2,61.68000030517578
1782565515,2026-06-27 21:05:15,0,4,61.43000030517578
1782565516,2026-06-27 21:05:16,0,3,61.04999923706055
1782565516,2026-06-27 21:05:16,0,1,15.729999542236328
1782565517,2026-06-27 21:05:17,0,2,15.34000015258789
1782565517,2026-06-27 21:05:17,0,2,63.43000030517578
1782565518,2026-06-27 21:05:18,0,2,63.59000015258789
1782565518,2026-06-27 21:05:18,0,2,22.110000610351562
1782565519,2026-06-27 21:05:19,0,3,22.43000030517578
1782565519,2026-06-27 21:05:19,0,1,61.810001373291016
1782565520,2026-06-27 21:05:20,0,2,61.34000015258789
1782565521,2026-06-27 21:05:21,0,4,61.34000015258789
1782565522,2026-06-27 21:05:22,0,4,61.43000030517578
1782565522,2026-06-27 21:05:22,0,3,62.66999816894531
1782565522,2026-06-27 21:05:22,0,1,15.34000015258789
1782565523,2026-06-27 21:05:23,0,4,14.960000038146973
1782565524,2026-06-27 21:05:24,0,3,15.34000015258789
1782565524,2026-06-27 21:05:24,0,1,62.0
1782565525,2026-06-27 21:05:25,0,3,61.27000045776367
1782565526,2026-06-27 21:05:26,0,2,62.439998626708984
1782565526,2026-06-27 21:05:26,0,1,22.56999969482422
1782565527,2026-06-27 21:05:27,0,1,22.540000915527344
1782565527,2026-06-27 21:05:27,0,1,61.68000030517578
1782565528,2026-06-27 21:05:28,0,1,62.22999954223633
1782565528,2026-06-27 21:05:28,0,3,15.34000015258789
1782565529,2026-06-27 21:05:29,0,3,15.729999542236328
1782565530,2026-06-27 21:05:30,0,2,15.1899995803833
1782565531,2026-06-27 21:05:31,0,3,15.1899995803833
1782565532,2026-06-27 21:05:32,0,3,15.569999694824219
1782565533,2026-06-27 21:05:33,0,1,62.66999816894531
1782565533,2026-06-27 21:05:33,0,2,61.720001220703125
1782565534,2026-06-27 21:05:34,0,1,21.860000610351562
1782565536,2026-06-27 21:05:36,0,1,61.720001220703125
1782565537,2026-06-27 21:05:37,0,1,62.279998779296875
1782565538,2026-06-27 21:05:38,0,1,62.279998779296875
1782565539,2026-06-27 21:05:39,0,1,61.59000015258789
1782565539,2026-06-27 21:05:39,0,3,63.709999084472656
1782565540,2026-06-27 21:05:40,0,4,62.599998474121094
1782565541,2026-06-27 21:05:41,0,3,62.130001068115234
1782565542,2026-06-27 21:05:42,0,2,62.130001068115234
1782565543,2026-06-27 21:05:43,0,2,61.04999923706055
1782565543,2026-06-27 21:05:43,0,2,62.22999954223633
1782565544,2026-06-27 21:05:44,0,3,62.66999816894531
1782565545,2026-06-27 21:05:45,0,3,61.34000015258789
1782565545,2026-06-27 21:05:45,0,1,22.56999969482422
1782565546,2026-06-27 21:05:46,0,3,61.900001525878906
1782565547,2026-06-27 21:05:47,0,3,61.900001525878906
1782565548,2026-06-27 21:05:48,0,3,62.439998626708984
1782565548,2026-06-27 21:05:48,0,1,22.170000076293945
1782565549,2026-06-27 21:05:49,0,4,61.9900016784668
1782565550,2026-06-27 21:05:50,0,3,62.369998931884766
1782565550,2026-06-27 21:05:50,0,2,63.709999084472656
1782565551,2026-06-27 21:05:51,0,4,61.65999984741211
1782565551,2026-06-27 21:05:51,0,1,22.56999969482422
1782565552,2026-06-27 21:05:52,0,1,22.540000915527344
1782565552,2026-06-27 21:05:52,0,1,21.790000915527344
1782565553,2026-06-27 21:05:53,0,1,21.889999389648438
1782565553,2026-06-27 21:05:53,0,2,63.599998474121094
1782565554,2026-06-27 21:05:54,0,2,63.709999084472656
1782565554,2026-06-27 21:05:54,0,3,61.65999984741211
1782565555,2026-06-27 21:05:55,0,3,62.279998779296875
1782565556,2026-06-27 21:05:56,0,1,61.439998626708984
1782565556,2026-06-27 21:05:56,0,2,62.279998779296875
1782565557,2026-06-27 21:05:57,0,3,61.810001373291016
1782565557,2026-06-27 21:05:57,0,1,21.889999389648438
1782565558,2026-06-27 21:05:58,0,3,62.369998931884766
1782565558,2026-06-27 21:05:58,0,1,22.540000915527344
1782565559,2026-06-27 21:05:59,0,2,61.9900016784668
1782565559,2026-06-27 21:05:59,0,2,62.47999954223633
1782565560,2026-06-27 21:06:00,0,4,61.810001373291016
1782565560,2026-06-27 21:06:00,0,32,14.100000381469727
1782565561,2026-06-27 21:06:01,0,2,62.66999816894531
1782565561,2026-06-27 21:06:01,0,1,22.229999542236328
1782565562,2026-06-27 21:06:02,0,2,62.060001373291016
1782565563,2026-06-27 21:06:03,0,2,61.65999984741211
1782565563,2026-06-27 21:06:03,0,2,63.599998474121094
1782565564,2026-06-27 21:06:04,0,4,61.59000015258789
1782565565,2026-06-27 21:06:05,0,2,61.59000015258789
1782565566,2026-06-27 21:06:06,0,2,62.220001220703125
1782565566,2026-06-27 21:06:06,0,2,62.40999984741211
1782565567,2026-06-27 21:06:07,0,3,62.0
1782565567,2026-06-27 21:06:07,0,1,62.220001220703125
1782565568,2026-06-27 21:06:08,0,3,61.27000045776367
1782565568,2026-06-27 21:06:08,0,1,63.709999084472656
1782565569,2026-06-27 21:06:09,0,3,61.43000030517578
1782565569,2026-06-27 21:06:09,0,2,22.579999923706055
1782565570,2026-06-27 21:06:10,0,3,62.56999969482422
1782565570,2026-06-27 21:06:10,0,4,61.43000030517578
1782565571,2026-06-27 21:06:11,0,6,61.810001373291016
1782565571,2026-06-27 21:06:11,0,1,63.59000015258789
1782565572,2026-06-27 21:06:12,0,1,63.689998626708984
1782565572,2026-06-27 21:06:12,0,4,62.56999969482422
1782565573,2026-06-27 21:06:13,0,5,62.06999969482422
1782565573,2026-06-27 21:06:13,0,1,61.810001373291016
1782565574,2026-06-27 21:06:14,0,2,61.34000015258789
1782565574,2026-06-27 21:06:14,0,4,62.06999969482422
1782565575,2026-06-27 21:06:15,0,5,62.599998474121094
1782565575,2026-06-27 21:06:15,0,1,22.56999969482422
1782565576,2026-06-27 21:06:16,0,4,61.900001525878906
1782565576,2026-06-27 21:06:16,0,1,16.3700008392334
1782565577,2026-06-27 21:06:17,0,1,16.290000915527344
1782565577,2026-06-27 21:06:17,0,1,22.540000915527344
1782565578,2026-06-27 21:06:18,0,1,22.56999969482422
1782565578,2026-06-27 21:06:18,0,3,61.900001525878906
1782565579,2026-06-27 21:06:19,0,4,62.369998931884766
1782565579,2026-06-27 21:06:19,0,2,63.59000015258789
1782565580,2026-06-27 21:06:20,0,3,62.15999984741211
1782565580,2026-06-27 21:06:20,0,1,21.950000762939453
1782565581,2026-06-27 21:06:21,0,4,62.790000915527344
1782565581,2026-06-27 21:06:21,0,2,62.369998931884766
1782565582,2026-06-27 21:06:22,0,4,61.720001220703125
1782565582,2026-06-27 21:06:22,0,2,63.59000015258789
1782565583,2026-06-27 21:06:23,0,4,62.279998779296875
1782565583,2026-06-27 21:06:23,0,1,22.459999084472656
1782565584,2026-06-27 21:06:24,0,5,61.59000015258789
1782565585,2026-06-27 21:06:25,0,3,62.220001220703125
1782565585,2026-06-27 21:06:25,0,1,63.59000015258789
1782565586,2026-06-27 21:06:26,0,4,61.900001525878906
1782565586,2026-06-27 21:06:26,0,2,22.020000457763672
1782565587,2026-06-27 21:06:27,0,4,21.649999618530273
1782565587,2026-06-27 21:06:27,0,3,61.900001525878906
1782565588,2026-06-27 21:06:28,0,5,62.529998779296875
1782565589,2026-06-27 21:06:29,0,4,62.060001373291016
1782565589,2026-06-27 21:06:29,0,1,63.59000015258789
1782565590,2026-06-27 21:06:30,0,3,62.0
1782565590,2026-06-27 21:06:30,0,1,22.56999969482422
1782565591,2026-06-27 21:06:31,0,2,22.020000457763672
1782565591,2026-06-27 21:06:31,0,1,62.0
1782565592,2026-06-27 21:06:32,0,2,62.630001068115234
1782565592,2026-06-27 21:06:32,0,1,63.689998626708984
1782565593,2026-06-27 21:06:33,0,3,62.22999954223633
1782565593,2026-06-27 21:06:33,0,1,16.290000915527344
1782565594,2026-06-27 21:06:34,0,4,62.630001068115234
1782565594,2026-06-27 21:06:34,0,1,22.020000457763672
1782565595,2026-06-27 21:06:35,0,2,21.93000030517578
1782565595,2026-06-27 21:06:35,0,1,62.630001068115234
1782565596,2026-06-27 21:06:36,0,1,62.0
1782565597,2026-06-27 21:06:37,0,3,62.0
1782565598,2026-06-27 21:06:38,0,3,62.47999954223633
1782565598,2026-06-27 21:06:38,0,1,22.56999969482422
1782565599,2026-06-27 21:06:39,0,2,63.709999084472656
1782565599,2026-06-27 21:06:39,0,1,22.3799991607666
1782565600,2026-06-27 21:06:40,0,2,22.709999084472656
1782565601,2026-06-27 21:06:41,0,5,62.060001373291016
1782565602,2026-06-27 21:06:42,0,7,62.439998626708984
1782565603,2026-06-27 21:06:43,0,2,62.060001373291016
1782565603,2026-06-27 21:06:43,0,2,22.610000610351562
1782565604,2026-06-27 21:06:44,0,4,61.5
1782565605,2026-06-27 21:06:45,0,2,22.350000381469727
1782565605,2026-06-27 21:06:45,0,1,22.56999969482422
1782565606,2026-06-27 21:06:46,0,2,61.68000030517578
1782565606,2026-06-27 21:06:46,0,3,61.5
1782565607,2026-06-27 21:06:47,0,4,62.220001220703125
1782565607,2026-06-27 21:06:47,0,1,61.68000030517578
1782565608,2026-06-27 21:06:48,0,3,61.810001373291016
1782565608,2026-06-27 21:06:48,0,1,22.56999969482422
1782565609,2026-06-27 21:06:49,0,3,62.279998779296875
1782565609,2026-06-27 21:06:49,0,1,21.950000762939453
1782565610,2026-06-27 21:06:50,0,3,61.68000030517578
1782565611,2026-06-27 21:06:51,0,1,61.84000015258789
1782565611,2026-06-27 21:06:51,0,1,21.790000915527344
1782565612,2026-06-27 21:06:52,0,1,21.719999313354492
1782565612,2026-06-27 21:06:52,0,2,61.84000015258789
1782565613,2026-06-27 21:06:53,0,3,62.31999969482422
1782565614,2026-06-27 21:06:54,0,1,22.56999969482422
1782565614,2026-06-27 21:06:54,0,1,62.279998779296875
1782565615,2026-06-27 21:06:55,0,1,61.720001220703125
1782565615,2026-06-27 21:06:55,0,1,22.56999969482422
1782565616,2026-06-27 21:06:56,0,1,22.540000915527344
1782565616,2026-06-27 21:06:56,0,1,62.31999969482422
1782565617,2026-06-27 21:06:57,0,1,61.90999984741211
1782565617,2026-06-27 21:06:57,0,3,61.720001220703125
1782565618,2026-06-27 21:06:58,0,3,62.529998779296875
1782565618,2026-06-27 21:06:58,0,3,61.90999984741211
1782565619,2026-06-27 21:06:59,0,6,62.130001068115234
1782565620,2026-06-27 21:07:00,0,1,22.56999969482422
1782565620,2026-06-27 21:07:00,0,32,14.100000381469727
1782565620,2026-06-27 21:07:00,0,4,62.130001068115234
1782565621,2026-06-27 21:07:01,0,5,62.220001220703125
1782565621,2026-06-27 21:07:01,0,1,16.3700008392334
1782565622,2026-06-27 21:07:02,0,2,16.290000915527344
1782565622,2026-06-27 21:07:02,0,2,62.220001220703125
1782565623,2026-06-27 21:07:03,0,3,61.9900016784668
1782565624,2026-06-27 21:07:04,0,2,62.529998779296875
1782565624,2026-06-27 21:07:04,0,1,22.350000381469727
1782565625,2026-06-27 21:07:05,0,2,61.720001220703125
1782565625,2026-06-27 21:07:05,0,1,16.290000915527344
1782565626,2026-06-27 21:07:06,0,2,22.209999084472656
1782565626,2026-06-27 21:07:06,0,2,61.720001220703125
1782565627,2026-06-27 21:07:07,0,2,62.439998626708984
1782565627,2026-06-27 21:07:07,0,2,21.719999313354492
1782565628,2026-06-27 21:07:08,0,3,61.9900016784668
1782565628,2026-06-27 21:07:08,0,1,62.06999969482422
1782565629,2026-06-27 21:07:09,0,3,61.279998779296875
1782565630,2026-06-27 21:07:10,0,1,62.22999954223633
1782565630,2026-06-27 21:07:10,0,3,16.3700008392334
1782565631,2026-06-27 21:07:11,0,4,62.630001068115234
1782565631,2026-06-27 21:07:11,0,1,61.9900016784668
1782565632,2026-06-27 21:07:12,0,3,62.369998931884766
1782565632,2026-06-27 21:07:12,0,2,21.690000534057617
1782565633,2026-06-27 21:07:13,0,4,61.59000015258789
1782565633,2026-06-27 21:07:13,0,2,63.59000015258789
1782565634,2026-06-27 21:07:14,0,3,62.56999969482422
1782565635,2026-06-27 21:07:15,0,2,63.59000015258789
1782565635,2026-06-27 21:07:15,0,2,62.56999969482422
1782565636,2026-06-27 21:07:16,0,2,61.90999984741211
1782565636,2026-06-27 21:07:16,0,1,61.59000015258789
1782565637,2026-06-27 21:07:17,0,1,62.369998931884766
1782565637,2026-06-27 21:07:17,0,2,61.90999984741211
1782565638,2026-06-27 21:07:18,0,2,62.86000061035156
1782565638,2026-06-27 21:07:18,0,2,62.369998931884766
1782565639,2026-06-27 21:07:19,0,3,62.529998779296875
1782565640,2026-06-27 21:07:20,0,3,61.65999984741211
1782565641,2026-06-27 21:07:21,0,1,61.75
1782565641,2026-06-27 21:07:21,0,4,61.65999984741211
1782565642,2026-06-27 21:07:22,0,4,61.900001525878906
1782565642,2026-06-27 21:07:22,0,1,61.75
1782565643,2026-06-27 21:07:23,0,2,62.86000061035156
1782565644,2026-06-27 21:07:24,0,1,62.06999969482422
1782565644,2026-06-27 21:07:24,0,4,61.900001525878906
1782565645,2026-06-27 21:07:25,0,4,62.439998626708984
1782565645,2026-06-27 21:07:25,0,3,62.06999969482422
1782565646,2026-06-27 21:07:26,0,5,61.720001220703125
1782565646,2026-06-27 21:07:26,0,2,63.709999084472656
1782565647,2026-06-27 21:07:27,0,6,62.220001220703125
1782565647,2026-06-27 21:07:27,0,1,22.200000762939453
1782565648,2026-06-27 21:07:28,0,3,62.79999923706055
1782565649,2026-06-27 21:07:29,0,2,61.720001220703125
1782565649,2026-06-27 21:07:29,0,2,21.719999313354492
1782565650,2026-06-27 21:07:30,0,3,61.5
1782565650,2026-06-27 21:07:30,0,1,22.209999084472656
1782565651,2026-06-27 21:07:31,0,4,22.540000915527344
1782565652,2026-06-27 21:07:32,0,2,22.139999389648438
1782565652,2026-06-27 21:07:32,0,2,63.599998474121094
1782565653,2026-06-27 21:07:33,0,2,63.709999084472656
1782565653,2026-06-27 21:07:33,0,4,61.720001220703125
1782565654,2026-06-27 21:07:34,0,5,62.220001220703125
1782565654,2026-06-27 21:07:34,0,2,22.139999389648438
1782565655,2026-06-27 21:07:35,0,3,61.720001220703125
1782565655,2026-06-27 21:07:35,0,3,61.90999984741211
1782565656,2026-06-27 21:07:36,0,5,62.220001220703125
1782565657,2026-06-27 21:07:37,0,3,61.5
1782565657,2026-06-27 21:07:37,0,2,22.040000915527344
1782565658,2026-06-27 21:07:38,0,4,62.279998779296875
1782565658,2026-06-27 21:07:38,0,1,22.540000915527344
1782565659,2026-06-27 21:07:39,0,4,61.720001220703125
1782565660,2026-06-27 21:07:40,0,2,62.06999969482422
1782565661,2026-06-27 21:07:41,0,1,61.349998474121094
1782565661,2026-06-27 21:07:41,0,5,22.5
1782565662,2026-06-27 21:07:42,0,6,22.18000030517578
1782565662,2026-06-27 21:07:42,0,1,21.790000915527344
1782565663,2026-06-27 21:07:43,0,2,22.56999969482422
1782565663,2026-06-27 21:07:43,0,3,16.290000915527344
1782565664,2026-06-27 21:07:44,0,4,22.059999465942383
1782565664,2026-06-27 21:07:44,0,2,22.56999969482422
1782565665,2026-06-27 21:07:45,0,2,22.139999389648438
1782565665,2026-06-27 21:07:45,0,4,61.720001220703125
1782565666,2026-06-27 21:07:46,0,5,61.119998931884766
1782565666,2026-06-27 21:07:46,0,1,22.139999389648438
1782565667,2026-06-27 21:07:47,0,3,61.900001525878906
1782565667,2026-06-27 21:07:47,0,2,11.399999618530273
1782565668,2026-06-27 21:07:48,0,4,61.810001373291016
1782565668,2026-06-27 21:07:48,0,1,22.059999465942383
1782565669,2026-06-27 21:07:49,0,3,61.27000045776367
1782565669,2026-06-27 21:07:49,0,3,22.540000915527344
1782565670,2026-06-27 21:07:50,0,6,62.369998931884766
1782565671,2026-06-27 21:07:51,0,1,22.34000015258789
1782565671,2026-06-27 21:07:51,0,3,62.369998931884766
1782565672,2026-06-27 21:07:52,0,4,61.9900016784668
1782565672,2026-06-27 21:07:52,0,1,62.47999954223633
1782565673,2026-06-27 21:07:53,0,2,61.90999984741211
1782565673,2026-06-27 21:07:53,0,1,21.790000915527344
1782565674,2026-06-27 21:07:54,0,1,21.979999542236328
1782565674,2026-06-27 21:07:54,0,2,61.90999984741211
1782565675,2026-06-27 21:07:55,0,2,63.0
1782565675,2026-06-27 21:07:55,0,1,16.3700008392334
1782565676,2026-06-27 21:07:56,0,2,61.90999984741211
1782565677,2026-06-27 21:07:57,0,2,62.47999954223633
1782565677,2026-06-27 21:07:57,0,1,11.399999618530273
1782565678,2026-06-27 21:07:58,0,2,61.90999984741211
1782565678,2026-06-27 21:07:58,0,2,21.979999542236328
1782565679,2026-06-27 21:07:59,0,2,22.3700008392334
1782565679,2026-06-27 21:07:59,0,1,61.90999984741211
1782565680,2026-06-27 21:08:00,0,3,61.5
1782565680,2026-06-27 21:08:00,0,32,14.100000381469727
1782565680,2026-06-27 21:08:00,0,4,16.3700008392334
1782565681,2026-06-27 21:08:01,0,6,62.06999969482422
1782565682,2026-06-27 21:08:02,0,2,62.06999969482422
1782565683,2026-06-27 21:08:03,0,2,62.56999969482422
1782565683,2026-06-27 21:08:03,0,3,21.690000534057617
1782565684,2026-06-27 21:08:04,0,5,62.0
1782565684,2026-06-27 21:08:04,0,1,63.599998474121094
1782565685,2026-06-27 21:08:05,0,2,62.40999984741211
1782565685,2026-06-27 21:08:05,0,3,61.9900016784668
1782565686,2026-06-27 21:08:06,0,4,61.59000015258789
1782565686,2026-06-27 21:08:06,0,1,62.40999984741211
1782565687,2026-06-27 21:08:07,0,3,61.65999984741211
1782565688,2026-06-27 21:08:08,0,1,62.47999954223633
1782565688,2026-06-27 21:08:08,0,3,61.65999984741211
1782565689,2026-06-27 21:08:09,0,4,62.279998779296875
1782565689,2026-06-27 21:08:09,0,2,22.209999084472656
1782565690,2026-06-27 21:08:10,0,4,22.68000030517578
1782565690,2026-06-27 21:08:10,0,1,62.279998779296875
1782565691,2026-06-27 21:08:11,0,4,61.5
1782565691,2026-06-27 21:08:11,0,1,21.75
1782565692,2026-06-27 21:08:12,0,3,62.369998931884766
1782565693,2026-06-27 21:08:13,0,2,61.720001220703125
