timestamp,datetime,channel,measurement_type,value
1782633878,2026-06-28 16:04:38,0,5,61.59000015258789
1782633879,2026-06-28 16:04:39,0,2,61.9900016784668
1782633879,2026-06-28 16:04:39,0,12,61.150001525878906
1782633880,2026-06-28 16:04:40,0,17,61.150001525878906
1782633880,2026-06-28 16:04:40,0,5,14.170000076293945
1782633881,2026-06-28 16:04:41,0,13,14.550000190734863
1782633882,2026-06-28 16:04:42,0,4,62.529998779296875
1782633883,2026-06-28 16:04:43,0,4,62.130001068115234
1782633883,2026-06-28 16:04:43,0,1,15.859999656677246
1782633884,2026-06-28 16:04:44,0,2,63.0
1782633884,2026-06-28 16:04:44,0,10,62.130001068115234
1782633885,2026-06-28 16:04:45,0,12,61.65999984741211
1782633885,2026-06-28 16:04:45,0,1,16.049999237060547
1782633886,2026-06-28 16:04:46,0,4,16.56999969482422
1782633887,2026-06-28 16:04:47,0,2,62.060001373291016
1782633887,2026-06-28 16:04:47,0,5,16.56999969482422
1782633888,2026-06-28 16:04:48,0,6,15.729999542236328
1782633888,2026-06-28 16:04:48,0,6,16.399999618530273
1782633889,2026-06-28 16:04:49,0,10,15.859999656677246
1782633889,2026-06-28 16:04:49,0,6,14.550000190734863
1782633890,2026-06-28 16:04:50,0,12,14.170000076293945
1782633890,2026-06-28 16:04:50,0,4,62.31999969482422
1782633891,2026-06-28 16:04:51,0,6,61.59000015258789
1782633891,2026-06-28 16:04:51,0,2,226.63999938964844
1782633892,2026-06-28 16:04:52,0,2,226.63999938964844
1782633891,2026-06-28 16:04:51,0,4,225.50999450683594
1782633892,2026-06-28 16:04:52,0,9,61.90999984741211
1782633892,2026-06-28 16:04:52,0,2,61.59000015258789
1782633893,2026-06-28 16:04:53,0,7,61.810001373291016
1782633893,2026-06-28 16:04:53,0,5,226.63999938964844
1782633894,2026-06-28 16:04:54,0,5,62.4900016784668
1782633894,2026-06-28 16:04:54,0,2,62.56999969482422
1782633895,2026-06-28 16:04:55,0,2,61.84000015258789
1782633895,2026-06-28 16:04:55,0,4,15.729999542236328
1782633896,2026-06-28 16:04:56,0,4,16.270000457763672
1782633896,2026-06-28 16:04:56,0,5,61.810001373291016
1782633897,2026-06-28 16:04:57,0,9,15.890000343322754
1782633897,2026-06-28 16:04:57,0,2,62.15999984741211
1782633898,2026-06-28 16:04:58,0,3,61.720001220703125
1782633898,2026-06-28 16:04:58,0,4,61.84000015258789
1782633899,2026-06-28 16:04:59,0,4,62.31999969482422
1782633900,2026-06-28 16:05:00,0,32,14.170000076293945
1782633900,2026-06-28 16:05:00,0,1,61.84000015258789
1782633901,2026-06-28 16:05:01,0,1,61.439998626708984
1782633902,2026-06-28 16:05:02,0,6,15.34000015258789
1782633903,2026-06-28 16:05:03,0,6,15.960000038146973
1782633903,2026-06-28 16:05:03,0,2,7.989999771118164
1782633904,2026-06-28 16:05:04,0,8,15.569999694824219
1782633905,2026-06-28 16:05:05,0,2,15.5
1782633905,2026-06-28 16:05:05,0,3,62.060001373291016
1782633906,2026-06-28 16:05:06,0,4,61.65999984741211
1782633906,2026-06-28 16:05:06,0,5,62.0099983215332
1782633907,2026-06-28 16:05:07,0,9,61.59000015258789
1782633907,2026-06-28 16:05:07,0,3,22.1299991607666
1782633908,2026-06-28 16:05:08,0,4,61.90999984741211
1782633908,2026-06-28 16:05:08,0,2,7.989999771118164
1782633909,2026-06-28 16:05:09,0,4,61.68000030517578
1782633909,2026-06-28 16:05:09,0,2,15.5
1782633910,2026-06-28 16:05:10,0,4,15.800000190734863
1782633911,2026-06-28 16:05:11,0,1,61.68000030517578
1782633911,2026-06-28 16:05:11,0,5,61.59000015258789
1782633912,2026-06-28 16:05:12,0,5,61.43000030517578
1782633912,2026-06-28 16:05:12,0,3,15.800000190734863
1782633913,2026-06-28 16:05:13,0,4,15.40999984741211
1782633913,2026-06-28 16:05:13,0,3,61.68000030517578
1782633914,2026-06-28 16:05:14,0,4,62.66999816894531
1782633914,2026-06-28 16:05:14,0,1,21.860000610351562
1782633915,2026-06-28 16:05:15,0,3,61.9900016784668
1782633916,2026-06-28 16:05:16,0,2,61.59000015258789
1782633916,2026-06-28 16:05:16,0,5,62.0099983215332
1782633917,2026-06-28 16:05:17,0,5,62.0099983215332
1782633917,2026-06-28 16:05:17,0,4,15.40999984741211
1782633918,2026-06-28 16:05:18,0,5,15.890000343322754
1782633918,2026-06-28 16:05:18,0,3,7.989999771118164
1782633919,2026-06-28 16:05:19,0,4,15.40999984741211
1782633919,2026-06-28 16:05:19,0,2,61.9900016784668
1782633920,2026-06-28 16:05:20,0,3,61.5
1782633920,2026-06-28 16:05:20,0,4,21.75
1782633921,2026-06-28 16:05:21,0,7,61.900001525878906
1782633921,2026-06-28 16:05:21,0,4,62.56999969482422
1782633922,2026-06-28 16:05:22,0,6,62.06999969482422
1782633922,2026-06-28 16:05:22,0,6,61.900001525878906
1782633923,2026-06-28 16:05:23,0,8,61.9900016784668
1782633923,2026-06-28 16:05:23,0,2,7.989999771118164
1782633924,2026-06-28 16:05:24,0,4,62.56999969482422
1782633924,2026-06-28 16:05:24,0,2,15.40999984741211
1782633925,2026-06-28 16:05:25,0,3,16.049999237060547
1782633925,2026-06-28 16:05:25,0,2,61.9900016784668
1782633926,2026-06-28 16:05:26,0,4,15.569999694824219
1782633926,2026-06-28 16:05:26,0,4,61.619998931884766
1782633927,2026-06-28 16:05:27,0,6,16.18000030517578
1782633928,2026-06-28 16:05:28,0,3,16.1200008392334
1782633929,2026-06-28 16:05:29,0,3,15.800000190734863
1782633930,2026-06-28 16:05:30,0,1,62.630001068115234
1782633930,2026-06-28 16:05:30,0,1,61.59000015258789
1782633931,2026-06-28 16:05:31,0,2,62.220001220703125
1782633931,2026-06-28 16:05:31,0,2,22.170000076293945
1782633932,2026-06-28 16:05:32,0,2,22.270000457763672
1782633932,2026-06-28 16:05:32,0,1,62.86000061035156
1782633933,2026-06-28 16:05:33,0,2,61.279998779296875
1782633934,2026-06-28 16:05:34,0,1,62.47999954223633
1782633934,2026-06-28 16:05:34,0,1,15.800000190734863
1782633935,2026-06-28 16:05:35,0,1,16.270000457763672
1782633935,2026-06-28 16:05:35,0,1,62.220001220703125
1782633936,2026-06-28 16:05:36,0,1,61.5
1782633936,2026-06-28 16:05:36,0,4,16.270000457763672
1782633937,2026-06-28 16:05:37,0,5,15.34000015258789
1782633938,2026-06-28 16:05:38,0,2,62.86000061035156
1782633938,2026-06-28 16:05:38,0,4,15.34000015258789
1782633939,2026-06-28 16:05:39,0,5,16.049999237060547
1782633940,2026-06-28 16:05:40,0,2,15.34000015258789
1782633941,2026-06-28 16:05:41,0,2,15.960000038146973
1782633941,2026-06-28 16:05:41,0,3,61.900001525878906
1782633942,2026-06-28 16:05:42,0,4,15.25
1782633942,2026-06-28 16:05:42,0,1,16.1299991607666
1782633943,2026-06-28 16:05:43,0,3,15.34000015258789
1782633943,2026-06-28 16:05:43,0,3,61.43000030517578
1782633944,2026-06-28 16:05:44,0,4,15.40999984741211
1782633944,2026-06-28 16:05:44,0,5,22.010000228881836
1782633945,2026-06-28 16:05:45,0,8,62.439998626708984
1782633945,2026-06-28 16:05:45,0,1,12.770000457763672
1782633946,2026-06-28 16:05:46,0,5,61.9900016784668
1782633947,2026-06-28 16:05:47,0,2,61.43000030517578
1782633947,2026-06-28 16:05:47,0,3,15.40999984741211
1782633948,2026-06-28 16:05:48,0,5,15.960000038146973
1782633949,2026-06-28 16:05:49,0,3,15.5
1782633949,2026-06-28 16:05:49,0,2,12.670000076293945
1782633950,2026-06-28 16:05:50,0,3,61.279998779296875
1782633950,2026-06-28 16:05:50,0,2,61.9900016784668
1782633951,2026-06-28 16:05:51,0,3,61.59000015258789
1782633952,2026-06-28 16:05:52,0,5,15.5
1782633953,2026-06-28 16:05:53,0,5,16.270000457763672
1782633952,2026-06-28 16:05:52,0,3,16.1299991607666
1782633953,2026-06-28 16:05:53,0,5,15.569999694824219
1782633954,2026-06-28 16:05:54,0,6,61.720001220703125
1782633955,2026-06-28 16:05:55,0,1,61.68000030517578
1782633955,2026-06-28 16:05:55,0,3,61.720001220703125
1782633956,2026-06-28 16:05:56,0,4,61.27000045776367
1782633957,2026-06-28 16:05:57,0,2,61.27000045776367
1782633958,2026-06-28 16:05:58,0,2,61.900001525878906
1782633958,2026-06-28 16:05:58,0,1,16.1299991607666
1782633959,2026-06-28 16:05:59,0,2,61.90999984741211
1782633960,2026-06-28 16:06:00,0,32,14.170000076293945
1782633960,2026-06-28 16:06:00,0,3,15.569999694824219
1782633961,2026-06-28 16:06:01,0,6,16.049999237060547
1782633961,2026-06-28 16:06:01,0,1,61.90999984741211
1782633962,2026-06-28 16:06:02,0,3,15.25
1782633962,2026-06-28 16:06:02,0,2,61.5
1782633963,2026-06-28 16:06:03,0,4,15.729999542236328
1782633963,2026-06-28 16:06:03,0,1,22.579999923706055
1782633964,2026-06-28 16:06:04,0,2,62.2400016784668
1782633965,2026-06-28 16:06:05,0,4,62.40999984741211
1782633966,2026-06-28 16:06:06,0,4,61.68000030517578
1782633966,2026-06-28 16:06:06,0,1,62.2400016784668
1782633967,2026-06-28 16:06:07,0,2,63.09000015258789
1782633967,2026-06-28 16:06:07,0,2,63.43000030517578
1782633968,2026-06-28 16:06:08,0,3,61.59000015258789
1782633968,2026-06-28 16:06:08,0,3,15.729999542236328
1782633969,2026-06-28 16:06:09,0,4,15.34000015258789
1782633969,2026-06-28 16:06:09,0,2,61.65999984741211
1782633970,2026-06-28 16:06:10,0,6,15.800000190734863
1782633971,2026-06-28 16:06:11,0,3,61.900001525878906
1782633971,2026-06-28 16:06:11,0,2,63.52000045776367
1782633972,2026-06-28 16:06:12,0,4,61.5
1782633973,2026-06-28 16:06:13,0,1,22.56999969482422
1782633973,2026-06-28 16:06:13,0,1,15.800000190734863
1782633974,2026-06-28 16:06:14,0,1,15.119999885559082
1782633974,2026-06-28 16:06:14,0,2,61.5
1782633975,2026-06-28 16:06:15,0,3,15.65999984741211
1782633976,2026-06-28 16:06:16,0,1,61.279998779296875
1782633977,2026-06-28 16:06:17,0,1,62.93000030517578
1782633977,2026-06-28 16:06:17,0,2,61.900001525878906
1782633978,2026-06-28 16:06:18,0,3,61.5
1782633978,2026-06-28 16:06:18,0,1,63.529998779296875
1782633979,2026-06-28 16:06:19,0,1,63.689998626708984
1782633979,2026-06-28 16:06:19,0,5,61.5
1782633980,2026-06-28 16:06:20,0,5,62.060001373291016
1782633980,2026-06-28 16:06:20,0,1,15.65999984741211
1782633981,2026-06-28 16:06:21,0,2,16.18000030517578
1782633981,2026-06-28 16:06:21,0,2,62.060001373291016
1782633982,2026-06-28 16:06:22,0,4,15.34000015258789
1782633982,2026-06-28 16:06:22,0,1,22.56999969482422
1782633983,2026-06-28 16:06:23,0,3,61.810001373291016
1782633983,2026-06-28 16:06:23,0,2,15.34000015258789
1782633984,2026-06-28 16:06:24,0,3,15.890000343322754
1782633984,2026-06-28 16:06:24,0,4,61.810001373291016
1782633985,2026-06-28 16:06:25,0,4,61.34000015258789
1782633985,2026-06-28 16:06:25,0,3,15.890000343322754
1782633986,2026-06-28 16:06:26,0,5,15.40999984741211
1782633987,2026-06-28 16:06:27,0,4,15.1899995803833
1782633987,2026-06-28 16:06:27,0,1,22.56999969482422
1782633988,2026-06-28 16:06:28,0,3,16.049999237060547
1782633988,2026-06-28 16:06:28,0,1,62.40999984741211
1782633989,2026-06-28 16:06:29,0,3,61.34000015258789
1782633989,2026-06-28 16:06:29,0,2,16.049999237060547
1782633990,2026-06-28 16:06:30,0,4,15.5
1782633990,2026-06-28 16:06:30,0,2,22.579999923706055
1782633991,2026-06-28 16:06:31,0,5,61.5
1782633991,2026-06-28 16:06:31,0,1,15.5
1782633992,2026-06-28 16:06:32,0,3,15.960000038146973
1782633993,2026-06-28 16:06:33,0,2,62.93000030517578
1782633993,2026-06-28 16:06:33,0,2,61.5
1782633994,2026-06-28 16:06:34,0,3,62.220001220703125
1782633995,2026-06-28 16:06:35,0,1,61.75
1782633995,2026-06-28 16:06:35,0,1,15.960000038146973
1782633996,2026-06-28 16:06:36,0,2,15.569999694824219
1782633996,2026-06-28 16:06:36,0,1,62.220001220703125
1782633997,2026-06-28 16:06:37,0,3,15.729999542236328
1782633997,2026-06-28 16:06:37,0,1,22.56999969482422
1782633998,2026-06-28 16:06:38,0,3,15.25
1782633998,2026-06-28 16:06:38,0,2,61.43000030517578
1782633999,2026-06-28 16:06:39,0,4,16.270000457763672
1782633999,2026-06-28 16:06:39,0,2,16.209999084472656
1782634000,2026-06-28 16:06:40,0,4,61.59000015258789
1782634000,2026-06-28 16:06:40,0,1,16.270000457763672
1782634001,2026-06-28 16:06:41,0,3,15.65999984741211
1782634002,2026-06-28 16:06:42,0,3,15.65999984741211
1782634003,2026-06-28 16:06:43,0,3,16.18000030517578
1782634004,2026-06-28 16:06:44,0,2,62.060001373291016
1782634004,2026-06-28 16:06:44,0,2,16.18000030517578
1782634005,2026-06-28 16:06:45,0,3,15.890000343322754
1782634006,2026-06-28 16:06:46,0,2,15.65999984741211
1782634006,2026-06-28 16:06:46,0,3,62.060001373291016
1782634007,2026-06-28 16:06:47,0,5,15.1899995803833
1782634007,2026-06-28 16:06:47,0,1,63.709999084472656
1782634008,2026-06-28 16:06:48,0,4,15.890000343322754
1782634008,2026-06-28 16:06:48,0,1,61.59000015258789
1782634009,2026-06-28 16:06:49,0,2,61.43000030517578
1782634010,2026-06-28 16:06:50,0,1,62.47999954223633
1782634011,2026-06-28 16:06:51,0,1,62.93000030517578
1782634012,2026-06-28 16:06:52,0,2,61.43000030517578
1782634013,2026-06-28 16:06:53,0,2,61.04999923706055
1782634012,2026-06-28 16:06:52,0,1,16.1299991607666
1782634013,2026-06-28 16:06:53,0,2,62.599998474121094
1782634013,2026-06-28 16:06:53,0,2,15.890000343322754
1782634014,2026-06-28 16:06:54,0,4,15.40999984741211
1782634015,2026-06-28 16:06:55,0,2,62.130001068115234
1782634015,2026-06-28 16:06:55,0,1,62.40999984741211
1782634016,2026-06-28 16:06:56,0,3,61.65999984741211
1782634016,2026-06-28 16:06:56,0,3,63.599998474121094
1782634017,2026-06-28 16:06:57,0,6,62.529998779296875
1782634017,2026-06-28 16:06:57,0,2,15.40999984741211
1782634018,2026-06-28 16:06:58,0,4,15.800000190734863
1782634018,2026-06-28 16:06:58,0,4,62.56999969482422
1782634019,2026-06-28 16:06:59,0,7,62.66999816894531
1782634020,2026-06-28 16:07:00,0,32,14.170000076293945
1782634020,2026-06-28 16:07:00,0,4,61.810001373291016
1782634021,2026-06-28 16:07:01,0,7,15.25
1782634022,2026-06-28 16:07:02,0,9,15.800000190734863
1782634023,2026-06-28 16:07:03,0,2,22.110000610351562
1782634023,2026-06-28 16:07:03,0,2,63.52000045776367
1782634024,2026-06-28 16:07:04,0,3,62.15999984741211
1782634024,2026-06-28 16:07:04,0,2,12.670000076293945
1782634025,2026-06-28 16:07:05,0,4,61.59000015258789
1782634025,2026-06-28 16:07:05,0,2,62.060001373291016
1782634026,2026-06-28 16:07:06,0,4,62.439998626708984
1782634027,2026-06-28 16:07:07,0,2,21.959999084472656
1782634027,2026-06-28 16:07:07,0,4,15.800000190734863
1782634028,2026-06-28 16:07:08,0,5,15.34000015258789
1782634028,2026-06-28 16:07:08,0,1,21.959999084472656
1782634029,2026-06-28 16:07:09,0,4,15.800000190734863
1782634030,2026-06-28 16:07:10,0,3,16.31999969482422
1782634030,2026-06-28 16:07:10,0,1,22.579999923706055
1782634031,2026-06-28 16:07:11,0,3,15.800000190734863
1782634032,2026-06-28 16:07:12,0,1,22.540000915527344
1782634032,2026-06-28 16:07:12,0,2,62.130001068115234
1782634033,2026-06-28 16:07:13,0,2,62.220001220703125
1782634034,2026-06-28 16:07:14,0,1,63.0
1782634035,2026-06-28 16:07:15,0,2,62.220001220703125
1782634036,2026-06-28 16:07:16,0,2,62.060001373291016
1782634035,2026-06-28 16:07:15,0,2,15.800000190734863
1782634036,2026-06-28 16:07:16,0,2,16.270000457763672
1782634036,2026-06-28 16:07:16,0,4,16.1299991607666
1782634037,2026-06-28 16:07:17,0,8,15.65999984741211
1782634038,2026-06-28 16:07:18,0,7,61.119998931884766
1782634039,2026-06-28 16:07:19,0,2,62.220001220703125
1782634040,2026-06-28 16:07:20,0,1,62.40999984741211
1782634042,2026-06-28 16:07:22,0,4,15.65999984741211
1782634043,2026-06-28 16:07:23,0,6,16.270000457763672
1782634043,2026-06-28 16:07:23,0,1,62.40999984741211
1782634044,2026-06-28 16:07:24,0,3,16.1200008392334
1782634044,2026-06-28 16:07:24,0,1,22.540000915527344
1782634045,2026-06-28 16:07:25,0,4,15.569999694824219
1782634046,2026-06-28 16:07:26,0,2,16.18000030517578
1782634046,2026-06-28 16:07:26,0,1,63.529998779296875
1782634047,2026-06-28 16:07:27,0,2,62.70000076293945
1782634047,2026-06-28 16:07:27,0,3,16.18000030517578
1782634048,2026-06-28 16:07:28,0,4,15.5
1782634048,2026-06-28 16:07:28,0,2,62.70000076293945
1782634049,2026-06-28 16:07:29,0,4,61.65999984741211
1782634049,2026-06-28 16:07:29,0,1,15.5
1782634050,2026-06-28 16:07:30,0,4,15.960000038146973
1782634051,2026-06-28 16:07:31,0,2,62.279998779296875
1782634051,2026-06-28 16:07:31,0,3,62.630001068115234
1782634052,2026-06-28 16:07:32,0,4,61.900001525878906
1782634053,2026-06-28 16:07:33,0,2,61.810001373291016
1782634053,2026-06-28 16:07:33,0,1,22.56999969482422
1782634054,2026-06-28 16:07:34,0,3,61.43000030517578
1782634054,2026-06-28 16:07:34,0,1,63.59000015258789
1782634055,2026-06-28 16:07:35,0,3,62.0
1782634055,2026-06-28 16:07:35,0,2,15.960000038146973
1782634056,2026-06-28 16:07:36,0,4,15.569999694824219
1782634056,2026-06-28 16:07:36,0,1,63.689998626708984
1782634057,2026-06-28 16:07:37,0,3,61.65999984741211
1782634058,2026-06-28 16:07:38,0,1,62.40999984741211
1782634058,2026-06-28 16:07:38,0,2,61.65999984741211
1782634059,2026-06-28 16:07:39,0,3,62.599998474121094
1782634060,2026-06-28 16:07:40,0,3,61.900001525878906
1782634061,2026-06-28 16:07:41,0,1,62.15999984741211
1782634061,2026-06-28 16:07:41,0,1,22.610000610351562
1782634062,2026-06-28 16:07:42,0,1,22.540000915527344
1782634062,2026-06-28 16:07:42,0,2,61.900001525878906
1782634063,2026-06-28 16:07:43,0,2,61.5
1782634063,2026-06-28 16:07:43,0,3,15.569999694824219
1782634064,2026-06-28 16:07:44,0,4,15.1899995803833
1782634064,2026-06-28 16:07:44,0,1,22.540000915527344
1782634065,2026-06-28 16:07:45,0,2,22.579999923706055
1782634065,2026-06-28 16:07:45,0,3,15.1899995803833
1782634066,2026-06-28 16:07:46,0,4,15.890000343322754
1782634067,2026-06-28 16:07:47,0,3,62.529998779296875
1782634067,2026-06-28 16:07:47,0,1,63.599998474121094
1782634068,2026-06-28 16:07:48,0,3,61.900001525878906
1782634068,2026-06-28 16:07:48,0,2,15.890000343322754
1782634069,2026-06-28 16:07:49,0,4,16.270000457763672
1782634069,2026-06-28 16:07:49,0,1,63.59000015258789
1782634070,2026-06-28 16:07:50,0,4,15.890000343322754
1782634070,2026-06-28 16:07:50,0,2,61.900001525878906
1782634071,2026-06-28 16:07:51,0,3,62.439998626708984
1782634072,2026-06-28 16:07:52,0,2,61.119998931884766
1782634072,2026-06-28 16:07:52,0,3,16.1299991607666
1782634073,2026-06-28 16:07:53,0,5,61.9900016784668
1782634073,2026-06-28 16:07:53,0,1,15.890000343322754
1782634074,2026-06-28 16:07:54,0,3,15.5
1782634074,2026-06-28 16:07:54,0,1,16.209999084472656
1782634075,2026-06-28 16:07:55,0,3,61.9900016784668
1782634076,2026-06-28 16:07:56,0,1,63.09000015258789
1782634076,2026-06-28 16:07:56,0,2,15.5
1782634077,2026-06-28 16:07:57,0,3,15.890000343322754
1782634078,2026-06-28 16:07:58,0,2,61.43000030517578
1782634078,2026-06-28 16:07:58,0,2,63.709999084472656
1782634079,2026-06-28 16:07:59,0,4,61.810001373291016
1782634080,2026-06-28 16:08:00,0,32,14.170000076293945
1782634080,2026-06-28 16:08:00,0,2,62.790000915527344
1782634081,2026-06-28 16:08:01,0,3,61.810001373291016
1782634082,2026-06-28 16:08:02,0,3,61.189998626708984
1782634082,2026-06-28 16:08:02,0,1,16.209999084472656
1782634083,2026-06-28 16:08:03,0,2,61.90999984741211
1782634083,2026-06-28 16:08:03,0,3,61.189998626708984
1782634084,2026-06-28 16:08:04,0,4,62.220001220703125
1782634084,2026-06-28 16:08:04,0,1,22.56999969482422
1782634085,2026-06-28 16:08:05,0,3,63.220001220703125
1782634085,2026-06-28 16:08:05,0,1,62.220001220703125
1782634086,2026-06-28 16:08:06,0,3,62.130001068115234
1782634086,2026-06-28 16:08:06,0,1,15.890000343322754
1782634087,2026-06-28 16:08:07,0,3,15.5
1782634087,2026-06-28 16:08:07,0,1,63.59000015258789
1782634088,2026-06-28 16:08:08,0,3,62.369998931884766
1782634088,2026-06-28 16:08:08,0,2,15.5
1782634089,2026-06-28 16:08:09,0,3,15.960000038146973
1782634089,2026-06-28 16:08:09,0,1,62.369998931884766
1782634090,2026-06-28 16:08:10,0,3,61.810001373291016
1782634090,2026-06-28 16:08:10,0,1,63.689998626708984
1782634091,2026-06-28 16:08:11,0,3,62.060001373291016
1782634091,2026-06-28 16:08:11,0,2,15.960000038146973
1782634092,2026-06-28 16:08:12,0,4,15.5
1782634093,2026-06-28 16:08:13,0,3,15.960000038146973
1782634093,2026-06-28 16:08:13,0,3,62.06999969482422
1782634094,2026-06-28 16:08:14,0,5,15.569999694824219
1782634094,2026-06-28 16:08:14,0,1,16.1299991607666
1782634095,2026-06-28 16:08:15,0,4,61.04999923706055
1782634095,2026-06-28 16:08:15,0,1,63.709999084472656
1782634096,2026-06-28 16:08:16,0,3,62.060001373291016
1782634096,2026-06-28 16:08:16,0,1,63.09000015258789
1782634097,2026-06-28 16:08:17,0,3,61.65999984741211
1782634097,2026-06-28 16:08:17,0,1,22.56999969482422
1782634098,2026-06-28 16:08:18,0,1,22.610000610351562
1782634098,2026-06-28 16:08:18,0,2,61.65999984741211
1782634099,2026-06-28 16:08:19,0,3,62.72999954223633
1782634100,2026-06-28 16:08:20,0,2,61.119998931884766
1782634100,2026-06-28 16:08:20,0,1,62.31999969482422
1782634101,2026-06-28 16:08:21,0,3,62.279998779296875
1782634102,2026-06-28 16:08:22,0,3,61.810001373291016
1782634102,2026-06-28 16:08:22,0,1,63.59000015258789
1782634103,2026-06-28 16:08:23,0,4,62.599998474121094
1782634104,2026-06-28 16:08:24,0,1,61.5
1782634104,2026-06-28 16:08:24,0,2,62.599998474121094
1782634105,2026-06-28 16:08:25,0,2,62.060001373291016
1782634106,2026-06-28 16:08:26,0,1,62.220001220703125
1782634106,2026-06-28 16:08:26,0,1,61.5
