timestamp,datetime,channel,measurement_type,value
1782486278,2026-06-26 23:04:38,0,3,61.65999984741211
1782486279,2026-06-26 23:04:39,0,3,61.43000030517578
1782486280,2026-06-26 23:04:40,0,4,15.119999885559082
1782486281,2026-06-26 23:04:41,0,4,16.049999237060547
1782486281,2026-06-26 23:04:41,0,2,61.59000015258789
1782486282,2026-06-26 23:04:42,0,4,14.960000038146973
1782486282,2026-06-26 23:04:42,0,1,22.56999969482422
1782486283,2026-06-26 23:04:43,0,2,16.3700008392334
1782486283,2026-06-26 23:04:43,0,2,61.810001373291016
1782486284,2026-06-26 23:04:44,0,2,62.529998779296875
1782486284,2026-06-26 23:04:44,0,1,14.960000038146973
1782486285,2026-06-26 23:04:45,0,3,16.049999237060547
1782486285,2026-06-26 23:04:45,0,1,16.3700008392334
1782486286,2026-06-26 23:04:46,0,4,15.65999984741211
1782486286,2026-06-26 23:04:46,0,3,63.599998474121094
1782486287,2026-06-26 23:04:47,0,6,62.369998931884766
1782486287,2026-06-26 23:04:47,0,1,22.579999923706055
1782486288,2026-06-26 23:04:48,0,3,61.43000030517578
1782486289,2026-06-26 23:04:49,0,2,61.810001373291016
1782486289,2026-06-26 23:04:49,0,3,22.6200008392334
1782486290,2026-06-26 23:04:50,0,5,62.72999954223633
1782486291,2026-06-26 23:04:51,0,5,15.65999984741211
1782486292,2026-06-26 23:04:52,0,5,15.800000190734863
1782486293,2026-06-26 23:04:53,0,3,62.220001220703125
1782486293,2026-06-26 23:04:53,0,3,15.800000190734863
1782486294,2026-06-26 23:04:54,0,3,15.119999885559082
1782486295,2026-06-26 23:04:55,0,1,16.049999237060547
1782486295,2026-06-26 23:04:55,0,1,61.68000030517578
1782486296,2026-06-26 23:04:56,0,2,15.729999542236328
1782486297,2026-06-26 23:04:57,0,1,62.47999954223633
1782486297,2026-06-26 23:04:57,0,2,15.729999542236328
1782486298,2026-06-26 23:04:58,0,3,16.049999237060547
1782486298,2026-06-26 23:04:58,0,2,22.579999923706055
1782486299,2026-06-26 23:04:59,0,5,15.960000038146973
1782486299,2026-06-26 23:04:59,0,1,63.59000015258789
1782486300,2026-06-26 23:05:00,0,5,15.5
1782486300,2026-06-26 23:05:00,0,32,14.010000228881836
1782486300,2026-06-26 23:05:00,0,1,22.6200008392334
1782486301,2026-06-26 23:05:01,0,3,61.27000045776367
1782486302,2026-06-26 23:05:02,0,1,62.369998931884766
1782486302,2026-06-26 23:05:02,0,2,61.439998626708984
1782486303,2026-06-26 23:05:03,0,2,62.0
1782486303,2026-06-26 23:05:03,0,3,15.5
1782486304,2026-06-26 23:05:04,0,5,15.569999694824219
1782486305,2026-06-26 23:05:05,0,3,62.130001068115234
1782486306,2026-06-26 23:05:06,0,1,61.75
1782486306,2026-06-26 23:05:06,0,1,15.569999694824219
1782486307,2026-06-26 23:05:07,0,2,15.960000038146973
1782486308,2026-06-26 23:05:08,0,1,61.59000015258789
1782486308,2026-06-26 23:05:08,0,4,15.960000038146973
1782486309,2026-06-26 23:05:09,0,5,15.25
1782486310,2026-06-26 23:05:10,0,4,62.060001373291016
1782486310,2026-06-26 23:05:10,0,2,15.25
1782486311,2026-06-26 23:05:11,0,3,15.960000038146973
1782486311,2026-06-26 23:05:11,0,3,61.59000015258789
1782486312,2026-06-26 23:05:12,0,4,62.369998931884766
1782486312,2026-06-26 23:05:12,0,2,16.3700008392334
1782486313,2026-06-26 23:05:13,0,6,61.65999984741211
1782486314,2026-06-26 23:05:14,0,2,62.439998626708984
1782486314,2026-06-26 23:05:14,0,1,15.960000038146973
1782486315,2026-06-26 23:05:15,0,3,15.1899995803833
1782486315,2026-06-26 23:05:15,0,2,11.399999618530273
1782486316,2026-06-26 23:05:16,0,5,15.569999694824219
1782486317,2026-06-26 23:05:17,0,3,15.119999885559082
1782486317,2026-06-26 23:05:17,0,1,63.709999084472656
1782486318,2026-06-26 23:05:18,0,3,15.800000190734863
1782486318,2026-06-26 23:05:18,0,1,61.810001373291016
1782486319,2026-06-26 23:05:19,0,3,15.119999885559082
1782486320,2026-06-26 23:05:20,0,2,15.65999984741211
1782486320,2026-06-26 23:05:20,0,1,61.439998626708984
1782486321,2026-06-26 23:05:21,0,3,15.25
1782486322,2026-06-26 23:05:22,0,3,15.800000190734863
1782486322,2026-06-26 23:05:22,0,2,22.579999923706055
1782486323,2026-06-26 23:05:23,0,4,14.960000038146973
1782486323,2026-06-26 23:05:23,0,1,62.060001373291016
1782486324,2026-06-26 23:05:24,0,3,15.34000015258789
1782486324,2026-06-26 23:05:24,0,2,22.549999237060547
1782486325,2026-06-26 23:05:25,0,3,62.130001068115234
1782486325,2026-06-26 23:05:25,0,3,15.34000015258789
1782486326,2026-06-26 23:05:26,0,6,15.890000343322754
1782486327,2026-06-26 23:05:27,0,2,15.34000015258789
1782486327,2026-06-26 23:05:27,0,2,62.15999984741211
1782486328,2026-06-26 23:05:28,0,3,62.220001220703125
1782486328,2026-06-26 23:05:28,0,3,16.290000915527344
1782486329,2026-06-26 23:05:29,0,3,16.3700008392334
1782486329,2026-06-26 23:05:29,0,3,15.34000015258789
1782486330,2026-06-26 23:05:30,0,4,16.1200008392334
1782486330,2026-06-26 23:05:30,0,2,63.599998474121094
1782486331,2026-06-26 23:05:31,0,4,15.65999984741211
1782486331,2026-06-26 23:05:31,0,2,62.599998474121094
1782486332,2026-06-26 23:05:32,0,3,61.27000045776367
1782486332,2026-06-26 23:05:32,0,4,15.65999984741211
1782486333,2026-06-26 23:05:33,0,6,15.119999885559082
1782486334,2026-06-26 23:05:34,0,2,15.890000343322754
1782486334,2026-06-26 23:05:34,0,2,62.599998474121094
1782486335,2026-06-26 23:05:35,0,4,15.25
1782486335,2026-06-26 23:05:35,0,2,16.290000915527344
1782486336,2026-06-26 23:05:36,0,5,15.119999885559082
1782486336,2026-06-26 23:05:36,0,1,22.6200008392334
1782486337,2026-06-26 23:05:37,0,5,15.890000343322754
1782486337,2026-06-26 23:05:37,0,3,63.709999084472656
1782486338,2026-06-26 23:05:38,0,5,15.1899995803833
1782486338,2026-06-26 23:05:38,0,1,61.90999984741211
1782486339,2026-06-26 23:05:39,0,1,62.56999969482422
1782486339,2026-06-26 23:05:39,0,1,15.1899995803833
1782486340,2026-06-26 23:05:40,0,2,15.890000343322754
1782486340,2026-06-26 23:05:40,0,4,62.279998779296875
1782486341,2026-06-26 23:05:41,0,5,15.029999732971191
1782486341,2026-06-26 23:05:41,0,1,62.93000030517578
1782486342,2026-06-26 23:05:42,0,3,15.890000343322754
1782486342,2026-06-26 23:05:42,0,1,11.319999694824219
1782486343,2026-06-26 23:05:43,0,2,62.529998779296875
1782486343,2026-06-26 23:05:43,0,2,15.890000343322754
1782486344,2026-06-26 23:05:44,0,3,15.40999984741211
1782486344,2026-06-26 23:05:44,0,1,22.6200008392334
1782486345,2026-06-26 23:05:45,0,3,61.59000015258789
1782486345,2026-06-26 23:05:45,0,3,15.40999984741211
1782486346,2026-06-26 23:05:46,0,6,15.890000343322754
1782486347,2026-06-26 23:05:47,0,3,15.34000015258789
1782486347,2026-06-26 23:05:47,0,3,62.349998474121094
1782486348,2026-06-26 23:05:48,0,5,62.220001220703125
1782486348,2026-06-26 23:05:48,0,1,63.599998474121094
1782486349,2026-06-26 23:05:49,0,4,61.189998626708984
1782486349,2026-06-26 23:05:49,0,1,15.34000015258789
1782486350,2026-06-26 23:05:50,0,3,15.729999542236328
1782486350,2026-06-26 23:05:50,0,3,22.579999923706055
1782486351,2026-06-26 23:05:51,0,5,62.369998931884766
1782486352,2026-06-26 23:05:52,0,2,62.130001068115234
1782486352,2026-06-26 23:05:52,0,2,15.729999542236328
1782486353,2026-06-26 23:05:53,0,4,15.25
1782486354,2026-06-26 23:05:54,0,3,15.800000190734863
1782486354,2026-06-26 23:05:54,0,1,63.689998626708984
1782486355,2026-06-26 23:05:55,0,3,15.1899995803833
1782486355,2026-06-26 23:05:55,0,1,62.529998779296875
1782486356,2026-06-26 23:05:56,0,2,62.130001068115234
1782486356,2026-06-26 23:05:56,0,2,22.6200008392334
1782486357,2026-06-26 23:05:57,0,4,61.119998931884766
1782486357,2026-06-26 23:05:57,0,2,15.1899995803833
1782486358,2026-06-26 23:05:58,0,4,15.800000190734863
1782486358,2026-06-26 23:05:58,0,1,22.540000915527344
1782486359,2026-06-26 23:05:59,0,4,61.27000045776367
1782486360,2026-06-26 23:06:00,0,2,61.59000015258789
1782486360,2026-06-26 23:06:00,0,32,14.010000228881836
1782486360,2026-06-26 23:06:00,0,4,15.800000190734863
1782486361,2026-06-26 23:06:01,0,5,15.029999732971191
1782486361,2026-06-26 23:06:01,0,1,61.59000015258789
1782486362,2026-06-26 23:06:02,0,2,16.049999237060547
1782486362,2026-06-26 23:06:02,0,1,62.279998779296875
1782486363,2026-06-26 23:06:03,0,3,15.34000015258789
1782486364,2026-06-26 23:06:04,0,2,62.599998474121094
1782486364,2026-06-26 23:06:04,0,1,15.34000015258789
1782486365,2026-06-26 23:06:05,0,3,15.729999542236328
1782486365,2026-06-26 23:06:05,0,1,63.689998626708984
1782486366,2026-06-26 23:06:06,0,3,62.279998779296875
1782486367,2026-06-26 23:06:07,0,2,61.5
1782486367,2026-06-26 23:06:07,0,1,63.59000015258789
1782486368,2026-06-26 23:06:08,0,2,61.65999984741211
1782486368,2026-06-26 23:06:08,0,3,15.729999542236328
1782486369,2026-06-26 23:06:09,0,4,15.25
1782486370,2026-06-26 23:06:10,0,1,62.56999969482422
1782486370,2026-06-26 23:06:10,0,1,15.25
1782486371,2026-06-26 23:06:11,0,2,15.890000343322754
1782486371,2026-06-26 23:06:11,0,2,61.900001525878906
1782486372,2026-06-26 23:06:12,0,3,62.79999923706055
1782486372,2026-06-26 23:06:12,0,1,15.890000343322754
1782486373,2026-06-26 23:06:13,0,4,15.029999732971191
1782486374,2026-06-26 23:06:14,0,2,61.27000045776367
1782486374,2026-06-26 23:06:14,0,3,15.029999732971191
1782486375,2026-06-26 23:06:15,0,3,15.960000038146973
1782486375,2026-06-26 23:06:15,0,3,61.27000045776367
1782486376,2026-06-26 23:06:16,0,5,15.34000015258789
1782486376,2026-06-26 23:06:16,0,1,11.399999618530273
1782486377,2026-06-26 23:06:17,0,3,61.810001373291016
1782486378,2026-06-26 23:06:18,0,2,61.27000045776367
1782486379,2026-06-26 23:06:19,0,1,61.5
1782486379,2026-06-26 23:06:19,0,3,15.34000015258789
1782486380,2026-06-26 23:06:20,0,4,14.960000038146973
1782486380,2026-06-26 23:06:20,0,3,63.599998474121094
1782486381,2026-06-26 23:06:21,0,6,15.34000015258789
1782486381,2026-06-26 23:06:21,0,1,22.56999969482422
1782486382,2026-06-26 23:06:22,0,3,61.90999984741211
1782486382,2026-06-26 23:06:22,0,1,61.65999984741211
1782486383,2026-06-26 23:06:23,0,3,62.599998474121094
1782486383,2026-06-26 23:06:23,0,1,22.579999923706055
1782486384,2026-06-26 23:06:24,0,2,61.59000015258789
1782486384,2026-06-26 23:06:24,0,3,15.34000015258789
1782486385,2026-06-26 23:06:25,0,5,15.5
1782486386,2026-06-26 23:06:26,0,3,16.049999237060547
1782486387,2026-06-26 23:06:27,0,3,15.569999694824219
1782486388,2026-06-26 23:06:28,0,2,16.049999237060547
1782486388,2026-06-26 23:06:28,0,3,62.0
1782486389,2026-06-26 23:06:29,0,5,15.1899995803833
1782486389,2026-06-26 23:06:29,0,1,22.579999923706055
1782486390,2026-06-26 23:06:30,0,6,15.40999984741211
1782486390,2026-06-26 23:06:30,0,1,63.709999084472656
1782486391,2026-06-26 23:06:31,0,5,62.369998931884766
1782486391,2026-06-26 23:06:31,0,1,15.40999984741211
1782486392,2026-06-26 23:06:32,0,5,15.800000190734863
1782486392,2026-06-26 23:06:32,0,2,16.290000915527344
1782486393,2026-06-26 23:06:33,0,2,16.3700008392334
1782486393,2026-06-26 23:06:33,0,3,15.800000190734863
1782486394,2026-06-26 23:06:34,0,3,15.1899995803833
1782486394,2026-06-26 23:06:34,0,3,62.93000030517578
1782486395,2026-06-26 23:06:35,0,6,15.65999984741211
1782486396,2026-06-26 23:06:36,0,4,62.439998626708984
1782486396,2026-06-26 23:06:36,0,1,15.65999984741211
1782486397,2026-06-26 23:06:37,0,2,16.049999237060547
1782486397,2026-06-26 23:06:37,0,3,62.439998626708984
1782486398,2026-06-26 23:06:38,0,5,15.569999694824219
1782486399,2026-06-26 23:06:39,0,2,15.960000038146973
1782486399,2026-06-26 23:06:39,0,1,61.810001373291016
1782486400,2026-06-26 23:06:40,0,2,15.1899995803833
1782486400,2026-06-26 23:06:40,0,1,62.22999954223633
1782486401,2026-06-26 23:06:41,0,2,62.130001068115234
1782486401,2026-06-26 23:06:41,0,1,11.399999618530273
1782486402,2026-06-26 23:06:42,0,3,61.9900016784668
1782486402,2026-06-26 23:06:42,0,1,63.599998474121094
1782486403,2026-06-26 23:06:43,0,3,62.66999816894531
1782486403,2026-06-26 23:06:43,0,2,15.1899995803833
1782486404,2026-06-26 23:06:44,0,3,15.65999984741211
1782486404,2026-06-26 23:06:44,0,2,62.66999816894531
1782486405,2026-06-26 23:06:45,0,4,62.529998779296875
1782486405,2026-06-26 23:06:45,0,1,22.540000915527344
1782486406,2026-06-26 23:06:46,0,1,22.510000228881836
1782486406,2026-06-26 23:06:46,0,3,62.529998779296875
1782486407,2026-06-26 23:06:47,0,4,61.65999984741211
1782486407,2026-06-26 23:06:47,0,2,22.579999923706055
1782486408,2026-06-26 23:06:48,0,3,61.68000030517578
1782486408,2026-06-26 23:06:48,0,3,15.65999984741211
1782486409,2026-06-26 23:06:49,0,5,15.25
1782486409,2026-06-26 23:06:49,0,2,63.709999084472656
1782486410,2026-06-26 23:06:50,0,6,15.800000190734863
1782486410,2026-06-26 23:06:50,0,2,11.319999694824219
1782486411,2026-06-26 23:06:51,0,7,62.130001068115234
1782486413,2026-06-26 23:06:53,0,2,15.800000190734863
1782486414,2026-06-26 23:06:54,0,2,15.890000343322754
1782486414,2026-06-26 23:06:54,0,2,62.130001068115234
1782486415,2026-06-26 23:06:55,0,3,15.029999732971191
1782486415,2026-06-26 23:06:55,0,1,61.90999984741211
1782486416,2026-06-26 23:06:56,0,3,15.34000015258789
1782486417,2026-06-26 23:06:57,0,1,62.15999984741211
1782486417,2026-06-26 23:06:57,0,2,61.34000015258789
1782486418,2026-06-26 23:06:58,0,3,61.59000015258789
1782486418,2026-06-26 23:06:58,0,1,11.319999694824219
1782486419,2026-06-26 23:06:59,0,3,61.9900016784668
1782486419,2026-06-26 23:06:59,0,1,22.6200008392334
1782486420,2026-06-26 23:07:00,0,3,61.04999923706055
1782486420,2026-06-26 23:07:00,0,32,14.010000228881836
1782486420,2026-06-26 23:07:00,0,1,15.34000015258789
1782486421,2026-06-26 23:07:01,0,2,15.960000038146973
1782486421,2026-06-26 23:07:01,0,3,62.31999969482422
1782486422,2026-06-26 23:07:02,0,4,61.9900016784668
1782486422,2026-06-26 23:07:02,0,2,15.960000038146973
1782486423,2026-06-26 23:07:03,0,4,15.1899995803833
1782486423,2026-06-26 23:07:03,0,1,22.540000915527344
1782486424,2026-06-26 23:07:04,0,2,61.90999984741211
1782486424,2026-06-26 23:07:04,0,4,15.1899995803833
1782486425,2026-06-26 23:07:05,0,5,15.960000038146973
1782486425,2026-06-26 23:07:05,0,1,63.59000015258789
1782486426,2026-06-26 23:07:06,0,4,15.40999984741211
1782486426,2026-06-26 23:07:06,0,3,63.709999084472656
1782486427,2026-06-26 23:07:07,0,5,61.349998474121094
1782486427,2026-06-26 23:07:07,0,1,62.279998779296875
1782486428,2026-06-26 23:07:08,0,1,62.66999816894531
1782486429,2026-06-26 23:07:09,0,1,61.720001220703125
1782486429,2026-06-26 23:07:09,0,5,15.40999984741211
1782486430,2026-06-26 23:07:10,0,6,15.800000190734863
1782486431,2026-06-26 23:07:11,0,1,61.34000015258789
1782486431,2026-06-26 23:07:11,0,3,62.56999969482422
1782486432,2026-06-26 23:07:12,0,3,63.09000015258789
1782486432,2026-06-26 23:07:12,0,1,61.34000015258789
1782486433,2026-06-26 23:07:13,0,2,61.900001525878906
1782486433,2026-06-26 23:07:13,0,1,15.800000190734863
1782486434,2026-06-26 23:07:14,0,3,15.40999984741211
1782486435,2026-06-26 23:07:15,0,1,62.279998779296875
1782486435,2026-06-26 23:07:15,0,2,15.40999984741211
1782486436,2026-06-26 23:07:16,0,2,15.800000190734863
1782486436,2026-06-26 23:07:16,0,1,62.279998779296875
1782486437,2026-06-26 23:07:17,0,2,61.34000015258789
1782486438,2026-06-26 23:07:18,0,2,62.060001373291016
1782486438,2026-06-26 23:07:18,0,1,15.800000190734863
1782486439,2026-06-26 23:07:19,0,3,15.25
1782486440,2026-06-26 23:07:20,0,2,61.119998931884766
1782486441,2026-06-26 23:07:21,0,1,61.5
1782486441,2026-06-26 23:07:21,0,6,15.25
1782486442,2026-06-26 23:07:22,0,7,15.569999694824219
1782486443,2026-06-26 23:07:23,0,2,61.5
1782486443,2026-06-26 23:07:23,0,1,11.399999618530273
1782486444,2026-06-26 23:07:24,0,3,62.72999954223633
1782486445,2026-06-26 23:07:25,0,2,62.369998931884766
1782486445,2026-06-26 23:07:25,0,1,16.3700008392334
1782486446,2026-06-26 23:07:26,0,1,16.290000915527344
1782486446,2026-06-26 23:07:26,0,2,62.369998931884766
1782486447,2026-06-26 23:07:27,0,2,61.189998626708984
1782486447,2026-06-26 23:07:27,0,2,22.43000030517578
1782486448,2026-06-26 23:07:28,0,4,62.060001373291016
1782486449,2026-06-26 23:07:29,0,2,62.56999969482422
1782486449,2026-06-26 23:07:29,0,2,15.569999694824219
1782486450,2026-06-26 23:07:30,0,3,15.119999885559082
1782486451,2026-06-26 23:07:31,0,2,61.34000015258789
1782486451,2026-06-26 23:07:31,0,4,15.119999885559082
1782486452,2026-06-26 23:07:32,0,6,15.729999542236328
1782486453,2026-06-26 23:07:33,0,1,63.310001373291016
1782486453,2026-06-26 23:07:33,0,3,15.729999542236328
1782486454,2026-06-26 23:07:34,0,4,14.960000038146973
1782486454,2026-06-26 23:07:34,0,1,22.579999923706055
1782486455,2026-06-26 23:07:35,0,3,15.729999542236328
1782486456,2026-06-26 23:07:36,0,1,62.0
1782486456,2026-06-26 23:07:36,0,3,22.6200008392334
1782486457,2026-06-26 23:07:37,0,4,61.279998779296875
1782486457,2026-06-26 23:07:37,0,3,15.729999542236328
1782486458,2026-06-26 23:07:38,0,4,15.34000015258789
1782486459,2026-06-26 23:07:39,0,1,61.5
1782486459,2026-06-26 23:07:39,0,1,61.900001525878906
1782486460,2026-06-26 23:07:40,0,2,62.369998931884766
1782486460,2026-06-26 23:07:40,0,2,16.3700008392334
1782486461,2026-06-26 23:07:41,0,4,62.66999816894531
1782486461,2026-06-26 23:07:41,0,1,22.579999923706055
1782486462,2026-06-26 23:07:42,0,3,62.599998474121094
1782486463,2026-06-26 23:07:43,0,1,60.959999084472656
1782486463,2026-06-26 23:07:43,0,2,62.47999954223633
1782486464,2026-06-26 23:07:44,0,3,61.810001373291016
1782486464,2026-06-26 23:07:44,0,1,15.34000015258789
1782486465,2026-06-26 23:07:45,0,3,15.729999542236328
1782486465,2026-06-26 23:07:45,0,1,22.510000228881836
1782486466,2026-06-26 23:07:46,0,3,61.189998626708984
1782486467,2026-06-26 23:07:47,0,1,62.15999984741211
1782486467,2026-06-26 23:07:47,0,1,61.189998626708984
1782486468,2026-06-26 23:07:48,0,1,61.59000015258789
1782486468,2026-06-26 23:07:48,0,2,15.729999542236328
1782486469,2026-06-26 23:07:49,0,2,15.34000015258789
1782486469,2026-06-26 23:07:49,0,1,61.59000015258789
1782486470,2026-06-26 23:07:50,0,1,61.189998626708984
1782486470,2026-06-26 23:07:50,0,1,61.349998474121094
1782486471,2026-06-26 23:07:51,0,2,62.66999816894531
1782486471,2026-06-26 23:07:51,0,1,22.540000915527344
1782486472,2026-06-26 23:07:52,0,3,62.060001373291016
1782486473,2026-06-26 23:07:53,0,2,61.189998626708984
1782486473,2026-06-26 23:07:53,0,4,15.34000015258789
1782486474,2026-06-26 23:07:54,0,5,14.960000038146973
1782486474,2026-06-26 23:07:54,0,2,62.70000076293945
1782486475,2026-06-26 23:07:55,0,3,62.72999954223633
1782486475,2026-06-26 23:07:55,0,4,14.960000038146973
1782486476,2026-06-26 23:07:56,0,7,15.569999694824219
1782486477,2026-06-26 23:07:57,0,4,62.369998931884766
1782486478,2026-06-26 23:07:58,0,3,62.599998474121094
1782486478,2026-06-26 23:07:58,0,2,22.43000030517578
1782486479,2026-06-26 23:07:59,0,2,22.110000610351562
1782486479,2026-06-26 23:07:59,0,3,62.599998474121094
1782486480,2026-06-26 23:08:00,0,5,61.9900016784668
1782486480,2026-06-26 23:08:00,0,32,14.010000228881836
1782486480,2026-06-26 23:08:00,0,1,16.290000915527344
1782486481,2026-06-26 23:08:01,0,4,62.060001373291016
1782486481,2026-06-26 23:08:01,0,1,22.579999923706055
1782486482,2026-06-26 23:08:02,0,3,62.439998626708984
1782486482,2026-06-26 23:08:02,0,3,15.569999694824219
1782486483,2026-06-26 23:08:03,0,4,15.960000038146973
1782486483,2026-06-26 23:08:03,0,2,62.86000061035156
1782486484,2026-06-26 23:08:04,0,6,15.569999694824219
1782486485,2026-06-26 23:08:05,0,3,62.15999984741211
1782486485,2026-06-26 23:08:05,0,2,62.279998779296875
1782486486,2026-06-26 23:08:06,0,3,61.04999923706055
1782486487,2026-06-26 23:08:07,0,3,61.65999984741211
1782486488,2026-06-26 23:08:08,0,1,62.439998626708984
1782486488,2026-06-26 23:08:08,0,3,15.569999694824219
1782486489,2026-06-26 23:08:09,0,4,15.960000038146973
1782486489,2026-06-26 23:08:09,0,1,61.349998474121094
1782486490,2026-06-26 23:08:10,0,3,15.569999694824219
1782486490,2026-06-26 23:08:10,0,3,63.599998474121094
1782486491,2026-06-26 23:08:11,0,4,61.9900016784668
1782486491,2026-06-26 23:08:11,0,1,62.93000030517578
1782486492,2026-06-26 23:08:12,0,2,62.369998931884766
1782486492,2026-06-26 23:08:12,0,1,22.6200008392334
1782486493,2026-06-26 23:08:13,0,3,62.599998474121094
1782486494,2026-06-26 23:08:14,0,2,61.04999923706055
1782486494,2026-06-26 23:08:14,0,2,15.569999694824219
1782486495,2026-06-26 23:08:15,0,4,15.029999732971191
1782486495,2026-06-26 23:08:15,0,1,63.709999084472656
1782486496,2026-06-26 23:08:16,0,5,16.049999237060547
1782486496,2026-06-26 23:08:16,0,1,22.5
1782486497,2026-06-26 23:08:17,0,5,15.34000015258789
1782486497,2026-06-26 23:08:17,0,2,22.579999923706055
1782486498,2026-06-26 23:08:18,0,3,63.599998474121094
1782486498,2026-06-26 23:08:18,0,3,62.060001373291016
1782486499,2026-06-26 23:08:19,0,5,62.439998626708984
