timestamp,datetime,channel,type,value
1782403508,2026-06-26 00:05:08,0,1,22.709999084472656
1782403509,2026-06-26 00:05:09,0,1,22.06999969482422
1782403510,2026-06-26 00:05:10,0,1,22.540000915527344
1782403511,2026-06-26 00:05:11,0,1,22.56999969482422
1782403511,2026-06-26 00:05:11,0,3,61.83000183105469
1782403512,2026-06-26 00:05:12,0,3,62.45000076293945
1782403513,2026-06-26 00:05:13,0,3,22.06999969482422
1782403514,2026-06-26 00:05:14,0,3,22.56999969482422
1782403514,2026-06-26 00:05:14,0,2,61.810001373291016
1782403515,2026-06-26 00:05:15,0,3,62.279998779296875
1782403516,2026-06-26 00:05:16,0,4,62.279998779296875
1782403517,2026-06-26 00:05:17,0,4,61.43000030517578
1782403518,2026-06-26 00:05:18,0,1,61.900001525878906
1782403518,2026-06-26 00:05:18,0,3,22.56999969482422
1782403519,2026-06-26 00:05:19,0,3,22.209999084472656
1782403520,2026-06-26 00:05:20,0,2,63.52000045776367
1782403521,2026-06-26 00:05:21,0,2,63.709999084472656
1782403521,2026-06-26 00:05:21,0,3,16.290000915527344
1782403522,2026-06-26 00:05:22,0,5,16.209999084472656
1782403523,2026-06-26 00:05:23,0,2,63.52000045776367
1782403523,2026-06-26 00:05:23,0,1,22.549999237060547
1782403524,2026-06-26 00:05:24,0,2,63.599998474121094
1782403524,2026-06-26 00:05:24,0,2,16.209999084472656
1782403525,2026-06-26 00:05:25,0,2,16.290000915527344
1782403526,2026-06-26 00:05:26,0,3,22.209999084472656
1782403527,2026-06-26 00:05:27,0,3,22.610000610351562
1782403528,2026-06-26 00:05:28,0,1,22.610000610351562
1782403529,2026-06-26 00:05:29,0,1,22.25
1782403530,2026-06-26 00:05:30,0,3,63.709999084472656
1782403531,2026-06-26 00:05:31,0,3,63.599998474121094
1782403532,2026-06-26 00:05:32,0,2,63.709999084472656
1782403532,2026-06-26 00:05:32,0,2,22.25
1782403533,2026-06-26 00:05:33,0,2,22.56999969482422
1782403533,2026-06-26 00:05:33,0,1,22.56999969482422
1782403534,2026-06-26 00:05:34,0,1,22.610000610351562
1782403534,2026-06-26 00:05:34,0,1,22.56999969482422
1782403535,2026-06-26 00:05:35,0,1,22.010000228881836
1782403535,2026-06-26 00:05:35,0,2,63.689998626708984
1782403536,2026-06-26 00:05:36,0,3,22.610000610351562
1782403537,2026-06-26 00:05:37,0,3,22.610000610351562
1782403538,2026-06-26 00:05:38,0,3,22.25
1782403540,2026-06-26 00:05:40,0,3,63.709999084472656
1782403541,2026-06-26 00:05:41,0,3,63.599998474121094
1782403543,2026-06-26 00:05:43,0,1,22.579999923706055
1782403544,2026-06-26 00:05:44,0,1,22.549999237060547
1782403544,2026-06-26 00:05:44,0,1,22.56999969482422
1782403545,2026-06-26 00:05:45,0,2,22.579999923706055
1782403545,2026-06-26 00:05:45,0,2,63.599998474121094
1782403546,2026-06-26 00:05:46,0,3,63.709999084472656
1782403547,2026-06-26 00:05:47,0,1,63.599998474121094
1782403547,2026-06-26 00:05:47,0,1,62.0099983215332
1782403548,2026-06-26 00:05:48,0,2,62.38999938964844
1782403548,2026-06-26 00:05:48,0,1,22.579999923706055
1782403549,2026-06-26 00:05:49,0,1,22.6200008392334
1782403549,2026-06-26 00:05:49,0,1,22.25
1782403550,2026-06-26 00:05:50,0,1,22.639999389648438
1782403550,2026-06-26 00:05:50,0,1,61.900001525878906
1782403551,2026-06-26 00:05:51,0,1,62.439998626708984
1782403551,2026-06-26 00:05:51,0,1,62.38999938964844
1782403552,2026-06-26 00:05:52,0,2,62.060001373291016
1782403552,2026-06-26 00:05:52,0,5,22.639999389648438
1782403553,2026-06-26 00:05:53,0,6,22.25
1782403554,2026-06-26 00:05:54,0,1,61.689998626708984
1782403554,2026-06-26 00:05:54,0,2,22.579999923706055
1782403555,2026-06-26 00:05:55,0,3,62.38999938964844
1782403555,2026-06-26 00:05:55,0,2,63.599998474121094
1782403556,2026-06-26 00:05:56,0,5,61.689998626708984
1782403557,2026-06-26 00:05:57,0,2,22.549999237060547
1782403557,2026-06-26 00:05:57,0,1,63.52000045776367
1782403558,2026-06-26 00:05:58,0,2,63.599998474121094
1782403559,2026-06-26 00:05:59,0,1,22.540000915527344
1782403560,2026-06-26 00:06:00,0,1,22.56999969482422
1782403560,2026-06-26 00:06:00,0,32,14.239999771118164
1782403561,2026-06-26 00:06:01,0,1,22.540000915527344
1782403562,2026-06-26 00:06:02,0,2,62.060001373291016
1782403563,2026-06-26 00:06:03,0,2,61.43000030517578
1782403562,2026-06-26 00:06:02,0,1,61.689998626708984
1782403563,2026-06-26 00:06:03,0,2,61.9900016784668
1782403563,2026-06-26 00:06:03,0,2,63.599998474121094
1782403564,2026-06-26 00:06:04,0,2,63.709999084472656
1782403564,2026-06-26 00:06:04,0,2,62.33000183105469
1782403565,2026-06-26 00:06:05,0,2,61.849998474121094
1782403565,2026-06-26 00:06:05,0,1,22.639999389648438
1782403566,2026-06-26 00:06:06,0,3,22.25
1782403567,2026-06-26 00:06:07,0,1,62.38999938964844
1782403568,2026-06-26 00:06:08,0,1,62.0099983215332
1782403568,2026-06-26 00:06:08,0,2,63.709999084472656
1782403569,2026-06-26 00:06:09,0,2,63.599998474121094
1782403569,2026-06-26 00:06:09,0,1,61.9900016784668
1782403570,2026-06-26 00:06:10,0,3,61.59000015258789
1782403571,2026-06-26 00:06:11,0,1,22.579999923706055
1782403572,2026-06-26 00:06:12,0,1,22.6200008392334
1782403572,2026-06-26 00:06:12,0,1,61.59000015258789
1782403573,2026-06-26 00:06:13,0,2,61.9900016784668
1782403575,2026-06-26 00:06:15,0,2,62.0099983215332
1782403576,2026-06-26 00:06:16,0,2,62.38999938964844
1782403577,2026-06-26 00:06:17,0,2,61.939998626708984
1782403580,2026-06-26 00:06:20,0,1,61.939998626708984
1782403581,2026-06-26 00:06:21,0,1,62.4900016784668
1782403581,2026-06-26 00:06:21,0,1,63.709999084472656
1782403582,2026-06-26 00:06:22,0,1,63.599998474121094
1782403582,2026-06-26 00:06:22,0,1,62.4900016784668
1782403583,2026-06-26 00:06:23,0,1,62.2400016784668
1782403584,2026-06-26 00:06:24,0,1,61.849998474121094
1782403584,2026-06-26 00:06:24,0,1,63.59000015258789
1782403585,2026-06-26 00:06:25,0,1,63.689998626708984
1782403585,2026-06-26 00:06:25,0,1,61.849998474121094
1782403586,2026-06-26 00:06:26,0,1,62.4900016784668
1782403587,2026-06-26 00:06:27,0,2,62.4900016784668
1782403588,2026-06-26 00:06:28,0,2,61.939998626708984
1782403588,2026-06-26 00:06:28,0,1,22.56999969482422
1782403589,2026-06-26 00:06:29,0,1,22.610000610351562
1782403589,2026-06-26 00:06:29,0,1,61.939998626708984
1782403590,2026-06-26 00:06:30,0,2,62.38999938964844
1782403591,2026-06-26 00:06:31,0,1,61.779998779296875
1782403591,2026-06-26 00:06:31,0,1,22.56999969482422
1782403592,2026-06-26 00:06:32,0,2,62.4900016784668
1782403593,2026-06-26 00:06:33,0,1,22.56999969482422
1782403593,2026-06-26 00:06:33,0,1,63.709999084472656
1782403594,2026-06-26 00:06:34,0,1,63.599998474121094
1782403594,2026-06-26 00:06:34,0,1,22.56999969482422
1782403595,2026-06-26 00:06:35,0,1,22.540000915527344
1782403595,2026-06-26 00:06:35,0,4,22.25
1782403596,2026-06-26 00:06:36,0,5,22.639999389648438
1782403597,2026-06-26 00:06:37,0,3,22.18000030517578
1782403598,2026-06-26 00:06:38,0,4,63.709999084472656
1782403599,2026-06-26 00:06:39,0,4,63.52000045776367
1782403600,2026-06-26 00:06:40,0,1,63.599998474121094
1782403600,2026-06-26 00:06:40,0,2,22.549999237060547
1782403601,2026-06-26 00:06:41,0,2,22.579999923706055
1782403601,2026-06-26 00:06:41,0,2,22.18000030517578
1782403602,2026-06-26 00:06:42,0,2,22.56999969482422
1782403602,2026-06-26 00:06:42,0,1,22.56999969482422
1782403603,2026-06-26 00:06:43,0,1,22.540000915527344
1782403603,2026-06-26 00:06:43,0,1,63.709999084472656
1782403604,2026-06-26 00:06:44,0,1,63.599998474121094
1782403604,2026-06-26 00:06:44,0,2,22.579999923706055
1782403605,2026-06-26 00:06:45,0,3,63.52000045776367
1782403606,2026-06-26 00:06:46,0,1,22.540000915527344
1782403606,2026-06-26 00:06:46,0,1,22.56999969482422
1782403607,2026-06-26 00:06:47,0,1,22.18000030517578
1782403608,2026-06-26 00:06:48,0,2,15.890000343322754
1782403609,2026-06-26 00:06:49,0,2,15.40999984741211
1782403610,2026-06-26 00:06:50,0,1,22.540000915527344
1782403611,2026-06-26 00:06:51,0,1,22.56999969482422
1782403611,2026-06-26 00:06:51,0,1,15.40999984741211
1782403612,2026-06-26 00:06:52,0,1,16.049999237060547
1782403612,2026-06-26 00:06:52,0,2,63.52000045776367
1782403613,2026-06-26 00:06:53,0,2,63.599998474121094
1782403613,2026-06-26 00:06:53,0,1,16.049999237060547
1782403614,2026-06-26 00:06:54,0,2,15.569999694824219
1782403614,2026-06-26 00:06:54,0,1,63.599998474121094
1782403615,2026-06-26 00:06:55,0,1,63.52000045776367
1782403615,2026-06-26 00:06:55,0,1,22.510000228881836
1782403616,2026-06-26 00:06:56,0,2,63.599998474121094
1782403616,2026-06-26 00:06:56,0,1,22.549999237060547
1782403617,2026-06-26 00:06:57,0,2,22.579999923706055
1782403618,2026-06-26 00:06:58,0,1,15.569999694824219
1782403619,2026-06-26 00:06:59,0,1,16.049999237060547
1782403620,2026-06-26 00:07:00,0,1,15.5
1782403620,2026-06-26 00:07:00,0,32,14.239999771118164
1782403620,2026-06-26 00:07:00,0,1,22.540000915527344
1782403621,2026-06-26 00:07:01,0,1,22.56999969482422
1782403621,2026-06-26 00:07:01,0,1,63.529998779296875
1782403622,2026-06-26 00:07:02,0,1,63.689998626708984
1782403622,2026-06-26 00:07:02,0,1,63.599998474121094
1782403623,2026-06-26 00:07:03,0,1,63.709999084472656
1782403624,2026-06-26 00:07:04,0,4,63.709999084472656
1782403625,2026-06-26 00:07:05,0,4,63.599998474121094
1782403628,2026-06-26 00:07:08,0,2,15.5
1782403629,2026-06-26 00:07:09,0,2,16.1200008392334
1782403629,2026-06-26 00:07:09,0,2,62.0099983215332
1782403630,2026-06-26 00:07:10,0,2,61.619998931884766
1782403630,2026-06-26 00:07:10,0,1,61.59000015258789
1782403631,2026-06-26 00:07:11,0,1,61.9900016784668
1782403631,2026-06-26 00:07:11,0,1,16.1200008392334
1782403632,2026-06-26 00:07:12,0,1,15.5
1782403633,2026-06-26 00:07:13,0,3,15.5
1782403634,2026-06-26 00:07:14,0,3,15.890000343322754
1782403634,2026-06-26 00:07:14,0,2,22.549999237060547
1782403635,2026-06-26 00:07:15,0,3,62.38999938964844
1782403636,2026-06-26 00:07:16,0,1,61.779998779296875
1782403636,2026-06-26 00:07:16,0,3,22.18000030517578
1782403637,2026-06-26 00:07:17,0,4,22.5
1782403640,2026-06-26 00:07:20,0,1,22.5
1782403641,2026-06-26 00:07:21,0,1,22.68000030517578
1782403642,2026-06-26 00:07:22,0,2,22.68000030517578
1782403643,2026-06-26 00:07:23,0,2,22.040000915527344
1782403643,2026-06-26 00:07:23,0,1,62.060001373291016
1782403644,2026-06-26 00:07:24,0,2,22.010000228881836
1782403645,2026-06-26 00:07:25,0,2,22.459999084472656
1782403645,2026-06-26 00:07:25,0,1,22.6200008392334
1782403646,2026-06-26 00:07:26,0,1,22.579999923706055
1782403647,2026-06-26 00:07:27,0,1,22.459999084472656
1782403648,2026-06-26 00:07:28,0,1,22.610000610351562
1782403648,2026-06-26 00:07:28,0,1,22.56999969482422
1782403649,2026-06-26 00:07:29,0,1,22.610000610351562
1782403649,2026-06-26 00:07:29,0,1,63.689998626708984
1782403650,2026-06-26 00:07:30,0,2,63.59000015258789
1782403650,2026-06-26 00:07:30,0,1,22.610000610351562
1782403651,2026-06-26 00:07:31,0,1,22.25
1782403652,2026-06-26 00:07:32,0,1,63.59000015258789
1782403653,2026-06-26 00:07:33,0,1,63.689998626708984
1782403654,2026-06-26 00:07:34,0,1,63.59000015258789
1782403655,2026-06-26 00:07:35,0,1,22.25
1782403656,2026-06-26 00:07:36,0,1,22.709999084472656
1782403656,2026-06-26 00:07:36,0,1,61.9900016784668
1782403657,2026-06-26 00:07:37,0,1,62.380001068115234
1782403658,2026-06-26 00:07:38,0,3,22.709999084472656
1782403659,2026-06-26 00:07:39,0,3,22.56999969482422
1782403659,2026-06-26 00:07:39,0,1,63.709999084472656
1782403660,2026-06-26 00:07:40,0,3,63.599998474121094
1782403660,2026-06-26 00:07:40,0,2,62.380001068115234
1782403661,2026-06-26 00:07:41,0,2,61.900001525878906
1782403662,2026-06-26 00:07:42,0,1,22.56999969482422
1782403663,2026-06-26 00:07:43,0,1,22.209999084472656
1782403663,2026-06-26 00:07:43,0,2,63.599998474121094
1782403664,2026-06-26 00:07:44,0,2,63.709999084472656
1782403664,2026-06-26 00:07:44,0,2,62.16999816894531
1782403665,2026-06-26 00:07:45,0,4,61.779998779296875
1782403666,2026-06-26 00:07:46,0,4,62.2400016784668
1782403666,2026-06-26 00:07:46,0,1,22.209999084472656
1782403667,2026-06-26 00:07:47,0,2,22.780000686645508
1782403667,2026-06-26 00:07:47,0,1,22.56999969482422
1782403668,2026-06-26 00:07:48,0,2,22.18000030517578
1782403668,2026-06-26 00:07:48,0,1,62.2400016784668
1782403669,2026-06-26 00:07:49,0,1,61.619998931884766
1782403670,2026-06-26 00:07:50,0,1,22.579999923706055
1782403671,2026-06-26 00:07:51,0,1,22.549999237060547
1782403671,2026-06-26 00:07:51,0,1,61.619998931884766
1782403672,2026-06-26 00:07:52,0,1,61.689998626708984
1782403672,2026-06-26 00:07:52,0,1,61.900001525878906
1782403673,2026-06-26 00:07:53,0,2,62.310001373291016
1782403674,2026-06-26 00:07:54,0,1,62.2400016784668
1782403675,2026-06-26 00:07:55,0,1,61.689998626708984
1782403675,2026-06-26 00:07:55,0,1,63.599998474121094
1782403676,2026-06-26 00:07:56,0,1,63.52000045776367
1782403677,2026-06-26 00:07:57,0,2,62.310001373291016
1782403678,2026-06-26 00:07:58,0,2,61.900001525878906
1782403678,2026-06-26 00:07:58,0,1,63.52000045776367
1782403679,2026-06-26 00:07:59,0,1,63.599998474121094
1782403679,2026-06-26 00:07:59,0,1,62.16999816894531
1782403680,2026-06-26 00:08:00,0,2,61.689998626708984
1782403680,2026-06-26 00:08:00,0,32,14.239999771118164
1782403681,2026-06-26 00:08:01,0,1,61.689998626708984
1782403682,2026-06-26 00:08:02,0,1,62.2400016784668
1782403683,2026-06-26 00:08:03,0,1,61.689998626708984
1782403684,2026-06-26 00:08:04,0,1,62.33000183105469
1782403684,2026-06-26 00:08:04,0,1,22.549999237060547
1782403685,2026-06-26 00:08:05,0,2,61.939998626708984
1782403685,2026-06-26 00:08:05,0,1,15.890000343322754
1782403686,2026-06-26 00:08:06,0,1,15.800000190734863
1782403686,2026-06-26 00:08:06,0,1,22.18000030517578
1782403687,2026-06-26 00:08:07,0,1,22.309999465942383
1782403691,2026-06-26 00:08:11,0,1,16.290000915527344
1782403692,2026-06-26 00:08:12,0,1,16.209999084472656
1782403692,2026-06-26 00:08:12,0,1,61.939998626708984
1782403693,2026-06-26 00:08:13,0,2,62.33000183105469
1782403693,2026-06-26 00:08:13,0,1,63.52000045776367
1782403694,2026-06-26 00:08:14,0,1,63.599998474121094
1782403694,2026-06-26 00:08:14,0,2,22.309999465942383
1782403695,2026-06-26 00:08:15,0,2,22.639999389648438
1782403696,2026-06-26 00:08:16,0,1,22.139999389648438
1782403697,2026-06-26 00:08:17,0,1,21.959999084472656
1782403697,2026-06-26 00:08:17,0,1,61.939998626708984
1782403698,2026-06-26 00:08:18,0,2,22.280000686645508
1782403700,2026-06-26 00:08:20,0,1,62.33000183105469
1782403701,2026-06-26 00:08:21,0,1,61.849998474121094
1782403701,2026-06-26 00:08:21,0,2,63.59000015258789
1782403702,2026-06-26 00:08:22,0,2,63.689998626708984
1782403703,2026-06-26 00:08:23,0,1,63.689998626708984
1782403704,2026-06-26 00:08:24,0,1,63.59000015258789
1782403704,2026-06-26 00:08:24,0,2,22.280000686645508
1782403705,2026-06-26 00:08:25,0,2,22.639999389648438
1782403705,2026-06-26 00:08:25,0,2,63.599998474121094
1782403706,2026-06-26 00:08:26,0,2,63.52000045776367
1782403706,2026-06-26 00:08:26,0,2,22.639999389648438
1782403707,2026-06-26 00:08:27,0,4,22.309999465942383
1782403708,2026-06-26 00:08:28,0,2,22.010000228881836
1782403708,2026-06-26 00:08:28,0,1,63.599998474121094
1782403709,2026-06-26 00:08:29,0,3,22.43000030517578
1782403709,2026-06-26 00:08:29,0,1,15.800000190734863
1782403710,2026-06-26 00:08:30,0,2,15.40999984741211
1782403711,2026-06-26 00:08:31,0,3,15.40999984741211
1782403712,2026-06-26 00:08:32,0,3,15.800000190734863
1782403712,2026-06-26 00:08:32,0,1,22.579999923706055
1782403713,2026-06-26 00:08:33,0,1,22.549999237060547
1782403713,2026-06-26 00:08:33,0,1,22.540000915527344
1782403714,2026-06-26 00:08:34,0,1,22.56999969482422
1782403714,2026-06-26 00:08:34,0,1,22.06999969482422
1782403715,2026-06-26 00:08:35,0,1,22.5
1782403715,2026-06-26 00:08:35,0,1,22.549999237060547
1782403716,2026-06-26 00:08:36,0,2,22.139999389648438
1782403716,2026-06-26 00:08:36,0,1,63.599998474121094
1782403717,2026-06-26 00:08:37,0,2,22.459999084472656
1782403718,2026-06-26 00:08:38,0,1,63.599998474121094
1782403718,2026-06-26 00:08:38,0,1,61.849998474121094
1782403719,2026-06-26 00:08:39,0,2,62.2400016784668
1782403720,2026-06-26 00:08:40,0,1,22.459999084472656
1782403721,2026-06-26 00:08:41,0,1,22.010000228881836
1782403722,2026-06-26 00:08:42,0,1,22.68000030517578
1782403722,2026-06-26 00:08:42,0,1,61.900001525878906
1782403723,2026-06-26 00:08:43,0,2,22.010000228881836
1782403723,2026-06-26 00:08:43,0,1,63.59000015258789
1782403724,2026-06-26 00:08:44,0,2,22.709999084472656
1782403724,2026-06-26 00:08:44,0,3,62.45000076293945
1782403725,2026-06-26 00:08:45,0,4,61.900001525878906
1782403725,2026-06-26 00:08:45,0,1,22.709999084472656
1782403726,2026-06-26 00:08:46,0,2,22.309999465942383
1782403727,2026-06-26 00:08:47,0,1,22.709999084472656
1782403727,2026-06-26 00:08:47,0,2,15.800000190734863
1782403728,2026-06-26 00:08:48,0,2,15.960000038146973
1782403728,2026-06-26 00:08:48,0,2,22.709999084472656
1782403729,2026-06-26 00:08:49,0,2,22.3799991607666
1782403730,2026-06-26 00:08:50,0,2,22.3799991607666
1782403731,2026-06-26 00:08:51,0,2,21.93000030517578
1782403731,2026-06-26 00:08:51,0,1,62.310001373291016
1782403732,2026-06-26 00:08:52,0,2,22.68000030517578
1782403733,2026-06-26 00:08:53,0,1,22.040000915527344
1782403734,2026-06-26 00:08:54,0,1,22.25
1782403736,2026-06-26 00:08:56,0,2,15.960000038146973
1782403737,2026-06-26 00:08:57,0,2,15.569999694824219
1782403737,2026-06-26 00:08:57,0,1,22.25
1782403738,2026-06-26 00:08:58,0,1,22.739999771118164
1782403738,2026-06-26 00:08:58,0,1,61.689998626708984
1782403739,2026-06-26 00:08:59,0,1,62.099998474121094
1782403739,2026-06-26 00:08:59,0,1,22.739999771118164
1782403740,2026-06-26 00:09:00,0,1,22.010000228881836
1782403740,2026-06-26 00:09:00,0,32,14.239999771118164
1782403742,2026-06-26 00:09:02,0,1,22.010000228881836
1782403743,2026-06-26 00:09:03,0,1,22.68000030517578
1782403744,2026-06-26 00:09:04,0,1,21.959999084472656
1782403746,2026-06-26 00:09:06,0,2,15.569999694824219
1782403747,2026-06-26 00:09:07,0,2,15.960000038146973
1782403747,2026-06-26 00:09:07,0,2,63.599998474121094
1782403748,2026-06-26 00:09:08,0,3,63.709999084472656
1782403748,2026-06-26 00:09:08,0,2,15.960000038146973
1782403749,2026-06-26 00:09:09,0,5,15.34000015258789
1782403749,2026-06-26 00:09:09,0,1,22.579999923706055
1782403750,2026-06-26 00:09:10,0,2,16.270000457763672
1782403750,2026-06-26 00:09:10,0,2,22.459999084472656
1782403751,2026-06-26 00:09:11,0,3,15.800000190734863
1782403752,2026-06-26 00:09:12,0,2,22.68000030517578
1782403752,2026-06-26 00:09:12,0,1,22.540000915527344
1782403753,2026-06-26 00:09:13,0,2,22.110000610351562
1782403753,2026-06-26 00:09:13,0,1,22.549999237060547
1782403754,2026-06-26 00:09:14,0,2,22.579999923706055
1782403754,2026-06-26 00:09:14,0,2,61.9900016784668
1782403755,2026-06-26 00:09:15,0,3,61.59000015258789
1782403755,2026-06-26 00:09:15,0,1,22.110000610351562
1782403756,2026-06-26 00:09:16,0,1,22.43000030517578
1782403756,2026-06-26 00:09:16,0,1,63.599998474121094
1782403757,2026-06-26 00:09:17,0,1,63.709999084472656
1782403757,2026-06-26 00:09:17,0,3,61.59000015258789
1782403758,2026-06-26 00:09:18,0,3,62.060001373291016
1782403759,2026-06-26 00:09:19,0,1,62.439998626708984
1782403760,2026-06-26 00:09:20,0,5,62.439998626708984
1782403761,2026-06-26 00:09:21,0,5,62.060001373291016
1782403761,2026-06-26 00:09:21,0,2,15.800000190734863
1782403762,2026-06-26 00:09:22,0,2,15.1899995803833
1782403762,2026-06-26 00:09:22,0,2,63.52000045776367
1782403763,2026-06-26 00:09:23,0,3,15.960000038146973
1782403764,2026-06-26 00:09:24,0,1,22.540000915527344
1782403764,2026-06-26 00:09:24,0,2,15.960000038146973
1782403765,2026-06-26 00:09:25,0,3,15.569999694824219
1782403766,2026-06-26 00:09:26,0,1,22.540000915527344
1782403766,2026-06-26 00:09:26,0,3,22.3799991607666
1782403767,2026-06-26 00:09:27,0,4,22.010000228881836
1782403767,2026-06-26 00:09:27,0,1,61.779998779296875
1782403768,2026-06-26 00:09:28,0,2,22.540000915527344
1782403768,2026-06-26 00:09:28,0,3,61.900001525878906
1782403769,2026-06-26 00:09:29,0,3,62.060001373291016
1782403769,2026-06-26 00:09:29,0,1,15.569999694824219
1782403770,2026-06-26 00:09:30,0,2,15.1899995803833
1782403770,2026-06-26 00:09:30,0,1,63.689998626708984
1782403771,2026-06-26 00:09:31,0,2,15.65999984741211
1782403772,2026-06-26 00:09:32,0,1,63.689998626708984
1782403772,2026-06-26 00:09:32,0,1,22.56999969482422
1782403773,2026-06-26 00:09:33,0,1,22.610000610351562
1782403774,2026-06-26 00:09:34,0,1,22.56999969482422
1782403775,2026-06-26 00:09:35,0,3,63.709999084472656
1782403776,2026-06-26 00:09:36,0,3,63.599998474121094
