event_no,device_id,event_id,datetime,common_samples,current_A_max,current_B_max,current_C_max,voltage_A_max,voltage_B_max,voltage_C_max,power_max,factor_max,rst_max,rst_min,lengths,csv_file
61,97ce636c16814edb1632935319000,97ce636c16814edb,2021-09-30 01:08:45.360,138,3089.0,3664.0,3665.0,393.4,396.0,394.2,1785.2,1000.0,23064.58,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210930_010845_97ce636c16814edb1632935319000_97ce636c16814edb.csv
62,600af560e631449e1632935319000,600af560e631449e,2021-09-30 01:08:45.440,141,3506.0,4062.0,4058.0,393.6,394.3,397.3,2122.4,1000.0,25687.05,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 161, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210930_010845_600af560e631449e1632935319000_600af560e631449e.csv
63,97ce636c16814edb1632935329000,97ce636c16814edb,2021-09-30 01:08:55.360,138,3093.0,4171.0,3081.0,429.9,427.2,391.8,1832.8,1000.0,23476.13,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210930_010855_97ce636c16814edb1632935329000_97ce636c16814edb.csv
64,600af560e631449e1632935329000,600af560e631449e,2021-09-30 01:08:55.480,141,4586.0,4603.0,4603.0,394.3,405.2,392.0,2629.6,1000.0,28346.81,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210930_010855_600af560e631449e1632935329000_600af560e631449e.csv
65,39c6622f359c416d1632947283000,39c6622f359c416d,2021-09-30 04:28:09.440,140,5510.0,3808.0,5430.0,397.6,393.9,390.5,2465.7,1000.0,27656.12,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210930_042809_39c6622f359c416d1632947283000_39c6622f359c416d.csv
66,af135c1a99c044931632947284000,af135c1a99c04493,2021-09-30 04:28:10.360,138,4940.0,3862.0,4966.0,417.4,396.8,419.8,2566.3,1000.0,28099.16,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210930_042810_af135c1a99c044931632947284000_af135c1a99c04493.csv
67,b3538c5464a04c481632947284000,b3538c5464a04c48,2021-09-30 04:28:10.360,138,3310.0,3291.0,3297.0,402.1,392.5,389.3,1402.8,981.0,19265.06,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210930_042810_b3538c5464a04c481632947284000_b3538c5464a04c48.csv
68,30f61e77ab724cd81632947284000,30f61e77ab724cd8,2021-09-30 04:28:10.440,140,4937.0,3727.0,4938.0,421.7,401.6,424.3,2546.4,1000.0,28016.34,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210930_042810_30f61e77ab724cd81632947284000_30f61e77ab724cd8.csv
69,39c6622f359c416d1632947340000,39c6622f359c416d,2021-09-30 04:29:06.440,140,5955.0,5909.0,5748.0,397.3,416.3,404.4,3398.6,1000.0,29435.25,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210930_042906_39c6622f359c416d1632947340000_39c6622f359c416d.csv
70,af135c1a99c044931632947342000,af135c1a99c04493,2021-09-30 04:29:08.320,137,3691.0,4910.0,4922.0,393.2,390.9,398.4,1974.2,1000.0,24618.5,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210930_042908_af135c1a99c044931632947342000_af135c1a99c04493.csv
71,b3538c5464a04c481632947342000,b3538c5464a04c48,2021-09-30 04:29:08.320,137,3340.0,3470.0,3503.0,393.5,401.0,396.4,1166.1,1000.0,16473.58,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210930_042908_b3538c5464a04c481632947342000_b3538c5464a04c48.csv
72,30f61e77ab724cd81632947342000,30f61e77ab724cd8,2021-09-30 04:29:08.440,140,4965.0,5440.0,5425.0,394.8,392.4,418.9,2885.4,1000.0,29102.7,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210930_042908_30f61e77ab724cd81632947342000_30f61e77ab724cd8.csv
73,b3538c5464a04c481632947374000,b3538c5464a04c48,2021-09-30 04:29:40.360,138,3842.0,3984.0,3844.0,396.8,395.4,392.0,2008.8,1000.0,24879.77,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210930_042940_b3538c5464a04c481632947374000_b3538c5464a04c48.csv
74,30f61e77ab724cd81632947374000,30f61e77ab724cd8,2021-09-30 04:29:40.440,140,4962.0,5607.0,4938.0,397.4,395.8,391.2,2846.4,1000.0,29012.82,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210930_042940_30f61e77ab724cd81632947374000_30f61e77ab724cd8.csv
75,b3538c5464a04c481632947385000,b3538c5464a04c48,2021-09-30 04:29:51.320,137,4158.0,3779.0,3788.0,393.3,393.6,396.3,2055.7,1000.0,25222.44,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210930_042951_b3538c5464a04c481632947385000_b3538c5464a04c48.csv
76,30f61e77ab724cd81632947385000,30f61e77ab724cd8,2021-09-30 04:29:51.440,140,4226.0,4159.0,4157.0,399.1,392.5,396.4,2275.9,1000.0,26654.89,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210930_042951_30f61e77ab724cd81632947385000_30f61e77ab724cd8.csv
77,97ce636c16814edb1632947396000,97ce636c16814edb,2021-09-30 04:30:02.360,138,4210.0,4583.0,4562.0,394.3,400.1,408.6,2508.2,1000.0,27850.7,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210930_043002_97ce636c16814edb1632947396000_97ce636c16814edb.csv
78,600af560e631449e1632947396000,600af560e631449e,2021-09-30 04:30:02.440,140,3183.0,3848.0,3818.0,398.8,391.5,396.2,1925.6,1000.0,24239.39,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210930_043002_600af560e631449e1632947396000_600af560e631449e.csv
79,97ce636c16814edb1632947406000,97ce636c16814edb,2021-09-30 04:30:12.400,139,3658.0,3196.0,3639.0,417.2,399.6,409.6,1763.5,989.0,22872.45,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20210930_043012_97ce636c16814edb1632947406000_97ce636c16814edb.csv
80,600af560e631449e1632947406000,600af560e631449e,2021-09-30 04:30:12.480,141,3727.0,3293.0,3738.0,401.4,397.0,391.9,1930.8,995.0,24280.63,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210930_043012_600af560e631449e1632947406000_600af560e631449e.csv
81,39c6622f359c416d1632947416000,39c6622f359c416d,2021-09-30 04:30:22.480,141,4148.0,3778.0,4042.0,397.3,397.1,391.9,1957.7,1000.0,24491.38,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210930_043022_39c6622f359c416d1632947416000_39c6622f359c416d.csv
82,af135c1a99c044931632947418000,af135c1a99c04493,2021-09-30 04:30:24.320,137,5201.0,5890.0,5193.0,396.6,394.3,392.6,2970.3,1000.0,29266.8,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210930_043024_af135c1a99c044931632947418000_af135c1a99c04493.csv
83,39c6622f359c416d1632947428000,39c6622f359c416d,2021-09-30 04:30:34.440,141,4917.0,3783.0,3677.0,397.3,414.8,411.8,2263.7,902.0,26583.14,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 161, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210930_043034_39c6622f359c416d1632947428000_39c6622f359c416d.csv
84,af135c1a99c044931632947430000,af135c1a99c04493,2021-09-30 04:30:36.320,137,4691.0,4104.0,4115.0,393.5,394.0,396.7,2339.2,1000.0,27012.83,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210930_043036_af135c1a99c044931632947430000_af135c1a99c04493.csv
85,b3538c5464a04c481633020354000,b3538c5464a04c48,2021-10-01 00:46:00.360,138,4819.0,3377.0,4825.0,406.8,393.4,391.9,2044.4,1000.0,25141.09,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211001_004600_b3538c5464a04c481633020354000_b3538c5464a04c48.csv
86,30f61e77ab724cd81633020354000,30f61e77ab724cd8,2021-10-01 00:46:00.480,141,5407.0,3952.0,5402.0,395.9,397.6,391.5,2552.4,1000.0,28041.56,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211001_004600_30f61e77ab724cd81633020354000_30f61e77ab724cd8.csv
87,b3538c5464a04c481633020366000,b3538c5464a04c48,2021-10-01 00:46:12.320,137,4682.0,3270.0,3280.0,393.4,397.3,394.6,1522.5,1000.0,20548.73,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211001_004612_b3538c5464a04c481633020366000_b3538c5464a04c48.csv
88,30f61e77ab724cd81633020366000,30f61e77ab724cd8,2021-10-01 00:46:12.440,140,4032.0,3523.0,3510.0,394.9,392.4,411.1,1437.5,1000.0,19646.03,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211001_004612_30f61e77ab724cd81633020366000_30f61e77ab724cd8.csv
89,30f61e77ab724cd81633020376000,30f61e77ab724cd8,2021-10-01 00:46:22.440,140,4568.0,5092.0,4556.0,393.6,395.1,394.6,2651.3,1000.0,28426.17,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211001_004622_30f61e77ab724cd81633020376000_30f61e77ab724cd8.csv
90,b3538c5464a04c481633020377000,b3538c5464a04c48,2021-10-01 00:46:23.360,138,3247.0,3354.0,3214.0,398.3,399.4,390.7,1205.1,1000.0,16956.65,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211001_004623_b3538c5464a04c481633020377000_b3538c5464a04c48.csv
91,30f61e77ab724cd81633020387000,30f61e77ab724cd8,2021-10-01 00:46:33.440,140,4937.0,3336.0,3328.0,398.1,391.7,402.1,1604.8,1000.0,21381.45,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211001_004633_30f61e77ab724cd81633020387000_30f61e77ab724cd8.csv
92,b3538c5464a04c481633020388000,b3538c5464a04c48,2021-10-01 00:46:34.360,138,3331.0,3339.0,3340.0,398.5,402.4,409.1,1153.1,1000.0,16310.53,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211001_004634_b3538c5464a04c481633020388000_b3538c5464a04c48.csv
93,b3538c5464a04c481633020398000,b3538c5464a04c48,2021-10-01 00:46:44.360,138,3951.0,5589.0,3952.0,435.3,429.2,395.3,2362.6,1000.0,27139.06,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211001_004644_b3538c5464a04c481633020398000_b3538c5464a04c48.csv
94,30f61e77ab724cd81633020398000,30f61e77ab724cd8,2021-10-01 00:46:44.480,141,3855.0,3438.0,3866.0,396.5,394.5,396.0,1308.3,1000.0,18190.9,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211001_004644_30f61e77ab724cd81633020398000_30f61e77ab724cd8.csv
95,30f61e77ab724cd81633020412000,30f61e77ab724cd8,2021-10-01 00:46:58.480,141,3533.0,4490.0,4489.0,394.9,407.4,396.6,2242.1,1000.0,26453.91,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211001_004658_30f61e77ab724cd81633020412000_30f61e77ab724cd8.csv
96,b3538c5464a04c481633020413000,b3538c5464a04c48,2021-10-01 00:46:59.280,136,3835.0,3437.0,3449.0,401.0,397.8,403.1,1825.0,1000.0,23409.63,-2186.0,"{""elc:A"": 136, ""elc:B"": 136, ""elc:C"": 136, ""factor:_"": 157, ""pow:_"": 136, ""rst:_"": 136, ""vol:A"": 136, ""vol:B"": 136, ""vol:C"": 136}",20211001_004659_b3538c5464a04c481633020413000_b3538c5464a04c48.csv
97,600af560e631449e1633020422000,600af560e631449e,2021-10-01 00:47:08.440,140,4599.0,4708.0,4701.0,394.0,392.5,394.0,2639.1,1000.0,28381.9,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211001_004708_600af560e631449e1633020422000_600af560e631449e.csv
98,97ce636c16814edb1633020424000,97ce636c16814edb,2021-10-01 00:47:10.360,138,4762.0,4013.0,4014.0,404.6,394.3,413.7,2339.2,1000.0,27012.83,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211001_004710_97ce636c16814edb1633020424000_97ce636c16814edb.csv
99,600af560e631449e1633020433000,600af560e631449e,2021-10-01 00:47:19.480,141,3502.0,3141.0,3530.0,408.6,397.1,391.7,1744.4,1000.0,22701.01,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211001_004719_600af560e631449e1633020433000_600af560e631449e.csv
100,97ce636c16814edb1633020435000,97ce636c16814edb,2021-10-01 00:47:21.320,138,3207.0,3797.0,3154.0,428.6,419.4,391.7,1728.8,916.0,22559.35,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 158, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211001_004721_97ce636c16814edb1633020435000_97ce636c16814edb.csv
101,600af560e631449e1633020443000,600af560e631449e,2021-10-01 00:47:29.440,140,4545.0,4322.0,4315.0,418.5,391.7,396.8,2437.1,1000.0,27519.08,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211001_004729_600af560e631449e1633020443000_600af560e631449e.csv
102,97ce636c16814edb1633020445000,97ce636c16814edb,2021-10-01 00:47:31.360,138,3666.0,3978.0,3966.0,392.7,396.9,393.8,2192.6,1000.0,26147.22,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211001_004731_97ce636c16814edb1633020445000_97ce636c16814edb.csv
103,600af560e631449e1633020458000,600af560e631449e,2021-10-01 00:47:44.480,141,4594.0,2843.0,4592.0,398.9,397.8,424.0,2065.2,1000.0,25290.25,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211001_004744_600af560e631449e1633020458000_600af560e631449e.csv
104,97ce636c16814edb1633020459000,97ce636c16814edb,2021-10-01 00:47:45.360,138,2963.0,3053.0,2955.0,395.4,393.6,391.7,1543.3,976.0,20763.03,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211001_004745_97ce636c16814edb1633020459000_97ce636c16814edb.csv
105,600af560e631449e1633020468000,600af560e631449e,2021-10-01 00:47:54.440,140,3429.0,3996.0,3968.0,393.0,391.4,395.1,2079.1,995.0,25388.48,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211001_004754_600af560e631449e1633020468000_600af560e631449e.csv
106,97ce636c16814edb1633020470000,97ce636c16814edb,2021-10-01 00:47:56.360,139,3242.0,4107.0,4096.0,412.2,408.4,400.8,2126.8,1000.0,25716.77,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 159, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211001_004756_97ce636c16814edb1633020470000_97ce636c16814edb.csv
107,600af560e631449e1633020480000,600af560e631449e,2021-10-01 00:48:06.480,141,3611.0,3082.0,3606.0,393.3,396.6,391.0,1812.0,1000.0,23297.97,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211001_004806_600af560e631449e1633020480000_600af560e631449e.csv
108,97ce636c16814edb1633020482000,97ce636c16814edb,2021-10-01 00:48:08.320,137,3861.0,3809.0,3852.0,395.5,395.4,391.4,2152.8,1000.0,25889.96,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211001_004808_97ce636c16814edb1633020482000_97ce636c16814edb.csv
109,39c6622f359c416d1633020492000,39c6622f359c416d,2021-10-01 00:48:18.480,141,5681.0,4058.0,5601.0,441.4,421.3,421.7,2640.9,1000.0,28388.49,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211001_004818_39c6622f359c416d1633020492000_39c6622f359c416d.csv
110,af135c1a99c044931633020493000,af135c1a99c04493,2021-10-01 00:48:19.360,138,4577.0,4818.0,4577.0,399.1,392.6,391.1,2586.3,1000.0,28180.01,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211001_004819_af135c1a99c044931633020493000_af135c1a99c04493.csv
111,af135c1a99c044931633020502000,af135c1a99c04493,2021-10-01 00:48:28.320,137,4623.0,4902.0,4917.0,400.1,393.1,394.7,2577.6,1000.0,28145.13,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211001_004828_af135c1a99c044931633020502000_af135c1a99c04493.csv
112,39c6622f359c416d1633020502000,39c6622f359c416d,2021-10-01 00:48:28.440,140,4071.0,4008.0,3968.0,404.1,403.4,416.9,2097.3,860.0,25515.35,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211001_004828_39c6622f359c416d1633020502000_39c6622f359c416d.csv
113,af135c1a99c044931633020512000,af135c1a99c04493,2021-10-01 00:48:38.360,138,3809.0,3163.0,3838.0,420.4,416.7,391.6,1447.0,1000.0,19749.07,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211001_004838_af135c1a99c044931633020512000_af135c1a99c04493.csv
114,39c6622f359c416d1633020512000,39c6622f359c416d,2021-10-01 00:48:38.440,140,5810.0,4286.0,5702.0,394.5,395.1,389.9,2816.0,1000.0,28936.43,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211001_004838_39c6622f359c416d1633020512000_39c6622f359c416d.csv
115,af135c1a99c044931633020523000,af135c1a99c04493,2021-10-01 00:48:49.320,137,4623.0,4473.0,4490.0,398.4,393.4,395.1,2492.6,1000.0,27780.54,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211001_004849_af135c1a99c044931633020523000_af135c1a99c04493.csv
116,39c6622f359c416d1633020523000,39c6622f359c416d,2021-10-01 00:48:49.440,140,6084.0,4562.0,4510.0,395.1,392.1,397.6,2630.5,1000.0,28350.16,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211001_004849_39c6622f359c416d1633020523000_39c6622f359c416d.csv
117,af135c1a99c044931633020534000,af135c1a99c04493,2021-10-01 00:49:00.360,138,3804.0,4741.0,3797.0,398.7,427.1,409.7,2219.5,1000.0,26315.71,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211001_004900_af135c1a99c044931633020534000_af135c1a99c04493.csv
118,39c6622f359c416d1633020534000,39c6622f359c416d,2021-10-01 00:49:00.440,140,4060.0,5905.0,3950.0,394.8,394.0,394.3,2255.1,1000.0,26532.02,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211001_004900_39c6622f359c416d1633020534000_39c6622f359c416d.csv
119,af135c1a99c044931633020550000,af135c1a99c04493,2021-10-01 00:49:16.320,137,5658.0,3896.0,3926.0,393.0,397.7,394.8,2058.3,1000.0,25241.05,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211001_004916_af135c1a99c044931633020550000_af135c1a99c04493.csv
120,39c6622f359c416d1633020550000,39c6622f359c416d,2021-10-01 00:49:16.480,141,4897.0,3579.0,3186.0,391.7,391.4,398.1,1599.6,1000.0,21330.04,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211001_004916_39c6622f359c416d1633020550000_39c6622f359c416d.csv
121,30f61e77ab724cd81633033581000,30f61e77ab724cd8,2021-10-01 04:26:27.480,141,5133.0,5581.0,5113.0,411.8,394.3,414.6,2911.4,1000.0,29157.55,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211001_042627_30f61e77ab724cd81633033581000_30f61e77ab724cd8.csv
